,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
37,2024-01-09,AAON,72.75,73.36000061035156,72.45999908447266,72.68000030517578,72.68000030517578,347300.0,62.12888378352178,0,0,0
38,2024-01-10,AAON,72.47000122070312,72.97000122070312,71.70999908447266,71.8499984741211,71.8499984741211,240000.0,57.47508829173547,0,0,0
39,2024-01-11,AAON,71.58000183105469,72.12999725341797,70.72000122070312,71.33000183105469,71.33000183105469,361400.0,54.71013558421649,0,0,0
40,2023-12-28,AAP,61.310001373291016,62.150001525878906,60.97999954223633,61.4900016784668,61.237911224365234,895600.0,60.086538104329826,0,0,0
41,2023-12-29,AAP,61.150001525878906,61.369998931884766,60.79999923706055,61.02999877929688,60.77979278564453,1393700.0,58.44693520594995,0,0,0
42,2024-01-02,AAP,60.95000076293945,63.66999816894531,60.47999954223633,61.95000076293945,61.696022033691406,1415700.0,60.75354838907294,0,0,0
43,2024-01-03,AAP,61.18000030517578,63.060001373291016,60.81999969482422,61.0,60.74991607666016,1773900.0,57.221314808670535,0,0,0
44,2024-01-04,AAP,60.83000183105469,61.5099983215332,60.20000076293945,60.4900016784668,60.24200820922852,2045800.0,55.36048303368422,0,0,0
45,2024-01-05,AAP,60.5,62.900001525878906,60.27000045776367,61.52000045776367,61.26778411865234,1382600.0,58.309257498976066,0,0,0
46,2024-01-08,AAP,61.18999862670898,62.61000061035156,60.84999847412109,61.90999984741211,61.65618515014648,1390100.0,59.40278623437535,0,0,0
47,2024-01-09,AAP,61.61000061035156,62.31999969482422,61.06999969482422,61.38999938964844,61.1383171081543,992100.0,57.246702957757144,0,0,0
48,2024-01-10,AAP,61.290000915527344,62.459999084472656,60.56999969482422,60.97999954223633,60.72999954223633,1250200.0,55.53514626937843,0,0,0
49,2024-01-11,AAP,60.630001068115234,62.650001525878906,60.27000045776367,62.43000030517578,62.43000030517578,1196400.0,60.08075778242361,0,0,0
50,2023-12-28,AAPL,194.13999938964844,194.66000366210935,193.1699981689453,193.5800018310547,193.5800018310547,34049900.0,54.48147227962331,1,0,1
51,2023-12-29,AAPL,193.8999938964844,194.3999938964844,191.72999572753903,192.52999877929688,192.52999877929688,42628800.0,51.061839887259374,1,0,1
52,2024-01-02,AAPL,187.1499938964844,188.44000244140625,183.88999938964844,185.63999938964844,185.63999938964844,82488700.0,35.37237546283061,1,0,1
53,2024-01-03,AAPL,184.22000122070312,185.8800048828125,183.42999267578125,184.25,184.25,58414500.0,33.158817955710695,1,0,1
54,2024-01-04,AAPL,182.1499938964844,183.08999633789065,180.8800048828125,181.91000366210935,181.91000366210935,71983600.0,29.780197492781653,1,0,1
55,2024-01-05,AAPL,181.9900054931641,182.75999450683597,180.1699981689453,181.17999267578125,181.17999267578125,62303300.0,28.794488678048147,1,0,1
56,2024-01-08,AAPL,182.08999633789065,185.6000061035156,181.5,185.55999755859372,185.55999755859372,59144500.0,41.34011043527154,1,0,1
57,2024-01-09,AAPL,183.9199981689453,185.1499938964844,182.72999572753903,185.13999938964844,185.13999938964844,42841800.0,40.60139525405978,1,0,1
58,2024-01-10,AAPL,184.3500061035156,186.3999938964844,183.9199981689453,186.19000244140625,186.19000244140625,46792900.0,43.3278777615443,1,0,1
59,2024-01-11,AAPL,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789065,185.58999633789065,49072200.0,42.137606026680274,1,0,1
60,2023-12-28,AB,31.06999969482422,31.540000915527344,30.93000030517578,31.3700008392334,31.3700008392334,352000.0,59.06605041451387,0,2,2
61,2023-12-29,AB,31.1299991607666,31.51000022888184,30.770000457763672,31.030000686645508,31.030000686645508,494900.0,55.52657698032806,0,2,2
62,2024-01-02,AB,30.920000076293945,31.0,30.40999984741211,30.75,30.75,261100.0,52.72451347393301,0,2,2
63,2024-01-03,AB,30.40999984741211,30.709999084472656,30.100000381469727,30.3700008392334,30.3700008392334,238700.0,49.10297500736963,0,2,2
64,2024-01-04,AB,30.770000457763672,31.3799991607666,30.68000030517578,31.049999237060547,31.049999237060547,343500.0,55.05266580141359,0,2,2
65,2024-01-05,AB,31.36000061035156,31.43000030517578,30.71999931335449,31.100000381469727,31.100000381469727,238900.0,55.46491613046257,0,2,2
66,2024-01-08,AB,31.200000762939453,31.530000686645508,30.82999992370605,31.25,31.25,464900.0,56.74657505909896,0,2,2
67,2024-01-09,AB,31.299999237060547,31.75,31.229999542236328,31.549999237060547,31.549999237060547,488100.0,59.271143171736455,0,2,2
68,2024-01-10,AB,31.61000061035156,31.850000381469727,31.399999618530277,31.84000015258789,31.84000015258789,202800.0,61.604143766014474,0,2,2
69,2024-01-11,AB,32.0,33.29999923706055,31.959999084472656,32.84000015258789,32.84000015258789,503200.0,68.33892636481718,0,2,2
70,2023-12-28,ABBV,155.25,155.6300048828125,154.5399932861328,154.75,154.75,2601200.0,70.1154805023573,0,0,0
71,2023-12-29,ABBV,154.5399932861328,155.2100067138672,154.41000366210938,154.97000122070312,154.97000122070312,3711400.0,70.62304872261682,0,0,0
72,2024-01-02,ABBV,154.89999389648438,160.13999938964844,154.77000427246094,159.82000732421875,159.82000732421875,8059900.0,79.06472498900418,0,0,0
73,2024-01-03,ABBV,160.58999633789062,161.75,159.83999633789062,160.4600067138672,160.4600067138672,5301400.0,79.8860976902403,0,0,0
74,2024-01-04,ABBV,160.30999755859375,162.2899932861328,159.42999267578125,161.4600067138672,161.4600067138672,8332200.0,81.13175404210989,0,0,0
75,2024-01-05,ABBV,161.3300018310547,163.02999877929688,160.61000061035156,162.13999938964844,162.13999938964844,5607600.0,81.95033200124287,0,0,0
76,2024-01-08,ABBV,162.17999267578125,162.77000427246094,159.77999877929688,161.42999267578125,161.42999267578125,6001600.0,78.13847706964519,0,0,0
77,2024-01-09,ABBV,161.42999267578125,163.47000122070312,160.83999633789062,162.30999755859375,162.30999755859375,4454000.0,79.41642667326543,0,0,0
78,2024-01-10,ABBV,162.27000427246094,165.0800018310547,161.8800048828125,164.88999938964844,164.88999938964844,6609900.0,82.62353955761748,0,0,0
79,2024-01-11,ABBV,164.25,165.1199951171875,163.08999633789062,163.77999877929688,163.77999877929688,4591100.0,77.06048761249446,0,0,0
80,2023-12-28,ABCB,53.34000015258789,53.7599983215332,53.220001220703125,53.70000076293945,53.70000076293945,356500.0,76.66877951846642,0,0,0
81,2023-12-29,ABCB,53.41999816894531,53.58000183105469,52.720001220703125,53.04999923706055,53.04999923706055,351200.0,71.86925644428003,0,0,0
82,2024-01-02,ABCB,52.40999984741211,53.70000076293945,50.560001373291016,52.150001525878906,52.150001525878906,870700.0,65.73337218610735,0,0,0
83,2024-01-03,ABCB,51.52999877929688,51.650001525878906,50.02000045776367,50.13999938964844,50.13999938964844,404900.0,54.535123550277454,0,0,0
84,2024-01-04,ABCB,50.27999877929688,50.84999847412109,49.84000015258789,50.43999862670898,50.43999862670898,442100.0,55.74688288801727,0,0,0
85,2024-01-05,ABCB,49.91999816894531,51.2400016784668,49.91999816894531,50.56999969482422,50.56999969482422,355300.0,56.2905426965485,0,0,0
86,2024-01-08,ABCB,50.66999816894531,51.59999847412109,50.31999969482422,51.59000015258789,51.59000015258789,313900.0,60.401133488001044,0,0,0
87,2024-01-09,ABCB,50.720001220703125,51.90999984741211,50.220001220703125,50.900001525878906,50.900001525878906,493700.0,56.528312737860006,0,0,0
88,2024-01-10,ABCB,50.59999847412109,51.45000076293945,50.36000061035156,51.43000030517578,51.43000030517578,260900.0,58.7178672414071,0,0,0
89,2024-01-11,ABCB,50.869998931884766,51.22999954223633,49.720001220703125,51.18000030517578,51.18000030517578,365300.0,57.253003066923426,0,0,0
90,2023-12-28,ABG,223.4499969482422,228.0399932861328,222.5200042724609,227.47999572753903,227.47999572753903,139700.0,57.991713820493565,0,0,0
91,2023-12-29,ABG,226.6000061035156,226.6000061035156,222.82000732421875,224.97000122070312,224.97000122070312,126300.0,55.27696950558247,0,0,0
92,2024-01-02,ABG,222.97999572753903,225.6300048828125,220.63999938964844,222.83999633789065,222.83999633789065,165600.0,53.00916074562381,0,0,0
93,2024-01-03,ABG,220.0,220.00999450683597,208.0,208.6699981689453,208.6699981689453,180100.0,40.967732356399765,0,0,0
94,2024-01-04,ABG,209.8500061035156,209.8500061035156,205.94000244140625,207.0,207.0,119400.0,39.8196953281066,0,0,0
95,2024-01-05,ABG,205.3300018310547,209.97999572753903,204.3800048828125,205.5399932861328,205.5399932861328,106000.0,38.796106230752535,0,0,0
96,2024-01-08,ABG,205.7899932861328,209.1000061035156,204.27999877929688,208.75,208.75,107500.0,42.30752526042115,0,0,0
97,2024-01-09,ABG,205.0500030517578,209.05999755859372,204.2899932861328,209.0500030517578,209.0500030517578,93700.0,42.63875292732743,0,0,0
98,2024-01-10,ABG,208.33999633789065,210.6499938964844,207.16000366210935,210.44000244140625,210.44000244140625,101400.0,44.23622481780459,0,0,0
99,2024-01-11,ABG,209.41000366210935,209.57000732421875,205.0,209.5,209.5,87700.0,43.35685517411978,0,0,0
100,2023-12-28,ABM,45.18999862670898,45.52999877929688,44.959999084472656,45.25,45.02146530151367,249500.0,54.48645402258436,0,2,2
101,2023-12-29,ABM,45.220001220703125,45.310001373291016,44.7400016784668,44.83000183105469,44.60358810424805,257400.0,52.473880939524065,0,2,2
102,2024-01-02,ABM,44.560001373291016,44.95000076293945,44.310001373291016,44.54999923706055,44.32500076293945,529000.0,51.118259239292826,0,2,2
103,2024-01-03,ABM,44.29999923706055,44.34999847412109,43.38999938964844,43.400001525878906,43.400001525878906,660500.0,45.87619518843623,0,2,2
104,2024-01-04,ABM,43.720001220703125,43.720001220703125,43.209999084472656,43.29999923706055,43.29999923706055,387600.0,45.43981953474628,0,2,2
105,2024-01-05,ABM,43.0,43.70000076293945,42.38999938964844,42.45000076293945,42.45000076293945,645000.0,41.80028956296757,0,2,2
106,2024-01-08,ABM,42.41999816894531,42.7400016784668,42.27000045776367,42.540000915527344,42.540000915527344,370600.0,42.32702296003337,0,2,2
107,2024-01-09,ABM,42.02999877929688,42.22999954223633,41.63999938964844,42.130001068115234,42.130001068115234,1211800.0,40.52754924900679,0,2,2
108,2024-01-10,ABM,42.09999847412109,42.84999847412109,41.88999938964844,42.77999877929688,42.77999877929688,340400.0,44.55217164532842,0,2,2
109,2024-01-11,ABM,42.18999862670898,42.560001373291016,41.83000183105469,42.4900016784668,42.4900016784668,391100.0,43.14920103000719,0,2,2
110,2023-12-28,ABNB,136.5500030517578,137.19000244140625,135.69500732421875,137.0,137.0,2770800.0,49.977669044491,0,2,2
111,2023-12-29,ABNB,136.7100067138672,137.8699951171875,135.42999267578125,136.13999938964844,136.13999938964844,3074100.0,48.428163362502644,0,2,2
112,2024-01-02,ABNB,134.42999267578125,135.60000610351562,133.33999633789062,134.47999572753906,134.47999572753906,3485200.0,45.496017768021844,0,2,2
113,2024-01-03,ABNB,132.7100067138672,134.5399932861328,130.82000732421875,133.4199981689453,133.4199981689453,4266600.0,43.677466801756246,0,2,2
114,2024-01-04,ABNB,132.86000061035156,137.03399658203125,132.5,133.72000122070312,133.72000122070312,4056900.0,44.35539029369977,0,2,2
115,2024-01-05,ABNB,134.25,136.64999389648438,133.89500427246094,135.97999572753906,135.97999572753906,4004600.0,49.30561337748038,0,2,2
116,2024-01-08,ABNB,137.30999755859375,140.25,136.61000061035156,140.0800018310547,140.0800018310547,4179700.0,56.8119357536299,0,2,2
117,2024-01-09,ABNB,138.52000427246094,139.5399932861328,137.7899932861328,139.52999877929688,139.52999877929688,3560900.0,55.6221188150332,0,2,2
118,2024-01-10,ABNB,139.1999969482422,140.8249969482422,138.6999969482422,139.75999450683594,139.75999450683594,2492700.0,56.036757320827746,0,2,2
119,2024-01-11,ABNB,140.7100067138672,141.1999969482422,137.5500030517578,139.4499969482422,139.4499969482422,2382800.0,55.28695134276127,0,2,2
120,2023-12-28,ABR,15.960000038146973,16.1299991607666,15.6899995803833,15.8100004196167,15.8100004196167,2839400.0,62.34535193541363,0,2,2
121,2023-12-29,ABR,15.760000228881836,15.760000228881836,15.0600004196167,15.18000030517578,15.18000030517578,4801800.0,55.00988972196193,0,2,2
122,2024-01-02,ABR,15.0,15.31999969482422,14.800000190734863,15.029999732971191,15.029999732971191,5620700.0,53.39890030472586,0,2,2
123,2024-01-03,ABR,14.800000190734863,14.979999542236328,14.489999771118164,14.6899995803833,14.6899995803833,3427800.0,49.836288642300914,0,2,2
124,2024-01-04,ABR,14.670000076293944,14.920000076293944,14.550000190734863,14.8100004196167,14.8100004196167,2197200.0,51.07691181854223,0,2,2
125,2024-01-05,ABR,14.710000038146973,14.90999984741211,14.359999656677246,14.5600004196167,14.5600004196167,4066500.0,48.39179977185064,0,2,2
126,2024-01-08,ABR,14.510000228881836,14.699999809265137,14.3100004196167,14.68000030517578,14.68000030517578,3596200.0,49.757130067880276,0,2,2
127,2024-01-09,ABR,14.43000030517578,14.880000114440918,14.40999984741211,14.789999961853027,14.789999961853027,2494800.0,51.035898721825745,0,2,2
128,2024-01-10,ABR,14.81999969482422,15.15999984741211,14.760000228881836,15.140000343322754,15.140000343322754,2941200.0,54.96363853310894,0,2,2
129,2024-01-11,ABR,15.050000190734863,15.170000076293944,14.670000076293944,15.0,15.0,3262500.0,53.12781004875606,0,2,2
130,2023-12-28,ABT,109.8499984741211,110.70999908447266,109.72000122070312,110.4000015258789,109.86923217773438,3206100.0,73.49802371588231,0,0,0
131,2023-12-29,ABT,110.4000015258789,110.7300033569336,109.83000183105467,110.06999969482422,109.5408172607422,3550200.0,71.15867088923956,0,0,0
132,2024-01-02,ABT,109.55999755859376,111.0,109.55999755859376,109.8499984741211,109.32186889648438,5058600.0,69.56892116089941,0,0,0
133,2024-01-03,ABT,110.13999938964844,110.25,109.29000091552734,109.5199966430664,108.9934539794922,4239600.0,67.14568908341343,0,0,0
134,2024-01-04,ABT,109.68000030517578,111.02999877929688,109.51000213623048,110.9800033569336,110.44644165039062,5296100.0,71.82208970524754,0,0,0
135,2024-01-05,ABT,110.70999908447266,111.0500030517578,110.02999877929688,110.8000030517578,110.2673110961914,4127700.0,70.48995045665293,0,0,0
136,2024-01-08,ABT,111.12999725341795,112.5199966430664,110.91999816894533,112.4000015258789,111.85961151123048,5030400.0,74.93946765409018,0,0,0
137,2024-01-09,ABT,112.1500015258789,113.54000091552734,112.05999755859376,112.7300033569336,112.18802642822266,3802100.0,75.75156507017795,0,0,0
138,2024-01-10,ABT,113.0500030517578,114.41000366210938,112.80999755859376,114.4000015258789,113.8499984741211,4672100.0,79.39117895578278,0,0,0
139,2024-01-11,ABT,113.26000213623048,113.7300033569336,112.58999633789062,113.5,113.5,5163400.0,73.02936373058157,0,0,0
140,2023-12-28,ACA,83.51000213623047,84.06999969482422,83.45999908447266,83.58000183105469,83.5269775390625,128500.0,79.42031711535755,0,2,2
141,2023-12-29,ACA,83.4000015258789,83.55500030517578,82.30999755859375,82.63999938964844,82.58757781982422,160400.0,71.47580755895302,0,2,2
142,2024-01-02,ACA,81.68000030517578,82.81999969482422,81.4000015258789,82.02999877929688,81.97795867919922,214800.0,66.80561876731062,0,2,2
143,2024-01-03,ACA,81.93000030517578,81.93000030517578,78.91999816894531,79.05000305175781,78.9998550415039,218700.0,49.71572981599838,0,2,2
144,2024-01-04,ACA,79.66000366210938,79.97000122070312,78.44000244140625,78.45999908447266,78.41022491455078,331600.0,47.144273385502906,0,2,2
145,2024-01-05,ACA,77.76000213623047,79.08000183105469,77.76000213623047,78.37000274658203,78.3202896118164,252900.0,46.74708687309933,0,2,2
146,2024-01-08,ACA,78.27999877929688,79.33000183105469,78.27999877929688,79.31999969482422,79.26968383789062,152800.0,51.40155416401934,0,2,2
147,2024-01-09,ACA,78.0999984741211,78.4000015258789,77.3949966430664,78.2300033569336,78.18037414550781,152500.0,46.39139464977093,0,2,2
148,2024-01-10,ACA,77.80000305175781,78.83999633789062,77.80000305175781,78.81999969482422,78.7699966430664,139100.0,49.27355846186125,0,2,2
149,2024-01-11,ACA,78.0999984741211,78.83499908447266,77.63999938964844,78.80000305175781,78.80000305175781,148100.0,49.17705583427768,0,2,2
150,2023-12-28,ACAD,31.65999984741211,31.920000076293945,31.26000022888184,31.38999938964844,31.38999938964844,1061300.0,72.72218042370316,0,0,0
151,2023-12-29,ACAD,31.700000762939453,31.799999237060547,31.149999618530277,31.309999465942383,31.309999465942383,1299100.0,72.17133737757095,0,0,0
152,2024-01-02,ACAD,31.09000015258789,31.81999969482422,30.6299991607666,30.86000061035156,30.86000061035156,1637800.0,69.0050636309102,0,0,0
153,2024-01-03,ACAD,30.82999992370605,30.86000061035156,29.200000762939453,29.56999969482422,29.56999969482422,1510900.0,60.77385207573162,0,0,0
154,2024-01-04,ACAD,29.739999771118164,30.040000915527344,29.13999938964844,29.950000762939453,29.950000762939453,1554600.0,62.20408619834142,0,0,0
155,2024-01-05,ACAD,29.59000015258789,30.540000915527344,29.38999938964844,30.32999992370605,30.32999992370605,1248200.0,63.63209935559569,0,0,0
156,2024-01-08,ACAD,30.01000022888184,30.209999084472656,29.5,30.1299991607666,30.1299991607666,2476900.0,62.297978985666006,0,0,0
157,2024-01-09,ACAD,29.65999984741211,30.790000915527344,29.31999969482422,30.65999984741211,30.65999984741211,1625100.0,64.42648557700365,0,0,0
158,2024-01-10,ACAD,30.68000030517578,31.100000381469727,29.100000381469727,29.299999237060547,29.299999237060547,2029300.0,55.73168030862345,0,0,0
159,2024-01-11,ACAD,29.020000457763672,29.299999237060547,27.93000030517578,28.799999237060547,28.799999237060547,1889400.0,52.90480828570608,0,0,0
160,2023-12-28,ACHC,78.47000122070312,79.18000030517578,77.9800033569336,78.25,78.25,223700.0,60.232057707608,0,0,0
161,2023-12-29,ACHC,78.12999725341797,78.52999877929688,77.08999633789062,77.76000213623047,77.76000213623047,354700.0,58.00631879410866,0,0,0
162,2024-01-02,ACHC,76.97000122070312,78.94000244140625,76.95999908447266,78.26000213623047,78.26000213623047,452100.0,59.645035891967645,0,0,0
163,2024-01-03,ACHC,77.61000061035156,77.63999938964844,76.43000030517578,76.68000030517578,76.68000030517578,386300.0,52.65283258577275,0,0,0
164,2024-01-04,ACHC,76.62999725341797,78.47000122070312,75.94000244140625,78.31999969482422,78.31999969482422,846600.0,58.13845348866792,0,0,0
165,2024-01-05,ACHC,79.11000061035156,82.0999984741211,78.5999984741211,79.25,79.25,748300.0,60.904637826467415,0,0,0
166,2024-01-08,ACHC,78.62000274658203,80.0,78.62000274658203,79.94999694824219,79.94999694824219,399200.0,62.89223506691265,0,0,0
167,2024-01-09,ACHC,79.06999969482422,80.77999877929688,79.06999969482422,80.19000244140625,80.19000244140625,318600.0,63.57599022686716,0,0,0
168,2024-01-10,ACHC,80.16999816894531,84.27999877929688,79.61000061035156,83.76000213623047,83.76000213623047,746200.0,71.87697376342496,0,0,0
169,2024-01-11,ACHC,84.04000091552734,84.91999816894531,82.98999786376953,84.69000244140625,84.69000244140625,621400.0,73.56697952973089,0,0,0
170,2023-12-28,ACI,22.700000762939453,23.0,22.690000534057617,22.989999771118164,22.989999771118164,2462100.0,66.81096179557882,0,0,0
171,2023-12-29,ACI,22.899999618530277,23.020000457763672,22.82999992370605,23.0,23.0,2616700.0,66.97530250608867,0,0,0
172,2024-01-02,ACI,22.899999618530277,23.0,22.600000381469727,22.82999992370605,22.82999992370605,7634900.0,61.40853492999779,0,0,0
173,2024-01-03,ACI,22.90999984741211,22.90999984741211,22.68000030517578,22.709999084472656,22.709999084472656,2147400.0,57.759075905356994,0,0,0
174,2024-01-04,ACI,22.729999542236328,22.8799991607666,22.479999542236328,22.540000915527344,22.540000915527344,4738300.0,52.95762087744965,0,0,0
175,2024-01-05,ACI,22.600000381469727,23.040000915527344,22.600000381469727,23.040000915527344,23.040000915527344,6390700.0,62.76252404687524,0,0,0
176,2024-01-08,ACI,23.01000022888184,23.065000534057617,22.76000022888184,22.989999771118164,22.989999771118164,3112900.0,61.38465335492822,0,0,0
177,2024-01-09,ACI,23.350000381469727,23.46999931335449,22.809999465942383,23.100000381469727,23.100000381469727,3722800.0,63.2938335697137,0,0,0
178,2024-01-10,ACI,23.149999618530277,23.149999618530277,22.959999084472656,23.049999237060547,23.049999237060547,2275200.0,61.798175987573686,0,0,0
179,2024-01-11,ACI,23.049999237060547,23.07999992370605,22.5,22.88999938964844,22.88999938964844,3263400.0,57.14476377397738,0,0,0
180,2023-12-28,ACIW,30.43000030517578,30.780000686645508,30.43000030517578,30.559999465942383,30.559999465942383,337100.0,74.94498756530264,0,0,0
181,2023-12-29,ACIW,30.57999992370605,30.850000381469727,30.3799991607666,30.600000381469727,30.600000381469727,586800.0,75.17310015515767,0,0,0
182,2024-01-02,ACIW,30.280000686645508,30.65999984741211,30.01000022888184,30.3799991607666,30.3799991607666,553300.0,71.32676602509561,0,0,0
183,2024-01-03,ACIW,30.030000686645508,30.26000022888184,29.51000022888184,29.530000686645508,29.530000686645508,781200.0,58.80711649651168,0,0,0
184,2024-01-04,ACIW,29.600000381469727,29.790000915527344,29.280000686645508,29.32999992370605,29.32999992370605,913400.0,56.30291810599365,0,0,0
185,2024-01-05,ACIW,29.049999237060547,29.489999771118164,28.940000534057617,29.309999465942383,29.309999465942383,730700.0,56.04589296452998,0,0,0
186,2024-01-08,ACIW,29.299999237060547,30.020000457763672,29.299999237060547,30.020000457763672,30.020000457763672,616700.0,62.57700260991439,0,0,0
187,2024-01-09,ACIW,29.65999984741211,29.8799991607666,29.46999931335449,29.770000457763672,29.770000457763672,907900.0,59.23918701245697,0,0,0
188,2024-01-10,ACIW,29.63999938964844,30.420000076293945,29.51000022888184,30.40999984741211,30.40999984741211,669400.0,64.46473012747606,0,0,0
189,2024-01-11,ACIW,30.420000076293945,30.82999992370605,30.13999938964844,30.809999465942383,30.809999465942383,630200.0,67.28744950455685,0,0,0
190,2023-12-28,ACLS,133.4199981689453,133.88999938964844,131.3000030517578,132.36000061035156,132.36000061035156,299000.0,50.359399269640136,1,2,3
191,2023-12-29,ACLS,132.3699951171875,132.47000122070312,128.80999755859375,129.69000244140625,129.69000244140625,604400.0,46.83085206061878,1,2,3
192,2024-01-02,ACLS,127.37999725341795,127.37999725341795,123.33000183105467,124.72000122070312,124.72000122070312,639200.0,41.06320764126453,1,2,3
193,2024-01-03,ACLS,122.1500015258789,123.0,120.20999908447266,120.91999816894533,120.91999816894533,550600.0,37.28241714173288,1,2,3
