,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
53,2023-03-21,A,135.55999755859375,137.4199981689453,135.22000122070312,137.00999450683594,1392300.0,42.84540057588657,135.81,136.62,139.18,147.87,,,,
54,2023-03-22,A,136.9600067138672,137.5399932861328,133.60000610351562,133.72999572753906,1268500.0,38.444007112691644,135.39,135.9,138.76,147.59,,,,
55,2023-03-23,A,134.66000366210938,135.07000732421875,129.3699951171875,131.1300048828125,3297900.0,35.34451304703442,134.35,135.12,138.15,147.11,,,,
56,2023-03-24,A,130.13999938964844,131.97999572753906,128.22000122070312,131.9600067138672,1571600.0,37.08826902730068,134.05,134.75,137.69,146.58,,,,
57,2023-03-27,A,133.5800018310547,134.6199951171875,132.72999572753906,133.07000732421875,1216300.0,39.44055990735707,133.52,134.39,137.24,146.12,,,,
58,2023-03-28,A,132.5399932861328,133.30999755859375,132.00999450683594,132.6300048828125,942600.0,38.82091665040379,133.44,133.81,136.77,145.63,,,,
59,2023-03-29,A,133.9499969482422,134.24000549316406,132.6300048828125,133.85000610351562,1002800.0,41.56237152558525,133.34,133.79,136.59,145.2,,,,
60,2023-03-30,A,135.27000427246094,135.5399932861328,133.32000732421875,134.49000549316406,1468200.0,43.0052085654203,132.98,133.56,136.23,144.81,,,,
61,2023-03-31,A,135.39999389648438,138.72999572753906,134.86000061035156,138.33999633789062,2579800.0,50.864523503221236,133.64,134.08,135.95,144.52,,,,
62,2023-04-03,A,137.4199981689453,138.08999633789062,136.00999450683594,137.86000061035156,1551800.0,49.939911242891746,134.6,134.41,135.68,144.16,,,,
63,2023-04-04,A,138.25,139.11000061035156,137.52999877929688,138.2100067138672,1778700.0,50.644447926954015,135.49,134.53,135.57,143.74,,,,
64,2023-04-05,A,137.74000549316406,139.27000427246094,136.6699981689453,138.08999633789062,2312100.0,50.382617218004945,136.21,134.96,135.43,143.39,,,,
65,2023-04-06,A,138.00999450683594,138.1300048828125,136.58999633789062,138.02999877929688,1206200.0,50.24276744720634,136.98,135.65,135.39,143.03,,,,
66,2023-04-10,A,137.3800048828125,138.0800018310547,135.86000061035156,138.02000427246094,1104600.0,50.2177610655549,137.58,136.26,135.5,142.67,,,,
67,2023-04-11,A,138.8699951171875,139.92999267578125,138.14999389648438,138.52000427246094,1241100.0,51.51779003057657,138.15,136.8,135.6,142.32,,,,
68,2023-04-12,A,140.19000244140625,141.35000610351562,137.82000732421875,138.36000061035156,1058400.0,51.05828588257607,138.16,137.38,135.59,142.06,,,,
69,2023-04-13,A,139.17999267578125,141.47999572753906,138.99000549316406,141.27999877929688,1030900.0,58.35793248471004,138.64,138.12,135.96,141.84,,,,
70,2023-04-14,A,140.36000061035156,141.19000244140625,138.92999267578125,139.1999969482422,954300.0,52.36635937925712,138.79,138.59,136.08,141.52,,,,
71,2023-04-17,A,139.6199951171875,140.2100067138672,138.88999938964844,140.19000244140625,1115500.0,54.747797273272745,139.09,138.78,136.43,141.21,,,,
72,2023-04-18,A,140.72999572753906,140.99000549316406,138.2100067138672,139.0,1218900.0,51.42003147582071,139.22,138.89,136.65,140.9,,,,
73,2023-04-19,A,138.3699951171875,139.6199951171875,137.67999267578125,138.92999267578125,1178400.0,51.22277579365371,139.35,138.96,136.74,140.63,,,,
74,2023-04-20,A,136.86000061035156,137.0500030517578,134.8699951171875,135.52999877929688,1325900.0,42.662909248536145,138.93,138.71,136.83,140.25,,,,
75,2023-04-21,A,136.2100067138672,138.55999755859375,136.2100067138672,138.5,1533600.0,50.45209954982697,138.95,138.75,137.2,139.93,,,,
76,2023-04-24,A,138.8000030517578,139.52000427246094,138.08999633789062,138.47999572753906,856700.0,50.40243357276435,138.55,138.8,137.53,139.66,,,,
77,2023-04-25,A,136.5399932861328,136.77999877929688,129.72000122070312,130.3699951171875,2154900.0,35.25148154680072,137.29,137.98,137.39,139.21,,,,
78,2023-04-26,A,128.14999389648438,133.83999633789062,128.11000061035156,133.1199951171875,3003800.0,41.65592859807346,136.28,137.46,137.42,138.78,,,,
79,2023-04-27,A,132.9600067138672,133.86000061035156,131.3300018310547,133.25,1125300.0,41.94826216315501,135.45,136.66,137.39,138.39,,,,
80,2023-04-28,A,133.4499969482422,136.92999267578125,133.4499969482422,135.42999267578125,2032800.0,46.76506360411834,134.95,136.28,137.44,138.06,,,,
81,2023-05-01,A,136.02000427246094,137.13999938964844,135.75999450683594,136.0800018310547,1012900.0,48.14662339050299,135.03,135.87,137.32,137.82,,,,
82,2023-05-02,A,135.02000427246094,137.16000366210938,134.25999450683594,134.52000427246094,1629600.0,45.120177772360776,134.46,135.42,137.16,137.54,,,,
83,2023-05-03,A,135.88999938964844,136.5399932861328,134.6300048828125,134.77000427246094,1529100.0,45.70914951413509,133.93,135.0,136.98,137.37,,,,
84,2023-05-04,A,135.3800048828125,136.0399932861328,133.75999450683594,133.8800048828125,1103700.0,43.90277371909564,134.44,134.84,136.77,137.21,,,,
85,2023-05-05,A,135.3000030517578,135.41000366210938,131.91000366210938,133.3000030517578,1890100.0,42.71798725049113,134.46,134.32,136.54,137.01,,,,
86,2023-05-08,A,134.00999450683594,134.2100067138672,131.75,132.4499969482422,1005300.0,40.97288054720293,134.35,133.72,136.26,136.83,,,,
87,2023-05-09,A,128.5,128.5,125.36000061035156,127.3499984741211,3437100.0,32.416189478303984,133.19,133.42,135.7,136.54,,,,
88,2023-05-10,A,128.7100067138672,128.89999389648438,126.16000366210938,128.05999755859375,1255700.0,34.46799061293174,132.05,132.91,135.18,136.26,,,,
89,2023-05-11,A,127.16999816894533,127.6999969482422,125.47000122070312,127.66000366210938,1580600.0,33.84459721282049,131.07,132.35,134.5,136.06,,,,
90,2023-05-12,A,128.67999267578125,128.67999267578125,126.52999877929688,127.48999786376952,1422600.0,33.56672173957366,130.03,131.56,133.92,135.78,,,,
91,2023-05-15,A,127.94000244140624,128.19000244140625,126.75,127.98999786376952,1262800.0,35.25051262240051,129.19,130.75,133.31,135.46,,,,
92,2023-05-16,A,126.97000122070312,127.4000015258789,125.79000091552734,126.29000091552734,1190000.0,32.256948461559546,128.18,129.92,132.67,135.12,,,,
93,2023-05-17,A,127.04000091552734,127.79000091552734,125.77999877929688,127.7699966430664,1968200.0,37.25285289119142,127.52,129.22,132.11,134.87,,,,
94,2023-05-18,A,127.6500015258789,129.3300018310547,126.48999786376952,129.13999938964844,1637000.0,41.549993726792586,127.77,128.75,131.79,134.63,,,,
95,2023-05-19,A,129.58999633789062,130.47000122070312,128.6199951171875,128.8699951171875,1480400.0,40.95471090613443,127.89,128.31,131.31,134.43,,,,
96,2023-05-22,A,128.66000366210938,129.75,128.2899932861328,129.08999633789062,1764500.0,41.68779031889283,128.09,127.97,130.84,134.3,,,,
97,2023-05-23,A,129.02999877929688,130.5399932861328,127.91000366210938,128.63999938964844,2784400.0,40.57803821234502,128.26,128.1,130.76,134.14,,,,
98,2023-05-24,A,115.1999969482422,121.08999633789062,113.27999877929688,120.98999786376952,6850400.0,27.281841732323148,127.26,127.39,130.15,133.79,,,,
99,2023-05-25,A,121.41000366210938,121.41000366210938,117.63999938964844,119.48999786376952,3218900.0,25.516336082417844,126.28,126.58,129.46,133.5,,,,
100,2023-05-26,A,120.06999969482422,120.72000122070312,118.37999725341795,120.41999816894533,2089100.0,28.601382783848518,125.23,125.87,128.71,133.17,,,,
101,2023-05-30,A,120.01000213623048,121.30999755859376,117.66999816894533,117.7300033569336,2094800.0,25.33295030936884,123.6,124.84,127.79,132.86,,,,
102,2023-05-31,A,116.98999786376952,117.1500015258789,114.8000030517578,115.66999816894533,3998800.0,23.15109668993478,121.72,123.78,126.85,132.48,,,,
103,2023-06-01,A,116.97000122070312,117.63999938964844,115.0,116.26000213623048,3966100.0,25.13976488067067,119.89,122.63,125.93,132.07,,,,
104,2023-06-02,A,117.7699966430664,118.41000366210938,116.0199966430664,118.22000122070312,3263100.0,31.482970627611166,118.4,121.54,125.14,131.76,,,,
105,2023-06-05,A,118.58000183105467,119.76000213623048,117.08999633789062,118.3499984741211,2129300.0,31.89516168863371,118.02,120.49,124.4,131.5,,,,
106,2023-06-06,A,118.77999877929688,119.22000122070312,116.63999938964844,117.44000244140624,1758800.0,30.51142778955635,117.73,119.32,123.65,131.21,,,,
107,2023-06-07,A,117.16999816894533,117.37000274658205,115.13999938964844,116.58999633789062,3643500.0,29.235557903682086,117.18,118.12,123.11,130.88,,,,
108,2023-06-08,A,115.93000030517578,116.9000015258789,114.66000366210938,114.69000244140624,2558600.0,26.561832879021217,116.75,117.49,122.44,130.52,,,,
109,2023-06-09,A,115.58000183105467,116.0,114.16000366210938,115.79000091552734,1981500.0,30.52341254486228,116.76,117.12,121.85,130.16,,,,
110,2023-06-12,A,115.86000061035156,118.6500015258789,115.81999969482422,118.54000091552734,2747800.0,39.33421883819172,117.09,116.93,121.4,129.84,,,,
111,2023-06-13,A,118.68000030517578,121.16000366210938,118.68000030517578,119.5,2502400.0,42.094903320641784,117.27,117.11,120.97,129.47,,,,
112,2023-06-14,A,119.98999786376952,120.97000122070312,118.9000015258789,119.4000015258789,2662900.0,41.8811079094515,117.42,117.48,120.63,129.1,,,,
113,2023-06-15,A,118.87999725341795,121.73999786376952,118.7300033569336,121.2300033569336,1791100.0,47.16919861676953,117.96,117.98,120.3,128.76,,,,
114,2023-06-16,A,122.0999984741211,123.18000030517578,120.62999725341795,121.12999725341795,3941300.0,46.91796347449573,118.61,118.27,119.9,128.42,,,,
115,2023-06-20,A,118.63999938964844,118.79000091552734,116.87999725341795,118.16000366210938,2108200.0,40.08891922297854,119.11,118.25,119.37,128.02,,,,
116,2023-06-21,A,117.79000091552734,119.11000061035156,117.2699966430664,118.33000183105467,1393400.0,40.621667660906844,119.47,118.34,118.83,127.63,,,,
117,2023-06-22,A,118.83999633789062,118.9499969482422,117.16999816894533,118.68000030517578,1736000.0,41.76974284472899,119.49,118.55,118.33,127.23,,,,
118,2023-06-23,A,117.76000213623048,119.70999908447266,117.58000183105467,119.41999816894533,2632600.0,44.22518371500704,119.48,119.02,118.25,126.85,,,,
119,2023-06-26,A,118.95999908447266,119.8000030517578,117.33999633789062,118.37000274658205,1673400.0,41.548032757039586,119.33,119.28,118.2,126.39,,,,
120,2023-06-27,A,118.47000122070312,118.95999908447266,116.7300033569336,117.04000091552734,2326100.0,38.378867495959994,118.73,119.13,118.03,125.95,,,,
121,2023-06-28,A,116.6999969482422,117.11000061035156,115.70999908447266,116.37000274658205,2196800.0,36.85382127286776,118.05,118.81,117.96,125.48,,,,
122,2023-06-29,A,116.16000366210938,118.25,116.06999969482422,118.0500030517578,1885800.0,42.972983042140754,118.04,118.68,118.08,125.06,,,,
123,2023-06-30,A,118.7300033569336,120.69000244140624,118.3000030517578,120.25,2487900.0,49.82932132743228,118.31,118.58,118.28,124.68,,,,
124,2023-07-03,A,120.0199966430664,120.8499984741211,119.22000122070312,119.31999969482422,996200.0,47.24349531440865,118.4,118.4,118.33,124.36,,,,
125,2023-07-05,A,118.9499969482422,120.27999877929688,118.61000061035156,119.5,1246200.0,47.808032855910945,118.41,118.53,118.39,123.98,,,,
126,2023-07-06,A,116.36000061035156,118.88999938964844,115.66000366210938,118.43000030517578,1626600.0,44.742987616506426,118.42,118.54,118.44,123.58,,,,
127,2023-07-07,A,117.66999816894533,119.08000183105467,116.88999938964844,117.0,1493300.0,40.963202768964365,118.42,118.38,118.46,123.31,,,,
128,2023-07-10,A,116.7300033569336,119.5199966430664,116.55999755859376,118.36000061035156,1889200.0,45.66445730498247,118.7,118.27,118.64,123.02,,,,
129,2023-07-11,A,118.3000030517578,118.9800033569336,117.63999938964844,118.4800033569336,1096700.0,46.07253023554734,118.76,118.28,118.78,122.72,,,,
130,2023-07-12,A,120.0,120.48999786376952,119.1500015258789,120.0,1595400.0,51.08374592670955,118.73,118.58,118.85,122.41,,,,
131,2023-07-13,A,120.76000213623048,120.87000274658205,118.98999786376952,119.3499984741211,1229800.0,48.98734943477876,118.73,118.87,118.84,122.08,,,,
132,2023-07-14,A,119.54000091552734,120.38999938964844,118.25,119.75,1225400.0,50.338011639103655,118.77,119.04,118.86,121.78,,,,
133,2023-07-17,A,119.9499969482422,119.9800033569336,117.66000366210938,118.25,1123000.0,45.4755001937361,118.74,118.84,118.71,121.45,,,,
134,2023-07-18,A,118.37999725341795,119.79000091552734,118.0,119.55999755859376,1362700.0,50.016535182298284,119.11,118.87,118.63,121.16,,,,
135,2023-07-19,A,120.01000213623048,123.33999633789062,119.86000061035156,123.08000183105467,2425400.0,59.72329853247705,119.78,119.23,118.88,120.96,,,,
136,2023-07-20,A,123.51000213623048,124.9000015258789,123.12999725341795,124.5500030517578,2278800.0,62.95846236306566,120.65,119.84,119.19,120.8,,,,
137,2023-07-21,A,124.5500030517578,128.3000030517578,123.13999938964844,127.62000274658205,3918200.0,68.62625624294677,121.74,120.9,119.64,120.81,,,,
138,2023-07-24,A,127.62000274658205,129.38999938964844,127.19000244140624,127.72000122070312,2001200.0,68.79375296330849,122.93,121.84,120.05,120.8,,,,
139,2023-07-25,A,125.0,129.5500030517578,124.1500015258789,127.30999755859376,2199400.0,67.20941038367857,124.01,122.72,120.5,120.79,,,,
140,2023-07-26,A,125.0,128.52999877929688,123.4000015258789,128.47000122070312,2507500.0,69.35948004114154,125.47,123.57,121.07,120.81,,,,
141,2023-07-27,A,129.8699951171875,130.0,126.63999938964844,126.66000366210938,2582500.0,62.47583188444634,126.49,124.3,121.59,120.79,,,,
142,2023-07-28,A,127.25,127.51000213623048,123.16000366210938,126.0500030517578,3138800.0,60.30366346306221,126.91,124.93,121.99,120.78,,,,
143,2023-07-31,A,124.37999725341795,124.4499969482422,121.22000122070312,121.7699966430664,2376100.0,47.75725007615674,126.51,125.28,122.06,120.66,,,,
144,2023-08-01,A,121.77999877929688,123.58000183105467,120.45999908447266,122.4800033569336,1655000.0,49.6294628252796,125.78,125.57,122.22,120.53,,,,
145,2023-08-02,A,122.0,128.72999572753906,121.51000213623048,127.70999908447266,2654700.0,60.77929093644377,125.78,126.03,122.63,120.51,,,,
146,2023-08-03,A,127.3000030517578,127.36000061035156,124.97000122070312,125.0500030517578,1742600.0,54.20707395603211,125.46,126.08,122.96,120.42,,,,
147,2023-08-04,A,125.44000244140624,127.16999816894533,125.08000183105467,126.3000030517578,1819500.0,56.58298373823728,125.15,125.95,123.43,120.38,,,,
148,2023-08-07,A,126.7300033569336,127.88999938964844,125.6999969482422,126.51000213623048,1487000.0,56.98674618128714,125.12,125.83,123.83,120.49,,,,
149,2023-08-08,A,126.69000244140624,128.6300048828125,125.06999969482422,128.35000610351562,2525200.0,60.456708825190155,125.45,125.94,124.33,120.67,134.41,,,
150,2023-08-09,A,128.16000366210938,129.4199981689453,127.52999877929688,127.62999725341795,1786100.0,58.46900371203421,126.29,125.85,124.71,120.81,134.26,,,
151,2023-08-10,A,128.0,129.99000549316406,127.30999755859376,127.6500015258789,1515900.0,58.50981895568812,127.03,125.95,125.12,121.01,134.1,,,
152,2023-08-11,A,126.7699966430664,127.81999969482422,126.3499984741211,126.86000061035156,1256700.0,56.162427954892195,126.91,126.03,125.48,121.23,133.93,,,
153,2023-08-14,A,125.43000030517578,128.0,125.19000244140624,126.6500015258789,1582400.0,55.52472622225473,127.14,126.52,125.9,121.44,133.79,,,
154,2023-08-15,A,126.30999755859376,127.18000030517578,125.25,125.6500015258789,2274800.0,52.46948299916383,127.04,126.84,126.2,121.59,133.65,,,
155,2023-08-16,A,121.98999786376952,123.6500015258789,120.37000274658205,121.36000061035156,3388800.0,41.83451533458898,126.31,126.2,126.12,121.65,133.42,,,
156,2023-08-17,A,122.0,122.6500015258789,120.66000366210938,120.8499984741211,2180800.0,40.77638918281401,125.24,125.78,125.93,121.72,133.17,,,
157,2023-08-18,A,120.19000244140624,120.7300033569336,119.04000091552734,119.25,1803900.0,37.566189089065574,124.04,125.08,125.51,121.77,132.92,,,
158,2023-08-21,A,119.5,119.56999969482422,117.70999908447266,118.86000061035156,2249300.0,36.805572218616334,122.78,124.31,125.07,121.85,132.67,,,
159,2023-08-22,A,117.8499984741211,118.61000061035156,117.33000183105467,117.63999938964844,1422300.0,34.455362295072604,121.47,123.24,124.59,121.89,132.42,,,
160,2023-08-23,A,118.51000213623048,119.1500015258789,117.70999908447266,119.12999725341795,1289300.0,39.53364565649524,120.39,122.39,124.12,121.9,132.18,,,
161,2023-08-24,A,119.36000061035156,120.77999877929688,118.58000183105467,119.48999786376952,2045900.0,40.72853503099274,119.51,121.57,123.76,121.9,131.96,,,
162,2023-08-25,A,119.8000030517578,120.81999969482422,118.5199966430664,119.68000030517578,1273300.0,41.38687379495643,119.27,120.86,123.44,121.91,131.72,,,
163,2023-08-28,A,119.9499969482422,120.94000244140624,119.33999633789062,119.91999816894533,1052400.0,42.259280184922,119.14,120.18,123.35,121.88,131.46,,,
164,2023-08-29,A,120.12999725341795,122.29000091552734,119.61000061035156,122.0199966430664,838300.0,49.36159984554671,119.53,119.82,123.33,121.9,131.24,,,
165,2023-08-30,A,122.33999633789062,122.94000244140624,121.62999725341795,122.68000030517578,1157900.0,51.38553047132268,120.08,119.95,123.08,121.99,131.01,,,
166,2023-08-31,A,123.11000061035156,123.12000274658205,120.6500015258789,121.06999969482422,2875100.0,46.50283687256201,120.57,119.97,122.88,122.04,130.78,,,
167,2023-09-01,A,122.69000244140624,123.68000030517578,121.54000091552734,121.91000366210938,840700.0,49.21427835293405,120.97,120.24,122.66,122.11,130.55,,,
168,2023-09-05,A,121.63999938964844,122.54000091552734,118.66999816894533,118.7300033569336,1270600.0,40.786446533675004,120.86,120.23,122.27,122.09,130.33,,,
169,2023-09-06,A,118.3499984741211,118.66000366210938,116.52999877929688,117.94000244140624,1668900.0,38.99966784559103,120.61,120.26,121.75,122.09,130.11,,,
170,2023-09-07,A,117.97000122070312,118.01000213623048,116.08999633789062,116.26000213623048,1317000.0,35.44368087385409,120.09,119.97,121.18,122.07,129.85,,,
171,2023-09-08,A,116.01000213623048,116.20999908447266,113.70999908447266,113.98999786376952,1789800.0,31.29191046486103,118.94,119.42,120.5,122.02,129.57,,,
172,2023-09-11,A,114.29000091552734,114.38999938964844,112.62000274658205,113.0999984741211,2046900.0,29.817192475704225,117.57,118.76,119.81,121.92,129.29,,,
173,2023-09-12,A,113.4000015258789,113.97000122070312,112.08000183105467,112.77999877929688,2035000.0,29.282831775459684,116.39,118.05,119.12,121.77,129.03,,,
174,2023-09-13,A,110.0,115.9000015258789,109.0,113.43000030517578,2520500.0,31.95056135274405,115.18,117.19,118.5,121.66,128.76,,,
175,2023-09-14,A,113.79000091552734,115.30999755859376,111.68000030517578,114.87999725341795,1815800.0,37.605174661443996,114.63,116.41,118.18,121.56,128.49,,,
176,2023-09-15,A,114.43000030517578,121.91999816894533,113.43000030517578,115.91000366210938,6882600.0,41.33440626875283,114.34,115.89,117.93,121.51,128.25,,,
177,2023-09-18,A,115.0,115.0,112.66000366210938,112.69000244140624,1818000.0,34.410348972634154,113.83,114.97,117.61,121.43,127.98,,,
178,2023-09-19,A,112.37000274658205,113.2300033569336,111.72000122070312,112.30999755859376,2222400.0,33.69303885579561,113.59,114.33,117.28,121.31,127.7,,,
179,2023-09-20,A,113.08000183105467,113.47000122070312,112.16999816894533,112.47000122070312,1744900.0,34.313931588201754,113.5,113.78,117.02,121.19,127.43,,,
180,2023-09-21,A,112.02999877929688,112.1999969482422,109.5,109.7300033569336,1327900.0,29.260918817171643,113.06,113.13,116.55,120.98,127.15,,,
181,2023-09-22,A,109.7300033569336,112.16000366210938,109.11000061035156,111.41000366210938,2050500.0,35.529704143955605,112.77,112.87,116.15,120.82,126.91,,,
182,2023-09-25,A,110.76000213623048,112.02999877929688,110.52999877929688,111.94000244140624,987400.0,37.414009595145345,112.35,112.76,115.76,120.67,126.66,,,
183,2023-09-26,A,110.87999725341795,112.25,110.68000030517578,110.7300033569336,1399800.0,34.9056907892232,111.61,112.55,115.3,120.52,126.45,,,
184,2023-09-27,A,110.95999908447266,111.25,109.62000274658205,110.5,2268300.0,34.43312880173747,111.3,112.26,114.72,120.33,126.23,,,
