,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
1723,2024-12-06 10:00:00-05:00,30m,ALB,102.83499908447266,104.9000015258789,102.80999755859376,104.36000061035156,173029,127192.9,58.20852201402482,1.0132916918969748,1.360366812927451,101.92275047302246,105.70893020629885,,103.54923664439808,77,31.84489023629796,102.83499908447266,31.796564523612403,100.80999755859376,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.1430303400213262,Down
1844,2024-12-06 10:30:00-05:00,30m,ALGM,21.280000686645508,21.5,21.280000686645508,21.46999931335449,50489,131144.5,58.544856521733074,0.2150154401874284,0.3849875518988596,21.04675006866455,21.597582092285155,,21.272654562285453,76,58.544856521733074,21.5,33.0927490163094,20.780000686645508,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.02090910709265259,Down
1845,2024-12-06 11:00:00-05:00,30m,ALGM,21.459999084472656,21.545000076293945,21.290000915527344,21.31999969482422,54038,132967.5,53.25147659166224,0.2178714202287979,0.4064000601650779,21.057250022888184,21.579982070922853,,21.254472732543945,75,58.544856521733074,21.5,33.0927490163094,20.780000686645508,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.018181829741507727,Down
1846,2024-12-06 11:30:00-05:00,30m,ALGM,21.29750061035156,21.34000015258789,21.200000762939453,21.299999237060547,50959,132232.3,52.56896782395714,0.2123091323302007,0.3853748289941263,21.06824998855591,21.55775203704834,,21.23659394004128,74,58.544856521733074,21.5,33.0927490163094,20.780000686645508,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.017878792502663998,Down
1847,2024-12-06 12:00:00-05:00,30m,ALGM,21.299999237060547,21.34000015258789,21.229999542236328,21.299999237060547,46074,132548.9,52.56896782395712,0.205001380760298,0.3476000178047498,21.08324995040893,21.53615203857422,,21.2226545160467,73,58.544856521733074,21.5,33.0927490163094,20.780000686645508,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.013939423994582256,Down
1849,2024-12-06 13:00:00-05:00,30m,ALGM,21.184999465942383,21.309999465942383,21.1299991607666,21.23500061035156,56929,130490.4,50.30588206942632,0.2008940745549621,0.4362696412916199,21.077250003814697,21.494052047729493,,21.18268486947724,71,58.544856521733074,21.5,47.77560227090982,21.15999984741211,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.017999995838518856,Down
2096,2024-12-09 10:00:00-05:00,30m,ALGT,80.6760025024414,83.0968017578125,80.6760025024414,81.87999725341797,13725,15013.7,58.205829379657246,0.9291354988258512,0.9141650625761804,80.79299926757812,81.10789962768554,78.74324947357178,81.46515077533144,64,51.01537129624765,82.58999633789062,35.76750125231074,79.94999694824219,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.026060624556109246,Up
2099,2024-12-09 11:30:00-05:00,30m,ALGT,81.61000061035156,83.30000305175781,81.45500183105469,82.30999755859375,16243,15752.9,60.26459649787119,0.9504630527560788,1.0311117318081116,80.77399940490723,81.23419952392578,78.83834949493408,81.480756817442,61,51.01537129624765,82.58999633789062,35.76750125231074,79.94999694824219,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.011818163322686814,Up
2100,2024-12-09 12:00:00-05:00,30m,ALGT,82.31999969482422,82.31999969482422,80.98999786376953,81.51499938964844,5130,15740.1,53.21639736182096,0.9775729654916938,0.3259191491794842,80.79124946594239,81.2634994506836,78.86837448120117,81.46439315333511,60,51.01537129624765,82.58999633789062,53.21639736182096,80.98999786376953,0,0,0,0,0,0,0,0,0,2,1,Buy,Buy,-0.016363664106890496,Down
2101,2024-12-09 12:30:00-05:00,30m,ALGT,81.55999755859375,82.33999633789062,81.5199966430664,82.01000213623047,8956,15886.8,56.61849440148106,0.9666746785453004,0.5637384495304278,80.83874969482422,81.31409942626954,78.90127449035644,81.43681751598011,59,51.01537129624765,82.58999633789062,53.21639736182096,80.98999786376953,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.02757563735499957,Down
2102,2024-12-09 13:00:00-05:00,30m,ALGT,82.12999725341797,82.59500122070312,82.12999725341797,82.37000274658203,11808,16445.5,58.95615463644656,0.93941213611154,0.7180079657049041,80.8967498779297,81.37449951171875,78.93564949035644,81.39227225563742,58,51.01537129624765,82.58999633789062,53.21639736182096,80.98999786376953,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.04454526034268724,Down
2103,2024-12-09 13:30:00-05:00,30m,ALGT,82.37000274658203,83.87000274658203,82.37000274658203,83.87000274658203,13928,16375.6,66.94800216566566,0.9794541263892872,0.8505337209018295,81.03074989318847,81.46149963378906,78.97722450256347,81.42560577392578,57,66.94800216566566,83.87000274658203,53.21639736182096,80.98999786376953,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.03333351828835873,Up
2104,2024-12-09 14:00:00-05:00,30m,ALGT,83.56500244140625,83.79000091552734,83.2249984741211,83.65499877929688,8172,10659.1,64.99449233595558,0.9555648511086908,0.766668855719526,81.15424995422363,81.547099609375,79.01669948577882,81.42621173280658,56,66.94800216566566,83.87000274658203,53.21639736182096,80.98999786376953,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.000605958880797175,Up
2105,2024-12-09 14:30:00-05:00,30m,ALGT,83.79000091552734,83.83000183105469,83.5199966430664,83.83000183105469,10828,10656.0,65.86752323411653,0.9094534466000902,1.0161411411411412,81.30875015258789,81.6454995727539,79.05509948730469,81.43151485558712,55,66.94800216566566,83.87000274658203,53.21639736182096,80.98999786376953,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.005303122780546232,Up
2106,2024-12-09 15:00:00-05:00,30m,ALGT,84.01499938964844,84.16999816894531,83.62000274658203,83.72000122070312,49055,14189.0,64.77399977153145,0.8837778734403182,3.457255620551132,81.44875030517578,81.66809967041016,79.08609951019287,81.45090877648556,54,66.94800216566566,83.87000274658203,53.21639736182096,80.98999786376953,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0193939208984375,Up
2322,2024-12-06 09:30:00-05:00,30m,AM,15.470000267028809,15.510000228881836,15.274999618530272,15.300000190734863,111295,128181.1,35.34854362077219,0.0801035398479274,0.8682637299882744,15.49125008583069,15.430202045440671,,15.457424308314469,78,66.513101638809,15.645000457763672,34.10969142083356,15.260000228881836,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.006060600280761719,Down
2323,2024-12-06 10:00:00-05:00,30m,AM,15.29520034790039,15.3100004196167,15.154999732971191,15.18000030517578,139442,137745.4,29.952026480455583,0.0854533360477546,1.0123169267358474,15.48400011062622,15.425400047302244,,15.447575829245828,77,66.513101638809,15.645000457763672,29.952026480455583,15.154999732971191,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.009848479068640614,Down
2324,2024-12-06 10:30:00-05:00,30m,AM,15.1850004196167,15.220000267028809,15.164999961853027,15.210000038146973,110832,145686.3,32.717474872982564,0.0832781195568993,0.7607578749683396,15.477250099182127,15.42260004043579,,15.440151590289492,76,66.513101638809,15.645000457763672,29.952026480455583,15.154999732971191,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.007424238956335927,Down
2325,2024-12-06 11:00:00-05:00,30m,AM,15.21500015258789,15.21500015258789,15.119999885559082,15.145000457763672,160612,157134.1,29.9578010029563,0.0841154158048928,1.0221333243388926,15.466750144958496,15.418900051116944,,15.43015159260143,75,66.513101638809,15.645000457763672,29.952026480455583,15.154999732971191,1,0,0,2,1,Sell,1,1,1,2,0,0,Sell,-0.009999997688062479,Down
2326,2024-12-06 11:30:00-05:00,30m,AM,15.145000457763672,15.1983003616333,15.130000114440918,15.1850004196167,118887,162308.7,33.66587745903192,0.0829857609039993,0.7324745993283169,15.459750175476074,15.415600051879885,,15.42151523358894,74,66.513101638809,15.645000457763672,29.952026480455583,15.154999732971191,1,0,0,2,1,Sell,1,0,0,2,0,0,Sell,-0.008636359012490047,Down
2327,2024-12-06 12:00:00-05:00,30m,AM,15.1850004196167,15.199999809265137,15.154999732971191,15.18000030517578,88515,165412.0,33.42764565022621,0.0802724977175668,0.535118371097623,15.451750183105467,15.411100063323977,,15.41333343043472,73,66.513101638809,15.645000457763672,29.952026480455583,15.154999732971191,1,0,0,2,1,Sell,1,0,0,2,0,0,Sell,-0.008181803154219125,Down
2328,2024-12-06 12:30:00-05:00,30m,AM,15.175000190734863,15.204999923706056,15.145000457763672,15.1899995803833,97953,169614.8,34.426974199158096,0.0788244240193394,0.5775026707575047,15.442250156402588,15.406000061035156,,15.404697042523008,72,66.513101638809,15.645000457763672,29.952026480455583,15.154999732971191,1,0,0,2,1,Sell,1,0,0,2,0,0,Sell,-0.008636387911712617,Down
2354,2024-12-10 12:30:00-05:00,30m,AM,15.149999618530272,15.175000190734863,15.135000228881836,15.154999732971191,53309,133037.6,49.83959717168961,0.0767255320003476,0.4007062664990949,15.104829931259156,15.275432014465332,15.5083065700531,15.148987856778232,46,51.0444605390724,15.25,31.770501550729563,14.979000091552734,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.011060628024013752,Down
2356,2024-12-10 13:30:00-05:00,30m,AM,15.11180019378662,15.15999984741211,15.111200332641602,15.149999618530272,41671,113427.2,49.63388699186357,0.0719632965877718,0.3673810161936466,15.092329931259156,15.26723201751709,15.507606568336486,15.142624190359404,44,51.0444605390724,15.25,31.770501550729563,14.979000091552734,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0009091117165311857,Down
2420,2024-12-04 11:30:00-05:00,30m,AMAT,182.0,182.17999267578125,181.3999938964844,181.67999267578125,259238,311436.4,51.9915186231436,1.1339164963203947,0.8323946719137518,182.44377975463868,178.51745971679688,,181.8298663515033,100,63.1304641569897,182.9600067138672,60.862351765831,181.1100006103516,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.16454523259943699,Up
2421,2024-12-04 12:00:00-05:00,30m,AMAT,181.66000366210935,181.7899932861328,181.1699981689453,181.38999938964844,189813,310566.3,49.79601990506032,1.0972078263823308,0.6111835057441841,182.3257797241211,178.74435974121093,,182.03153298117897,99,63.1304641569897,182.9600067138672,60.862351765831,181.1100006103516,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.20166662967565685,Up
2422,2024-12-04 12:30:00-05:00,30m,AMAT,181.3950042724609,181.5,181.0800018310547,181.2250061035156,206349,315903.9,48.54009317698765,1.0488357079939723,0.6532018123233047,182.2237800598145,178.97695983886717,,182.2292605313388,98,63.1304641569897,182.9600067138672,60.862351765831,181.1100006103516,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.1977275501598399,Up
2423,2024-12-04 13:00:00-05:00,30m,AMAT,181.1999969482422,181.47000122070312,180.8999938964844,180.9499969482422,173143,315040.6,46.43773706223158,1.0146336805814566,0.5495894814827041,182.17127990722656,179.20615966796876,,182.28926040187025,97,63.1304641569897,182.9600067138672,60.862351765831,181.1100006103516,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.05999987053144196,Up
2424,2024-12-04 13:30:00-05:00,30m,AMAT,180.9499969482422,181.22000122070312,180.6750030517578,180.97999572753903,188812,314216.2,46.70888207558537,0.9810882868931606,0.6008983623377788,182.1340293884277,179.4417596435547,,182.36410892370972,96,63.1304641569897,182.9600067138672,60.862351765831,181.1100006103516,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.07484852183947055,Up
2481,2024-12-11 09:30:00-05:00,30m,AMAT,169.72999572753906,173.13999938964844,169.48500061035156,173.13999938964844,1007196,477854.8,63.35451403558826,1.2335743332047235,2.1077448630839326,170.04224319458007,171.6389962768555,173.98581504821777,171.17378466057056,39,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0230301365708101,Up
2482,2024-12-11 10:00:00-05:00,30m,AMAT,173.14999389648438,173.1999969482422,171.56069946289062,171.6300048828125,515982,495757.4,54.85515607423201,1.262554558358069,1.04079535676119,170.00274353027345,171.5831964111328,173.9883650970459,171.1437849564986,38,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.029999704071968836,Down
2484,2024-12-11 11:00:00-05:00,30m,AMAT,170.0050048828125,171.55999755859375,169.9499969482422,171.25,329597,512394.4,52.72276390680966,1.3601619226632953,0.6432486381584186,169.83349380493163,171.43899658203125,173.98823661804198,171.02423974239466,36,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.03212113813918904,Down
2485,2024-12-11 11:30:00-05:00,30m,AMAT,171.2100067138672,171.50840759277344,170.72000122070312,171.49000549316406,213846,482217.9,53.68362025108143,1.3193222404780822,0.4434634218265228,169.8059944152832,171.39089660644532,173.98901161193848,170.9796942508582,35,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.04454549153646781,Down
2486,2024-12-11 12:00:00-05:00,30m,AMAT,171.5,171.88499450683594,171.32000732421875,171.32000732421875,197071,482865.9,52.86407160396708,1.2654411649165898,0.4081278052560762,169.80949478149415,171.36349670410155,173.99134765625,170.92393678607365,34,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05575746478453425,Down
2487,2024-12-11 12:30:00-05:00,30m,AMAT,171.38499450683594,171.6300048828125,170.83999633789062,170.9499969482422,178646,472830.0,51.03774371296407,1.2314816920598244,0.3778228961783305,169.7684944152832,171.34009857177733,173.99299766540528,170.8618154814749,33,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.06212130459874743,Down
2488,2024-12-11 13:00:00-05:00,30m,AMAT,170.99000549316406,171.25999450683594,170.8300018310547,171.1999969482422,179930,455574.5,52.23837060214155,1.1742324766113548,0.3949518684649821,169.81949462890626,171.33989837646484,173.99674766540528,170.80423944646662,32,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05757603500828168,Down
2489,2024-12-11 13:30:00-05:00,30m,AMAT,171.2100067138672,171.50999450683594,171.0800018310547,171.25999450683594,180088,433230.3,52.53915848046729,1.1210724908377758,0.4156865297741178,169.86949462890624,171.34719818115235,174.00009765625,170.7266633004853,31,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.07757614598131113,Down
2490,2024-12-11 14:00:00-05:00,30m,AMAT,171.25999450683594,171.5,171.05999755859375,171.3249969482422,204928,337117.6,52.88535119762423,1.0724246301640954,0.6078828278321868,169.93024978637695,171.35309814453126,174.0018226623535,170.65636004823628,30,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.07030325224903322,Down
2491,2024-12-11 14:30:00-05:00,30m,AMAT,171.2899932861328,171.44000244140625,170.8699951171875,171.19520568847656,231575,259555.5,52.06865725595305,1.036537679739428,0.8921983930219163,170.020760345459,171.33680236816406,174.0040486907959,170.61530558268228,29,63.35451403558826,173.13999938964844,23.171883367052143,168.1999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.04105446555399794,Down
2492,2024-12-11 15:00:00-05:00,30m,AMAT,171.1999969482422,172.1374969482422,171.0399932861328,171.86000061035156,335884,241545.7,55.83108047365926,1.0408923927658529,1.390560875229822,170.1817604064941,171.33730224609374,174.02329872131347,170.58106301047584,28,55.83108047365926,172.1374969482422,23.171883367052143,168.1999969482422,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.03424257220643767,Down
2567,2024-12-06 12:00:00-05:00,30m,AMBA,70.16999816894531,70.94000244140625,69.92849731445312,70.88500213623047,31560,36640.8,56.34887063652954,0.6769643744880371,0.8613349053514114,69.9035545349121,70.7752896118164,,70.54518104322028,73,43.59454886747031,70.16999816894531,37.13121842727711,69.23999786376953,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05727270877723356,Down
2568,2024-12-06 12:30:00-05:00,30m,AMBA,70.95999908447266,71.41000366210938,70.77999877929688,71.41000366210938,26753,35943.9,60.65308881857405,0.6736101250826417,0.7442987544479035,69.91905479431152,70.79348968505859,,70.53275692101681,72,43.59454886747031,70.16999816894531,37.13121842727711,69.23999786376953,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.012424122203469778,Down
2569,2024-12-06 13:00:00-05:00,30m,AMBA,71.38619995117188,71.66999816894531,71.25890350341797,71.50250244140625,24635,36073.6,61.3757242659909,0.6548590208286919,0.6829093852568083,70.00368003845215,70.82053970336914,,70.53192369865648,71,43.59454886747031,70.16999816894531,37.13121842727711,69.23999786376953,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0008332223603275679,Down
2570,2024-12-06 13:30:00-05:00,30m,AMBA,71.44000244140625,71.71990203857422,71.25900268554688,71.51000213623047,32231,35265.8,61.43756367834905,0.6410047588428813,0.9139449551690304,70.08933029174804,70.84203979492187,,70.50283281730883,70,61.43756367834905,71.71990203857422,37.13121842727711,69.23999786376953,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.02909088134765625,Down
2735,2024-12-12 10:00:00-05:00,30m,AMC,4.401199817657471,4.46999979019165,4.400000095367432,4.434599876403809,1628537,1112497.3,50.9233995000823,0.0560150624435858,1.4638570358777498,4.392834997177124,4.505186014175415,4.703165993690491,4.416090921922163,25,50.9233995000823,4.46999979019165,37.200074540827536,4.360000133514404,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.006093949982614255,Down
2850,2024-12-11 14:00:00-05:00,30m,AMD,129.5800018310547,130.0,129.47000122070312,129.8699951171875,2210445,2937479.3,50.58235371899376,0.9779186387035176,0.7524972175974143,128.41030464172363,132.81704666137696,137.57805866241455,129.47452822598544,30,19.733866459404567,131.0500030517578,17.71953909472809,127.41000366210938,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.09727293072324983,Down
2851,2024-12-11 14:30:00-05:00,30m,AMD,129.86000061035156,130.85000610351562,129.82000732421875,130.22000122070312,3566842,2454077.6,53.09410849532811,0.9816386487459002,1.4534348873075569,128.47880439758302,132.59384658813477,137.53435863494872,129.39907351407138,29,19.733866459404567,131.0500030517578,17.71953909472809,127.41000366210938,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0754547119140625,Down
2852,2024-12-11 15:00:00-05:00,30m,AMD,130.23989868164062,131.1300048828125,130.05999755859375,131.1300048828125,2621626,2381753.8,58.93782731544435,0.9879506969939608,1.1007124246007292,128.62280464172363,132.38474655151367,137.4979691696167,129.34604321104106,28,58.93782731544435,131.1300048828125,17.71953909472809,127.41000366210938,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05303030303031164,Down
2853,2024-12-11 15:30:00-05:00,30m,AMD,131.11000061035156,131.2100067138672,130.07000732421875,130.16000366210938,3847893,2463417.6,51.56356360011237,0.998811317897852,1.5620140896939276,128.70555458068847,132.14414657592772,137.4558192062378,129.26786133737275,27,58.93782731544435,131.1300048828125,17.71953909472809,127.41000366210938,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.07818187366831353,Down
2854,2024-12-12 09:30:00-05:00,30m,AMD,130.02000427246094,132.32000732421875,129.27000427246094,130.27000427246094,6948924,2839601.0,52.29254804546515,1.1453250131735635,2.4471480324172306,128.79205513000488,131.90614669799805,137.4156692123413,129.20991585471413,26,58.93782731544435,131.1300048828125,17.71953909472809,127.41000366210938,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.057945482658624314,Down
2855,2024-12-12 10:00:00-05:00,30m,AMD,130.27000427246094,130.33990478515625,129.13999938964844,129.81100463867188,3861420,3010882.8,48.979967132456935,1.1492236119117245,1.2824876478088088,128.86310539245605,131.6843669128418,137.3720742416382,129.16401880437678,25,58.93782731544435,131.1300048828125,17.71953909472809,127.41000366210938,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.045897050337345036,Down
2961,2024-12-11 09:30:00-05:00,30m,AMKR,26.290000915527344,26.82999992370605,26.290000915527344,26.799999237060547,82193,71274.7,59.17796179213404,0.2248182139522501,1.153186193698465,26.51879978179932,26.428843955993653,26.30285599708557,26.57933928749778,39,59.17796179213404,26.82999992370605,33.79987840779532,26.020000457763672,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.016969680786132812,Up
2971,2024-12-11 14:30:00-05:00,30m,AMKR,26.51000022888184,26.690000534057617,26.459999084472656,26.670000076293945,131816,49978.3,55.62081609110638,0.1937958587396316,2.6374646596622933,26.39974994659424,26.50526393890381,26.358806009292604,26.560808990940902,29,59.17796179213404,26.82999992370605,33.79987840779532,26.020000457763672,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.012272748080167872,Down
3054,2024-12-06 15:30:00-05:00,30m,AMRC,27.459999084472656,27.809999465942383,27.40999984741211,27.790000915527344,58130,11128.5,54.590317854211264,0.2882169152659415,5.223525183088467,27.46566019058228,27.77424003601074,27.288292551040648,27.604775804461852,66,50.58645149152301,27.93000030517578,39.55727551502066,27.09000015258789,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.009090885971534846,Down
3055,2024-12-09 09:30:00-05:00,30m,AMRC,27.8700008392334,28.649999618530277,27.8700008392334,28.350000381469727,22198,12862.6,63.17000936368531,0.3290584715328693,1.7257786139660722,27.50416021347046,27.78544002532959,27.298842554092406,27.61386674823183,65,63.17000936368531,28.649999618530277,39.55727551502066,27.09000015258789,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.009090943769976434,Up
3056,2024-12-09 10:00:00-05:00,30m,AMRC,28.479999542236328,28.600000381469727,27.700000762939453,27.700000762939453,15190,13632.4,51.10119877717975,0.3698399820326839,1.114257210762595,27.52541027069092,27.78004005432129,27.30659255981445,27.610078869443957,64,63.17000936368531,28.649999618530277,39.55727551502066,27.09000015258789,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00378787878787179,Down
3057,2024-12-09 10:30:00-05:00,30m,AMRC,27.88999938964844,28.20499992370605,27.88999938964844,28.100000381469727,19845,15031.7,56.59670146713298,0.3794942090851066,1.3202099562923688,27.561910247802736,27.785840072631835,27.316592559814453,27.603412223584723,63,63.17000936368531,28.649999618530277,39.55727551502066,27.09000015258789,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.006666645859233711,Down
