,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
199,13/09:30,30m,ADNT,Buy,Buy,0,-2.33,1.53,34.42,19.01,19.01,18.71,18.84,78095,51182.9,0.18,19.21,19.5,19.54,19.3,13,52.14,19.36,34.42,18.71,1,0,0,0,1,0,0,0,2,0,-0.024696985880535,Down
200,13/10:00,30m,ADNT,Buy,Buy,0,-1.93,0.59,37.08,18.84,18.92,18.78,18.9,30848,52098.2,0.18,19.19,19.47,19.54,19.27,12,52.14,19.36,34.42,18.71,1,0,0,0,1,1,0,0,2,0,-0.0233333472049572,Down
201,13/10:30,30m,ADNT,Buy,Buy,0,-1.88,0.91,36.79,18.88,18.92,18.76,18.89,49991,54810.7,0.18,19.18,19.44,19.54,19.25,11,52.14,19.36,34.42,18.71,1,0,0,0,1,1,0,0,2,0,-0.020800041429922,Down
202,13/11:00,30m,ADNT,Buy,Buy,0,-1.47,0.56,39.61,18.89,18.95,18.84,18.94,31350,55958.2,0.17,19.16,19.41,19.54,19.23,10,52.14,19.36,34.42,18.71,1,0,0,0,1,1,0,0,2,0,-0.0234848369251601,Down
203,13/11:30,30m,ADNT,Buy,Buy,0,-1.57,0.47,38.11,18.92,18.99,18.85,18.9,26570,56280.0,0.17,19.14,19.38,19.54,19.2,9,52.14,19.36,34.42,18.71,1,0,0,0,1,1,0,0,2,0,-0.025151512839578,Down
204,13/12:00,30m,ADNT,Buy,Buy,0,-1.69,0.79,36.62,18.92,18.93,18.85,18.85,44795,56866.8,0.16,19.1,19.35,19.54,19.18,8,52.14,19.36,36.62,18.85,1,0,0,0,1,0,0,0,2,0,-0.0237878741640038,Down
205,13/12:30,30m,ADNT,Buy,Buy,0,-1.31,0.46,39.18,18.85,18.92,18.85,18.9,25849,56324.3,0.16,19.08,19.33,19.54,19.15,7,52.14,19.36,36.62,18.85,1,0,0,0,1,1,0,0,2,0,-0.027272715713039,Down
206,13/13:00,30m,ADNT,Buy,Buy,0,-1.37,0.31,38.08,18.9,18.9,18.84,18.87,16975,54639.1,0.15,19.06,19.3,19.54,19.13,6,52.14,19.36,36.62,18.85,1,0,0,0,1,1,0,0,2,0,-0.0184848091819063,Down
207,13/13:30,30m,ADNT,Buy,Buy,0,-1.34,0.44,37.69,18.87,18.89,18.84,18.86,22317,50297.9,0.14,19.04,19.28,19.54,19.12,5,52.14,19.36,36.62,18.85,1,0,0,0,1,1,0,0,2,0,-0.0157575318307578,Down
208,13/14:00,30m,ADNT,Buy,Buy,0,-1.09,0.93,40.58,18.86,18.93,18.85,18.91,33666,36045.6,0.14,19.03,19.26,19.54,19.11,4,52.14,19.36,36.62,18.85,1,0,0,0,1,1,0,0,2,0,-0.0037878787878788,Down
209,13/14:30,30m,ADNT,Buy,Buy,0,-0.83,1.28,43.41,18.9,19.0,18.89,18.95,41331,32369.2,0.14,19.02,19.24,19.54,19.11,3,52.14,19.36,36.62,18.85,1,0,0,0,1,1,0,0,2,0,-0.0048484802246093,Down
210,13/15:00,30m,ADNT,Buy,Buy,0,-0.67,1.11,44.97,18.95,19.05,18.95,18.98,36609,32945.3,0.13,19.01,19.24,19.54,19.1,2,52.14,19.36,36.62,18.85,1,0,0,0,1,1,0,0,2,0,-0.0045454429857656,Down
216,13/09:30,30m,ADT,Buy,Buy,0,-2.19,0.74,29.0,7.22,7.23,7.18,7.2,184322,248283.7,0.04,7.33,7.37,7.53,7.36,13,35.51,7.26,33.72,7.27,1,0,0,0,1,0,1,0,2,0,-0.0040909015771113,Down
217,13/10:00,30m,ADT,Buy,Buy,0,-2.06,0.4,30.15,7.2,7.21,7.17,7.2,96553,239178.4,0.04,7.32,7.36,7.53,7.35,12,35.51,7.26,33.72,7.27,1,0,0,0,1,0,1,0,2,0,-0.004393938815955,Down
218,13/10:30,30m,ADT,Buy,Buy,0,-2.24,0.33,28.19,7.2,7.21,7.18,7.18,79792,238732.7,0.04,7.3,7.36,7.53,7.34,11,35.51,7.26,28.19,7.18,1,0,0,0,1,0,1,0,2,0,-0.0068181933778701,Down
219,13/11:00,30m,ADT,Buy,Buy,0,-1.75,0.52,35.03,7.18,7.21,7.17,7.21,117490,227983.3,0.04,7.29,7.35,7.53,7.34,10,35.51,7.26,28.19,7.18,1,0,0,0,1,1,0,0,2,0,-0.0059090961109511,Down
220,13/11:30,30m,ADT,Buy,Buy,0,-1.81,0.66,33.87,7.21,7.22,7.2,7.2,154718,234140.8,0.04,7.28,7.35,7.52,7.33,9,35.51,7.26,28.19,7.18,1,0,0,0,1,1,0,0,2,0,-0.0062121333497939,Down
221,13/12:00,30m,ADT,Buy,Buy,0,-2.06,0.44,31.1,7.2,7.2,7.17,7.18,96515,219768.4,0.04,7.26,7.34,7.52,7.33,8,35.51,7.26,28.19,7.18,1,0,0,0,1,1,1,1,2,0,-0.006515141689416,Down
222,13/12:30,30m,ADT,Buy,Buy,0,-2.0,0.38,31.1,7.18,7.18,7.17,7.18,80210,213285.8,0.03,7.25,7.34,7.52,7.32,7,35.51,7.26,28.19,7.18,1,0,0,0,1,1,1,1,2,0,-0.0046969616051875,Down
223,13/13:00,30m,ADT,Buy,Buy,0,-1.91,0.49,31.1,7.18,7.18,7.17,7.18,104632,211626.8,0.03,7.24,7.33,7.52,7.31,6,35.51,7.26,31.1,7.17,1,0,0,0,1,0,0,0,2,0,-0.0068181789282597,Down
224,13/13:30,30m,ADT,Buy,Buy,0,-1.76,0.84,32.48,7.18,7.19,7.17,7.18,171812,205086.4,0.03,7.24,7.33,7.52,7.31,5,35.51,7.26,31.1,7.17,1,0,0,0,1,1,0,0,2,0,-0.0057575774915292,Down
225,13/14:00,30m,ADT,Buy,Buy,0,-1.74,0.79,31.8,7.18,7.19,7.17,7.18,92529,117857.3,0.03,7.23,7.32,7.52,7.3,4,35.51,7.26,31.1,7.17,1,0,0,0,1,1,0,0,2,0,-0.0063636375196054,Down
226,13/14:30,30m,ADT,Buy,Buy,0,-1.66,1.35,31.8,7.18,7.19,7.17,7.18,155454,114970.5,0.03,7.22,7.32,7.51,7.3,3,35.51,7.26,31.1,7.17,1,0,0,0,1,1,0,0,2,0,-0.0066666603088378,Down
227,13/15:00,30m,ADT,Buy,Buy,0,-1.34,2.44,36.46,7.18,7.22,7.17,7.19,339096,139224.8,0.03,7.22,7.32,7.51,7.29,2,35.51,7.26,31.1,7.17,0,0,0,0,1,1,0,0,2,0,-0.0078787803649902,Down
228,13/15:30,30m,ADT,Buy,Buy,0,-1.3,3.8,35.59,7.19,7.21,7.17,7.18,804950,211740.6,0.03,7.21,7.31,7.51,7.28,1,35.51,7.26,31.1,7.17,0,0,0,0,1,1,0,0,2,0,-0.0078787948146006,Down
316,13/10:00,30m,AIR,Buy,Buy,0,-4.6,0.52,18.86,63.79,63.96,62.94,63.58,13982,26805.7,0.59,66.01,66.62,68.45,66.64,12,63.86,68.18,15.42,63.59,1,0,0,0,1,1,1,1,2,0,-0.1019091750636249,Down
317,13/10:30,30m,AIR,Buy,Buy,0,-4.95,0.23,17.24,63.36,63.57,63.02,63.23,6063,26595.7,0.59,65.78,66.54,68.43,66.52,11,63.86,68.18,15.42,63.59,1,0,0,0,1,1,1,1,2,0,-0.1178180810176883,Down
318,13/11:00,30m,AIR,Buy,Buy,0,-5.0,0.26,16.58,63.19,63.19,62.93,63.08,6762,26357.8,0.57,65.55,66.46,68.41,66.4,10,63.86,68.18,15.42,63.59,1,0,0,0,1,1,1,1,2,0,-0.1234847560073433,Down
319,13/11:30,30m,AIR,Buy,Buy,0,-4.8,0.22,16.86,63.22,63.24,62.9,63.09,5473,25442.4,0.55,65.31,66.39,68.39,66.27,9,63.86,68.18,15.42,63.59,1,0,0,0,1,1,1,1,2,0,-0.1290151422673915,Down
320,13/12:00,30m,AIR,Buy,Buy,0,-4.75,0.19,16.5,62.99,63.09,62.87,63.02,4561,24268.8,0.53,65.1,66.31,68.36,66.16,8,63.86,68.18,16.5,62.87,1,0,0,0,1,0,0,0,2,0,-0.1098423582134842,Down
321,13/12:30,30m,AIR,Buy,Buy,0,-4.51,0.23,17.73,62.8,63.06,62.7,63.06,5372,23010.2,0.52,64.88,66.24,68.34,66.04,7,63.86,68.18,16.5,62.87,1,0,0,0,1,1,0,0,2,0,-0.1168181679465618,Down
322,13/13:00,30m,AIR,Buy,Buy,0,-3.74,0.3,26.83,63.18,63.44,63.01,63.44,5925,19759.6,0.51,64.71,66.19,68.32,65.91,6,63.86,68.18,16.5,62.87,1,0,0,0,1,1,0,0,2,0,-0.1369697108413277,Down
323,13/13:30,30m,AIR,Buy,Buy,0,-3.77,0.35,25.61,63.53,63.62,63.29,63.29,6123,17555.1,0.5,64.53,66.13,68.3,65.77,5,63.86,68.18,16.5,62.87,1,0,0,0,1,1,0,0,2,0,-0.1393908876361251,Down
324,13/14:00,30m,AIR,Buy,Buy,0,-3.53,0.99,26.09,63.26,63.42,63.24,63.31,6918,6971.1,0.47,64.35,66.07,68.28,65.63,4,63.86,68.18,16.5,62.87,1,0,0,0,1,1,0,0,2,0,-0.1409090215509536,Down
325,13/14:30,30m,AIR,Buy,Buy,0,-3.22,1.43,27.73,63.28,63.48,63.28,63.38,10210,7138.9,0.45,64.18,66.02,68.26,65.48,3,63.86,68.18,16.5,62.87,1,0,0,0,1,1,0,0,2,0,-0.1428786769057808,Down
326,13/15:00,30m,AIR,Buy,Buy,0,-3.28,1.26,26.01,63.26,63.32,63.14,63.19,8248,6565.5,0.44,64.01,65.96,68.24,65.33,2,63.86,68.18,16.5,62.87,1,0,0,0,1,1,0,0,2,0,-0.1489394216826411,Down
327,13/15:30,30m,AIR,Buy,Buy,0,-3.09,4.23,25.77,63.19,63.31,62.96,63.17,43696,10328.8,0.43,63.85,65.89,68.21,65.18,1,63.86,68.18,16.5,62.87,1,0,0,0,1,1,0,0,2,0,-0.1509091926343586,Down
328,13/12:00,30m,AL,Buy,Buy,0,-1.06,0.36,38.89,49.35,49.35,49.24,49.24,13548,37693.4,0.27,49.52,49.97,50.47,49.77,8,43.79,49.47,31.79,49.26,1,0,0,0,1,1,1,1,2,0,-0.021969650730945,Down
329,13/12:30,30m,AL,Buy,Buy,0,-1.22,0.58,36.7,49.26,49.26,49.07,49.13,21121,36597.2,0.26,49.48,49.94,50.47,49.74,7,43.79,49.47,36.7,49.07,1,0,0,0,1,0,0,0,2,0,-0.0296969558253437,Down
330,13/13:00,30m,AL,Buy,Buy,0,-0.95,1.11,40.33,49.12,49.27,49.08,49.24,41878,37793.9,0.26,49.46,49.92,50.48,49.71,6,43.79,49.47,36.7,49.07,1,0,0,0,1,1,0,0,2,0,-0.0236363266453594,Down
331,13/13:30,30m,AL,Buy,Buy,0,-0.95,0.68,39.66,49.24,49.33,49.21,49.21,23940,35379.7,0.25,49.44,49.89,50.49,49.68,5,43.79,49.47,36.7,49.07,1,0,0,0,1,1,0,0,2,0,-0.0296969558253366,Down
332,13/14:00,30m,AL,Buy,Buy,0,-1.06,1.35,37.86,49.21,49.22,49.1,49.13,32730,24175.2,0.24,49.43,49.86,50.5,49.66,4,43.79,49.47,36.7,49.07,1,0,0,0,1,1,0,0,2,0,-0.0277271848736404,Down
333,13/14:30,30m,AL,Buy,Buy,0,-0.6,1.36,44.93,49.12,49.37,49.12,49.34,34230,25099.4,0.24,49.42,49.84,50.5,49.64,3,43.79,49.47,36.7,49.07,0,0,0,0,1,1,0,0,2,0,-0.019848447857484,Down
334,13/15:00,30m,AL,Buy,Buy,0,-0.72,1.24,42.8,49.34,49.45,49.24,49.26,32549,26252.2,0.24,49.41,49.83,50.51,49.61,2,43.79,49.47,36.7,49.07,1,0,0,0,1,1,0,0,2,0,-0.0254545500784217,Down
335,13/15:30,30m,AL,Buy,Buy,0,-0.36,3.53,47.66,49.24,49.49,49.22,49.41,128734,36520.1,0.24,49.4,49.81,50.51,49.59,1,43.79,49.47,36.7,49.07,0,0,0,0,1,1,0,0,2,0,-0.0199999953761249,Down
520,13/09:30,30m,AMC,Buy,Buy,0,-3.56,2.93,29.86,4.3,4.32,4.18,4.21,3101306,1058709.7,0.05,4.34,4.41,4.7,4.37,13,40.11,4.34,37.2,4.36,1,0,0,0,1,0,1,0,2,0,-0.005318193724662,Down
521,13/10:00,30m,AMC,Buy,Buy,0,-3.99,1.27,27.98,4.2,4.21,4.17,4.18,1432787,1123846.2,0.05,4.33,4.41,4.7,4.36,12,40.11,4.34,37.2,4.36,1,0,0,0,1,0,1,0,2,0,-0.0062363653471972,Down
522,13/10:30,30m,AMC,Buy,Buy,0,-4.19,0.97,26.87,4.19,4.21,4.17,4.17,1110849,1150534.4,0.05,4.32,4.4,4.7,4.35,11,40.11,4.34,26.87,4.17,1,0,0,0,1,0,1,0,2,0,-0.0066666603088378,Down
523,13/11:00,30m,AMC,Buy,Buy,0,-3.0,0.71,35.2,4.18,4.22,4.16,4.22,838350,1182403.3,0.05,4.32,4.39,4.7,4.35,10,40.11,4.34,26.87,4.17,1,0,0,0,1,1,0,0,2,0,-0.0069696975476816,Down
524,13/11:30,30m,AMC,Buy,Buy,0,-2.54,0.58,37.75,4.22,4.25,4.21,4.23,708504,1212960.2,0.05,4.31,4.38,4.7,4.34,9,40.11,4.34,26.87,4.17,1,0,0,0,1,1,0,0,2,0,-0.0051515174634522,Down
525,13/12:00,30m,AMC,Buy,Buy,0,-3.09,0.36,34.8,4.23,4.23,4.2,4.2,424506,1173443.6,0.05,4.3,4.37,4.7,4.33,8,40.11,4.34,26.87,4.17,1,0,0,0,1,1,0,0,2,0,-0.0059090961109511,Down
526,13/12:30,30m,AMC,Buy,Buy,0,-3.6,0.59,32.1,4.2,4.21,4.17,4.17,682255,1156882.4,0.05,4.29,4.36,4.7,4.33,7,40.11,4.34,26.87,4.17,1,0,0,0,1,1,1,1,2,0,-0.0084818204243983,Down
527,13/13:00,30m,AMC,Buy,Buy,0,-2.64,0.47,38.43,4.17,4.22,4.17,4.21,546787,1154162.9,0.05,4.28,4.36,4.69,4.32,6,40.11,4.34,26.87,4.17,1,0,0,0,1,1,0,0,2,0,-0.0047908985253535,Down
528,13/13:30,30m,AMC,Buy,Buy,0,-3.38,0.61,34.92,4.2,4.22,4.17,4.17,706084,1156418.8,0.05,4.27,4.35,4.69,4.32,5,40.11,4.34,26.87,4.17,1,0,0,0,1,1,1,1,2,0,-0.0051515174634531,Down
529,13/14:00,30m,AMC,Buy,Buy,0,-3.0,0.68,36.61,4.17,4.2,4.17,4.18,694347,1024577.5,0.05,4.26,4.34,4.69,4.31,4,40.11,4.34,26.87,4.17,1,0,0,0,1,1,0,0,2,0,-0.0066030386722442,Down
530,13/14:30,30m,AMC,Buy,Buy,0,-2.81,0.64,36.93,4.18,4.2,4.18,4.18,484546,762901.5,0.05,4.25,4.34,4.69,4.3,3,40.11,4.34,26.87,4.17,1,0,0,0,1,1,0,0,2,0,-0.0063090902386289,Down
531,13/15:00,30m,AMC,Buy,Buy,0,-2.12,1.01,41.02,4.18,4.21,4.18,4.2,693795,689002.3,0.04,4.24,4.33,4.69,4.3,2,40.11,4.34,26.87,4.17,0,0,0,0,1,1,0,0,2,0,-0.0065121217207479,Down
532,13/15:30,30m,AMC,Buy,Buy,0,-2.44,2.33,38.69,4.2,4.22,4.18,4.18,1751495,753066.9,0.04,4.23,4.33,4.69,4.29,1,40.11,4.34,26.87,4.17,1,0,0,0,1,1,0,0,2,0,-0.0065151561390264,Down
624,13/09:30,30m,AMRC,Buy,Buy,0,-4.89,0.7,26.99,25.09,25.42,24.75,24.75,14200,20193.3,0.3,25.63,26.44,27.27,26.02,13,37.84,25.46,30.09,25.22,1,0,0,0,1,0,1,0,2,0,-0.0739394101229606,Down
625,13/10:00,30m,AMRC,Buy,Buy,0,-4.66,0.62,26.75,24.79,24.8,24.63,24.73,11991,19195.8,0.29,25.55,26.38,27.26,25.94,12,37.84,25.46,26.75,24.63,1,0,0,0,1,0,0,0,2,0,-0.0842424450498633,Down
626,13/10:30,30m,AMRC,Buy,Buy,0,-2.99,0.52,37.69,24.81,25.09,24.77,25.09,9769,18865.4,0.3,25.49,26.33,27.25,25.87,11,37.69,25.09,26.75,24.63,0,1,0,0,1,1,0,0,2,0,-0.0698484940962345,Down
627,13/11:00,30m,AMRC,Buy,Buy,0,-3.26,0.5,35.57,24.94,25.11,24.89,24.96,9580,19238.8,0.29,25.42,26.28,27.24,25.8,10,37.69,25.09,26.75,24.63,1,0,0,0,1,1,0,0,2,0,-0.0666666897860501,Down
628,13/11:30,30m,AMRC,Buy,Buy,0,-2.98,0.22,35.86,24.95,25.03,24.93,24.97,4028,18222.5,0.28,25.36,26.23,27.23,25.74,9,37.69,25.09,26.75,24.63,1,0,0,0,1,1,0,0,2,0,-0.065151561390266,Down
629,13/12:00,30m,AMRC,Buy,Buy,0,-4.16,0.62,30.45,24.97,24.97,24.52,24.6,11138,17935.0,0.29,25.28,26.17,27.22,25.67,8,37.69,25.09,26.75,24.63,1,0,0,0,1,1,1,1,2,0,-0.0689393823797068,Down
630,13/12:30,30m,AMRC,Buy,Buy,0,-3.86,0.3,31.06,24.61,24.63,24.53,24.62,5132,17069.0,0.28,25.21,26.11,27.21,25.61,7,37.69,25.09,26.75,24.63,1,0,0,0,1,1,1,1,2,0,-0.0593939116506838,Down
631,13/13:00,30m,AMRC,Buy,Buy,0,-3.46,0.39,32.33,24.62,24.69,24.56,24.66,6357,16266.2,0.27,25.17,26.06,27.21,25.54,6,37.69,25.09,26.75,24.63,1,0,0,0,1,1,0,0,2,0,-0.0637878649162537,Down
632,13/13:30,30m,AMRC,Buy,Buy,0,-2.52,0.51,38.43,24.7,24.86,24.7,24.86,7960,15527.4,0.26,25.12,26.01,27.2,25.5,5,37.69,25.09,26.75,24.63,0,0,0,0,1,1,0,0,2,0,-0.0409090446703359,Down
