Expiration Date,Stock Symbol,Strike Price,"('2024-07-18', 'Call')","('2024-07-18', 'Put')","('2024-07-19', 'Call')","('2024-07-19', 'Put')","('2024-07-22', 'Call')","('2024-07-22', 'Put')","('2024-07-23', 'Call')","('2024-07-23', 'Put')",Separator,2024-07-23 (Put/Call),2024-07-22 (Put/Call),Total Calls,Total Puts,Current Price,Diff,Diff Percentage
2024-07-26,CRWD,205.0,0,0,0,0,0,"7,793",0,0,nan,0.00,0.00,0,"7,793",270.16,-65.16,-24.12%
2024-07-26,CRWD,210.0,0,0,0,0,0,"14,813",0,0,nan,0.00,0.00,0,"14,813",270.16,-60.16,-22.27%
2024-07-26,CRWD,215.0,0,0,0,0,0,"30,926",0,0,nan,0.00,0.00,0,"30,926",270.16,-55.16,-20.42%
2024-07-26,CRWD,220.0,0,0,0,0,0,"115,193",0,0,nan,0.00,0.00,0,"115,193",270.16,-50.16,-18.57%
2024-07-26,CRWD,225.0,0,0,0,0,0,"63,032",0,0,nan,0.00,0.00,0,"63,032",270.16,-45.16,-16.72%
2024-07-26,CRWD,230.0,0,0,0,0,0,"222,252",0,0,nan,0.00,0.00,0,"222,252",270.16,-40.16,-14.87%
2024-07-26,CRWD,235.0,0,0,0,0,0,"53,458",0,0,nan,0.00,0.00,0,"53,458",270.16,-35.16,-13.01%
2024-07-26,CRWD,240.0,0,0,0,0,0,"246,017",0,0,nan,0.00,0.00,0,"246,017",270.16,-30.16,-11.16%
2024-07-26,CRWD,245.0,0,0,0,0,0,"136,169",0,0,nan,0.00,0.00,0,"136,169",270.16,-25.16,-9.31%
2024-07-26,CRWD,250.0,0,0,0,0,0,"718,854",0,"7,821",nan,0.00,0.00,0,"726,675",270.16,-20.16,-7.46%
2024-07-26,CRWD,255.0,0,0,0,0,0,"89,050",0,"4,145",nan,0.00,0.00,0,"93,195",270.16,-15.16,-5.61%
2024-07-26,CRWD,260.0,0,0,0,0,0,"352,440","9,515","24,263",nan,2.55,0.00,"9,515","376,703",270.16,-10.16,-3.76%
2024-07-26,CRWD,265.0,0,0,0,0,0,"202,640","5,857",0,nan,0.00,0.00,"5,857","202,640",270.16,-5.16,-1.91%
2024-07-26,CRWD,270.0,0,0,0,0,0,"386,464","12,929",0,nan,0.00,0.00,"12,929","386,464",270.16,-0.16,-0.06%
2024-07-26,CRWD,275.0,0,0,0,0,0,"96,133",0,0,nan,0.00,0.00,0,"96,133",270.16,4.84,1.79%
2024-07-26,CRWD,280.0,0,0,0,0,0,"56,787",0,0,nan,0.00,0.00,0,"56,787",270.16,9.84,3.64%
2024-07-26,CRWD,285.0,0,0,0,0,0,0,"1,447",0,nan,0.00,0.00,"1,447",0,270.16,14.84,5.49%
2024-07-26,CRWD,295.0,0,0,0,0,"29,369",0,0,0,nan,0.00,0.00,"29,369",0,270.16,24.84,9.19%
2024-07-26,CRWD,300.0,0,0,0,0,"430,946","5,013","7,098",0,nan,0.00,0.01,"438,044","5,013",270.16,29.84,11.05%
2024-07-26,CRWD,305.0,0,0,0,0,"42,021",0,0,0,nan,0.00,0.00,"42,021",0,270.16,34.84,12.90%
2024-07-26,CRWD,310.0,0,0,0,"39,979","124,919",0,0,0,nan,0.00,0.00,"124,919","39,979",270.16,39.84,14.75%
2024-07-26,CRWD,315.0,0,0,0,"5,486","27,111",0,0,0,nan,0.00,0.00,"27,111","5,486",270.16,44.84,16.60%
2024-07-26,CRWD,320.0,0,0,0,"2,249","55,202",0,0,0,nan,0.00,0.00,"55,202","2,249",270.16,49.84,18.45%
2024-07-26,CRWD,325.0,0,0,0,0,"9,240",0,0,0,nan,0.00,0.00,"9,240",0,270.16,54.84,20.30%
2024-07-26,CRWD,330.0,0,0,0,0,"40,075",0,0,0,nan,0.00,0.00,"40,075",0,270.16,59.84,22.15%
2024-07-26,CRWD,335.0,0,0,0,0,"7,567",0,0,0,nan,0.00,0.00,"7,567",0,270.16,64.84,24.00%
2024-07-26,CRWD,340.0,0,0,"74,888",0,"9,608",0,0,0,nan,0.00,0.00,"84,496",0,270.16,69.84,25.85%
2024-07-26,CRWD,345.0,0,0,"14,312",0,"6,130",0,0,0,nan,0.00,0.00,"20,442",0,270.16,74.84,27.70%
2024-07-26,CRWD,350.0,0,"2,145","139,623",0,"16,058",0,0,0,nan,0.00,0.00,"155,681","2,145",270.16,79.84,29.55%
2024-07-26,CRWD,355.0,0,0,"2,299",0,0,0,0,0,nan,0.00,0.00,"2,299",0,270.16,84.84,31.40%
2024-07-26,CRWD,360.0,0,0,"10,588",0,0,0,0,0,nan,0.00,0.00,"10,588",0,270.16,89.84,33.25%
2024-07-26,CRWD,370.0,0,0,"4,684",0,0,0,0,0,nan,0.00,0.00,"4,684",0,270.16,99.84,36.96%
2024-07-26,CRWD,375.0,0,0,"1,387",0,0,0,0,0,nan,0.00,0.00,"1,387",0,270.16,104.84,38.81%
2024-07-26,CRWD,380.0,0,0,"3,231",0,0,0,0,0,nan,0.00,0.00,"3,231",0,270.16,109.84,40.66%
2024-07-26,CRWD,390.0,0,0,"2,324",0,0,0,0,0,nan,0.00,0.00,"2,324",0,270.16,119.84,44.36%
2024-07-26,CRWD,405.0,0,0,"1,584",0,0,0,0,0,nan,0.00,0.00,"1,584",0,270.16,134.84,49.91%
2024-07-26,GE,155.0,0,0,0,0,0,507,0,0,nan,0.00,0.00,0,507,173.27,-18.27,-10.55%
2024-07-26,GE,160.0,0,0,0,0,0,554,0,0,nan,0.00,0.00,0,554,173.27,-13.27,-7.66%
2024-07-26,GE,162.5,0,0,0,0,"3,231",0,0,0,nan,0.00,0.00,"3,231",0,173.27,-10.77,-6.22%
2024-07-26,GE,165.0,0,0,0,0,"1,516",0,0,0,nan,0.00,0.00,"1,516",0,173.27,-8.27,-4.78%
2024-07-26,GE,170.0,0,0,0,0,"4,777",0,"4,890",0,nan,0.00,0.00,"9,667",0,173.27,-3.27,-1.89%
2024-07-26,GE,172.5,0,0,0,0,"4,351",0,0,0,nan,0.00,0.00,"4,351",0,173.27,-0.77,-0.45%
2024-07-26,GE,175.0,0,0,0,0,0,0,"26,821",0,nan,0.00,0.00,"26,821",0,173.27,1.73,1.00%
2024-07-26,GE,180.0,0,0,0,0,"3,480",0,0,0,nan,0.00,0.00,"3,480",0,173.27,6.73,3.88%
2024-07-26,GM,46.5,0,0,0,0,0,"3,350",0,0,nan,0.00,0.00,0,"3,350",46.63,-0.13,-0.28%
2024-07-26,GM,47.0,0,0,0,0,0,0,"2,445",0,nan,0.00,0.00,"2,445",0,46.63,0.37,0.79%
2024-07-26,GM,47.5,0,0,0,0,0,0,"8,364",0,nan,0.00,0.00,"8,364",0,46.63,0.87,1.87%
2024-07-26,GM,48.0,0,0,0,"6,690",0,0,0,0,nan,0.00,0.00,0,"6,690",46.63,1.37,2.94%
2024-07-26,GM,48.5,0,0,0,0,570,0,"2,751",0,nan,0.00,0.00,"3,321",0,46.63,1.87,4.01%
2024-07-26,GM,49.0,0,0,0,0,"3,293",0,0,0,nan,0.00,0.00,"3,293",0,46.63,2.37,5.08%
2024-07-26,GM,49.5,0,0,0,0,0,"2,240",0,0,nan,0.00,0.00,0,"2,240",46.63,2.87,6.15%
2024-07-26,GM,50.0,0,"17,914",0,0,"7,261",0,0,0,nan,0.00,0.00,"7,261","17,914",46.63,3.37,7.23%
2024-07-26,GM,52.0,0,0,0,0,"8,053",0,0,0,nan,0.00,0.00,"8,053",0,46.63,5.37,11.52%
2024-07-26,MRVL,70.0,0,0,0,0,899,0,0,0,nan,0.00,0.00,899,0,69.71,0.29,0.42%
2024-07-26,MRVL,71.0,0,0,0,0,0,0,"52,452",0,nan,0.00,0.00,"52,452",0,69.71,1.29,1.85%
2024-07-26,MRVL,72.0,0,0,0,0,0,0,"6,485",0,nan,0.00,0.00,"6,485",0,69.71,2.29,3.29%
2024-07-26,MRVL,73.0,0,0,"3,559",0,0,0,0,0,nan,0.00,0.00,"3,559",0,69.71,3.29,4.72%
2024-07-26,PLTR,26.5,0,0,0,"43,706",0,0,0,0,nan,0.00,0.00,0,"43,706",28.89,-2.39,-8.26%
2024-07-26,PLTR,28.0,0,0,0,"47,094","38,727",0,0,0,nan,0.00,0.00,"38,727","47,094",28.89,-0.89,-3.06%
2024-07-26,PLTR,28.5,0,0,0,"24,256","220,595",0,0,0,nan,0.00,0.00,"220,595","24,256",28.89,-0.39,-1.33%
2024-07-26,PLTR,29.0,0,"7,963",0,"32,386",0,0,"22,725",0,nan,0.00,0.00,"22,725","40,349",28.89,0.11,0.40%
2024-07-26,PLTR,29.5,0,"3,258","214,127","9,215",0,0,0,0,nan,0.00,0.00,"214,127","12,473",28.89,0.61,2.13%
2024-07-26,PLTR,30.0,"21,308",0,"483,969","1,182","295,907",0,0,0,nan,0.00,0.00,"801,184","1,182",28.89,1.11,3.86%
2024-07-26,PLTR,30.5,0,0,"6,709",0,0,0,0,0,nan,0.00,0.00,"6,709",0,28.89,1.61,5.59%
2024-07-26,PLTR,31.0,"33,987",0,0,0,0,0,0,0,nan,0.00,0.00,"33,987",0,28.89,2.11,7.32%
2024-07-26,SMCI,620.0,0,0,0,0,0,"2,661",0,0,nan,0.00,0.00,0,"2,661",781.77,-161.77,-20.69%
2024-07-26,SMCI,640.0,0,0,0,0,0,"24,879",0,0,nan,0.00,0.00,0,"24,879",781.77,-141.77,-18.13%
2024-07-26,SMCI,650.0,0,0,0,624,0,"11,149",0,0,nan,0.00,0.00,0,"11,773",781.77,-131.77,-16.86%
2024-07-26,SMCI,660.0,0,0,0,0,0,"4,429",0,0,nan,0.00,0.00,0,"4,429",781.77,-121.77,-15.58%
2024-07-26,SMCI,670.0,0,0,0,0,0,"2,295",0,0,nan,0.00,0.00,0,"2,295",781.77,-111.77,-14.30%
2024-07-26,SMCI,700.0,0,0,0,0,0,"113,997",0,0,nan,0.00,0.00,0,"113,997",781.77,-81.77,-10.46%
2024-07-26,SMCI,710.0,0,0,0,0,0,"1,129",0,0,nan,0.00,0.00,0,"1,129",781.77,-71.77,-9.18%
2024-07-26,SMCI,725.0,0,0,0,0,0,"4,475",0,0,nan,0.00,0.00,0,"4,475",781.77,-56.77,-7.26%
2024-07-26,SMCI,750.0,0,0,0,"13,954",0,"42,719",0,0,nan,0.00,0.00,0,"56,673",781.77,-31.77,-4.06%
2024-07-26,SMCI,770.0,0,0,0,0,0,"23,002","2,003",0,nan,0.00,0.00,"2,003","23,002",781.77,-11.77,-1.51%
2024-07-26,SMCI,775.0,0,0,0,0,0,"1,393","1,686",0,nan,0.00,0.00,"1,686","1,393",781.77,-6.77,-0.87%
2024-07-26,SMCI,780.0,0,0,0,0,0,"27,724",0,0,nan,0.00,0.00,0,"27,724",781.77,-1.77,-0.23%
2024-07-26,SMCI,785.0,0,0,0,0,0,"4,972",0,0,nan,0.00,0.00,0,"4,972",781.77,3.23,0.41%
2024-07-26,SMCI,790.0,0,0,0,0,"21,620","5,048",0,0,nan,0.00,0.23,"21,620","5,048",781.77,8.23,1.05%
2024-07-26,SMCI,795.0,0,0,0,0,"2,168",0,0,0,nan,0.00,0.00,"2,168",0,781.77,13.23,1.69%
2024-07-26,SMCI,800.0,0,0,"7,188",0,"74,042","7,438",0,0,nan,0.00,0.10,"81,230","7,438",781.77,18.23,2.33%
2024-07-26,SMCI,805.0,0,0,0,0,"2,919",0,0,0,nan,0.00,0.00,"2,919",0,781.77,23.23,2.97%
2024-07-26,SMCI,810.0,512,0,"7,287","2,461","9,484",0,0,0,nan,0.00,0.00,"17,283","2,461",781.77,28.23,3.61%
2024-07-26,SMCI,815.0,0,0,0,0,"1,102",0,0,0,nan,0.00,0.00,"1,102",0,781.77,33.23,4.25%
2024-07-26,SMCI,820.0,0,0,"1,379",0,"5,787",0,0,0,nan,0.00,0.00,"7,166",0,781.77,38.23,4.89%
2024-07-26,SMCI,825.0,0,0,878,0,"2,723",0,0,0,nan,0.00,0.00,"3,601",0,781.77,43.23,5.53%
2024-07-26,SMCI,830.0,0,0,0,0,"5,300",0,0,0,nan,0.00,0.00,"5,300",0,781.77,48.23,6.17%
2024-07-26,SMCI,840.0,0,0,509,0,"1,964",0,0,0,nan,0.00,0.00,"2,473",0,781.77,58.23,7.45%
2024-07-26,SMCI,850.0,0,0,"4,844",0,"57,474",0,0,0,nan,0.00,0.00,"62,318",0,781.77,68.23,8.73%
2024-07-26,SMCI,855.0,0,0,0,0,"6,661",0,0,0,nan,0.00,0.00,"6,661",0,781.77,73.23,9.37%
2024-07-26,SMCI,860.0,0,0,0,0,"5,549",0,0,0,nan,0.00,0.00,"5,549",0,781.77,78.23,10.01%
2024-07-26,SMCI,870.0,0,0,0,0,"1,357",0,0,0,nan,0.00,0.00,"1,357",0,781.77,88.23,11.29%
2024-07-26,SMCI,880.0,0,0,0,0,"1,043",0,0,0,nan,0.00,0.00,"1,043",0,781.77,98.23,12.57%
2024-07-26,SMCI,900.0,"1,800",0,"17,115",0,"15,005",0,0,0,nan,0.00,0.00,"33,920",0,781.77,118.23,15.12%
2024-07-26,SMCI,950.0,0,0,"2,857",0,0,0,0,0,nan,0.00,0.00,"2,857",0,781.77,168.23,21.52%
2024-07-26,TSLA,185.0,0,0,0,0,0,"3,611",0,0,nan,0.00,0.00,0,"3,611",249.13,-64.13,-25.74%
2024-07-26,TSLA,200.0,0,0,0,"34,942",0,0,0,0,nan,0.00,0.00,0,"34,942",249.13,-49.13,-19.72%
2024-07-26,TSLA,205.0,0,0,0,0,0,"25,028",0,0,nan,0.00,0.00,0,"25,028",249.13,-44.13,-17.71%
2024-07-26,TSLA,210.0,0,0,0,0,0,"161,321",0,0,nan,0.00,0.00,0,"161,321",249.13,-39.13,-15.71%
2024-07-26,TSLA,215.0,0,0,"25,975",0,0,"66,719",0,0,nan,0.00,0.00,"25,975","66,719",249.13,-34.13,-13.70%
2024-07-26,TSLA,220.0,0,0,"28,151","141,809",0,"643,809",0,0,nan,0.00,0.00,"28,151","785,618",249.13,-29.13,-11.69%
2024-07-26,TSLA,222.5,0,0,0,"7,843",0,"99,715",0,0,nan,0.00,0.00,0,"107,558",249.13,-26.63,-10.69%
2024-07-26,TSLA,225.0,0,0,0,"4,713",0,"120,171",0,0,nan,0.00,0.00,0,"124,884",249.13,-24.13,-9.69%
2024-07-26,TSLA,227.5,0,0,0,0,0,"46,505",0,0,nan,0.00,0.00,0,"46,505",249.13,-21.63,-8.68%
2024-07-26,TSLA,230.0,0,0,0,"195,874",0,"727,471",0,0,nan,0.00,0.00,0,"923,345",249.13,-19.13,-7.68%
2024-07-26,TSLA,232.5,0,0,0,"5,394",0,"4,295",0,0,nan,0.00,0.00,0,"9,689",249.13,-16.63,-6.68%
2024-07-26,TSLA,235.0,0,0,"4,289","95,537",0,"47,419",0,0,nan,0.00,0.00,"4,289","142,956",249.13,-14.13,-5.67%
2024-07-26,TSLA,237.5,0,0,"26,854","116,509",0,"8,092",0,0,nan,0.00,0.00,"26,854","124,601",249.13,-11.63,-4.67%
2024-07-26,TSLA,240.0,0,0,"285,485","480,840",0,"311,444",0,0,nan,0.00,0.00,"285,485","792,284",249.13,-9.13,-3.66%
2024-07-26,TSLA,242.5,0,0,"212,769","101,876","7,782","65,224",0,0,nan,0.00,8.38,"220,551","167,100",249.13,-6.63,-2.66%
2024-07-26,TSLA,245.0,0,0,"284,169","111,717","290,893","392,836",0,0,nan,0.00,1.35,"575,062","504,553",249.13,-4.13,-1.66%
2024-07-26,TSLA,247.5,0,0,"57,219","16,006","350,150","358,628",0,0,nan,0.00,1.02,"407,369","374,634",249.13,-1.63,-0.65%
2024-07-26,TSLA,250.0,0,0,"616,487",0,"1,723,978","254,009",0,0,nan,0.00,0.15,"2,340,465","254,009",249.13,0.87,0.35%
2024-07-26,TSLA,252.5,0,0,"23,198",0,"355,889",0,0,0,nan,0.00,0.00,"379,087",0,249.13,3.37,1.35%
2024-07-26,TSLA,255.0,0,0,"26,732",0,"396,655",0,"120,937",0,nan,0.00,0.00,"544,324",0,249.13,5.87,2.36%
2024-07-26,TSLA,257.5,0,0,0,0,"42,535",0,0,0,nan,0.00,0.00,"42,535",0,249.13,8.37,3.36%
2024-07-26,TSLA,260.0,0,0,"91,718",0,"920,164",0,0,0,nan,0.00,0.00,"1,011,882",0,249.13,10.87,4.36%
2024-07-26,TSLA,265.0,0,0,"732,689",0,0,0,0,0,nan,0.00,0.00,"732,689",0,249.13,15.87,6.37%
2024-07-26,TSLA,270.0,0,0,0,0,"821,076",0,0,0,nan,0.00,0.00,"821,076",0,249.13,20.87,8.38%
2024-07-26,TSLA,272.5,0,0,"8,379",0,"18,210",0,0,0,nan,0.00,0.00,"26,589",0,249.13,23.37,9.38%
2024-07-26,TSLA,275.0,0,0,"183,421",0,"162,906",0,0,0,nan,0.00,0.00,"346,327",0,249.13,25.87,10.38%
2024-07-26,TSLA,277.5,0,0,"2,270",0,"87,454",0,0,0,nan,0.00,0.00,"89,724",0,249.13,28.37,11.39%
2024-07-26,TSLA,280.0,0,0,0,0,"140,310",0,0,0,nan,0.00,0.00,"140,310",0,249.13,30.87,12.39%
2024-07-26,TSLA,282.5,0,0,0,0,"20,352",0,0,0,nan,0.00,0.00,"20,352",0,249.13,33.37,13.39%
2024-07-26,TSLA,285.0,0,0,0,0,"45,305",0,0,0,nan,0.00,0.00,"45,305",0,249.13,35.87,14.40%
2024-07-26,TSLA,290.0,0,0,0,0,"58,872",0,0,0,nan,0.00,0.00,"58,872",0,249.13,40.87,16.41%
2024-07-26,TSLA,305.0,0,0,0,0,"15,922",0,0,0,nan,0.00,0.00,"15,922",0,249.13,55.87,22.43%
2024-07-26,TSLA,320.0,0,0,0,0,"51,322",0,0,0,nan,0.00,0.00,"51,322",0,249.13,70.87,28.45%
2024-07-26,TSLA,325.0,0,0,0,0,"44,857",0,0,0,nan,0.00,0.00,"44,857",0,249.13,75.87,30.45%
2024-07-26,TWLO,61.0,0,0,0,0,0,0,"69,781",0,nan,0.00,0.00,"69,781",0,60.11,0.89,1.47%
2024-08-02,AMZN,185.0,0,0,0,0,"5,098",0,0,0,nan,0.00,0.00,"5,098",0,188.60,-3.60,-1.91%
2024-08-02,AMZN,187.5,0,0,0,0,"4,482",0,0,0,nan,0.00,0.00,"4,482",0,188.60,-1.10,-0.59%
2024-08-02,CRWD,200.0,0,0,0,0,0,"145,481",0,0,nan,0.00,0.00,0,"145,481",270.16,-70.16,-25.97%
2024-08-02,CRWD,220.0,0,0,0,0,0,"6,843",0,0,nan,0.00,0.00,0,"6,843",270.16,-50.16,-18.57%
2024-08-02,CRWD,240.0,0,0,0,0,0,"6,573",0,0,nan,0.00,0.00,0,"6,573",270.16,-30.16,-11.16%
2024-08-02,CRWD,250.0,0,0,0,0,0,"31,197",0,0,nan,0.00,0.00,0,"31,197",270.16,-20.16,-7.46%
2024-08-02,CRWD,260.0,0,0,0,0,0,"10,551","1,039",0,nan,0.00,0.00,"1,039","10,551",270.16,-10.16,-3.76%
2024-08-02,CRWD,265.0,0,0,0,0,0,"6,346","13,199",0,nan,0.00,0.00,"13,199","6,346",270.16,-5.16,-1.91%
2024-08-02,CRWD,270.0,0,0,0,0,0,"11,582",0,0,nan,0.00,0.00,0,"11,582",270.16,-0.16,-0.06%
2024-08-02,CRWD,280.0,0,0,0,0,0,"2,990",0,0,nan,0.00,0.00,0,"2,990",270.16,9.84,3.64%
2024-08-02,CRWD,295.0,0,0,0,0,"6,126",0,0,0,nan,0.00,0.00,"6,126",0,270.16,24.84,9.19%
2024-08-02,CRWD,300.0,0,0,0,0,"50,538",0,0,0,nan,0.00,0.00,"50,538",0,270.16,29.84,11.05%
2024-08-02,CRWD,305.0,0,0,0,0,"1,748",0,0,0,nan,0.00,0.00,"1,748",0,270.16,34.84,12.90%
2024-08-02,CRWD,310.0,0,0,0,0,658,0,0,0,nan,0.00,0.00,658,0,270.16,39.84,14.75%
2024-08-02,CRWD,320.0,0,0,0,0,542,0,0,0,nan,0.00,0.00,542,0,270.16,49.84,18.45%
2024-08-02,CRWD,325.0,0,0,0,0,544,0,0,0,nan,0.00,0.00,544,0,270.16,54.84,20.30%
2024-08-02,CRWD,330.0,0,0,0,0,"1,129",0,0,0,nan,0.00,0.00,"1,129",0,270.16,59.84,22.15%
2024-08-02,CRWD,350.0,0,0,"4,722",0,"2,868",0,0,0,nan,0.00,0.00,"7,590",0,270.16,79.84,29.55%
2024-08-02,GE,170.0,0,0,0,0,931,0,0,0,nan,0.00,0.00,931,0,173.27,-3.27,-1.89%
2024-08-02,GM,48.0,0,0,0,0,0,0,"3,443",0,nan,0.00,0.00,"3,443",0,46.63,1.37,2.94%
2024-08-02,GM,49.5,0,0,0,0,0,0,"24,070",0,nan,0.00,0.00,"24,070",0,46.63,2.87,6.15%
2024-08-02,GM,50.0,0,0,"5,382",0,0,0,"2,743",0,nan,0.00,0.00,"8,125",0,46.63,3.37,7.23%
2024-08-02,PLTR,26.5,0,0,0,0,0,"6,007",0,0,nan,0.00,0.00,0,"6,007",28.89,-2.39,-8.26%
2024-08-02,PLTR,31.0,0,0,"33,513",0,0,0,0,0,nan,0.00,0.00,"33,513",0,28.89,2.11,7.32%
2024-08-02,PLTR,31.5,"9,120",0,0,0,0,0,0,0,nan,0.00,0.00,"9,120",0,28.89,2.61,9.05%
2024-08-02,PLTR,34.0,"23,161",0,0,0,0,0,0,0,nan,0.00,0.00,"23,161",0,28.89,5.11,17.71%
2024-08-02,SMCI,800.0,0,0,0,0,"2,889",0,0,0,nan,0.00,0.00,"2,889",0,781.77,18.23,2.33%
2024-08-02,TSLA,135.0,0,0,0,"2,958",0,0,0,0,nan,0.00,0.00,0,"2,958",249.13,-114.13,-45.81%
2024-08-02,TSLA,205.0,0,0,0,0,0,"23,910",0,0,nan,0.00,0.00,0,"23,910",249.13,-44.13,-17.71%
2024-08-02,TSLA,237.5,0,0,0,"1,062",0,0,0,0,nan,0.00,0.00,0,"1,062",249.13,-11.63,-4.67%
2024-08-02,TSLA,242.5,0,0,"11,102","4,459",0,706,0,0,nan,0.00,0.00,"11,102","5,165",249.13,-6.63,-2.66%
2024-08-02,TSLA,247.5,772,0,"3,076",0,"25,255","14,265",0,0,nan,0.00,0.56,"29,103","14,265",249.13,-1.63,-0.65%
2024-08-02,TSLA,250.0,0,0,0,0,"18,561",0,0,0,nan,0.00,0.00,"18,561",0,249.13,0.87,0.35%
2024-08-02,TSLA,252.5,0,"7,542",0,0,"3,844",0,0,0,nan,0.00,0.00,"3,844","7,542",249.13,3.37,1.35%
2024-08-02,TSLA,257.5,0,0,"1,321",0,"1,267",0,0,0,nan,0.00,0.00,"2,588",0,249.13,8.37,3.36%
2024-08-09,CRWD,300.0,0,0,0,0,"8,412",0,0,0,nan,0.00,0.00,"8,412",0,270.16,29.84,11.05%
2024-08-09,CRWD,375.0,0,0,"1,014",0,0,0,0,0,nan,0.00,0.00,"1,014",0,270.16,104.84,38.81%
2024-08-09,PLTR,29.0,0,0,0,"5,405","5,861",0,0,0,nan,0.00,0.00,"5,861","5,405",28.89,0.11,0.40%
2024-08-09,PLTR,33.0,"4,332",0,0,0,0,0,0,0,nan,0.00,0.00,"4,332",0,28.89,4.11,14.25%
2024-08-09,TSLA,160.0,0,0,0,818,0,0,0,0,nan,0.00,0.00,0,818,249.13,-89.13,-35.78%
2024-08-09,TSLA,210.0,0,0,0,"1,489",0,0,0,0,nan,0.00,0.00,0,"1,489",249.13,-39.13,-15.71%
2024-08-09,TSLA,245.0,0,0,"1,239",0,0,0,0,0,nan,0.00,0.00,"1,239",0,249.13,-4.13,-1.66%
2024-08-09,TSLA,250.0,0,0,0,0,"2,047",0,0,0,nan,0.00,0.00,"2,047",0,249.13,0.87,0.35%
2024-08-09,TSLA,330.0,0,0,"2,653",0,0,0,0,0,nan,0.00,0.00,"2,653",0,249.13,80.87,32.46%
2024-08-16,CRWD,180.0,0,0,0,0,0,711,0,0,nan,0.00,0.00,0,711,270.16,-90.16,-33.37%
2024-08-16,CRWD,200.0,0,0,0,"26,193",0,"51,353",0,0,nan,0.00,0.00,0,"77,546",270.16,-70.16,-25.97%
2024-08-16,CRWD,210.0,0,0,0,0,0,"1,300",0,0,nan,0.00,0.00,0,"1,300",270.16,-60.16,-22.27%
2024-08-16,CRWD,220.0,0,0,0,"15,677",0,0,0,0,nan,0.00,0.00,0,"15,677",270.16,-50.16,-18.57%
2024-08-16,CRWD,240.0,0,0,0,"11,541",0,"1,474",0,0,nan,0.00,0.00,0,"13,015",270.16,-30.16,-11.16%
2024-08-16,CRWD,250.0,0,0,0,"87,528",0,0,0,0,nan,0.00,0.00,0,"87,528",270.16,-20.16,-7.46%
2024-08-16,CRWD,260.0,0,0,0,"14,032",0,"6,370",0,0,nan,0.00,0.00,0,"20,402",270.16,-10.16,-3.76%
2024-08-16,CRWD,270.0,0,0,0,"11,844","10,288",0,0,0,nan,0.00,0.00,"10,288","11,844",270.16,-0.16,-0.06%
2024-08-16,CRWD,280.0,0,0,0,"35,778","9,944",0,0,0,nan,0.00,0.00,"9,944","35,778",270.16,9.84,3.64%
2024-08-16,CRWD,290.0,0,0,0,"21,672","9,911",0,0,0,nan,0.00,0.00,"9,911","21,672",270.16,19.84,7.34%
