Expiration Date,Stock Symbol,"('2024-07-03', 'Call')","('2024-07-03', 'Put')","('2024-07-05', 'Call')","('2024-07-05', 'Put')","('2024-07-08', 'Call')","('2024-07-08', 'Put')","('2024-07-09', 'Call')","('2024-07-09', 'Put')","('2024-07-10', 'Call')","('2024-07-10', 'Put')",Separator,2024-07-10 (Put/Call),2024-07-09 (Put/Call),Total Calls,Total Puts
2024-07-12,SBUX,0,0,"3,843",804,"17,603","9,854","50,811","10,726","92,916",0,nan,0.00,0.21,"165,173","21,384"
2024-07-12,UPST,"3,065",0,0,0,"131,297",784,"6,532",0,"16,434",0,nan,0.00,0.00,"157,328",784
2024-07-12,CMG,0,0,0,0,"50,481","2,479","4,716","37,200","100,714","5,936",nan,0.06,7.89,"155,911","45,615"
2024-07-12,C,0,0,"2,549",0,0,0,"149,096","26,658",0,0,nan,0.00,0.18,"151,645","26,658"
2024-07-12,DIS,"65,816",0,"16,931",667,"36,701",0,"16,008","36,029","11,714",0,nan,0.00,2.25,"147,170","36,696"
2024-07-12,CELH,0,0,0,"1,115",0,"10,331","13,441",0,"133,288",0,nan,0.00,0.00,"146,729","11,446"
2024-07-12,VST,0,0,0,0,0,606,"36,888",0,"100,796",0,nan,0.00,0.00,"137,684",606
2024-07-12,IBM,0,0,0,0,"7,146",0,"125,750",0,0,0,nan,0.00,0.00,"132,896",0
2024-07-12,JD,"63,409",0,0,0,0,"4,081","68,119",0,0,0,nan,0.00,0.00,"131,528","4,081"
2024-07-12,KO,0,0,0,0,0,"2,122",0,0,"122,002","8,668",nan,0.07,0.00,"122,002","10,790"
2024-07-12,SQ,0,0,"54,377","3,202","12,958","4,513",0,0,"51,612",0,nan,0.00,0.00,"118,947","7,715"
2024-07-12,AI,0,0,"85,888",0,"18,376","1,300","9,403","3,329",0,0,nan,0.00,0.35,"113,667","4,629"
2024-07-12,SAVA,0,0,0,0,0,0,"109,219",0,0,0,nan,0.00,0.00,"109,219",0
2024-07-12,MS,0,0,0,0,0,0,"2,384",0,"104,812",0,nan,0.00,0.00,"107,196",0
2024-07-12,ENPH,0,0,0,0,"36,318",609,"15,649",0,"53,638","15,352",nan,0.29,0.00,"105,605","15,961"
2024-07-12,CLSK,"2,235",0,"38,017","6,468","55,115","7,588","5,733",0,0,0,nan,0.00,0.00,"101,100","14,056"
2024-07-12,HE,0,0,0,0,0,0,"1,491",0,"84,678","46,004",nan,0.54,0.00,"86,169","46,004"
2024-07-12,GLW,0,0,0,0,539,0,"79,531","8,003","3,324",0,nan,0.00,0.10,"83,394","8,003"
2024-07-12,RIOT,0,0,"82,369",0,0,"12,189",0,0,0,0,nan,0.00,0.00,"82,369","12,189"
2024-07-12,AFRM,"21,299",0,0,0,"33,039","3,280","27,223",0,0,0,nan,0.00,0.00,"81,561","3,280"
2024-07-12,VZ,0,0,"4,691",0,"2,810","6,570",0,"16,387","72,768",0,nan,0.00,0.00,"80,269","22,957"
2024-07-12,SPWR,0,0,0,"5,581","74,214",0,0,0,0,0,nan,0.00,0.00,"74,214","5,581"
2024-07-12,CAVA,0,0,"1,399",0,"57,438","6,932","1,737",748,"10,848","79,214",nan,7.30,0.43,"71,422","86,894"
2024-07-12,TGT,0,0,0,909,"25,500",0,0,0,"42,876",0,nan,0.00,0.00,"68,376",909
2024-07-12,LLY,0,0,532,0,"17,966",573,"8,921","1,542","40,148","2,462",nan,0.06,0.17,"67,567","4,577"
2024-07-12,JPM,"1,186",0,"3,124",0,"2,684","12,045","59,829","2,815",0,0,nan,0.00,0.05,"66,823","14,860"
2024-07-12,ACB,0,0,0,0,0,0,"63,915",0,0,0,nan,0.00,0.00,"63,915",0
2024-07-12,SEDG,544,0,0,0,"34,572",0,0,0,"26,410",0,nan,0.00,0.00,"61,526",0
2024-07-12,CCL,0,0,"1,605",0,"9,866","6,280",0,0,"48,632",0,nan,0.00,0.00,"60,103","6,280"
2024-07-12,MGM,0,0,0,0,0,0,"59,929",538,0,0,nan,0.00,0.01,"59,929",538
2024-07-12,CAG,0,0,0,0,0,0,0,"1,891","58,308","181,526",nan,3.11,0.00,"58,308","183,417"
2024-07-12,GE,0,0,0,0,0,0,0,0,"57,798",0,nan,0.00,0.00,"57,798",0
2024-07-12,SIRI,"5,068",0,"46,904",0,0,0,0,"2,358",0,"8,436",nan,0.00,0.00,"51,972","10,794"
2024-07-12,U,0,0,0,0,"46,429","3,054","5,297",0,0,0,nan,0.00,0.00,"51,726","3,054"
2024-07-12,T,0,0,0,0,0,0,"45,174",0,"5,080",0,nan,0.00,0.00,"50,254",0
2024-07-12,HAL,0,0,0,850,0,0,"8,302",0,"39,234",0,nan,0.00,0.00,"47,536",850
2024-07-12,DKNG,0,0,"19,716",0,"23,109","16,414",0,"15,139",0,0,nan,0.00,0.00,"42,825","31,553"
2024-07-12,ORCL,0,0,"13,196",0,0,682,"29,592","39,281",0,0,nan,0.00,1.33,"42,788","39,963"
2024-07-12,KR,0,0,0,0,669,0,0,0,"39,182",0,nan,0.00,0.00,"39,851",0
2024-07-12,LCID,"38,330","18,104",0,0,0,0,0,0,0,0,nan,0.00,0.00,"38,330","18,104"
2024-07-12,NET,0,0,0,0,"29,269",0,0,0,"8,528",0,nan,0.00,0.00,"37,797",0
2024-07-12,OXY,0,0,"11,386",0,"3,525",0,"2,210",0,"20,576",0,nan,0.00,0.00,"37,697",0
2024-07-12,ENVX,"2,074",0,"7,118",0,0,"1,049",0,"4,206","28,378",0,nan,0.00,0.00,"37,570","5,255"
2024-07-12,WBA,0,0,"9,675",0,"23,760",0,0,0,0,0,nan,0.00,0.00,"33,435",0
2024-07-12,HD,0,"14,339","13,134",0,0,0,0,0,"16,502","7,314",nan,0.44,0.00,"29,636","21,653"
2024-07-12,PARA,0,0,"27,047",0,0,"37,620",0,0,"1,138",0,nan,0.00,0.00,"28,185","37,620"
2024-07-12,LYFT,0,0,"1,411",0,0,0,0,0,"25,052",0,nan,0.00,0.00,"26,463",0
2024-07-12,RDDT,0,0,"7,663",0,0,0,"18,678",0,0,0,nan,0.00,0.00,"26,341",0
2024-07-12,PG,0,0,511,0,"25,146",0,0,0,0,"45,310",nan,0.00,0.00,"25,657","45,310"
2024-07-12,TTD,0,0,0,531,0,0,"22,628","1,049","2,704","2,572",nan,0.95,0.05,"25,332","4,152"
2024-07-12,V,"1,239",0,0,0,0,0,0,0,"23,526",0,nan,0.00,0.00,"24,765",0
2024-07-12,UNH,0,"1,267","3,043",0,"19,425",0,0,0,"2,116",0,nan,0.00,0.00,"24,584","1,267"
2024-07-12,NKLA,0,0,0,0,"12,822",0,"2,282",0,"8,240","4,572",nan,0.55,0.00,"23,344","4,572"
2024-07-12,IREN,0,0,"6,549",0,"13,337","14,948","3,178",0,0,0,nan,0.00,0.00,"23,064","14,948"
2024-07-12,JMIA,0,0,"1,008",0,0,0,"3,055",0,"18,216",0,nan,0.00,0.00,"22,279",0
2024-07-12,WFC,0,730,0,0,0,0,"7,967",0,"13,326",0,nan,0.00,0.00,"21,293",730
2024-07-12,ASTS,0,0,"17,607","5,335","3,151","10,009",0,0,0,0,nan,0.00,0.00,"20,758","15,344"
2024-07-12,MCD,0,0,0,0,0,0,"9,617","1,728","10,880",0,nan,0.00,0.18,"20,497","1,728"
2024-07-12,M,0,0,"19,923",0,0,781,0,0,0,0,nan,0.00,0.00,"19,923",781
2024-07-12,BILI,0,0,0,0,"13,998",0,"5,574",0,0,0,nan,0.00,0.00,"19,572",0
2024-07-12,MSTR,0,"1,041","1,691","3,864","3,828",0,0,0,"13,648",0,nan,0.00,0.00,"19,167","4,905"
2024-07-12,SHOP,0,914,"6,435",0,0,"5,026","1,494",0,"10,312",0,nan,0.00,0.00,"18,241","5,940"
2024-07-12,ADBE,0,0,"1,739",0,"11,791",0,551,"6,414",0,0,nan,0.00,11.64,"14,081","6,414"
2024-07-12,BX,0,0,"6,177",0,"7,725",0,0,0,0,0,nan,0.00,0.00,"13,902",0
2024-07-12,DJT,0,0,"1,409","1,586","10,986",0,0,0,"1,470",0,nan,0.00,0.00,"13,865","1,586"
2024-07-12,RBLX,0,0,"5,853",0,0,0,0,"5,111","7,914",0,nan,0.00,0.00,"13,767","5,111"
2024-07-12,TXN,0,0,0,0,0,0,0,0,"13,444",0,nan,0.00,0.00,"13,444",0
2024-07-12,SPOT,"1,148",0,0,0,"3,397",0,0,0,"8,062",0,nan,0.00,0.00,"12,607",0
2024-07-12,MRNA,0,0,"7,158",0,0,0,991,0,"4,318",0,nan,0.00,0.00,"12,467",0
2024-07-12,DLTR,0,0,0,0,"12,200",0,0,0,0,0,nan,0.00,0.00,"12,200",0
2024-07-12,ROKU,0,0,0,0,"1,103","1,877","4,764",0,"5,664",0,nan,0.00,0.00,"11,531","1,877"
2024-07-12,CZR,0,0,0,0,541,0,0,0,"10,930",0,nan,0.00,0.00,"11,471",0
2024-07-12,VRT,"3,030",0,0,0,"5,576",0,"2,618",0,0,0,nan,0.00,0.00,"11,224",0
2024-07-12,NVO,0,"14,089",0,0,0,0,"11,211",0,0,0,nan,0.00,0.00,"11,211","14,089"
2024-07-12,MDB,0,0,0,0,"1,522",0,"1,228",0,"8,202",0,nan,0.00,0.00,"10,952",0
2024-07-12,PENN,0,0,"1,714",0,"9,169",0,0,0,0,0,nan,0.00,0.00,"10,883",0
2024-07-12,NVAX,0,0,0,0,"10,232",0,0,0,0,0,nan,0.00,0.00,"10,232",0
2024-07-12,DASH,0,0,"1,966",0,0,577,0,0,"7,242","6,502",nan,0.90,0.00,"9,208","7,079"
2024-07-12,DVN,0,0,0,0,"9,145",0,0,0,0,0,nan,0.00,0.00,"9,145",0
2024-07-12,FSLR,"5,128",0,0,0,"3,960",0,0,0,0,0,nan,0.00,0.00,"9,088",0
2024-07-12,FDX,0,0,0,0,"8,424",0,0,0,0,0,nan,0.00,0.00,"8,424",0
2024-07-12,SOFI,0,0,0,0,0,0,"8,078",0,0,0,nan,0.00,0.00,"8,078",0
2024-07-12,ABNB,0,0,0,0,0,0,"8,008",0,0,0,nan,0.00,0.00,"8,008",0
2024-07-12,ZIM,0,0,0,0,0,"1,832","7,731",0,0,0,nan,0.00,0.00,"7,731","1,832"
2024-07-12,LULU,0,0,0,0,"2,823","1,083",0,0,"4,822","1,156",nan,0.24,0.00,"7,645","2,239"
2024-07-12,GOLD,0,0,"6,849",0,0,"5,108",0,0,0,0,nan,0.00,0.00,"6,849","5,108"
2024-07-12,GM,"1,557","3,634","4,764",0,0,0,0,0,0,0,nan,0.00,0.00,"6,321","3,634"
2024-07-12,SE,0,0,0,0,0,0,"6,043",0,0,0,nan,0.00,0.00,"6,043",0
2024-07-12,DDOG,0,0,0,0,"1,932",0,710,0,"2,954","21,282",nan,7.20,0.00,"5,596","21,282"
2024-07-12,RCL,0,0,"3,635",0,"1,942",0,0,0,0,"3,854",nan,0.00,0.00,"5,577","3,854"
2024-07-12,HIMS,0,0,0,0,0,0,"4,304",0,"1,068",0,nan,0.00,0.00,"5,372",0
2024-07-12,BRK.B,0,0,"3,917",0,"1,451",0,0,0,0,0,nan,0.00,0.00,"5,368",0
2024-07-12,Z,0,0,0,0,0,0,"5,326",0,0,0,nan,0.00,0.00,"5,326",0
2024-07-12,UAL,0,0,0,"1,051","4,670","1,786",0,"11,890",0,0,nan,0.00,0.00,"4,670","14,727"
2024-07-12,TGTX,0,0,0,0,562,0,"3,957",0,0,0,nan,0.00,0.00,"4,519",0
2024-07-12,CAT,"3,767",0,504,"2,425",0,0,0,0,0,0,nan,0.00,0.00,"4,271","2,425"
2024-07-12,GTLB,0,0,0,0,0,0,0,0,"4,158",0,nan,0.00,0.00,"4,158",0
2024-07-12,APLD,0,0,0,0,"3,981",0,0,0,0,0,nan,0.00,0.00,"3,981",0
2024-07-12,PATH,0,0,0,0,"3,953",0,0,0,0,0,nan,0.00,0.00,"3,953",0
2024-07-12,PFE,0,0,0,0,0,0,"3,672",0,0,0,nan,0.00,0.00,"3,672",0
2024-07-12,ACHR,0,0,"3,163",0,0,0,0,0,0,0,nan,0.00,0.00,"3,163",0
2024-07-12,BYND,0,0,"3,027",0,0,0,0,0,0,0,nan,0.00,0.00,"3,027",0
2024-07-12,WDC,0,0,0,0,0,0,0,0,"2,978",0,nan,0.00,0.00,"2,978",0
2024-07-12,MELI,0,0,0,0,0,0,"2,733",0,0,0,nan,0.00,0.00,"2,733",0
2024-07-12,ETSY,0,0,0,0,"2,717",0,0,0,0,"3,776",nan,0.00,0.00,"2,717","3,776"
2024-07-12,ALT,0,0,0,0,"2,702",0,0,0,0,0,nan,0.00,0.00,"2,702",0
2024-07-12,TMUS,0,0,0,0,"2,367",0,0,0,0,0,nan,0.00,0.00,"2,367",0
2024-07-12,ZS,0,0,"2,338",0,0,0,0,0,0,0,nan,0.00,0.00,"2,338",0
2024-07-12,AA,"2,233",0,0,0,0,0,0,0,0,0,nan,0.00,0.00,"2,233",0
2024-07-12,BMY,0,0,901,0,"1,258",0,0,0,0,0,nan,0.00,0.00,"2,159",0
2024-07-12,FCX,"2,106",0,0,"9,226",0,876,0,0,0,"7,524",nan,0.00,0.00,"2,106","17,626"
2024-07-12,CIFR,0,0,"2,063",0,0,0,0,0,0,0,nan,0.00,0.00,"2,063",0
2024-07-12,JNJ,601,0,"1,261",0,0,0,0,0,0,0,nan,0.00,0.00,"1,862",0
2024-07-12,APA,0,0,"1,814",0,0,0,0,0,0,0,nan,0.00,0.00,"1,814",0
2024-07-12,PBR,0,0,0,0,"1,798",0,0,0,0,0,nan,0.00,0.00,"1,798",0
2024-07-12,ULTA,0,0,0,0,0,0,"1,682",0,0,0,nan,0.00,0.00,"1,682",0
2024-07-12,W,0,0,0,0,"1,482",0,0,0,0,0,nan,0.00,0.00,"1,482",0
2024-07-12,GILD,0,0,0,0,"1,477",0,0,0,0,0,nan,0.00,0.00,"1,477",0
2024-07-12,CSCO,"1,464",0,0,0,0,0,0,"7,029",0,0,nan,0.00,0.00,"1,464","7,029"
2024-07-12,IONQ,0,0,0,0,0,0,0,0,"1,382",0,nan,0.00,0.00,"1,382",0
2024-07-12,WULF,0,0,0,0,0,0,"1,337",0,0,0,nan,0.00,0.00,"1,337",0
2024-07-12,OKTA,0,0,0,0,0,0,0,0,"1,320",0,nan,0.00,0.00,"1,320",0
2024-07-12,BP,0,0,0,0,0,0,0,"1,103","1,214",0,nan,0.00,0.00,"1,214","1,103"
2024-07-12,DE,0,0,0,0,0,0,"1,068","16,569",0,0,nan,0.00,15.51,"1,068","16,569"
2024-07-12,MRK,0,0,0,0,0,0,"1,042",0,0,0,nan,0.00,0.00,"1,042",0
2024-07-12,SWKS,0,0,0,0,0,0,0,0,"1,024",0,nan,0.00,0.00,"1,024",0
2024-07-12,NEE,948,0,0,0,0,0,0,0,0,0,nan,0.00,0.00,948,0
2024-07-12,WAL,0,0,0,0,0,0,873,0,0,0,nan,0.00,0.00,873,0
2024-07-12,XPEV,860,0,0,0,0,0,0,0,0,0,nan,0.00,0.00,860,0
2024-07-12,LUV,0,0,0,0,845,0,0,0,0,0,nan,0.00,0.00,845,0
2024-07-12,SPCE,0,0,680,0,0,0,0,0,0,0,nan,0.00,0.00,680,0
2024-07-12,APO,0,0,584,0,0,0,0,0,0,0,nan,0.00,0.00,584,0
2024-07-12,HPE,0,0,0,0,566,0,0,0,0,0,nan,0.00,0.00,566,0
2024-07-12,LMND,0,0,0,0,0,0,548,0,0,0,nan,0.00,0.00,548,0
2024-07-12,AMGN,0,0,0,0,0,0,525,0,0,0,nan,0.00,0.00,525,0
2024-07-12,STNE,0,0,0,0,514,0,0,0,0,0,nan,0.00,0.00,514,0
2024-07-12,YPF,0,0,500,0,0,0,0,0,0,0,nan,0.00,0.00,500,0
2024-07-12,ADM,0,0,0,"9,763",0,0,0,0,0,0,nan,0.00,0.00,0,"9,763"
2024-07-12,ALB,0,0,0,0,0,0,0,"1,219",0,0,nan,0.00,0.00,0,"1,219"
2024-07-12,ASML,0,0,0,507,0,0,0,0,0,0,nan,0.00,0.00,0,507
2024-07-12,BB,0,0,0,0,0,"4,828",0,0,0,0,nan,0.00,0.00,0,"4,828"
2024-07-12,COP,0,0,0,0,0,0,0,0,0,"26,050",nan,0.00,0.00,0,"26,050"
2024-07-12,CVS,0,0,0,"1,040",0,0,0,0,0,0,nan,0.00,0.00,0,"1,040"
2024-07-12,DHR,0,0,0,0,0,529,0,0,0,0,nan,0.00,0.00,0,529
2024-07-12,F,0,0,0,"4,132",0,"18,625",0,0,0,0,nan,0.00,0.00,0,"22,757"
2024-07-12,FTNT,0,0,0,0,0,0,0,0,0,"5,222",nan,0.00,0.00,0,"5,222"
2024-07-12,HUM,0,"2,156",0,0,0,0,0,0,0,0,nan,0.00,0.00,0,"2,156"
2024-07-12,KSS,0,0,0,"10,798",0,0,0,0,0,0,nan,0.00,0.00,0,"10,798"
2024-07-12,MA,0,0,0,0,0,0,0,"1,641",0,"1,916",nan,0.00,0.00,0,"3,557"
2024-07-12,MO,0,0,0,0,0,0,0,0,0,"13,762",nan,0.00,0.00,0,"13,762"
2024-07-12,MPW,0,0,0,0,0,"6,774",0,0,0,0,nan,0.00,0.00,0,"6,774"
2024-07-12,NIO,0,"1,144",0,0,0,0,0,0,0,0,nan,0.00,0.00,0,"1,144"
2024-07-12,NOW,0,0,0,0,0,0,0,"4,791",0,0,nan,0.00,0.00,0,"4,791"
2024-07-12,QS,0,0,0,0,0,0,0,695,0,0,nan,0.00,0.00,0,695
2024-07-12,RILY,0,0,0,"3,050",0,0,0,0,0,0,nan,0.00,0.00,0,"3,050"
2024-07-12,VFS,0,0,0,682,0,0,0,0,0,0,nan,0.00,0.00,0,682
2024-07-19,TSLA,"2,156,583","464,647","1,569,873","1,408,644","4,201,168","1,256,323","7,267,428","2,554,646","19,365,288","4,001,348",nan,0.21,0.35,"34,560,340","9,685,608"
2024-07-19,NVDA,0,0,0,0,"281,313",0,"2,248,359","46,686","854,334","547,018",nan,0.64,0.02,"3,384,006","593,704"
2024-07-19,T,0,0,0,0,0,0,"1,097,524",0,"12,424",0,nan,0.00,0.00,"1,109,948",0
2024-07-19,AMD,0,0,"144,269","8,045","522,339","22,024","115,886","17,122",0,0,nan,0.00,0.15,"782,494","47,191"
2024-07-19,MSFT,0,"3,827","7,015","11,750","3,479",656,"22,043",0,"695,154","94,212",nan,0.14,0.00,"727,691","110,445"
2024-07-19,INTC,0,0,"58,918","10,911","399,095","1,425","119,432","19,977","20,722","6,702",nan,0.32,0.17,"598,167","39,015"
2024-07-19,AAPL,"29,613","1,087","61,653","20,428","405,038","82,817","2,348","131,078",0,0,nan,0.00,55.83,"498,652","235,410"
2024-07-19,BIDU,"7,885",0,890,0,0,0,"382,522","1,335","12,056","1,026",nan,0.09,0.00,"403,353","2,361"
2024-07-19,SGH,627,0,0,0,"3,596",0,0,"22,426","332,928","15,790",nan,0.05,0.00,"337,151","38,216"
2024-07-19,MU,0,0,"3,329",0,0,0,"3,441",0,"292,574",0,nan,0.00,0.00,"299,344",0
2024-07-19,HD,0,0,"1,301",0,0,0,0,0,"275,462",0,nan,0.00,0.00,"276,763",0
2024-07-19,META,0,0,"100,424","13,043",0,"1,236",0,0,"154,362","6,568",nan,0.04,0.00,"254,786","20,847"
2024-07-19,RIVN,0,0,0,0,"69,271",0,"8,849",0,"174,160","48,732",nan,0.28,0.00,"252,280","48,732"
2024-07-19,BAC,"225,838",0,0,0,0,0,"17,051",662,0,0,nan,0.00,0.04,"242,889",662
2024-07-19,CRWD,0,0,0,0,"158,241",0,0,0,"18,922",0,nan,0.00,0.00,"177,163",0
