Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/06/2024,2024-12-0615:59 EST,PLTR,76.34,Call,80,14709,2025-01-17,42,4.85,4.88,4.9,4.88,11847,1.24,0.6046,0.460282
12/06/2024,2024-12-0615:59 EST,PLTR,76.34,Call,100,3196,2025-01-03,28,0.53,0.58,0.62,0.62,2136,1.5,0.6908,0.097301
12/06/2024,2024-12-0615:59 EST,PLTR,76.34,Call,80,36042,2024-12-20,14,2.45,2.47,2.49,2.49,25148,1.43,0.6571,0.387462
12/06/2024,2024-12-0615:59 EST,PLTR,76.34,Call,76,19012,2024-12-13,7,2.85,2.88,2.91,2.86,2377,8,0.6306,0.54175
12/06/2024,2024-12-0615:59 EST,PEP,157.79,Call,162.5,743,2024-12-20,14,0.67,0.8,0.94,0.72,601,1.24,0.1875,0.220291
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,147,68894,2024-12-13,7,0.99,1,1,1,38523,1.79,0.3312,0.259398
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,146,32941,2024-12-13,7,1.26,1.28,1.29,1.27,11968,2.75,0.3314,0.309932
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,145,79357,2024-12-13,7,1.55,1.57,1.59,1.58,24317,3.26,0.33,0.363968
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,144,39413,2024-12-13,7,1.97,1.98,1.99,1.97,10349,3.81,0.332,0.422691
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Put,143,24981,2024-12-13,7,2.76,2.82,2.88,2.83,7970,3.13,0.3296,-0.519365
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,143,45325,2024-12-13,7,2.41,2.43,2.44,2.4,14871,3.05,0.3346,0.482976
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Put,142,29612,2024-12-13,7,2.32,2.35,2.38,2.32,5888,5.03,0.3292,-0.457835
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,142,33682,2024-12-13,7,2.92,2.93,2.93,2.92,12025,2.8,0.3347,0.543304
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,141,7277,2024-12-13,7,3.4,3.47,3.55,3.5,5484,1.33,0.3381,0.602231
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Put,138,19695,2024-12-13,7,0.96,0.97,0.97,0.97,11355,1.73,0.3417,-0.239102
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Put,137,12391,2024-12-13,7,0.75,0.76,0.77,0.78,7501,1.65,0.3454,-0.196448
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Put,135,17657,2024-12-13,7,0.47,0.48,0.48,0.49,13784,1.28,0.3585,-0.13103
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Put,144,93497,2024-12-06,0,1.28,1.48,1.69,1.6,13823,6.76,0.1582,-0.909047
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Put,143,121307,2024-12-06,0,0.51,0.71,0.9,0.55,17450,6.95,0.1987,-0.643109
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,142,184836,2024-12-06,0,0.27,0.38,0.48,0.45,28939,6.39,0.0524,0.881571
12/06/2024,2024-12-0615:59 EST,NVDA,142.44,Call,140,40957,2024-12-06,0,2.25,2.48,2.7,2.44,29047,1.41,0.3557,0.829146
12/06/2024,2024-12-0615:59 EST,NKE,78.89,Call,82,4134,2024-12-13,7,0.18,0.2,0.22,0.19,2075,1.99,0.25,0.138835
12/06/2024,2024-12-0615:59 EST,NFLX,934.74,Call,935,3199,2024-12-06,0,0.1,0.43,0.76,0.42,1417,2.26,0.0252,0.453397
12/06/2024,2024-12-0615:59 EST,MSTR,395.01,Call,395,12008,2024-12-06,0,0.55,0.68,0.8,0.65,2248,5.34,0.0757,0.515882
12/06/2024,2024-12-0615:59 EST,MSFT,443.57,Put,435,538,2024-12-27,21,2.46,2.96,3.45,3.25,284,1.89,0.1661,-0.288996
12/06/2024,2024-12-0615:59 EST,MSFT,443.57,Call,455,5704,2024-12-13,7,0.9,1.02,1.13,1.01,2497,2.28,0.184,0.169293
12/06/2024,2024-12-0615:59 EST,MSFT,443.57,Call,450,16139,2024-12-13,7,1.85,1.98,2.1,2.05,8402,1.92,0.1804,0.296543
12/06/2024,2024-12-0615:59 EST,MSFT,443.57,Put,445,1164,2024-12-13,7,4.5,4.73,4.95,4.6,477,2.44,0.163,-0.543057
12/06/2024,2024-12-0615:59 EST,MSFT,443.57,Call,445,8819,2024-12-13,7,3.6,3.8,4,3.9,5048,1.75,0.1806,0.465339
12/06/2024,2024-12-0615:59 EST,MSFT,443.57,Call,442.5,1738,2024-12-13,7,4.8,5.25,5.7,5.2,818,2.12,0.1826,0.554495
12/06/2024,2024-12-0615:59 EST,LULU,399.6,Call,410,973,2024-12-20,14,6.25,6.63,7,6.6,678,1.44,0.3404,0.372305
12/06/2024,2024-12-0615:59 EST,LCID,2.3,Call,2,5081,2024-12-13,7,0.33,0.34,0.35,0.33,3960,1.28,1.0588,0.849101
12/06/2024,2024-12-0615:59 EST,IONQ,37.97,Call,37,6791,2024-12-06,0,0.84,0.99,1.14,0.99,984,6.9,0.3185,0.942904
12/06/2024,2024-12-0615:59 EST,HOOD,41.67,Call,48,13757,2024-12-13,7,0.32,0.33,0.34,0.34,195,70.55,0.8833,0.138338
12/06/2024,2024-12-0615:59 EST,HOOD,41.67,Call,41.5,6899,2024-12-06,0,0.11,0.2,0.28,0.28,2714,2.54,0.2076,0.653884
12/06/2024,2024-12-0615:59 EST,GTLB,67.19,Call,69,767,2024-12-13,7,0.5,1,1.5,1.1,304,2.52,0.4906,0.365256
12/06/2024,2024-12-0615:59 EST,GOOGL,174.71,Call,175,19425,2024-12-13,7,1.86,1.96,2.05,1.95,7361,2.64,0.2097,0.493829
12/06/2024,2024-12-0615:59 EST,DDOG,168.65,Call,170,1457,2024-12-13,7,3.05,3.2,3.35,3.35,1167,1.25,0.4194,0.462903
12/06/2024,2024-12-0615:59 EST,CRM,361.99,Call,365,3058,2024-12-13,7,3.75,3.83,3.9,3.85,1714,1.78,0.2539,0.422492
12/06/2024,2024-12-0615:59 EST,COIN,343.62,Put,335,596,2024-12-20,14,18.05,18.33,18.6,18.6,266,2.24,0.8648,-0.403941
12/06/2024,2024-12-0615:59 EST,COIN,343.62,Put,320,1442,2024-12-13,7,6.6,6.78,6.95,6.72,979,1.47,0.8678,-0.254887
12/06/2024,2024-12-0615:59 EST,CMCSA,43.15,Call,43.5,2743,2024-12-13,7,0.32,0.38,0.44,0.4,468,5.86,0.2306,0.410156
12/06/2024,2024-12-0615:59 EST,BAC,46.75,Put,45.5,3606,2024-12-13,7,0.14,0.15,0.15,0.15,864,4.17,0.2257,-0.185128
12/06/2024,2024-12-0615:59 EST,AVGO,179.53,Call,180,9924,2024-12-13,7,6.6,6.75,6.9,6.7,4645,2.14,0.6929,0.510867
12/06/2024,2024-12-0615:59 EST,ARM,140.89,Call,141,817,2024-12-06,0,0.08,0.28,0.48,0.48,659,1.24,0.1797,0.473816
12/06/2024,2024-12-0615:59 EST,AMZN,227.03,Call,230,9090,2024-12-27,21,3.9,3.97,4.05,3.95,3446,2.64,0.231,0.436713
12/06/2024,2024-12-0615:59 EST,AMZN,227.03,Call,232.5,9069,2024-12-13,7,1.17,1.19,1.2,1.17,377,24.06,0.246,0.255911
12/06/2024,2024-12-0615:59 EST,AMZN,227.03,Call,227.5,19867,2024-12-13,7,2.89,2.92,2.95,2.88,3161,6.29,0.2433,0.492632
12/06/2024,2024-12-0615:59 EST,AMZN,227.03,Call,225,45004,2024-12-13,7,4.25,4.3,4.35,4.3,17476,2.58,0.245,0.620803
12/06/2024,2024-12-0615:59 EST,AMZN,227.03,Put,220,20204,2024-12-13,7,0.74,0.75,0.75,0.75,2330,8.67,0.2522,-0.173425
12/06/2024,2024-12-0615:59 EST,AMD,138.59,Call,142,8425,2024-12-13,7,1.27,1.31,1.34,1.31,2617,3.22,0.3399,0.317659
12/06/2024,2024-12-0615:59 EST,AMD,138.59,Put,140,8878,2024-12-13,7,3.15,3.28,3.4,3.33,4373,2.03,0.3414,-0.570435
12/06/2024,2024-12-0615:59 EST,AMD,138.59,Call,139,3451,2024-12-13,7,2.45,2.48,2.5,2.45,451,7.65,0.3381,0.491655
12/06/2024,2024-12-0615:59 EST,AMD,138.59,Put,137,6946,2024-12-13,7,1.82,1.85,1.88,1.83,2066,3.36,0.3405,-0.388285
12/06/2024,2024-12-0615:59 EST,AAPL,242.84,Call,247.5,14630,2024-12-13,7,0.48,0.51,0.53,0.54,6947,2.11,0.1469,0.188034
12/06/2024,2024-12-0615:59 EST,AAPL,242.84,Call,245,31831,2024-12-13,7,1.11,1.16,1.2,1.16,14558,2.19,0.1477,0.350607
12/06/2024,2024-12-0615:59 EST,AAPL,242.84,Call,242.5,11709,2024-12-13,7,2.22,2.35,2.47,2.35,6656,1.76,0.1546,0.545132
12/06/2024,2024-12-0615:59 EST,AAPL,242.84,Put,237.5,8421,2024-12-13,7,0.45,0.48,0.5,0.47,6269,1.34,0.1672,-0.157906
12/06/2024,2024-12-0615:59 EST,AAPL,242.84,Call,242.5,38709,2024-12-06,0,0.09,0.31,0.53,0.39,20369,1.9,0.0264,0.864957
12/06/2024,2024-12-0615:59 EST,HOOD,41.67,Call,43.5,530,2024-12-13,7,0.68,0.81,0.94,0.93,266,1.99,0.713,0.353051
12/06/2024,2024-12-0615:59 EST,GME,29.06,Call,32.5,572,2024-12-13,7,1.32,1.36,1.39,1.37,371,1.54,1.6266,0.350022
12/06/2024,2024-12-0615:55 EST,RGTI,4.38,Call,7.5,6895,2024-12-20,14,0.1,0.13,0.15,0.13,3888,1.77,2.2582,0.155805
12/06/2024,2024-12-0615:55 EST,SOUN,15.01,Call,13,2581,2024-12-13,7,2.5,2.55,2.6,2.55,1879,1.37,1.7009,0.766601
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,44,36703,2024-12-06,0,0.22,0.31,0.4,0.22,6993,5.25,0.197,0.568499
12/06/2024,2024-12-0615:55 EST,RUM,8.41,Call,8.5,1172,2024-12-13,7,0.55,0.75,0.95,0.6,128,9.16,1.3846,0.515516
12/06/2024,2024-12-0615:55 EST,RIOT,12.95,Call,13.5,733,2024-12-27,21,1.2,1.21,1.22,1.2,313,2.34,1.134,0.500291
12/06/2024,2024-12-0615:55 EST,SOUN,15.01,Call,20,2119,2024-12-20,14,0.88,0.9,0.92,0.9,779,2.72,1.9914,0.294916
12/06/2024,2024-12-0615:55 EST,SOUN,15.01,Put,14,3246,2024-12-13,7,1,1.01,1.01,1,201,16.15,1.8137,-0.343868
12/06/2024,2024-12-0615:55 EST,SOUN,15.01,Call,14,32975,2024-12-06,0,0.84,0.95,1.05,1,4678,7.05,0.6361,0.982016
12/06/2024,2024-12-0615:55 EST,SOUN,15.01,Call,13.5,5695,2024-12-06,0,1.45,1.46,1.47,1.47,1589,3.58,0,0
12/06/2024,2024-12-0615:55 EST,SOFI,16.02,Call,16,9134,2024-12-13,7,0.51,0.51,0.51,0.51,6710,1.36,0.5694,0.520164
12/06/2024,2024-12-0615:55 EST,SOFI,16.02,Call,15,5418,2024-12-06,0,0.95,1.07,1.18,1.04,3544,1.53,0.9791,0.90261
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Put,41,1306,2024-12-27,21,2.74,2.9,3.05,2.86,277,4.71,1.0504,-0.336772
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,53,896,2024-12-13,7,0.58,0.62,0.65,0.6,710,1.26,1.2379,0.162168
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,51,3174,2024-12-13,7,0.82,0.84,0.85,0.85,2301,1.38,1.2122,0.217415
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,50,20772,2024-12-13,7,0.98,1,1.02,1.02,12143,1.71,1.2036,0.251784
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,49,2479,2024-12-13,7,1.17,1.19,1.2,1.2,1361,1.82,1.1849,0.288106
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,48,4015,2024-12-13,7,1.38,1.43,1.48,1.42,1921,2.09,1.1694,0.329539
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,46.5,735,2024-12-13,7,1.79,1.85,1.91,1.85,140,5.25,1.1567,0.401468
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,45.5,741,2024-12-13,7,2.14,2.17,2.2,2.2,176,4.21,1.1501,0.454074
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,45,15040,2024-12-13,7,2.33,2.37,2.4,2.4,10584,1.42,1.1491,0.48159
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Put,44,6052,2024-12-13,7,2.73,2.77,2.81,2.73,469,12.9,1.1451,-0.462655
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Put,41.5,1722,2024-12-13,7,1.6,1.64,1.67,1.6,1048,1.64,1.1462,-0.321788
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Put,40,6829,2024-12-13,7,1.12,1.15,1.17,1.12,4271,1.6,1.1599,-0.245586
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Put,37,7041,2024-12-13,7,0.53,0.54,0.55,0.53,1724,4.08,1.2237,-0.131057
12/06/2024,2024-12-0615:55 EST,SMCI,43.93,Call,42,21357,2024-12-06,0,1.9,2.37,2.84,2.03,13039,1.64,1.7855,0.71442
12/06/2024,2024-12-0615:55 EST,ROKU,84.12,Call,84,1089,2024-12-06,0,0.12,0.19,0.26,0.26,468,2.33,0,0
12/06/2024,2024-12-0615:55 EST,RIVN,13,Call,13.5,11958,2024-12-13,7,0.31,0.32,0.32,0.32,5827,2.05,0.6952,0.384023
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Call,14,1823,2024-12-27,21,2.34,2.55,2.75,2.71,1104,1.65,1.5652,0.647151
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Call,20,5481,2024-12-13,7,0.45,0.46,0.47,0.47,3717,1.47,2.1732,0.210778
12/06/2024,2024-12-0615:54 EST,WDAY,266.42,Call,275,748,2024-12-06,0,1.25,2.23,3.2,1.25,394,1.9,0.7876,0.20769
12/06/2024,2024-12-0615:54 EST,VFS,4.89,Call,5,514,2024-12-13,7,0.2,0.3,0.39,0.24,406,1.27,1.0621,0.471397
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Call,13.5,843,2024-12-20,14,2.62,2.69,2.75,2.71,524,1.61,1.6746,0.6878
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Call,19,2519,2024-12-13,7,0.56,0.61,0.65,0.56,237,10.63,2.0775,0.24952
12/06/2024,2024-12-0615:54 EST,SNOW,183.64,Put,180,1023,2024-12-13,7,2,2.03,2.06,2,779,1.31,0.3736,-0.316
12/06/2024,2024-12-0615:54 EST,SNOW,183.64,Call,182.5,2069,2024-12-06,0,1.42,1.73,2.04,1.72,1650,1.25,0.1391,0.894508
12/06/2024,2024-12-0615:54 EST,SHOP,118.37,Call,125,2113,2024-12-20,14,1.11,1.18,1.24,1.14,1263,1.67,0.3558,0.241842
12/06/2024,2024-12-0615:54 EST,U,27.72,Call,30,3494,2024-12-27,21,2,2.03,2.05,2.05,665,5.25,1.0969,0.437949
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Put,13.5,1945,2024-12-13,7,0.75,0.78,0.8,0.75,557,3.49,1.7516,-0.288613
12/06/2024,2024-12-0615:54 EST,SNOW,183.64,Call,185,1696,2024-12-13,7,3.45,3.55,3.65,3.6,1248,1.36,0.387,0.48214
12/06/2024,2024-12-0615:54 EST,SMCI,43.93,Call,43,23126,2024-12-06,0,0.92,1.17,1.42,1.18,8572,2.7,0.5023,0.831394
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Call,15,859,2024-12-27,21,2.3,2.33,2.35,2.33,281,3.06,1.6239,0.579517
12/06/2024,2024-12-0615:54 EST,SNAP,12.44,Call,12,7777,2024-12-06,0,0.48,0.52,0.57,0.51,5580,1.39,0.4316,0.968172
12/06/2024,2024-12-0615:54 EST,SMCI,43.93,Call,48.5,1011,2024-12-13,7,1.26,1.31,1.36,1.29,112,9.03,1.1699,0.306829
12/06/2024,2024-12-0615:54 EST,SMCI,43.93,Put,43,3466,2024-12-13,7,2.2,2.25,2.29,2.25,694,4.99,1.1521,-0.405783
12/06/2024,2024-12-0615:54 EST,SCHW,81.47,Put,82,1505,2024-12-13,7,1.37,1.43,1.49,1.43,366,4.11,0.2547,-0.566195
12/06/2024,2024-12-0615:54 EST,RDDT,162.76,Call,170,3070,2024-12-13,7,4,4.08,4.15,3.99,157,19.55,0.7357,0.373972
12/06/2024,2024-12-0615:54 EST,WMT,95.7,Call,96,6714,2024-12-13,7,0.8,0.82,0.83,0.8,1718,3.91,0.165,0.476887
12/06/2024,2024-12-0615:54 EST,RKLB,24.68,Call,24,4816,2024-12-06,0,0.6,0.65,0.7,0.64,2400,2.01,0,0
12/06/2024,2024-12-0615:54 EST,RIVN,13,Put,13,1601,2024-12-20,14,0.51,0.59,0.67,0.67,281,5.7,0.6933,-0.457664
12/06/2024,2024-12-0615:54 EST,RIVN,13,Call,13,13987,2024-12-13,7,0.52,0.54,0.55,0.52,9292,1.51,0.6797,0.53871
12/06/2024,2024-12-0615:54 EST,WMT,95.7,Call,97,3587,2024-12-13,7,0.43,0.45,0.46,0.44,689,5.21,0.1693,0.309224
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Call,14,1741,2025-01-17,42,3.35,3.43,3.5,3.35,556,3.13,1.4367,0.653783
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Call,15,12955,2024-12-13,7,1.51,1.52,1.52,1.52,1160,11.17,1.8354,0.55141
12/06/2024,2024-12-0615:54 EST,TTD,139.11,Put,135,576,2024-12-13,7,0.9,0.98,1.06,0.97,142,4.06,0.3346,-0.247475
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Put,15,1556,2025-01-17,42,3.05,3.1,3.15,3.09,402,3.87,1.5598,-0.393088
12/06/2024,2024-12-0615:54 EST,SMCI,43.93,Call,41.5,1466,2024-12-13,7,4.1,4.23,4.35,4.1,830,1.77,1.098,0.683328
12/06/2024,2024-12-0615:54 EST,RILY,5.19,Call,5.5,2900,2024-12-20,14,0.25,0.3,0.35,0.25,921,3.15,0.9855,0.393825
12/06/2024,2024-12-0615:54 EST,VST,159.98,Call,160,1502,2024-12-06,0,0,0.25,0.5,0.4,456,3.29,0.0611,0.734237
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Call,14,8058,2024-12-13,7,1.93,1.96,1.98,1.93,2178,3.7,1.7131,0.659747
12/06/2024,2024-12-0615:54 EST,SMCI,43.93,Call,45,5750,2024-12-27,21,3.95,4.08,4.2,4.05,2703,2.13,1.047,0.52109
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Put,13,4457,2024-12-13,7,0.56,0.59,0.62,0.57,1703,2.62,1.7417,-0.237069
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Put,12,4898,2024-12-13,7,0.31,0.33,0.35,0.31,2560,1.91,1.7467,-0.147912
12/06/2024,2024-12-0615:54 EST,SOUN,15.01,Put,10,2985,2024-12-13,7,0.09,0.1,0.1,0.1,2152,1.39,1.9703,-0.052161
12/06/2024,2024-12-0615:54 EST,SMCI,43.93,Put,41,2100,2024-12-13,7,1.39,1.44,1.5,1.46,1236,1.7,1.1665,-0.297189
12/06/2024,2024-12-0615:54 EST,SG,42.04,Call,45,4168,2025-01-17,42,2.4,2.55,2.7,2.65,704,5.92,0.6593,0.432666
12/06/2024,2024-12-0615:54 EST,RDDT,162.76,Call,200,2543,2024-12-20,14,1.46,1.56,1.65,1.5,296,8.59,0.8219,0.123151
12/06/2024,2024-12-0615:54 EST,WULF,8.12,Put,8,531,2024-12-13,7,0.4,0.43,0.45,0.43,222,2.39,1.0741,-0.435027
12/06/2024,2024-12-0615:54 EST,VRT,133.85,Call,140,2269,2024-12-13,7,1.35,1.4,1.45,1.4,1073,2.11,0.4819,0.266105
12/06/2024,2024-12-0615:54 EST,UNH,549.62,Call,590,1366,2024-12-20,14,2.9,3.08,3.25,2.95,972,1.41,0.3482,0.155482
12/06/2024,2024-12-0615:54 EST,TSM,203.02,Call,210,20365,2024-12-13,7,1.35,1.38,1.4,1.38,4467,4.56,0.3513,0.242583
12/06/2024,2024-12-0615:54 EST,TSM,203.02,Put,192.5,1128,2024-12-13,7,0.83,0.86,0.88,0.85,821,1.37,0.3739,-0.152278
12/06/2024,2024-12-0615:54 EST,SNOW,183.64,Call,190,2017,2024-12-13,7,1.8,1.86,1.91,1.86,1287,1.57,0.3965,0.298711
12/06/2024,2024-12-0615:54 EST,SLB,40.96,Put,40,985,2024-12-13,7,0.21,0.24,0.26,0.23,109,9.04,0.287,-0.23566
12/06/2024,2024-12-0615:54 EST,ROKU,84.12,Call,100,556,2025-02-21,77,4.4,4.53,4.65,4.5,429,1.3,0.6125,0.332519
12/06/2024,2024-12-0615:54 EST,RIOT,12.95,Call,13.5,1266,2024-12-20,14,0.94,1.06,1.18,0.98,955,1.33,1.1763,0.48073
12/06/2024,2024-12-0615:54 EST,RIOT,12.95,Call,13.5,4533,2024-12-13,7,0.62,0.63,0.63,0.63,3553,1.28,1.1793,0.438653
