Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/12/2024,2024-11-1212:40 EST,W,39.68,Call,43,14420,2024-11-15,3,0.25,0.26,0.26,0.25,315,45.78,0.8639,0.158776
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,332.5,9415,2024-11-15,3,11.05,11.1,11.15,11.1,2232,4.22,0.978,-0.463828
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,325,15240,2024-11-15,3,7.6,7.65,7.7,7.62,6859,2.22,0.9675,-0.362751
11/12/2024,2024-11-1212:40 EST,TGTX,31.69,Call,30,539,2024-12-20,38,3.4,3.45,3.5,3.45,426,1.27,0.6534,0.637868
11/12/2024,2024-11-1212:40 EST,SHOP,112.18,Call,111,4496,2024-11-15,3,4.45,4.53,4.6,4.53,552,8.14,0.6785,0.680022
11/12/2024,2024-11-1212:40 EST,META,583.37,Call,605,3474,2024-11-22,10,5.05,5.07,5.1,5.05,912,3.81,0.3148,0.275999
11/12/2024,2024-11-1212:39 EST,UPST,66.23,Call,67,742,2024-11-15,3,2.65,2.75,2.84,2.79,317,2.34,1.1681,0.516986
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Call,400,12214,2024-11-22,10,3,3.05,3.1,3,7729,1.58,0.8994,0.128646
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Call,370,3471,2024-11-22,10,6.4,6.45,6.5,6.49,2600,1.34,0.8338,0.251969
11/12/2024,2024-11-1212:39 EST,NIO,4.61,Call,4.5,940,2024-11-22,10,0.38,0.39,0.39,0.38,585,1.61,1.049,0.595383
11/12/2024,2024-11-1212:39 EST,META,583.37,Call,582.5,2895,2024-11-15,3,8.9,8.95,9,8.9,947,3.06,0.3528,0.564741
11/12/2024,2024-11-1212:39 EST,GOOGL,180.62,Call,182.5,3149,2024-11-22,10,2.11,2.12,2.12,2.11,2364,1.33,0.2351,0.420655
11/12/2024,2024-11-1212:39 EST,TSM,189.99,Call,200,18876,2024-12-13,31,5.2,5.23,5.25,5.25,310,60.89,0.394,0.370452
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Call,400,12138,2024-11-29,17,4.45,4.5,4.55,4.5,5527,2.2,0.7782,0.163389
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,337.5,1961,2024-11-22,10,19.1,19.15,19.2,19.15,360,5.45,0.7873,-0.504977
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Call,335,1667,2024-11-22,10,16.6,16.68,16.75,16.7,1135,1.47,0.7752,0.51821
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,310,21741,2024-11-15,3,3.1,3.15,3.2,3.15,17119,1.27,0.971,-0.187486
11/12/2024,2024-11-1212:39 EST,GOOG,182.23,Call,182.5,6965,2024-11-15,3,1.62,1.64,1.65,1.62,4064,1.71,0.2527,0.495571
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,342.5,10534,2024-11-15,3,17,17.08,17.15,17.05,1333,7.9,1.0033,-0.593058
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,322.5,4390,2024-11-15,3,6.6,6.65,6.7,6.65,2616,1.68,0.9655,-0.329988
11/12/2024,2024-11-1212:39 EST,MSTR,339.81,Call,450,532,2024-11-22,10,11.05,11.28,11.5,11.5,414,1.29,1.7131,0.228218
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,335,20445,2024-11-15,3,12.4,12.45,12.5,12.45,4724,4.33,0.983,-0.497341
11/12/2024,2024-11-1212:39 EST,NFLX,812,Call,810,4489,2024-11-15,3,9.25,9.55,9.85,9.63,3409,1.32,0.2628,0.577953
11/12/2024,2024-11-1212:39 EST,MARA,24.25,Call,27,2081,2024-11-22,10,1.84,1.87,1.89,1.85,1305,1.59,1.7126,0.424672
11/12/2024,2024-11-1212:39 EST,COIN,308,Call,312.5,895,2024-11-15,3,15.1,15.3,15.5,15.2,441,2.03,1.2228,0.551732
11/12/2024,2024-11-1212:39 EST,AMD,142.07,Put,144,6688,2024-11-15,3,2.94,2.96,2.98,2.96,4065,1.65,0.426,-0.590905
11/12/2024,2024-11-1212:39 EST,AMD,142.07,Put,143,6933,2024-11-15,3,2.38,2.41,2.43,2.4,3886,1.78,0.428,-0.519318
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,290,6654,2024-12-20,38,7.9,7.98,8.05,7.92,4904,1.36,0.6015,-0.199497
11/12/2024,2024-11-1212:39 EST,NVDA,146.77,Call,147,59571,2024-11-15,3,2.68,2.69,2.7,2.68,33191,1.79,0.4395,0.55203
11/12/2024,2024-11-1212:39 EST,NVAX,8.65,Call,8.5,1579,2024-11-15,3,0.45,0.52,0.59,0.48,606,2.61,1.1151,0.627521
11/12/2024,2024-11-1212:39 EST,MSTR,339.81,Call,352.5,1400,2024-11-15,3,20.55,21,21.45,21,272,5.15,1.7657,0.511827
11/12/2024,2024-11-1212:39 EST,ADBE,524.92,Call,530,2535,2024-11-15,3,5.95,6.15,6.35,6.35,1079,2.35,0.3875,0.459281
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Call,380,20701,2024-11-15,3,1.8,1.81,1.82,1.8,12050,1.72,1.1307,0.113017
11/12/2024,2024-11-1212:39 EST,SHOP,112.18,Call,109,2426,2024-11-15,3,5.9,5.98,6.05,6.05,393,6.17,0.7112,0.767682
11/12/2024,2024-11-1212:39 EST,MSTR,339.81,Call,400,9523,2024-11-15,3,8.9,9.08,9.25,9,7118,1.34,2.0002,0.257511
11/12/2024,2024-11-1212:39 EST,BA,144.65,Call,150,2184,2024-11-22,10,1.73,1.77,1.8,1.76,1220,1.79,0.3936,0.302985
11/12/2024,2024-11-1212:39 EST,TROW,117.77,Call,120,1318,2025-01-17,66,3.4,3.45,3.5,3.43,953,1.38,0.2181,0.441987
11/12/2024,2024-11-1212:39 EST,PLTR,58.74,Put,55,8087,2024-11-22,10,0.71,0.73,0.74,0.71,4607,1.76,0.5885,-0.208147
11/12/2024,2024-11-1212:39 EST,MSTR,339.81,Put,350,1523,2024-11-15,3,20.5,20.88,21.25,20.8,386,3.95,1.6323,-0.473259
11/12/2024,2024-11-1212:39 EST,META,583.37,Call,590,14056,2024-11-15,3,5.25,5.33,5.4,5.32,10833,1.3,0.351,0.405785
11/12/2024,2024-11-1212:39 EST,TWLO,97.39,Call,100,651,2024-11-22,10,2.23,2.32,2.41,2.33,105,6.2,0.4677,0.433145
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,320,3928,2024-11-22,10,10.45,10.5,10.55,10.45,2240,1.75,0.7688,-0.343318
11/12/2024,2024-11-1212:39 EST,SQ,86.19,Call,90,2916,2024-11-22,10,1.43,1.46,1.48,1.47,1231,2.37,0.5182,0.32048
11/12/2024,2024-11-1212:39 EST,NVDA,146.77,Put,148,49265,2024-11-15,3,2.31,2.32,2.32,2.32,8784,5.61,0.3999,-0.519727
11/12/2024,2024-11-1212:39 EST,NVDA,146.77,Put,147,43966,2024-11-15,3,1.83,1.84,1.85,1.85,13057,3.37,0.4049,-0.445621
11/12/2024,2024-11-1212:39 EST,NVDA,146.77,Put,146,29900,2024-11-15,3,1.43,1.44,1.45,1.44,12475,2.4,0.4076,-0.374051
11/12/2024,2024-11-1212:39 EST,NVDA,146.77,Put,145,44068,2024-11-15,3,1.11,1.12,1.12,1.12,26704,1.65,0.4146,-0.308743
11/12/2024,2024-11-1212:39 EST,NFLX,812,Call,830,2739,2024-11-15,3,2.07,2.21,2.35,2.19,1503,1.82,0.2626,0.203842
11/12/2024,2024-11-1212:39 EST,NFLX,812,Put,800,1732,2024-11-15,3,2.6,2.71,2.81,2.7,598,2.9,0.2618,-0.236101
11/12/2024,2024-11-1212:39 EST,MSTR,339.81,Call,370,2009,2024-11-15,3,14.85,15.18,15.5,15.03,1391,1.44,1.8341,0.39866
11/12/2024,2024-11-1212:39 EST,GOLD,16.93,Call,17,3224,2024-11-15,3,0.24,0.25,0.26,0.24,1210,2.66,0.3876,0.509248
11/12/2024,2024-11-1212:39 EST,COIN,308,Call,320,4441,2024-11-15,3,11.95,12.15,12.35,12.08,2632,1.69,1.255,0.468554
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Call,355,22237,2024-11-15,3,4.9,4.93,4.95,4.95,8074,2.75,1.0312,0.271298
11/12/2024,2024-11-1212:39 EST,NVDA,146.77,Call,150,251427,2024-11-15,3,1.32,1.33,1.33,1.33,157981,1.59,0.4307,0.350197
11/12/2024,2024-11-1212:39 EST,MSTR,339.81,Call,340,3859,2024-11-15,3,26.15,26.98,27.8,27,1561,2.47,1.7529,0.601
11/12/2024,2024-11-1212:39 EST,MSTR,339.81,Put,300,7383,2024-11-15,3,3.75,3.85,3.95,3.8,2687,2.75,1.6431,-0.135056
11/12/2024,2024-11-1212:39 EST,COIN,308,Call,500,1486,2024-11-15,3,0.19,0.23,0.26,0.26,1183,1.26,2.1825,0.012735
11/12/2024,2024-11-1212:39 EST,COIN,308,Call,310,2302,2024-11-15,3,16.35,16.55,16.75,16.3,1504,1.53,1.2268,0.580122
11/12/2024,2024-11-1212:39 EST,CAVA,143.74,Call,175,583,2024-11-15,3,0.75,0.8,0.85,0.85,426,1.37,1.5285,0.0956
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Call,345,4990,2024-11-22,10,12.7,12.75,12.8,12.82,2900,1.72,0.7873,0.429046
11/12/2024,2024-11-1212:39 EST,NVDA,146.77,Call,149,84956,2024-11-15,3,1.7,1.71,1.71,1.71,25226,3.37,0.4331,0.41602
11/12/2024,2024-11-1212:39 EST,AMZN,207.53,Call,207.5,2260,2024-11-29,17,4.95,5,5.05,5,1266,1.79,0.2389,0.561691
11/12/2024,2024-11-1212:39 EST,ZS,204.54,Call,215,11183,2024-11-15,3,0.65,0.68,0.7,0.68,103,108.57,0.4619,0.15417
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,350,1096,2024-11-22,10,27.1,27.18,27.25,27.11,881,1.24,0.8028,-0.611933
11/12/2024,2024-11-1212:39 EST,TSLA,328.92,Put,332.5,1088,2024-11-22,10,16.3,16.35,16.4,16.3,179,6.08,0.7789,-0.459336
11/12/2024,2024-11-1212:39 EST,COIN,308,Call,315,1931,2024-11-15,3,14,14.15,14.3,14.04,655,2.95,1.2292,0.523294
11/12/2024,2024-11-1212:39 EST,MSTR,339.81,Call,335,1298,2024-11-15,3,29.15,29.58,30,29.48,800,1.62,1.7273,0.637586
11/12/2024,2024-11-1212:39 EST,COIN,308,Put,275,1835,2024-11-15,3,1.63,1.69,1.75,1.74,839,2.19,1.2252,-0.100164
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,335,19940,2024-11-15,3,12.25,12.33,12.4,12.4,4724,4.22,0.9806,-0.496873
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,400,12056,2024-11-29,17,4.5,4.55,4.6,4.57,5527,2.18,0.7818,0.16486
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,337.5,2288,2024-11-22,10,15.75,15.85,15.95,15.95,365,6.27,0.7919,0.496661
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,335,1568,2024-11-22,10,16.95,16.98,17,16.95,1135,1.38,0.7856,0.519025
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,300,9871,2024-11-22,10,4.45,4.48,4.5,4.45,4748,2.08,0.7701,-0.181204
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,370,15377,2024-11-15,3,2.71,2.72,2.73,2.72,10325,1.49,1.0942,0.162489
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,350,51885,2024-11-15,3,6.2,6.23,6.25,6.25,32155,1.61,1.0275,0.32353
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,340,68843,2024-11-15,3,9.3,9.35,9.4,9.35,41462,1.66,0.9969,0.43884
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,330,34049,2024-11-15,3,9.7,9.75,9.8,9.75,7214,4.72,0.9673,-0.429218
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,345,955,2024-12-06,24,18.2,18.28,18.35,18.35,480,1.99,0.6658,0.464429
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,325,1794,2024-11-22,10,12.45,12.48,12.5,12.5,1136,1.58,0.7685,-0.388826
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,335,10849,2024-11-15,3,11.35,11.4,11.45,11.4,5656,1.92,0.9864,0.503664
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,307.5,4878,2024-11-15,3,2.66,2.68,2.7,2.66,2874,1.7,0.9729,-0.163829
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,300,44604,2024-11-15,3,1.63,1.64,1.65,1.65,28032,1.59,0.9966,-0.109151
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,380,20409,2024-11-15,3,1.81,1.82,1.83,1.83,12050,1.69,1.135,0.114216
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,355,21625,2024-11-15,3,5,5.05,5.1,5.04,8074,2.68,1.0391,0.273492
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,345,21762,2024-11-15,3,7.55,7.63,7.7,7.64,16850,1.29,1.0102,0.378231
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,337.5,9354,2024-11-15,3,10.25,10.3,10.35,10.35,2025,4.62,0.9929,0.470945
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,320,35270,2024-11-15,3,5.7,5.75,5.8,5.73,12736,2.77,0.9614,-0.297287
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,315,11696,2024-11-15,3,4.25,4.28,4.3,4.25,5880,1.99,0.9616,-0.23797
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,312.5,5122,2024-11-15,3,3.65,3.68,3.7,3.65,3116,1.64,0.9647,-0.211289
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,310,21162,2024-11-15,3,3.1,3.13,3.15,3.13,17119,1.24,0.9695,-0.186775
11/12/2024,2024-11-1212:32 EST,SNOW,123.89,Call,132,6767,2024-11-15,3,0.49,0.5,0.5,0.5,899,7.53,0.5623,0.153853
11/12/2024,2024-11-1212:32 EST,SNOW,123.89,Call,124,1184,2024-11-15,3,2.89,2.95,3,2.95,499,2.37,0.5175,0.587132
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,340,4346,2024-11-22,10,20.4,20.48,20.55,20.38,1357,3.2,0.784,-0.527613
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,335,3619,2024-11-22,10,17.5,17.58,17.65,17.49,744,4.86,0.7785,-0.482176
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,320,3871,2024-11-22,10,10.3,10.38,10.45,10.35,2240,1.73,0.7645,-0.342397
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,400,44798,2024-11-15,3,0.86,0.87,0.88,0.88,26089,1.72,1.2229,0.057884
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,360,27116,2024-11-15,3,4.05,4.1,4.15,4.12,15673,1.73,1.059,0.231213
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,345,12100,2024-11-15,3,18.5,18.6,18.7,18.6,5259,2.3,1.0005,-0.623707
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,332.5,3418,2024-11-15,3,12.45,12.52,12.6,12.6,1313,2.6,0.9855,0.537034
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,325,14818,2024-11-15,3,7.5,7.55,7.6,7.45,6859,2.16,0.9627,-0.361725
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,302.5,4470,2024-11-15,3,1.92,1.94,1.96,1.92,3329,1.34,0.9851,-0.124772
11/12/2024,2024-11-1212:32 EST,SE,108.37,Call,110,9315,2025-01-17,66,7.25,7.33,7.4,7.25,1740,5.35,0.3937,0.532286
11/12/2024,2024-11-1212:32 EST,BAC,46,Call,47.5,619,2024-11-22,10,0.28,0.29,0.29,0.28,495,1.25,0.2428,0.255925
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,335,581,2024-11-29,17,19.75,19.85,19.95,19.65,276,2.11,0.6813,-0.475698
11/12/2024,2024-11-1212:32 EST,SQ,85.72,Call,88,2662,2024-11-15,3,1.03,1.06,1.09,1.06,777,3.43,0.6353,0.33496
11/12/2024,2024-11-1212:32 EST,SQ,85.72,Call,86,3050,2024-11-15,3,1.74,1.79,1.83,1.79,890,3.43,0.6202,0.488406
11/12/2024,2024-11-1212:32 EST,AMD,141.78,Call,145,9789,2024-11-15,3,1.43,1.44,1.46,1.45,6146,1.59,0.447,0.371341
11/12/2024,2024-11-1212:32 EST,AMD,141.78,Call,144,5853,2024-11-15,3,1.82,1.84,1.85,1.85,1400,4.18,0.4492,0.437826
11/12/2024,2024-11-1212:32 EST,ADBE,524.69,Call,530,890,2024-11-22,10,9.55,9.7,9.85,9.7,164,5.43,0.3148,0.472039
11/12/2024,2024-11-1212:32 EST,ADBE,524.69,Call,520,2231,2024-11-15,3,10.65,10.93,11.2,10.9,1557,1.43,0.3666,0.659556
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,380,4251,2024-11-22,10,5,5.05,5.1,5.05,3069,1.39,0.8588,0.202832
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,330,3330,2024-11-22,10,14.85,14.93,15,14.9,1624,2.05,0.7727,-0.435664
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,340,33894,2024-11-15,3,15.25,15.3,15.35,15.25,6686,5.07,0.9826,-0.562967
11/12/2024,2024-11-1212:32 EST,META,582.86,Call,605,3433,2024-11-22,10,5.25,5.33,5.4,5.4,912,3.76,0.3133,0.290608
11/12/2024,2024-11-1212:32 EST,IONQ,23.48,Call,24,834,2024-11-15,3,1.11,1.15,1.19,1.19,625,1.33,1.5676,0.489214
11/12/2024,2024-11-1212:32 EST,COIN,309,Call,320,809,2024-11-22,10,17.6,17.98,18.35,17.9,423,1.91,1.0193,0.48081
11/12/2024,2024-11-1212:32 EST,AAPL,223.54,Put,222.5,13087,2024-11-15,3,1.17,1.19,1.2,1.18,9007,1.45,0.2315,-0.363401
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Call,347.5,9280,2024-11-15,3,6.8,6.88,6.95,6.91,4008,2.32,1.0185,0.350106
11/12/2024,2024-11-1212:32 EST,META,582.86,Call,610,2917,2024-11-22,10,4.1,4.18,4.25,4.18,734,3.97,0.3139,0.239162
11/12/2024,2024-11-1212:32 EST,META,582.86,Call,600,62213,2024-11-15,3,2.66,2.68,2.7,2.67,19993,3.11,0.3514,0.244897
11/12/2024,2024-11-1212:32 EST,META,582.86,Call,587.5,4724,2024-11-15,3,6.9,6.9,6.9,6.9,1442,3.28,0.3449,0.487668
11/12/2024,2024-11-1212:32 EST,AMD,141.78,Call,148,8988,2024-11-15,3,0.65,0.66,0.66,0.65,5196,1.73,0.4488,0.203216
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,347.5,2723,2024-11-15,3,20.25,20.35,20.45,20.25,2159,1.26,0.9979,-0.654032
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,337.5,16331,2024-11-15,3,13.7,13.77,13.85,13.6,1330,12.28,0.9808,-0.530236
11/12/2024,2024-11-1212:32 EST,TGT,155.56,Call,180,3039,2024-11-29,17,1.34,1.41,1.47,1.4,297,10.23,0.598,0.143807
11/12/2024,2024-11-1212:32 EST,SHOP,112.53,Call,115,29132,2024-11-15,3,2.32,2.37,2.41,2.4,2389,12.19,0.6897,0.458954
11/12/2024,2024-11-1212:32 EST,CGC,3.99,Call,4.5,1638,2025-01-17,66,0.49,0.52,0.55,0.54,844,1.94,1.0271,0.495241
11/12/2024,2024-11-1212:32 EST,AAPL,223.54,Put,222.5,1741,2024-11-22,10,2.23,2.25,2.27,2.22,1352,1.29,0.2068,-0.4036
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,327.5,4367,2024-11-15,3,8.55,8.63,8.7,8.55,1612,2.71,0.9601,-0.394939
11/12/2024,2024-11-1212:32 EST,META,582.86,Call,610,17809,2024-11-15,3,1.15,1.17,1.19,1.17,6543,2.72,0.3662,0.123148
11/12/2024,2024-11-1212:32 EST,META,582.86,Call,605,12540,2024-11-15,3,1.73,1.77,1.8,1.77,4291,2.92,0.3578,0.175279
11/12/2024,2024-11-1212:32 EST,COIN,309,Call,312.5,760,2024-11-15,3,13.55,13.75,13.95,13.85,441,1.72,1.2201,0.523655
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,352.5,788,2024-11-15,3,24,24.1,24.2,23.95,605,1.3,1.0249,-0.704518
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,342.5,10500,2024-11-15,3,16.85,16.93,17,16.72,1333,7.88,0.9947,-0.593621
11/12/2024,2024-11-1212:32 EST,SNOW,123.89,Call,126,1477,2024-11-15,3,1.9,1.95,2,2,1161,1.27,0.529,0.453324
11/12/2024,2024-11-1212:32 EST,SHOP,112.53,Call,120,33235,2024-11-15,3,0.91,0.95,0.98,0.94,4148,8.01,0.7171,0.226214
11/12/2024,2024-11-1212:32 EST,DIS,99.54,Call,108,706,2024-11-22,10,1.2,1.21,1.22,1.22,411,1.72,0.5808,0.228873
11/12/2024,2024-11-1212:32 EST,AMD,141.78,Put,142,5660,2024-11-15,3,1.8,1.81,1.82,1.8,3649,1.55,0.4363,-0.424823
11/12/2024,2024-11-1212:32 EST,TSLA,329.11,Put,330,2417,2024-12-20,38,23.45,23.55,23.65,23.5,1731,1.4,0.6113,-0.430366
11/12/2024,2024-11-1212:32 EST,ENPH,59.65,Call,65,1053,2024-11-15,3,0.3,0.32,0.33,0.33,849,1.24,0.8443,0.14516
11/12/2024,2024-11-1212:32 EST,COIN,309,Put,310,3858,2024-11-15,3,12,12.25,12.5,12.2,1644,2.35,1.1975,-0.447598
11/12/2024,2024-11-1212:32 EST,COIN,309,Put,300,6284,2024-11-15,3,7.45,7.63,7.8,7.6,4515,1.39,1.1695,-0.329329
11/12/2024,2024-11-1212:32 EST,CGC,3.99,Call,4,6261,2024-11-15,3,0.23,0.24,0.24,0.24,3682,1.7,1.5241,0.553701
11/12/2024,2024-11-1212:31 EST,TSLA,329.11,Call,400,11863,2024-11-22,10,3.05,3.1,3.15,3.1,7729,1.53,0.9075,0.13124
