Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/15/2024,2024-11-1515:59 EST,PYPL,85.83,Call,87,8439,2024-11-22,7,0.86,0.87,0.88,0.86,1948,4.33,0.2797,0.37968
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Put,66,895,2024-11-29,14,3.3,3.38,3.45,3.4,116,7.72,0.6494,-0.481125
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Call,71,7008,2024-11-22,7,1.1,1.13,1.15,1.15,876,8,0.8124,0.269025
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Call,70,40005,2024-11-22,7,1.26,1.32,1.37,1.25,6965,5.74,0.785,0.304813
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Call,66,9747,2024-11-22,7,2.65,2.69,2.72,2.69,3018,3.23,0.7627,0.511379
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Put,65,15924,2024-11-22,7,2.25,2.29,2.33,2.33,681,23.38,0.7542,-0.431636
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Call,64,15208,2024-11-22,7,3.65,3.7,3.75,3.75,2751,5.53,0.7648,0.62526
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Call,62,8705,2024-11-22,7,4.85,5,5.15,4.86,4207,2.07,0.7071,0.745802
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Put,57,7048,2024-11-22,7,0.28,0.29,0.3,0.3,5484,1.29,0.7939,-0.086219
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Call,65,114410,2024-11-15,0,0.72,0.81,0.9,0.8,24631,4.64,0.1659,0.917106
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Call,64,73804,2024-11-15,0,1.76,1.79,1.81,1.79,13889,5.31,0.2833,0.969212
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Call,140,2324,2024-12-27,42,11.6,11.7,11.8,11.75,385,6.04,0.5435,0.578274
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Call,138,1674,2024-12-13,28,11.5,11.8,12.1,11.6,503,3.33,0.5955,0.609182
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Put,80,20595,2024-11-22,7,0.21,0.22,0.23,0.22,14581,1.41,2.0236,-0.01426
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Call,157.5,12205,2024-11-22,7,2.01,2.04,2.06,2.07,8345,1.46,0.882,0.21744
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Call,155,123026,2024-11-22,7,2.5,2.53,2.55,2.53,40077,3.07,0.8807,0.257548
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Call,150,165777,2024-11-22,7,3.8,3.85,3.9,3.9,61553,2.69,0.8891,0.352979
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Call,144,14005,2024-11-22,7,6.05,6.1,6.15,6.15,4040,3.47,0.8939,0.48213
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Put,142,9999,2024-11-22,7,6.85,6.93,7,7,7279,1.37,0.8994,-0.473285
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Call,141,9675,2024-11-22,7,7.45,7.53,7.6,7.55,2427,3.99,0.8941,0.549852
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Put,139,6589,2024-11-22,7,5.4,5.5,5.6,5.5,4794,1.37,0.8948,-0.40543
11/15/2024,2024-11-1515:59 EST,NFLX,823.96,Call,855,759,2024-11-22,7,1.9,1.98,2.06,1.96,365,2.08,0.2395,0.142234
11/15/2024,2024-11-1515:59 EST,MSTR,340.65,Call,340,648,2024-11-29,14,33.5,35.63,37.75,35.38,252,2.57,1.3112,0.556874
11/15/2024,2024-11-1515:59 EST,MSTR,340.65,Call,400,7493,2024-11-22,7,9.8,9.85,9.9,9.9,3520,2.13,1.5131,0.25547
11/15/2024,2024-11-1515:59 EST,MSTR,340.65,Put,340,4075,2024-11-15,0,0.33,0.67,1,0.5,1343,3.03,0.1131,-0.364455
11/15/2024,2024-11-1515:59 EST,MSFT,415,Call,427.5,2995,2024-11-22,7,0.84,0.88,0.91,0.88,1116,2.68,0.1989,0.150322
11/15/2024,2024-11-1515:59 EST,MSFT,415,Call,425,9183,2024-11-22,7,1.25,1.34,1.42,1.31,3473,2.64,0.1993,0.205902
11/15/2024,2024-11-1515:59 EST,MSFT,415,Call,420,8410,2024-11-22,7,2.56,2.63,2.7,2.67,2805,3,0.2011,0.348983
11/15/2024,2024-11-1515:59 EST,MSFT,415,Put,417.5,9811,2024-11-15,0,2.23,2.51,2.79,2.47,3130,3.13,0.1352,-0.801433
11/15/2024,2024-11-1515:59 EST,MSFT,415,Put,415,15253,2024-11-15,0,0.05,0.19,0.33,0.14,6644,2.3,0.0184,-0.469271
11/15/2024,2024-11-1515:59 EST,MSFT,415,Call,415,13916,2024-11-15,0,0.04,0.11,0.18,0.11,6199,2.24,0.0181,0.546991
11/15/2024,2024-11-1515:59 EST,MRNA,36.85,Call,39,8661,2024-11-22,7,0.68,0.72,0.75,0.75,124,69.85,0.7589,0.316225
11/15/2024,2024-11-1515:59 EST,META,554.08,Call,575,1048,2024-12-06,21,7.3,7.43,7.55,7.5,213,4.92,0.2836,0.318041
11/15/2024,2024-11-1515:59 EST,META,554.08,Call,560,4810,2024-11-22,7,6.45,6.58,6.7,6.6,657,7.32,0.2946,0.413252
11/15/2024,2024-11-1515:59 EST,META,554.08,Call,555,5738,2024-11-22,7,8.7,8.9,9.1,9,107,53.63,0.3011,0.500612
11/15/2024,2024-11-1515:59 EST,META,554.08,Call,555,20374,2024-11-15,0,0,0.05,0.1,0.1,1044,19.52,0.0335,0.188882
11/15/2024,2024-11-1515:59 EST,MARA,21.07,Call,21,23746,2024-11-15,0,0.1,0.11,0.11,0.1,9275,2.56,0.1292,0.698008
11/15/2024,2024-11-1515:59 EST,LUNR,12.42,Call,12,5864,2024-11-22,7,1,1.05,1.1,1.05,3416,1.72,1.2124,0.615771
11/15/2024,2024-11-1515:59 EST,LUNR,12.42,Call,12,10577,2024-11-15,0,0.4,0.43,0.45,0.4,5005,2.11,0.6194,0.861949
11/15/2024,2024-11-1515:59 EST,LUNR,12.42,Call,11.5,7056,2024-11-15,0,0.9,0.93,0.95,0.9,2784,2.53,1.1049,0.9149
11/15/2024,2024-11-1515:59 EST,JPM,245.31,Call,247.5,2577,2024-11-22,7,1.86,1.92,1.97,1.92,523,4.93,0.208,0.39134
11/15/2024,2024-11-1515:59 EST,JPM,245.31,Call,245,1402,2024-11-22,7,3.05,3.13,3.2,3.1,1129,1.24,0.2123,0.530109
11/15/2024,2024-11-1515:59 EST,JPM,245.31,Call,245,4372,2024-11-15,0,0.3,0.43,0.56,0.3,3412,1.28,0.0734,0.638085
11/15/2024,2024-11-1515:59 EST,GME,26.59,Call,30.5,850,2024-11-22,7,0.95,1,1.04,1.04,386,2.2,1.6107,0.306792
11/15/2024,2024-11-1515:59 EST,GME,26.59,Call,28.5,2302,2024-11-22,7,1.22,1.29,1.35,1.35,1135,2.03,1.4324,0.400482
11/15/2024,2024-11-1515:59 EST,DIS,115.08,Call,120,2277,2024-12-06,21,0.94,1.02,1.1,1.04,523,4.35,0.2475,0.259588
11/15/2024,2024-11-1515:59 EST,DIS,115.08,Call,120,1820,2024-11-29,14,0.63,0.64,0.65,0.65,750,2.43,0.2491,0.209433
11/15/2024,2024-11-1515:59 EST,DIS,115.08,Call,116,3032,2024-11-22,7,1.1,1.24,1.37,1.37,1279,2.37,0.2761,0.431304
11/15/2024,2024-11-1515:59 EST,DIS,115.08,Put,110,4800,2024-11-22,7,0.23,0.24,0.24,0.23,867,5.54,0.2717,-0.108571
11/15/2024,2024-11-1515:59 EST,COIN,305.85,Call,350,5251,2024-11-22,7,5.25,5.38,5.5,5.25,3153,1.67,1.105,0.212231
11/15/2024,2024-11-1515:59 EST,COIN,305.85,Call,320,7765,2024-11-22,7,11.2,11.4,11.6,11.4,1321,5.88,1.0114,0.402722
11/15/2024,2024-11-1515:59 EST,COIN,305.85,Call,305,1073,2024-11-22,7,16.95,16.98,17,16.95,411,2.61,0.9718,0.537785
11/15/2024,2024-11-1515:59 EST,COIN,305.85,Call,305,8852,2024-11-15,0,1,1.42,1.84,1.6,913,9.7,0.1735,0.628451
11/15/2024,2024-11-1515:59 EST,BABA,88.59,Put,84,951,2024-11-22,7,0.38,0.4,0.42,0.39,380,2.5,0.3849,-0.154455
11/15/2024,2024-11-1515:59 EST,AVGO,164.84,Call,165,508,2026-01-16,427,28.75,29.6,30.45,30.2,253,2.01,0.4002,0.607399
11/15/2024,2024-11-1515:59 EST,APP,291.09,Call,300,1029,2024-11-29,14,10.5,11,11.5,10.5,324,3.18,0.6199,0.431552
11/15/2024,2024-11-1515:59 EST,APP,291.09,Call,290,4486,2024-11-15,0,0.3,1.4,2.5,1.5,797,5.63,0.1353,0.71078
11/15/2024,2024-11-1515:59 EST,AMZN,202.61,Call,207.5,37961,2024-11-22,7,1.43,1.44,1.46,1.45,2968,12.79,0.2895,0.290515
11/15/2024,2024-11-1515:59 EST,AMZN,202.61,Call,205,42588,2024-11-22,7,2.23,2.26,2.28,2.27,3508,12.14,0.289,0.401338
11/15/2024,2024-11-1515:59 EST,AAPL,225,Call,230,26632,2024-11-22,7,0.7,0.72,0.74,0.74,10564,2.52,0.1928,0.218078
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,320,3563,2024-12-06,21,18.65,18.8,18.95,18.81,1751,2.03,0.5883,0.54228
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,307.5,7296,2024-11-22,7,5.15,5.23,5.3,5.2,1247,5.85,0.6116,-0.29155
11/15/2024,2024-11-1515:59 EST,RIOT,12.37,Call,13,4505,2024-11-22,7,0.62,0.63,0.64,0.64,1691,2.66,1.3098,0.429317
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Call,75,3266,2024-11-29,14,0.85,0.89,0.92,0.87,1458,2.24,0.6946,0.188408
11/15/2024,2024-11-1515:59 EST,PLTR,65.77,Put,54,3559,2024-11-22,7,0.13,0.15,0.16,0.15,2759,1.29,0.8697,-0.04415
11/15/2024,2024-11-1515:59 EST,PG,169.54,Call,172.5,8149,2024-11-22,7,0.47,0.5,0.53,0.48,948,8.6,0.1588,0.225182
11/15/2024,2024-11-1515:59 EST,NVDA,141.98,Call,142,7936,2024-11-29,14,7.75,7.83,7.9,7.82,1867,4.25,0.6952,0.532101
11/15/2024,2024-11-1515:59 EST,NFLX,823.96,Put,800,2920,2024-11-22,7,3.05,3.13,3.2,3.15,933,3.13,0.2567,-0.191828
11/15/2024,2024-11-1515:59 EST,MSTR,340.65,Call,342.5,2784,2024-11-15,0,0.46,0.73,1,0.46,526,5.29,0.1614,0.265657
11/15/2024,2024-11-1515:59 EST,META,554.08,Call,565,5198,2024-11-22,7,4.6,4.78,4.95,4.8,485,10.72,0.2939,0.330605
11/15/2024,2024-11-1515:59 EST,GME,26.59,Call,35,5834,2024-11-22,7,0.61,0.63,0.65,0.65,4629,1.26,1.9413,0.187001
11/15/2024,2024-11-1515:59 EST,GME,26.59,Call,28,7279,2024-11-22,7,1.4,1.4,1.41,1.41,3591,2.03,1.3555,0.427384
11/15/2024,2024-11-1515:59 EST,BA,140.19,Call,140,4888,2024-11-22,7,2.89,2.94,2.98,2.92,2049,2.39,0.3666,0.519271
11/15/2024,2024-11-1515:59 EST,AAPL,225,Call,230,7660,2024-11-29,14,1.36,1.42,1.48,1.44,4811,1.59,0.1823,0.290875
11/15/2024,2024-11-1515:59 EST,WFC,74.34,Put,74,500,2024-11-22,7,0.79,0.8,0.82,0.84,267,1.87,0.2416,-0.430622
11/15/2024,2024-11-1515:59 EST,DIS,115.08,Put,111,2891,2024-11-22,7,0.35,0.36,0.37,0.37,467,6.19,0.2713,-0.159914
11/15/2024,2024-11-1515:59 EST,V,309.64,Call,310,1188,2024-11-22,7,2.56,2.63,2.69,2.6,752,1.58,0.1554,0.497152
11/15/2024,2024-11-1515:59 EST,WULF,7.18,Call,7,682,2024-11-22,7,0.15,0.38,0.6,0.6,460,1.48,1.3605,0.576407
11/15/2024,2024-11-1515:59 EST,XOM,119.31,Call,122,5138,2024-11-22,7,0.36,0.38,0.4,0.38,2171,2.37,0.1946,0.211151
11/15/2024,2024-11-1515:59 EST,VKTX,49.58,Call,55,762,2024-11-22,7,0.85,0.95,1.05,1,257,2.96,1.0186,0.255118
11/15/2024,2024-11-1515:59 EST,VZ,41.65,Call,41.5,1065,2024-11-29,14,0.69,0.7,0.71,0.7,251,4.24,0.1953,0.539718
11/15/2024,2024-11-1515:59 EST,ZETA,17.58,Call,30,994,2025-01-17,63,0.65,0.7,0.75,0.73,653,1.52,1.1482,0.193525
11/15/2024,2024-11-1515:59 EST,XOM,119.31,Put,118,675,2024-11-22,7,0.73,0.74,0.75,0.79,487,1.39,0.1989,-0.335366
11/15/2024,2024-11-1515:59 EST,UPST,68.36,Put,68,1449,2024-11-22,7,2.8,3,3.2,3.12,361,4.01,0.8833,-0.456046
11/15/2024,2024-11-1515:59 EST,VRT,120.87,Put,130,1000,2024-11-15,0,9.1,9.2,9.3,9,339,2.95,0.7937,-0.960173
11/15/2024,2024-11-1515:59 EST,UPST,68.36,Call,73,540,2024-11-22,7,1.77,1.97,2.16,1.95,135,4,0.9766,0.340473
11/15/2024,2024-11-1515:59 EST,VEEV,213.36,Call,230,1029,2024-12-20,35,4.8,5,5.2,5.14,311,3.31,0.4128,0.312614
11/15/2024,2024-11-1515:59 EST,ZETA,17.58,Call,20,3699,2025-01-17,63,2.5,2.53,2.55,2.55,2459,1.5,1.1626,0.496507
11/15/2024,2024-11-1515:59 EST,WFC,74.34,Put,72,892,2024-11-22,7,0.25,0.26,0.26,0.24,534,1.67,0.2581,-0.175254
11/15/2024,2024-11-1515:59 EST,WFC,74.34,Call,76,4195,2024-11-22,7,0.39,0.4,0.41,0.41,682,6.15,0.2448,0.270331
11/15/2024,2024-11-1515:59 EST,WSM,130.65,Call,150,2358,2024-12-20,35,2.85,2.88,2.9,2.9,516,4.57,0.5516,0.239494
11/15/2024,2024-11-1515:59 EST,WOLF,6.7,Put,5,10240,2025-01-17,63,0.4,0.43,0.45,0.43,5034,2.03,1.1406,-0.192354
11/15/2024,2024-11-1515:59 EST,WOLF,6.7,Put,5,10247,2024-12-20,35,0.2,0.25,0.3,0.25,221,46.37,1.1882,-0.161014
11/15/2024,2024-11-1515:59 EST,UPST,68.36,Call,68,1637,2024-11-15,0,0.25,0.6,0.94,0.53,883,1.85,0.2204,0.683778
11/15/2024,2024-11-1515:59 EST,WBA,8.48,Put,7.5,815,2024-12-06,21,0.1,0.11,0.12,0.1,319,2.55,0.5412,-0.161758
11/15/2024,2024-11-1515:59 EST,VKTX,49.58,Call,60,556,2024-12-20,35,2.2,2.33,2.45,2.2,422,1.32,0.8862,0.294048
11/15/2024,2024-11-1515:59 EST,XOM,119.31,Put,119,2320,2024-11-22,7,1.08,1.11,1.13,1.15,356,6.52,0.193,-0.451805
11/15/2024,2024-11-1515:59 EST,WULF,7.18,Call,7.5,811,2024-11-22,7,0.35,0.38,0.4,0.39,641,1.27,1.3747,0.431242
11/15/2024,2024-11-1515:59 EST,WFC,74.34,Put,74,962,2024-11-29,14,1.09,1.11,1.12,1.13,298,3.23,0.2259,-0.439896
11/15/2024,2024-11-1515:58 EST,WOLF,6.7,Call,7,1229,2024-11-22,7,0.25,0.28,0.3,0.35,129,9.53,1.0717,0.414988
11/15/2024,2024-11-1515:58 EST,ZETA,17.58,Call,17.5,5256,2024-11-15,0,0.1,0.15,0.2,0.15,1800,2.92,0.2853,0.62702
11/15/2024,2024-11-1515:58 EST,ZM,81.14,Put,80,2337,2024-11-22,7,0.72,0.76,0.79,0.7,1137,2.06,0.285,-0.345314
11/15/2024,2024-11-1515:57 EST,WMT,84.25,Call,91,788,2024-11-22,7,0.36,0.39,0.41,0.39,453,1.74,0.4909,0.138058
11/15/2024,2024-11-1515:57 EST,ZETA,17.58,Call,25,790,2025-01-17,63,1.25,1.28,1.3,1.3,204,3.87,1.1286,0.308764
11/15/2024,2024-11-1515:57 EST,VZ,41.65,Call,42.5,4380,2024-11-29,14,0.1,0.19,0.28,0.26,261,16.78,0.1819,0.286069
11/15/2024,2024-11-1515:57 EST,ZETA,17.58,Call,17.5,11209,2025-01-17,63,3.5,3.55,3.6,3.6,450,24.91,1.2177,0.609489
11/15/2024,2024-11-1515:57 EST,XOM,119.31,Put,121,1120,2024-11-15,0,1.49,1.69,1.9,1.49,442,2.53,0.3156,-0.801752
11/15/2024,2024-11-1515:56 EST,ZETA,17.58,Call,15,1310,2024-11-15,0,2.55,2.63,2.7,2.66,486,2.7,2.2643,0.920581
11/15/2024,2024-11-1515:56 EST,V,309.64,Call,312.5,1135,2024-11-22,7,1.31,1.46,1.6,1.59,344,3.3,0.1571,0.353461
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,142,23786,2024-11-22,7,7.15,7.18,7.2,7.17,4181,5.69,0.8941,0.531824
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,141,9351,2024-11-22,7,7.6,7.65,7.7,7.66,2427,3.85,0.8937,0.554464
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Call,400,7110,2024-11-22,7,9.25,9.6,9.95,9.64,3520,2.02,1.4925,0.252569
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Put,350,520,2024-11-22,7,27.55,29.33,31.1,29.84,413,1.26,1.3209,-0.519722
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Put,370,1233,2024-11-15,0,26,29,32,28.45,991,1.24,1.6794,-0.814879
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Call,350,26794,2024-11-15,0,0.1,0.18,0.25,0.15,6143,4.36,0.3255,0.060668
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Put,140,28826,2024-11-22,7,5.8,5.85,5.9,5.88,20638,1.4,0.8951,-0.423465
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,142,200002,2024-11-15,0,0.21,0.22,0.24,0.21,19973,10.01,0.0208,0.907511
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,141,141929,2024-11-15,0,1.18,1.21,1.23,1.18,17426,8.14,0.1123,0.927779
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Call,760,3887,2024-11-22,7,0.5,0.51,0.51,0.5,827,4.7,2.4361,0.013729
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Call,280,944,2024-11-29,14,68.55,70.03,71.5,71.5,406,2.33,1.3217,0.814994
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Put,310,1105,2024-11-22,7,9.4,10.7,12,11.1,551,2.01,1.3074,-0.26792
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Call,345,12505,2024-11-15,0,0.49,0.9,1.31,0.49,1515,8.25,0.2625,0.192142
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Put,340,3842,2024-11-15,0,0.2,0.85,1.5,0.98,1343,2.86,0.1958,-0.396371
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,150,164835,2024-11-22,7,3.9,3.93,3.95,3.95,61553,2.68,0.886,0.356704
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,155,122656,2024-11-22,7,2.6,2.61,2.62,2.6,40077,3.06,0.8834,0.262116
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Put,144,87765,2024-11-15,0,1.75,1.78,1.8,1.8,23450,3.74,0,0
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,140,193069,2024-11-15,0,2.2,2.22,2.24,2.2,64957,2.97,0.1936,0.940353
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,147,21752,2024-11-22,7,4.95,4.98,5,4.98,14807,1.47,0.8867,0.419821
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Put,142,9862,2024-11-22,7,6.8,6.82,6.85,6.84,7279,1.35,0.8913,-0.468833
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Put,110,6777,2024-11-22,7,0.59,0.6,0.6,0.59,5231,1.3,1.2226,-0.054184
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Put,185,11367,2024-11-22,7,0.62,0.95,1.27,0.61,165,68.89,2.3516,-0.020581
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,157.5,12042,2024-11-22,7,2.09,2.09,2.1,2.09,8345,1.44,0.8837,0.221446
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Put,139,6506,2024-11-22,7,5.35,5.4,5.45,5.4,4794,1.36,0.8925,-0.400792
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Call,255,6389,2024-11-29,14,90.1,92.28,94.45,94,111,57.56,1.5308,0.869521
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Put,300,3947,2024-11-22,7,7.1,8,8.9,7.95,1851,2.13,1.2955,-0.210112
11/15/2024,2024-11-1515:56 EST,SOFI,13.63,Call,14,14318,2024-11-22,7,0.32,0.33,0.33,0.32,10653,1.34,0.6178,0.402598
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Put,65,9925,2024-11-22,7,0.09,0.1,0.1,0.1,3501,2.83,2.4069,-0.005914
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,144,13472,2024-11-22,7,6.2,6.25,6.3,6.23,4040,3.33,0.8915,0.486604
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,143,20491,2024-11-29,14,7.45,7.5,7.55,7.5,2139,9.58,0.6989,0.516
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Call,142,7840,2024-11-29,14,7.95,8,8.05,7.95,1867,4.2,0.697,0.536361
11/15/2024,2024-11-1515:56 EST,MSTR,340.65,Call,385,517,2024-11-22,7,9.4,11.85,14.3,12.45,179,2.89,1.4655,0.3106
11/15/2024,2024-11-1515:56 EST,NVDA,141.98,Put,145,66536,2024-11-15,0,2.75,2.78,2.81,2.85,41104,1.62,0,0
11/15/2024,2024-11-1515:56 EST,COIN,305.85,Call,305,8612,2024-11-15,0,1.2,1.45,1.7,1.06,913,9.43,0.1404,0.668014
11/15/2024,2024-11-1515:56 EST,BA,140.19,Call,145,5858,2024-11-22,7,1.1,1.11,1.11,1.11,2057,2.85,0.3712,0.261174
11/15/2024,2024-11-1515:56 EST,APP,291.09,Call,290,4138,2024-11-15,0,1.1,1.25,1.4,1.4,797,5.19,0,0
11/15/2024,2024-11-1515:56 EST,ZETA,17.58,Call,17.5,2208,2024-12-20,35,2.75,2.78,2.8,2.82,1329,1.66,1.2544,0.586114
11/15/2024,2024-11-1515:56 EST,SPOT,458.32,Put,460,1792,2024-11-15,0,0.61,1.29,1.96,1.23,590,3.04,0.079,-0.669671
11/15/2024,2024-11-1515:56 EST,SMCI,18.58,Call,25,10632,2024-11-22,7,1.49,1.52,1.54,1.5,8033,1.32,3.2598,0.336718
11/15/2024,2024-11-1515:56 EST,SMCI,18.58,Call,18.5,1850,2024-11-22,7,3.45,3.5,3.55,3.45,556,3.33,3.3102,0.598256
11/15/2024,2024-11-1515:56 EST,SMCI,18.58,Put,18,8703,2024-11-22,7,3,3.05,3.1,3.1,6262,1.39,3.4135,-0.377149
11/15/2024,2024-11-1515:56 EST,SBUX,98.42,Call,99,2121,2024-11-22,7,1.17,1.23,1.28,1.21,445,4.77,0.2634,0.454343
