Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Put,50,4180,2024-08-02,4,0.12,0.15,0.17,0.14,819,5.1,1.0008,-0.051805
07/29/2024,2024-07-2915:59 EST,PG,169.93,Call,177.5,1496,2024-08-02,4,0.24,0.27,0.3,0.3,221,6.77,0.3294,0.107951
07/29/2024,2024-07-2915:59 EST,PG,169.93,Put,167.5,1016,2024-08-02,4,1.31,1.36,1.41,1.4,673,1.51,0.3467,-0.336152
07/29/2024,2024-07-2915:59 EST,PFE,30.72,Put,30,6122,2024-08-02,4,0.41,0.42,0.43,0.43,4447,1.38,0.5854,-0.334035
07/29/2024,2024-07-2915:59 EST,PEP,173.21,Call,175,3777,2024-08-02,4,0.66,0.69,0.72,0.69,1442,2.62,0.1916,0.311835
07/29/2024,2024-07-2915:59 EST,ORCL,138.31,Call,145,5965,2024-08-02,4,0.19,0.2,0.21,0.21,1060,5.63,0.3349,0.093933
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,115,10193,2024-08-09,11,3.05,3.13,3.2,3.1,5396,1.89,0.5783,0.407577
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,111,6495,2024-08-09,11,4.95,5,5.05,5,2035,3.19,0.5984,0.547095
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,118,57377,2024-08-02,4,0.97,0.98,0.98,0.98,16491,3.48,0.6679,0.224922
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,117,42590,2024-08-02,4,1.21,1.22,1.23,1.22,9441,4.51,0.6726,0.264653
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,116,63690,2024-08-02,4,1.5,1.51,1.51,1.51,12305,5.18,0.6795,0.308103
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,115,124137,2024-08-02,4,1.83,1.84,1.85,1.85,29843,4.16,0.6877,0.354155
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,114,56604,2024-08-02,4,2.22,2.23,2.23,2.23,11634,4.87,0.6944,0.401424
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,113,65016,2024-08-02,4,2.64,2.65,2.66,2.68,8130,8,0.6995,0.449478
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,112,42155,2024-08-02,4,3.1,3.13,3.15,3.17,9754,4.32,0.7061,0.498075
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,111,7318,2024-08-02,4,3.6,3.65,3.7,3.7,4492,1.63,0.7239,0.545979
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Put,110,88819,2024-08-02,4,2.54,2.55,2.55,2.51,40737,2.18,0.7143,-0.406792
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Put,106,17568,2024-08-02,4,1.26,1.27,1.27,1.26,10999,1.6,0.7387,-0.238864
07/29/2024,2024-07-2915:59 EST,NFLX,626.96,Call,650,2870,2024-08-02,4,1.6,1.65,1.7,1.65,1439,1.99,0.3241,0.151601
07/29/2024,2024-07-2915:59 EST,MSTR,1684.85,Call,2000,1649,2024-08-02,4,6,6.75,7.5,6.9,1050,1.57,1.1186,0.080638
07/29/2024,2024-07-2915:59 EST,MCD,261.42,Call,275,2173,2024-08-02,4,0.11,0.14,0.16,0.16,542,4.01,0.2883,0.049178
07/29/2024,2024-07-2915:59 EST,MCD,261.42,Call,265,3629,2024-08-02,4,1.22,1.34,1.46,1.36,1024,3.54,0.2516,0.311371
07/29/2024,2024-07-2915:59 EST,MCD,261.42,Put,250,11767,2024-08-02,4,0.38,0.39,0.39,0.38,2327,5.06,0.3254,-0.090632
07/29/2024,2024-07-2915:59 EST,MARA,20.45,Call,20.5,3745,2024-08-02,4,1,1.02,1.04,1.04,1438,2.6,1.2396,0.520163
07/29/2024,2024-07-2915:59 EST,LSCC,54.96,Call,60,2151,2024-08-16,18,1.55,1.58,1.6,1.6,732,2.94,0.6923,0.316747
07/29/2024,2024-07-2915:59 EST,GOOGL,169.53,Put,167.5,3849,2024-08-02,4,1.54,1.57,1.59,1.54,2163,1.78,0.3485,-0.359101
07/29/2024,2024-07-2915:59 EST,GOOGL,169.53,Put,162.5,10313,2024-08-02,4,0.41,0.46,0.51,0.44,2080,4.96,0.3711,-0.130921
07/29/2024,2024-07-2915:59 EST,EA,147.85,Call,150,1878,2024-08-16,18,3.7,3.9,4.1,3.96,1405,1.34,0.3647,0.456707
07/29/2024,2024-07-2915:59 EST,CRWD,258.81,Call,265,4213,2024-08-02,4,3.55,3.65,3.75,3.55,1903,2.21,0.5578,0.357329
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Call,250,853,2024-08-09,11,8,8.25,8.5,8.2,355,2.4,0.8743,0.365528
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Call,260,10094,2024-08-02,4,3,3.1,3.2,3.05,5618,1.8,1.1307,0.206435
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Call,255,2247,2024-08-02,4,3.55,3.88,4.2,4,1311,1.71,1.1268,0.255417
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Put,240,1700,2024-08-02,4,13.8,14.38,14.95,14.15,697,2.44,1.12,-0.558163
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Put,235,1660,2024-08-02,4,11,11.23,11.45,11.25,519,3.2,1.1142,-0.486809
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Call,235,878,2024-08-02,4,10.5,10.75,11,10.7,409,2.15,1.1266,0.513961
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Call,225,2115,2024-08-02,4,15.4,15.98,16.55,16,197,10.74,1.1163,0.657784
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Put,215,853,2024-08-02,4,3.3,3.5,3.7,3.55,620,1.38,1.1211,-0.21417
07/29/2024,2024-07-2915:59 EST,BIDU,90.5,Call,100,2251,2024-08-23,25,1.55,1.64,1.72,1.65,808,2.79,0.4973,0.250155
07/29/2024,2024-07-2915:59 EST,AMD,139.75,Put,120,5282,2024-08-02,4,0.56,0.57,0.58,0.57,1731,3.05,1.0683,-0.077349
07/29/2024,2024-07-2915:59 EST,AAPL,218.24,Put,217.5,1175,2024-08-09,11,4.9,4.98,5.05,4.95,307,3.83,0.3612,-0.45862
07/29/2024,2024-07-2915:59 EST,AAPL,218.24,Call,225,13239,2024-08-02,4,2.02,2.05,2.08,2.04,10465,1.27,0.4995,0.292138
07/29/2024,2024-07-2915:59 EST,WELL,111.65,Put,100,886,2024-08-16,18,0.25,0.28,0.3,0.3,176,5.03,0.3567,-0.073614
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,250,9609,2024-08-09,11,2.47,2.5,2.53,2.5,3869,2.48,0.5123,0.220155
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,215,4327,2024-08-09,11,2.25,2.28,2.31,2.3,2510,1.72,0.5335,-0.186939
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,252.5,10422,2024-08-02,4,0.59,0.6,0.61,0.58,2435,4.28,0.5881,0.092349
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,250,55200,2024-08-02,4,0.79,0.8,0.8,0.8,10584,5.22,0.58,0.118624
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,242.5,20361,2024-08-02,4,1.92,1.94,1.97,1.96,3999,5.09,0.5721,0.244937
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,232.5,58245,2024-08-02,4,5.4,5.45,5.5,5.45,2670,21.81,0.5743,0.505154
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,227.5,31695,2024-08-02,4,8.25,8.33,8.4,8.3,8738,3.63,0.584,0.644066
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,220,12198,2024-08-02,4,13.6,13.77,13.95,13.8,8821,1.38,0.6037,0.813241
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,212.5,8652,2024-08-02,4,0.6,0.61,0.62,0.61,2373,3.65,0.6322,-0.084399
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,210,28360,2024-08-02,4,0.45,0.46,0.47,0.46,11381,2.49,0.6498,-0.064956
07/29/2024,2024-07-2915:59 EST,SOFI,7.33,Call,8,74775,2024-08-02,4,0.27,0.28,0.29,0.28,32966,2.27,1.7215,0.347506
07/29/2024,2024-07-2915:59 EST,SMCI,697.73,Call,800,7686,2024-08-02,4,2.1,2.2,2.3,2.1,3314,2.32,0.8784,0.07561
07/29/2024,2024-07-2915:59 EST,SMCI,697.73,Call,720,2327,2024-08-02,4,14.4,14.8,15.2,14.3,886,2.63,0.817,0.375312
07/29/2024,2024-07-2915:59 EST,SE,65.62,Call,70,22153,2024-08-02,4,0.19,0.2,0.2,0.19,1723,12.86,0.5003,0.115745
07/29/2024,2024-07-2915:59 EST,RIOT,10.63,Call,11,3341,2024-08-02,4,0.37,0.38,0.38,0.37,1927,1.73,1.1794,0.416561
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Call,61,6568,2024-08-02,4,1.55,1.57,1.59,1.61,2678,2.45,0.9792,0.390412
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Put,56,4695,2024-08-02,4,1.11,1.16,1.2,1.2,3030,1.55,1.0001,-0.292523
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Put,51,2903,2024-08-02,4,0.18,0.2,0.21,0.21,572,5.08,0.9929,-0.073627
07/29/2024,2024-07-2915:59 EST,PG,169.93,Put,162.5,1548,2024-08-02,4,0.28,0.32,0.35,0.35,373,4.15,0.3584,-0.111528
07/29/2024,2024-07-2915:59 EST,ON,78.27,Call,80,7279,2024-08-02,4,1.21,1.26,1.31,1.29,2238,3.25,0.6119,0.382004
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Call,120,92900,2024-08-02,4,0.61,0.62,0.62,0.62,49099,1.89,0.6626,0.157552
07/29/2024,2024-07-2915:59 EST,NVDA,111.59,Put,105,37374,2024-08-02,4,1.04,1.05,1.05,1.03,19202,1.95,0.7474,-0.205028
07/29/2024,2024-07-2915:59 EST,NFLX,626.96,Call,640,891,2024-08-02,4,3.6,3.73,3.85,3.7,613,1.45,0.3247,0.28385
07/29/2024,2024-07-2915:59 EST,NEM,47.28,Put,47,698,2024-08-02,4,0.56,0.58,0.59,0.59,364,1.92,0.3699,-0.428366
07/29/2024,2024-07-2915:59 EST,MMM,125.16,Call,125,3584,2024-08-02,4,1.75,1.84,1.92,1.83,2652,1.35,0.3307,0.52544
07/29/2024,2024-07-2915:59 EST,JBLU,5.93,Put,5.5,5491,2024-08-02,4,0.17,0.18,0.18,0.18,2608,2.11,1.4912,-0.286518
07/29/2024,2024-07-2915:59 EST,GOOGL,169.53,Call,172.5,6194,2024-08-02,4,1.25,1.28,1.31,1.27,3284,1.89,0.3424,0.325666
07/29/2024,2024-07-2915:59 EST,CRWD,258.81,Put,255,796,2024-08-09,11,6.75,6.98,7.2,6.99,514,1.55,0.5019,-0.409557
07/29/2024,2024-07-2915:59 EST,CRWD,258.81,Put,250,921,2024-08-09,11,5.05,5.15,5.25,5.14,512,1.8,0.5109,-0.326281
07/29/2024,2024-07-2915:59 EST,COIN,234.2,Call,252.5,874,2024-08-02,4,4.4,4.55,4.7,4.6,333,2.62,1.1293,0.283515
07/29/2024,2024-07-2915:59 EST,CLSK,16.29,Put,16,3706,2024-08-02,4,0.58,0.59,0.59,0.58,2491,1.49,1.0677,-0.41256
07/29/2024,2024-07-2915:59 EST,BABA,78.62,Call,81,14746,2024-08-02,4,0.41,0.43,0.45,0.45,2020,7.3,0.3929,0.24077
07/29/2024,2024-07-2915:59 EST,BABA,78.62,Put,77,2379,2024-08-02,4,0.5,0.52,0.53,0.5,577,4.12,0.3481,-0.277241
07/29/2024,2024-07-2915:59 EST,AMD,139.75,Put,139,1438,2024-08-02,4,5.55,5.6,5.65,5.61,860,1.67,1.0337,-0.456898
07/29/2024,2024-07-2915:54 EST,PEGA,65.93,Call,70,1631,2024-09-20,53,2.4,2.5,2.6,2.6,571,2.86,0.3964,0.398461
07/29/2024,2024-07-2915:54 EST,MO,50.53,Call,52,6822,2024-08-02,4,0.2,0.21,0.21,0.2,1640,4.16,0.3345,0.204668
07/29/2024,2024-07-2915:54 EST,MSFT,426.73,Call,470,2086,2024-08-09,11,1.13,1.13,1.14,1.13,1363,1.53,0.3856,0.087838
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,114,55755,2024-08-02,4,2.22,2.23,2.24,2.23,11634,4.79,0.6908,0.402699
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,113,61464,2024-08-02,4,2.65,2.66,2.67,2.66,8130,7.56,0.6977,0.451224
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Put,111,38144,2024-08-02,4,2.89,2.9,2.91,2.91,11623,3.28,0.6977,-0.452051
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Put,110,86518,2024-08-02,4,2.46,2.47,2.48,2.47,40737,2.12,0.7013,-0.403736
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Put,114,40638,2024-08-02,4,4.4,4.48,4.55,4.47,11837,3.43,0.6754,-0.60103
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Put,105,36776,2024-08-02,4,0.99,1,1,0.99,19202,1.92,0.7332,-0.199623
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,118,56330,2024-08-02,4,0.96,0.97,0.98,0.96,16491,3.42,0.6596,0.223374
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Put,108,16674,2024-08-02,4,1.74,1.75,1.76,1.75,13310,1.25,0.713,-0.313114
07/29/2024,2024-07-2915:54 EST,ATEC,10,Put,10,1456,2024-08-16,18,0.85,0.88,0.9,0.88,146,9.97,0.9675,-0.468395
07/29/2024,2024-07-2915:54 EST,VRNS,48.49,Put,45,3049,2024-08-16,18,1.55,1.7,1.85,1.78,851,3.58,0.7975,-0.297458
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,114,612,2024-09-06,39,8.45,8.55,8.65,8.55,304,2.01,0.6406,0.512821
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,114,5229,2024-08-09,11,3.45,3.5,3.55,3.5,2820,1.85,0.578,0.443003
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,117,41629,2024-08-02,4,1.21,1.22,1.23,1.2,9441,4.41,0.6698,0.26538
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Put,106,14812,2024-08-02,4,1.2,1.21,1.22,1.22,10999,1.35,0.7302,-0.235145
07/29/2024,2024-07-2915:54 EST,NVAX,16.42,Call,16,798,2024-08-02,4,0.96,0.99,1.01,0.96,636,1.25,1.0115,0.632966
07/29/2024,2024-07-2915:54 EST,CCI,108.13,Call,120,4155,2024-10-18,81,0.95,1.03,1.1,1.02,2483,1.67,0.2223,0.174771
07/29/2024,2024-07-2915:54 EST,CCI,108.13,Put,100,4156,2024-10-18,81,2,2.1,2.2,2.11,2363,1.76,0.2697,-0.242412
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,115,121547,2024-08-02,4,1.83,1.85,1.86,1.82,29843,4.07,0.6833,0.354948
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Put,112,60389,2024-08-02,4,3.35,3.38,3.4,3.4,23216,2.6,0.6944,-0.501142
07/29/2024,2024-07-2915:54 EST,MRK,127.78,Call,128,2656,2024-08-02,4,2.53,2.58,2.62,2.57,1577,1.68,0.4957,0.50098
07/29/2024,2024-07-2915:54 EST,FI,162.71,Call,162.5,695,2024-08-02,4,1.85,1.93,2,1.45,112,6.21,0.2328,0.569404
07/29/2024,2024-07-2915:54 EST,MMM,125.16,Call,125,3482,2024-08-02,4,1.87,1.89,1.9,1.89,2652,1.31,0.328,0.538491
07/29/2024,2024-07-2915:54 EST,ENPH,113.72,Call,125,7272,2024-08-16,18,2.38,2.43,2.47,2.4,1407,5.17,0.6057,0.272847
07/29/2024,2024-07-2915:54 EST,BP,34.96,Put,35,784,2024-08-02,4,0.75,0.77,0.78,0.75,549,1.43,0.478,-0.513405
07/29/2024,2024-07-2915:54 EST,BP,34.96,Call,35,4708,2024-08-02,4,0.67,0.69,0.7,0.68,323,14.58,0.5008,0.487757
07/29/2024,2024-07-2915:54 EST,BAC,41.09,Call,41.5,2799,2024-08-02,4,0.29,0.3,0.3,0.29,622,4.5,0.271,0.367952
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,240,8469,2024-08-09,11,5.15,5.18,5.2,5.2,3361,2.52,0.51,0.380836
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,245,38078,2024-08-02,4,1.46,1.48,1.49,1.49,5516,6.9,0.5705,0.198273
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,240,90549,2024-08-02,4,2.62,2.64,2.65,2.65,11296,8.02,0.5705,0.307654
07/29/2024,2024-07-2915:54 EST,SOFI,7.33,Call,9,25581,2024-08-02,4,0.09,0.1,0.1,0.1,13496,1.9,1.742,0.154738
07/29/2024,2024-07-2915:54 EST,SOFI,7.33,Call,8,71411,2024-08-02,4,0.28,0.29,0.29,0.29,32966,2.17,1.732,0.354361
07/29/2024,2024-07-2915:54 EST,PYPL,58.94,Call,66,2898,2024-08-02,4,0.37,0.38,0.38,0.37,1669,1.74,0.9198,0.134401
07/29/2024,2024-07-2915:54 EST,PYPL,58.94,Call,61,6400,2024-08-02,4,1.5,1.52,1.53,1.51,2678,2.39,0.9399,0.389954
07/29/2024,2024-07-2915:54 EST,PG,169.93,Put,165,1127,2024-08-09,11,0.95,0.97,0.98,0.95,108,10.44,0.2377,-0.22894
07/29/2024,2024-07-2915:54 EST,PFE,30.72,Put,30,3125,2024-08-09,11,0.45,0.46,0.46,0.45,686,4.56,0.3755,-0.329022
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,120,22878,2024-08-09,11,1.5,1.52,1.53,1.5,10065,2.27,0.5547,0.246301
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,120,92005,2024-08-02,4,0.6,0.61,0.61,0.61,49099,1.87,0.6568,0.156528
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,116,63040,2024-08-02,4,1.5,1.51,1.52,1.5,12305,5.12,0.6741,0.308268
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Call,112,40263,2024-08-02,4,3.1,3.15,3.2,3.15,9754,4.13,0.7071,0.500055
07/29/2024,2024-07-2915:54 EST,MSFT,426.73,Call,427.5,2581,2024-08-02,4,11,11.1,11.2,11.07,739,3.49,0.6079,0.519054
07/29/2024,2024-07-2915:54 EST,GOOGL,169.53,Call,167.5,2943,2024-08-02,4,3.7,3.75,3.8,3.74,2119,1.39,0.3593,0.639205
07/29/2024,2024-07-2915:54 EST,EA,147.85,Call,160,619,2024-08-16,18,1.1,1.15,1.2,1.13,382,1.62,0.3644,0.180588
07/29/2024,2024-07-2915:54 EST,CRWD,258.81,Call,280,3460,2024-08-02,4,0.92,0.94,0.95,0.95,1890,1.83,0.6246,0.117887
07/29/2024,2024-07-2915:54 EST,BMY,48.98,Put,49,3038,2024-08-02,4,0.6,0.61,0.62,0.6,1045,2.91,0.3299,-0.455931
07/29/2024,2024-07-2915:54 EST,AMD,139.75,Call,144,2798,2024-08-02,4,4.3,4.35,4.4,4.36,629,4.45,1.0368,0.419369
07/29/2024,2024-07-2915:54 EST,AAPL,218.24,Put,212.5,596,2024-08-09,11,2.95,2.97,2.99,2.99,134,4.45,0.3703,-0.317925
07/29/2024,2024-07-2915:54 EST,AAPL,218.24,Call,227.5,9259,2024-08-02,4,1.41,1.43,1.45,1.41,7173,1.29,0.4921,0.223073
07/29/2024,2024-07-2915:54 EST,AAPL,218.24,Put,210,12838,2024-08-02,4,1.57,1.58,1.59,1.59,8991,1.43,0.519,-0.225777
07/29/2024,2024-07-2915:54 EST,XPEV,8.24,Call,8.5,2305,2024-08-02,4,0.19,0.2,0.2,0.19,714,3.23,0.8308,0.392734
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,235,79326,2024-08-02,4,4.35,4.38,4.4,4.4,39367,2.02,0.5704,0.440407
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Put,230,80724,2024-08-02,4,4.4,4.45,4.5,4.45,2807,28.76,0.5803,-0.418382
07/29/2024,2024-07-2915:54 EST,SOFI,7.33,Put,7,82778,2024-08-02,4,0.36,0.37,0.37,0.36,50485,1.64,1.731,-0.358443
07/29/2024,2024-07-2915:54 EST,PYPL,58.94,Call,60,4918,2024-08-02,4,1.92,1.92,1.93,1.93,2796,1.76,0.9545,0.45692
07/29/2024,2024-07-2915:54 EST,PYPL,58.94,Call,58,2278,2024-08-02,4,2.93,2.93,2.93,2.93,1318,1.73,0.9677,0.59071
07/29/2024,2024-07-2915:54 EST,PYPL,58.94,Put,50,3957,2024-08-02,4,0.12,0.13,0.14,0.14,819,4.83,1.0076,-0.051433
07/29/2024,2024-07-2915:54 EST,PFE,30.72,Put,28.5,7487,2024-08-02,4,0.11,0.12,0.13,0.12,1955,3.83,0.6401,-0.11565
07/29/2024,2024-07-2915:54 EST,NVDA,111.59,Put,115,39989,2024-08-02,4,5.05,5.1,5.15,5.1,22811,1.75,0.6706,-0.649175
07/29/2024,2024-07-2915:54 EST,MRK,127.78,Put,125,2188,2024-08-02,4,1.45,1.5,1.55,1.5,1298,1.69,0.5088,-0.326811
07/29/2024,2024-07-2915:54 EST,BMY,48.98,Put,49.5,575,2024-08-02,4,0.84,0.87,0.89,0.89,206,2.79,0.3428,-0.56949
07/29/2024,2024-07-2915:54 EST,AMD,139.75,Call,145,8941,2024-08-02,4,3.9,3.95,4,3.95,5007,1.79,1.0289,0.393513
07/29/2024,2024-07-2915:54 EST,AMD,139.75,Call,141,3376,2024-08-02,4,5.6,5.65,5.7,5.64,968,3.49,1.043,0.49649
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,245,4500,2024-08-09,11,3.65,3.68,3.7,3.65,1988,2.26,0.5084,0.295207
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,235,7883,2024-08-09,11,7.05,7.1,7.15,7.15,1293,6.1,0.5094,0.473835
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,242.5,20172,2024-08-02,4,1.99,2,2,1.99,3999,5.04,0.5686,0.248737
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,237.5,25247,2024-08-02,4,3.35,3.4,3.45,3.42,3529,7.15,0.5679,0.371112
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,232.5,57544,2024-08-02,4,5.5,5.53,5.55,5.55,2670,21.55,0.5725,0.511691
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,227.5,31529,2024-08-02,4,8.3,8.38,8.45,8.38,8738,3.61,0.5764,0.651684
07/29/2024,2024-07-2915:54 EST,TSLA,232.125,Call,222.5,5992,2024-08-02,4,11.8,11.88,11.95,11.95,2602,2.3,0.5896,0.771128
07/29/2024,2024-07-2915:54 EST,SMCI,697.73,Call,800,7643,2024-08-02,4,2,2.08,2.15,2,3314,2.31,0.8676,0.073266
07/29/2024,2024-07-2915:54 EST,SMCI,697.73,Call,750,3446,2024-08-02,4,6.7,6.9,7.1,6.9,1121,3.07,0.8132,0.212803
07/29/2024,2024-07-2915:54 EST,SMCI,697.73,Put,700,4233,2024-08-02,4,23.8,24.1,24.4,24.1,1868,2.27,0.7956,-0.495706
07/29/2024,2024-07-2915:54 EST,PYPL,58.94,Put,54,2460,2024-08-02,4,0.56,0.57,0.58,0.57,1284,1.92,0.9543,-0.172085
