Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/18/2024,2024-11-1814:14 EST,AAPL,228.82,Call,232.5,36184,2024-11-22,4,0.83,0.84,0.85,0.84,24723,1.46,0.2196,0.265371
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,375,15963,2024-11-22,4,1.43,1.45,1.47,1.45,5201,3.07,0.8815,0.103103
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,360,83553,2024-11-22,4,2.94,2.96,2.98,2.97,40088,2.08,0.8377,0.192301
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,340,36147,2024-11-22,4,15.4,15.48,15.55,15.5,2503,14.44,0.7997,-0.592331
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,310,19504,2024-11-22,4,2.85,2.87,2.88,2.86,7241,2.69,0.778,-0.185939
11/18/2024,2024-11-1814:14 EST,PLTR,61.06,Call,66,11108,2024-11-22,4,0.56,0.57,0.58,0.58,6181,1.8,0.8389,0.201464
11/18/2024,2024-11-1814:14 EST,NFLX,843.6,Put,785,992,2024-11-22,4,0.46,0.47,0.48,0.48,760,1.31,0.3864,-0.035005
11/18/2024,2024-11-1814:14 EST,INTC,24.82,Call,26,5093,2024-11-29,11,0.33,0.34,0.35,0.34,2632,1.94,0.457,0.287944
11/18/2024,2024-11-1814:14 EST,AVGO,165.3,Call,185,2995,2024-11-22,4,0.1,0.11,0.11,0.11,2369,1.26,0.5548,0.030107
11/18/2024,2024-11-1814:14 EST,APLD,7.53,Call,8.5,12026,2024-11-22,4,0.2,0.25,0.3,0.25,1239,9.71,1.5495,0.327895
11/18/2024,2024-11-1814:14 EST,AAPL,228.82,Put,225,22382,2024-11-22,4,0.72,0.73,0.74,0.72,6805,3.29,0.2306,-0.223466
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,400,39012,2024-11-22,4,0.51,0.52,0.52,0.52,16590,2.35,0.9788,0.039334
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,372.5,5768,2024-11-22,4,1.61,1.63,1.65,1.62,1695,3.4,0.8721,0.114024
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,362.5,6604,2024-11-22,4,2.6,2.62,2.63,2.64,2637,2.5,0.8426,0.173015
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,350,103828,2024-11-22,4,4.75,4.8,4.85,4.78,20837,4.98,0.8103,0.284456
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,340,52323,2024-11-22,4,7.6,7.65,7.7,7.6,10391,5.04,0.786,0.406145
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,332.5,4123,2024-11-22,4,10.6,10.68,10.75,10.75,2601,1.59,0.7824,0.513332
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,325,13734,2024-11-22,4,7.35,7.4,7.45,7.39,3296,4.17,0.7754,-0.377082
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,320,30879,2024-11-22,4,5.45,5.5,5.55,5.52,6982,4.42,0.7745,-0.306844
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,317.5,6754,2024-11-22,4,4.65,4.7,4.75,4.7,2676,2.52,0.7724,-0.273242
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,305,10711,2024-11-22,4,2.02,2.04,2.05,2.02,5119,2.09,0.7867,-0.139747
11/18/2024,2024-11-1814:14 EST,MSTR,364.57,Put,190,3674,2024-11-22,4,0.2,0.23,0.25,0.22,1737,2.12,2.6455,-0.006176
11/18/2024,2024-11-1814:14 EST,MSFT,415.89,Call,432.5,2668,2024-11-22,4,0.24,0.25,0.26,0.25,2110,1.26,0.2349,0.057675
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,382.5,562,2024-11-29,11,2.97,2.99,3,3,206,2.73,0.7245,0.147107
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,335,1723,2024-11-29,11,16.15,16.25,16.35,16.23,648,2.66,0.6485,-0.504342
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,395,4303,2024-11-22,4,0.6,0.61,0.62,0.6,1551,2.77,0.9501,0.045687
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,345,46886,2024-11-22,4,6,6.05,6.1,6.1,5767,8.13,0.8023,0.342799
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,335,12158,2024-11-22,4,9.55,9.6,9.65,9.6,6338,1.92,0.7828,0.476884
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,315,15026,2024-11-22,4,3.95,4,4.05,4,5698,2.64,0.7733,-0.241922
11/18/2024,2024-11-1814:14 EST,SYM,30.31,Call,40,1035,2025-01-17,60,1.9,2,2.1,2.07,538,1.92,0.9758,0.320729
11/18/2024,2024-11-1814:14 EST,PLTR,61.06,Put,55,16760,2024-11-22,4,0.26,0.27,0.27,0.27,10264,1.63,0.8235,-0.103664
11/18/2024,2024-11-1814:14 EST,MSTR,364.57,Put,300,6339,2024-11-22,4,2.59,2.67,2.75,2.7,3218,1.97,1.5207,-0.09298
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,365,56340,2024-11-22,4,2.31,2.33,2.35,2.33,4662,12.08,0.8512,0.156469
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,332.5,6223,2024-11-22,4,11,11.03,11.05,11,919,6.77,0.7849,-0.487085
11/18/2024,2024-11-1814:14 EST,NCLH,25.76,Call,27,2568,2024-11-22,4,0.11,0.13,0.14,0.13,406,6.33,0.4972,0.182703
11/18/2024,2024-11-1814:14 EST,NCLH,25.76,Put,26,2159,2024-11-22,4,0.67,0.7,0.73,0.7,509,4.24,0.509,-0.570232
11/18/2024,2024-11-1814:14 EST,MU,97.45,Call,100,3990,2024-11-22,4,1.1,1.11,1.12,1.12,2329,1.71,0.53,0.326278
11/18/2024,2024-11-1814:14 EST,GOOGL,174.84,Put,177.5,3730,2024-11-22,4,3.7,3.78,3.85,3.81,2651,1.41,0.2783,-0.71028
11/18/2024,2024-11-1814:14 EST,DIS,113.76,Put,114,531,2024-11-29,11,1.61,1.63,1.65,1.65,170,3.12,0.2179,-0.480318
11/18/2024,2024-11-1814:14 EST,COIN,312.76,Call,320,2010,2024-11-29,11,17.4,17.58,17.75,17.4,1121,1.79,0.9405,0.480876
11/18/2024,2024-11-1814:14 EST,AFRM,60.95,Call,60,11205,2024-11-22,4,3.1,3.15,3.2,3.1,4683,2.39,0.8924,0.623178
11/18/2024,2024-11-1814:14 EST,AAPL,228.82,Call,230,17827,2024-11-29,11,2.64,2.66,2.68,2.65,8677,2.05,0.1882,0.469049
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,330,3253,2024-11-29,11,13.45,13.52,13.6,13.55,1060,3.07,0.6454,-0.450966
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,410,6427,2024-11-22,4,0.35,0.36,0.37,0.36,2660,2.42,1.018,0.027536
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,312.5,4961,2024-11-22,4,3.35,3.4,3.45,3.4,3478,1.43,0.7762,-0.21305
11/18/2024,2024-11-1814:14 EST,SMCI,23.08,Put,22,8069,2024-11-22,4,2.14,2.15,2.15,2.14,1553,5.2,2.7219,-0.391977
11/18/2024,2024-11-1814:14 EST,SMCI,23.08,Put,21.5,2638,2024-11-22,4,1.91,1.92,1.93,1.91,1016,2.6,2.7376,-0.361487
11/18/2024,2024-11-1814:14 EST,PLTR,61.06,Call,61,20272,2024-11-22,4,2.03,2.04,2.05,2.05,2435,8.33,0.7869,0.52361
11/18/2024,2024-11-1814:14 EST,PANW,386.64,Call,380,658,2024-11-22,4,17.85,18.53,19.2,19,134,4.91,0.9661,0.587886
11/18/2024,2024-11-1814:14 EST,NVDA,139.78,Put,139,10907,2024-11-22,4,5.8,5.85,5.9,5.85,7186,1.52,1.0745,-0.456987
11/18/2024,2024-11-1814:14 EST,GOOG,176.3,Call,177.5,5114,2024-11-22,4,1.41,1.43,1.45,1.45,1640,3.12,0.2801,0.400636
11/18/2024,2024-11-1814:14 EST,AMZN,201.41,Call,202.5,9982,2024-11-22,4,2.3,2.32,2.33,2.3,5426,1.84,0.3232,0.454387
11/18/2024,2024-11-1814:14 EST,AMD,139.8,Call,143,6967,2024-11-22,4,1.65,1.66,1.67,1.65,1987,3.51,0.4967,0.347733
11/18/2024,2024-11-1814:14 EST,AMD,139.8,Call,141,14255,2024-11-22,4,2.42,2.44,2.45,2.44,2337,6.1,0.5022,0.452787
11/18/2024,2024-11-1814:14 EST,AAPL,228.82,Put,230,11853,2024-11-22,4,2.52,2.55,2.57,2.56,2874,4.12,0.2169,-0.565272
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,370,11058,2024-12-06,18,7.45,7.5,7.55,7.5,1030,10.74,0.6783,0.265444
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,400,22514,2024-11-29,11,1.81,1.82,1.83,1.83,12512,1.8,0.7669,0.093447
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,365,2640,2024-11-29,11,5.15,5.2,5.25,5.15,812,3.25,0.6863,0.235415
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,350,21074,2024-11-29,11,8.4,8.48,8.55,8.5,8936,2.36,0.665,0.350352
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,342.5,25137,2024-11-22,4,6.75,6.8,6.85,6.8,1970,12.76,0.7932,0.373414
11/18/2024,2024-11-1814:14 EST,SMCI,23.08,Call,30,14788,2024-11-22,4,0.74,0.75,0.75,0.75,10148,1.46,2.8365,0.220803
11/18/2024,2024-11-1814:14 EST,PLTR,61.06,Put,59,30166,2024-11-22,4,1.02,1.03,1.04,1.04,16164,1.87,0.76,-0.316806
11/18/2024,2024-11-1814:14 EST,MARA,18.08,Put,18.5,3026,2024-11-22,4,1.08,1.09,1.1,1.1,1703,1.78,1.4398,-0.466766
11/18/2024,2024-11-1814:14 EST,ETSY,50.84,Call,55,8893,2025-01-17,60,1.79,1.81,1.83,1.82,2980,2.98,0.3935,0.359208
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,390,2089,2024-11-29,11,2.38,2.41,2.43,2.38,1376,1.52,0.7395,0.119736
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,320,4130,2024-11-29,11,8.9,8.98,9.05,9,2544,1.62,0.6387,-0.344017
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Call,370,28288,2024-11-22,4,1.82,1.84,1.85,1.84,10371,2.73,0.8667,0.127282
11/18/2024,2024-11-1814:14 EST,SMCI,23.08,Call,28,6722,2024-11-22,4,1.04,1.06,1.07,1.05,1777,3.78,2.7852,0.290316
11/18/2024,2024-11-1814:14 EST,SMCI,23.08,Call,26,6485,2024-11-22,4,1.48,1.49,1.5,1.48,4238,1.53,2.7375,0.378855
11/18/2024,2024-11-1814:14 EST,SMCI,23.08,Put,20,9724,2024-11-22,4,1.3,1.32,1.33,1.33,6226,1.56,2.8073,-0.274567
11/18/2024,2024-11-1814:14 EST,NVDA,139.78,Put,119,2174,2024-11-22,4,0.7,0.71,0.71,0.7,1673,1.3,1.1728,-0.084628
11/18/2024,2024-11-1814:14 EST,MSTR,364.57,Call,500,985,2024-11-29,11,6.45,6.85,7.25,6.87,463,2.13,1.544,0.151449
11/18/2024,2024-11-1814:14 EST,MSTR,364.57,Put,360,1471,2024-11-22,4,17.5,17.73,17.95,17.7,206,7.14,1.3477,-0.428399
11/18/2024,2024-11-1814:14 EST,MRVL,88.08,Call,92,689,2024-11-22,4,0.73,0.75,0.77,0.74,371,1.86,0.5517,0.250197
11/18/2024,2024-11-1814:14 EST,MRNA,38.93,Call,38,1473,2024-11-22,4,1.58,1.65,1.71,1.66,1170,1.26,0.7386,0.62791
11/18/2024,2024-11-1814:14 EST,GS,584.99,Put,580,2907,2024-11-22,4,3.3,3.43,3.55,3.4,631,4.61,0.2514,-0.330376
11/18/2024,2024-11-1814:14 EST,BA,142.89,Call,150,6581,2024-11-22,4,0.65,0.67,0.68,0.65,3552,1.85,0.4269,0.187839
11/18/2024,2024-11-1814:14 EST,AMD,139.8,Put,139,7429,2024-11-22,4,2.38,2.4,2.41,2.4,2227,3.34,0.4874,-0.438619
11/18/2024,2024-11-1814:14 EST,PINS,28.86,Call,29.5,589,2024-11-22,4,0.26,0.28,0.29,0.28,329,1.79,0.4306,0.333613
11/18/2024,2024-11-1814:14 EST,NAT,3.06,Put,5,958,2027-01-15,788,0,2.5,5,2.65,154,6.22,0.5867,-0.493951
11/18/2024,2024-11-1814:04 EST,PLTR,60.88,Call,65,7918,2024-11-29,11,1.37,1.4,1.43,1.43,6387,1.24,0.6391,0.335621
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Put,335,16766,2024-11-22,4,10.05,10.13,10.2,10.05,1719,9.75,0.7673,-0.463061
11/18/2024,2024-11-1814:04 EST,PLTR,60.88,Call,66,10814,2024-11-22,4,0.64,0.65,0.65,0.65,6181,1.75,0.8213,0.222385
11/18/2024,2024-11-1814:04 EST,PLTR,60.88,Put,64,4441,2024-11-22,4,3.5,3.53,3.55,3.5,3041,1.46,0.7874,-0.666214
11/18/2024,2024-11-1814:04 EST,PLTR,60.88,Put,62,27372,2024-11-22,4,2.21,2.23,2.24,2.21,8072,3.39,0.7713,-0.518349
11/18/2024,2024-11-1814:04 EST,PLTR,60.88,Put,60,36886,2024-11-22,4,1.26,1.28,1.29,1.26,15125,2.44,0.7671,-0.358627
11/18/2024,2024-11-1814:04 EST,PLTR,60.88,Put,57,13340,2024-11-22,4,0.45,0.46,0.47,0.45,6368,2.09,0.7822,-0.162699
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Call,370,42980,2024-12-13,25,11.75,11.83,11.9,11.8,809,53.13,0.6737,0.331369
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Call,350,20191,2024-11-29,11,9.95,10,10.05,10,8936,2.26,0.6633,0.390594
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Call,350,100495,2024-11-22,4,5.95,6,6.05,6,20837,4.82,0.8051,0.334879
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Put,347.5,6270,2024-11-22,4,17.65,17.75,17.85,17.75,528,11.88,0.7966,-0.636008
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Put,342.5,14994,2024-11-22,4,14.35,14.43,14.5,14.4,629,23.84,0.7837,-0.570563
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Put,340,35489,2024-11-22,4,12.8,12.88,12.95,12.9,2503,14.18,0.781,-0.535446
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Call,340,48912,2024-11-22,4,9.35,9.4,9.45,9.4,10391,4.71,0.7854,0.465486
11/18/2024,2024-11-1814:04 EST,TSLA,330.61,Put,330,27667,2024-11-22,4,7.7,7.75,7.8,7.75,3933,7.03,0.7664,-0.389589
11/18/2024,2024-11-1814:04 EST,PLTR,60.88,Call,64,18281,2024-11-22,4,1.06,1.08,1.09,1.08,4738,3.86,0.7901,0.335207
11/18/2024,2024-11-1814:04 EST,ACI,19,Call,20,3414,2024-12-20,32,1,1.05,1.1,1.05,1268,2.69,0.6469,0.434168
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,312.5,4691,2024-11-22,4,2.5,2.52,2.54,2.5,3478,1.35,0.7645,-0.167997
11/18/2024,2024-11-1814:03 EST,PLTR,60.88,Call,61,19532,2024-11-22,4,2.24,2.25,2.26,2.28,2435,8.02,0.762,0.562655
11/18/2024,2024-11-1814:03 EST,PLTR,60.88,Call,59,5135,2024-11-22,4,3.45,3.5,3.55,3.5,1642,3.13,0.7744,0.714887
11/18/2024,2024-11-1814:03 EST,PLTR,60.88,Put,59,28693,2024-11-22,4,0.9,0.92,0.94,0.92,16164,1.78,0.7716,-0.284771
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Call,370,27889,2024-11-22,4,2.35,2.37,2.39,2.39,10371,2.69,0.8619,0.156596
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Call,360,82001,2024-11-22,4,3.75,3.8,3.85,3.79,40088,2.05,0.8319,0.231641
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,325,12902,2024-11-22,4,5.7,5.78,5.85,5.73,3296,3.91,0.7584,-0.317406
11/18/2024,2024-11-1814:03 EST,SYM,30.15,Call,35,678,2024-12-20,32,2.7,2.78,2.85,2.85,251,2.7,1.1906,0.431363
11/18/2024,2024-11-1814:03 EST,SQ,88.3,Call,93,12318,2024-11-22,4,0.65,0.68,0.7,0.68,6861,1.8,0.5874,0.223245
11/18/2024,2024-11-1814:03 EST,GOOGL,174.58,Call,180,12471,2024-11-22,4,0.42,0.44,0.45,0.43,9177,1.36,0.2798,0.161424
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Call,347.5,16232,2024-11-22,4,6.7,6.75,6.8,6.8,2139,7.59,0.8051,0.366409
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,317.5,6299,2024-11-22,4,3.5,3.55,3.6,3.53,2676,2.35,0.7592,-0.221089
11/18/2024,2024-11-1814:03 EST,MARA,18.05,Call,20,3771,2024-11-29,11,1.32,1.33,1.33,1.32,2687,1.4,1.2379,0.470139
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Call,400,38315,2024-11-22,4,0.66,0.67,0.68,0.66,16590,2.31,0.966,0.048419
11/18/2024,2024-11-1814:03 EST,WMT,84,Put,84,4450,2024-11-22,4,2.29,2.3,2.32,2.29,3485,1.28,0.6299,-0.498959
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,335,1578,2024-11-29,11,14,14.08,14.15,14.1,648,2.44,0.6429,-0.460259
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Call,380,24112,2024-11-22,4,1.49,1.51,1.53,1.52,7718,3.12,0.894,0.104939
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Call,345,45859,2024-11-22,4,7.5,7.55,7.6,7.55,5767,7.95,0.7958,0.397553
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,337.5,10547,2024-11-22,4,11.4,11.48,11.55,11.4,963,10.95,0.772,-0.499782
11/18/2024,2024-11-1814:03 EST,MARA,18.05,Call,19,4816,2024-11-22,4,1.19,1.23,1.26,1.23,3128,1.54,1.4049,0.559589
11/18/2024,2024-11-1814:03 EST,WMT,84,Call,93,1400,2024-11-22,4,0.2,0.21,0.21,0.2,801,1.75,0.6777,0.076852
11/18/2024,2024-11-1814:03 EST,WBA,8.69,Call,8.5,8593,2024-11-22,4,0.39,0.41,0.42,0.42,3977,2.16,0.6217,0.726259
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Call,407.5,1097,2024-11-22,4,0.5,0.51,0.52,0.51,207,5.3,0.9992,0.037595
11/18/2024,2024-11-1814:03 EST,SYM,30.15,Call,40,1034,2025-01-17,60,1.95,2.08,2.2,2.1,538,1.92,0.9615,0.324867
11/18/2024,2024-11-1814:03 EST,PLTR,60.88,Call,70,27794,2024-11-22,4,0.25,0.26,0.26,0.25,17498,1.59,0.903,0.095214
11/18/2024,2024-11-1814:03 EST,PLTR,60.88,Put,63,6282,2024-11-22,4,2.82,2.84,2.85,2.83,4600,1.37,0.7837,-0.594562
11/18/2024,2024-11-1814:03 EST,MARA,18.05,Put,18,5235,2024-11-22,4,0.55,0.56,0.57,0.56,2549,2.05,1.3635,-0.298589
11/18/2024,2024-11-1814:03 EST,GOOGL,174.58,Call,175,10585,2024-11-22,4,1.93,1.94,1.96,1.95,4345,2.44,0.2813,0.489504
11/18/2024,2024-11-1814:03 EST,DIS,113.95,Call,117,2075,2024-11-22,4,0.3,0.31,0.32,0.3,1276,1.63,0.2825,0.169397
11/18/2024,2024-11-1814:03 EST,DIS,113.95,Put,112,2193,2024-11-22,4,0.56,0.58,0.59,0.59,1246,1.76,0.2667,-0.291779
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Call,345,5882,2024-11-29,11,11.65,11.7,11.75,11.76,1370,4.29,0.6568,0.438232
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,312.5,751,2024-11-29,11,5.2,5.25,5.3,5.19,425,1.77,0.632,-0.231345
11/18/2024,2024-11-1814:03 EST,SMCI,22.91,Put,20,9250,2024-11-22,4,1.24,1.26,1.27,1.27,6226,1.49,2.8948,-0.254684
11/18/2024,2024-11-1814:03 EST,QXO,15.16,Call,16,671,2024-12-20,32,0.8,0.98,1.15,1,105,6.39,0.5555,0.519944
11/18/2024,2024-11-1814:03 EST,PLTR,60.88,Call,60,27912,2024-11-22,4,2.8,2.83,2.85,2.88,6436,4.34,0.7634,0.642229
11/18/2024,2024-11-1814:03 EST,AFRM,60.65,Call,64,3231,2024-11-22,4,1.47,1.53,1.58,1.5,473,6.83,0.9187,0.381307
11/18/2024,2024-11-1814:03 EST,AAPL,228.78,Call,237.5,18460,2024-11-22,4,0.15,0.16,0.16,0.16,3594,5.14,0.2215,0.068837
11/18/2024,2024-11-1814:03 EST,PLTR,60.88,Call,63,23036,2024-11-22,4,1.36,1.39,1.41,1.39,3597,6.4,0.7782,0.405167
11/18/2024,2024-11-1814:03 EST,FUTU,92.36,Call,100,1538,2024-11-22,4,2.03,2.09,2.14,2.11,1033,1.49,1.2184,0.300085
11/18/2024,2024-11-1814:03 EST,FCX,43.44,Call,43,674,2024-11-22,4,1.05,1.07,1.09,1.06,452,1.49,0.3874,0.64763
11/18/2024,2024-11-1814:03 EST,DELL,136.15,Call,140,4318,2024-11-22,4,1.74,1.77,1.8,1.77,2056,2.1,0.5574,0.343433
11/18/2024,2024-11-1814:03 EST,CLSK,13.41,Call,16,6627,2024-11-22,4,0.22,0.23,0.23,0.22,2955,2.24,1.5598,0.192072
11/18/2024,2024-11-1814:03 EST,AAPL,228.78,Call,230,53007,2024-11-22,4,1.85,1.87,1.88,1.85,14882,3.56,0.2226,0.460285
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,352.5,1071,2024-11-22,4,21.3,21.4,21.5,21.4,319,3.36,0.81,-0.694825
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,300,34519,2024-11-22,4,1.02,1.04,1.05,1.04,15225,2.27,0.7992,-0.078994
11/18/2024,2024-11-1814:03 EST,MARA,18.05,Put,19.5,734,2024-11-29,11,1.75,1.77,1.79,1.75,290,2.53,1.2047,-0.485339
11/18/2024,2024-11-1814:03 EST,TSLA,330.61,Put,345,17407,2024-11-22,4,15.95,16.05,16.15,16,1453,11.98,0.7875,-0.604464
11/18/2024,2024-11-1814:03 EST,SMCI,22.91,Call,23.5,1514,2024-11-22,4,2.64,2.67,2.7,2.68,930,1.63,2.8376,0.54947
11/18/2024,2024-11-1814:03 EST,APP,294.6,Call,320,2608,2024-11-22,4,2.55,2.63,2.7,2.6,259,10.07,0.7701,0.201034
11/18/2024,2024-11-1814:03 EST,AAPL,228.78,Call,230,2474,2024-12-27,39,5.95,6,6.05,6,697,3.55,0.1951,0.521907
11/18/2024,2024-11-1814:03 EST,AAPL,228.78,Call,232.5,36069,2024-11-22,4,0.91,0.92,0.92,0.91,24723,1.46,0.2184,0.282636
11/18/2024,2024-11-1814:03 EST,UBER,68.72,Call,74,3061,2024-12-27,39,1.17,1.21,1.24,1.25,131,23.37,0.3206,0.282899
11/18/2024,2024-11-1814:03 EST,SMCI,22.91,Call,25,2615,2024-11-29,11,2.88,2.93,2.98,2.99,1706,1.53,2.2243,0.506564
11/18/2024,2024-11-1814:03 EST,SMCI,22.91,Call,25,33858,2024-11-22,4,2.06,2.08,2.1,2.09,12637,2.68,2.8333,0.466293
11/18/2024,2024-11-1814:03 EST,SMCI,22.91,Call,24,6480,2024-11-22,4,2.42,2.46,2.5,2.47,3450,1.88,2.8363,0.521261
11/18/2024,2024-11-1814:03 EST,SMCI,22.91,Put,23.5,1899,2024-11-22,4,2.76,2.78,2.8,2.8,260,7.3,2.7869,-0.451891
11/18/2024,2024-11-1814:03 EST,AAPL,228.78,Call,235,23835,2024-11-22,4,0.39,0.4,0.4,0.4,10487,2.27,0.2187,0.148851
11/18/2024,2024-11-1814:03 EST,UPST,68.8,Call,76,838,2024-11-22,4,1.1,1.15,1.19,1.1,188,4.46,1.1001,0.244647
