Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/04/2024,2024-12-0415:59 EST,SNOW,186.51,Call,195,3857,2024-12-13,9,1.95,2.05,2.14,2.02,1112,3.47,0.4296,0.271104
12/04/2024,2024-12-0415:59 EST,SNOW,186.51,Call,192.5,863,2024-12-06,2,0.72,0.77,0.82,0.76,299,2.89,0.4962,0.201709
12/04/2024,2024-12-0415:59 EST,SNOW,186.51,Call,190,12511,2024-12-06,2,1.2,1.25,1.3,1.27,2896,4.32,0.4754,0.307757
12/04/2024,2024-12-0415:59 EST,SMCI,41.81,Call,42,20168,2024-12-06,2,1.7,1.73,1.75,1.7,12765,1.58,1.446,0.505384
12/04/2024,2024-12-0415:59 EST,RIOT,12.95,Call,13.5,9282,2024-12-06,2,0.25,0.26,0.26,0.26,6346,1.46,1.2429,0.343318
12/04/2024,2024-12-0415:59 EST,PYPL,89.33,Call,91,652,2024-12-13,9,1.05,1.1,1.14,1.1,129,5.05,0.3144,0.371586
12/04/2024,2024-12-0415:59 EST,PLTR,69.85,Call,69,1067,2024-12-27,23,4.45,4.53,4.6,4.52,805,1.33,0.5729,0.570295
12/04/2024,2024-12-0415:59 EST,ORCL,188.19,Call,187.5,4507,2024-12-06,2,1.91,2.12,2.33,2.03,2095,2.15,0.2957,0.574579
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,150,118039,2024-12-13,9,1.28,1.3,1.31,1.28,28452,4.15,0.3327,0.27994
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,147,48408,2024-12-13,9,2.25,2.27,2.29,2.25,6264,7.73,0.3305,0.421594
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Put,146,2337,2024-12-13,9,3.3,3.38,3.45,3.4,938,2.49,0.3321,-0.528526
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,146,16812,2024-12-13,9,2.67,2.7,2.72,2.69,6145,2.74,0.332,0.473789
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,145,110078,2024-12-13,9,3.15,3.18,3.2,3.15,16851,6.53,0.3299,0.526389
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,144,29325,2024-12-13,9,3.65,3.7,3.75,3.7,5271,5.56,0.332,0.578821
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,147,58792,2024-12-06,2,0.72,0.73,0.74,0.73,21412,2.75,0.3396,0.314151
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,146,75920,2024-12-06,2,1.06,1.08,1.09,1.07,21462,3.54,0.3361,0.414873
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Put,145,50616,2024-12-06,2,1.32,1.34,1.35,1.36,5120,9.89,0.3314,-0.476138
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,145,248031,2024-12-06,2,1.5,1.53,1.55,1.49,57000,4.35,0.3351,0.524469
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Call,143,141641,2024-12-06,2,2.74,2.81,2.87,2.8,46470,3.05,0.3437,0.727921
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Put,142,71183,2024-12-06,2,0.39,0.4,0.41,0.4,4436,16.05,0.3477,-0.19176
12/04/2024,2024-12-0415:59 EST,NVDA,145.14,Put,140,76398,2024-12-06,2,0.18,0.19,0.19,0.19,23833,3.21,0.3819,-0.097204
12/04/2024,2024-12-0415:59 EST,MSTR,406,Call,420,12921,2024-12-13,9,27.25,27.63,28,27.75,537,24.06,1.3208,0.47833
12/04/2024,2024-12-0415:59 EST,MSTR,406,Call,570,603,2024-12-06,2,0.65,0.67,0.69,0.69,422,1.43,2.2894,0.027704
12/04/2024,2024-12-0415:59 EST,MSTR,406,Call,450,18223,2024-12-06,2,4.8,4.85,4.9,4.9,6947,2.62,1.5419,0.199789
12/04/2024,2024-12-0415:59 EST,MSTR,406,Call,415,4951,2024-12-06,2,11.95,12.4,12.85,12.4,1902,2.6,1.3592,0.434413
12/04/2024,2024-12-0415:59 EST,MSTR,406,Call,405,3517,2024-12-06,2,16.15,16.55,16.95,16.31,1397,2.52,1.3163,0.530531
12/04/2024,2024-12-0415:59 EST,MSTR,406,Call,400,20525,2024-12-06,2,18.8,19.13,19.45,18.8,5925,3.46,1.3082,0.581129
12/04/2024,2024-12-0415:59 EST,MSTR,406,Call,395,3416,2024-12-06,2,21.05,21.53,22,21.53,1897,1.8,1.2983,0.631758
12/04/2024,2024-12-0415:59 EST,MSTR,406,Call,385,4485,2024-12-06,2,27.5,28.18,28.85,28,1104,4.06,1.3004,0.726601
12/04/2024,2024-12-0415:59 EST,MSFT,437.42,Call,450,10352,2024-12-13,9,1.06,1.14,1.22,1.21,3435,3.01,0.1859,0.177616
12/04/2024,2024-12-0415:59 EST,MSFT,437.42,Call,440,12987,2024-12-13,9,3.9,4,4.1,4,3806,3.41,0.1824,0.437087
12/04/2024,2024-12-0415:59 EST,MSFT,437.42,Call,437.5,2561,2024-12-13,9,4.85,5.1,5.35,5.2,1043,2.46,0.1838,0.516164
12/04/2024,2024-12-0415:59 EST,MSFT,437.42,Call,445,32012,2024-12-06,2,0.26,0.37,0.47,0.45,9388,3.41,0.206,0.134497
12/04/2024,2024-12-0415:59 EST,MSFT,437.42,Call,440,45696,2024-12-06,2,1.52,1.56,1.6,1.6,9570,4.77,0.2054,0.357386
12/04/2024,2024-12-0415:59 EST,MSFT,437.42,Call,437.5,15811,2024-12-06,2,2.45,2.6,2.75,2.65,3237,4.88,0.2047,0.503703
12/04/2024,2024-12-0415:59 EST,MSFT,437.42,Put,435,9712,2024-12-06,2,1.42,1.48,1.55,1.48,378,25.69,0.197,-0.344536
12/04/2024,2024-12-0415:59 EST,META,613.78,Put,590,1799,2024-12-13,9,2.61,2.71,2.81,2.66,1091,1.65,0.2842,-0.176444
12/04/2024,2024-12-0415:59 EST,META,613.78,Put,620,1104,2024-12-06,2,9.5,9.7,9.9,9.75,224,4.93,0.3422,-0.647703
12/04/2024,2024-12-0415:59 EST,META,613.78,Put,595,5853,2024-12-06,2,0.82,0.85,0.87,0.86,2561,2.29,0.3495,-0.110764
12/04/2024,2024-12-0415:59 EST,MCD,295.09,Call,300,5612,2024-12-06,2,0.27,0.3,0.33,0.29,1749,3.21,0.1982,0.133675
12/04/2024,2024-12-0415:59 EST,KO,62.21,Call,63,2688,2024-12-06,2,0.1,0.11,0.11,0.11,242,11.11,0.2058,0.207337
12/04/2024,2024-12-0415:59 EST,INTC,21.96,Call,22,26200,2024-12-06,2,0.39,0.41,0.43,0.43,1193,21.96,0.691,0.496939
12/04/2024,2024-12-0415:59 EST,HIMS,33.92,Put,33,1379,2024-12-06,2,0.55,0.6,0.65,0.61,571,2.42,1.019,-0.342678
12/04/2024,2024-12-0415:59 EST,GOOG,176.09,Call,177.5,2305,2024-12-13,9,1.77,1.8,1.82,1.78,816,2.82,0.2118,0.423564
12/04/2024,2024-12-0415:59 EST,GOOG,176.09,Put,175,2110,2024-12-06,2,0.65,0.73,0.81,0.77,944,2.24,0.2418,-0.356906
12/04/2024,2024-12-0415:59 EST,GOOGL,174.37,Call,177.5,7304,2024-12-13,9,1.16,1.2,1.24,1.22,4844,1.51,0.2191,0.31901
12/04/2024,2024-12-0415:59 EST,GOOGL,174.37,Call,175,8677,2024-12-13,9,2.1,2.15,2.2,2.2,5477,1.58,0.2212,0.477141
12/04/2024,2024-12-0415:59 EST,GOOGL,174.37,Put,172.5,2490,2024-12-13,9,1.37,1.48,1.58,1.58,269,9.26,0.2267,-0.365214
12/04/2024,2024-12-0415:59 EST,GOOGL,174.37,Call,175,26290,2024-12-06,2,0.9,0.98,1.06,1.04,19616,1.34,0.2548,0.43256
12/04/2024,2024-12-0415:59 EST,DLTR,73.83,Call,105,540,2026-01-16,408,5.5,6.28,7.05,6.75,192,2.81,0.4632,0.353376
12/04/2024,2024-12-0415:59 EST,DKNG,44.77,Put,43,2307,2024-12-06,2,0.08,0.14,0.2,0.1,568,4.06,0.4823,-0.124226
12/04/2024,2024-12-0415:59 EST,DASH,176.88,Call,180,1234,2024-12-06,2,0.47,0.54,0.62,0.62,462,2.67,0.3308,0.244551
12/04/2024,2024-12-0415:59 EST,CXM,8.64,Call,10,2057,2024-12-20,16,0.2,0.23,0.25,0.24,1656,1.24,0.9293,0.259832
12/04/2024,2024-12-0415:59 EST,CVNA,260.13,Put,252.5,4308,2024-12-13,9,3.9,4.03,4.15,3.98,156,27.62,0.452,-0.319676
12/04/2024,2024-12-0415:59 EST,CVNA,260.13,Put,250,890,2024-12-13,9,3,3.18,3.35,3.14,525,1.7,0.449,-0.270041
12/04/2024,2024-12-0415:59 EST,CVNA,260.13,Put,247.5,4532,2024-12-13,9,2.29,2.51,2.72,2.55,220,20.6,0.4558,-0.228094
12/04/2024,2024-12-0415:59 EST,CRWD,364.16,Call,365,2085,2024-12-06,2,3.9,4.05,4.2,4,977,2.13,0.4054,0.478699
12/04/2024,2024-12-0415:59 EST,COIN,330.94,Call,400,2864,2024-12-13,9,2.77,2.94,3.1,3,1881,1.52,0.9818,0.126095
12/04/2024,2024-12-0415:59 EST,COIN,330.94,Call,375,984,2024-12-06,2,1.2,1.35,1.5,1.26,632,1.56,1.2312,0.092881
12/04/2024,2024-12-0415:59 EST,COIN,330.94,Call,365,1301,2024-12-06,2,1.8,1.9,2,1.9,388,3.35,1.1604,0.136833
12/04/2024,2024-12-0415:59 EST,COIN,330.94,Put,320,6242,2024-12-06,2,3.5,3.88,4.25,3.79,576,10.84,0.8471,-0.283985
12/04/2024,2024-12-0415:59 EST,COIN,330.94,Put,310,3563,2024-12-06,2,1.3,1.51,1.72,1.65,945,3.77,0.8686,-0.146301
12/04/2024,2024-12-0415:59 EST,COIN,330.94,Put,300,7741,2024-12-06,2,0.6,0.65,0.7,0.6,2008,3.86,0.8842,-0.06228
12/04/2024,2024-12-0415:59 EST,AVGO,170.56,Call,170,13593,2024-12-06,2,2.31,2.36,2.4,2.33,8904,1.53,0.4019,0.552308
12/04/2024,2024-12-0415:59 EST,AMZN,218.16,Put,190,546,2025-01-03,30,0.38,0.39,0.4,0.4,381,1.43,0.3063,-0.048587
12/04/2024,2024-12-0415:59 EST,AMZN,218.16,Call,222.5,9661,2024-12-13,9,1.88,1.92,1.95,1.9,2147,4.5,0.2595,0.331626
12/04/2024,2024-12-0415:59 EST,AMZN,218.16,Call,222.5,43380,2024-12-06,2,0.56,0.58,0.59,0.59,6215,6.98,0.3169,0.206849
12/04/2024,2024-12-0415:59 EST,AMZN,218.16,Call,220,108645,2024-12-06,2,1.17,1.19,1.21,1.2,21966,4.95,0.3037,0.362722
12/04/2024,2024-12-0415:59 EST,AMZN,218.16,Put,215,30442,2024-12-06,2,0.68,0.7,0.71,0.7,1132,26.89,0.2949,-0.245254
12/04/2024,2024-12-0415:59 EST,AMD,143.99,Call,165,726,2025-01-03,30,0.86,0.93,1,0.9,449,1.62,0.3786,0.122044
12/04/2024,2024-12-0415:59 EST,AMD,143.99,Call,146,2231,2024-12-13,9,2.3,2.38,2.45,2.35,1307,1.71,0.3512,0.419438
12/04/2024,2024-12-0415:59 EST,AMD,143.99,Call,142,2277,2024-12-13,9,4.3,4.35,4.4,4.36,1428,1.59,0.3541,0.617321
12/04/2024,2024-12-0415:59 EST,AMD,143.99,Put,141,1224,2024-12-13,9,1.7,1.75,1.8,1.74,305,4.01,0.3424,-0.331767
12/04/2024,2024-12-0415:59 EST,AMD,143.99,Call,147,6353,2024-12-06,2,0.56,0.57,0.58,0.58,3934,1.61,0.3864,0.241869
12/04/2024,2024-12-0415:59 EST,AMD,143.99,Call,144,15082,2024-12-06,2,1.63,1.64,1.65,1.63,5421,2.78,0.3803,0.508187
12/04/2024,2024-12-0415:59 EST,AMD,143.99,Call,143,16054,2024-12-06,2,2.11,2.16,2.2,2.18,4416,3.64,0.3813,0.605448
12/04/2024,2024-12-0415:59 EST,AMD,143.99,Put,140,10073,2024-12-06,2,0.3,0.32,0.33,0.31,6690,1.51,0.3727,-0.149031
12/04/2024,2024-12-0415:59 EST,ABNB,139.07,Call,139,584,2024-12-06,2,1.38,1.46,1.55,1.44,307,1.9,0.3379,0.51702
12/04/2024,2024-12-0415:59 EST,AAPL,243.01,Call,247.5,21810,2024-12-06,2,0.14,0.15,0.16,0.15,11697,1.86,0.1862,0.095917
12/04/2024,2024-12-0415:59 EST,AAPL,243.01,Put,242.5,26582,2024-12-06,2,1.01,1.07,1.12,1.06,5924,4.49,0.1843,-0.430694
12/04/2024,2024-12-0415:59 EST,AAPL,243.01,Put,240,53023,2024-12-06,2,0.39,0.41,0.42,0.4,24495,2.16,0.2022,-0.196608
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,365,10948,2024-12-13,9,7.95,8,8.05,7.95,2946,3.72,0.5028,0.409623
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,355,2190,2024-12-13,9,9.55,9.6,9.65,9.65,1290,1.7,0.4831,-0.451392
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,345,4257,2024-12-13,9,5.45,5.48,5.5,5.5,1873,2.27,0.4793,-0.307405
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,370,30285,2024-12-06,2,1.84,1.85,1.86,1.84,15197,1.99,0.5882,0.212746
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,365,35027,2024-12-06,2,2.9,2.92,2.93,2.9,12103,2.89,0.5691,0.307802
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,360,74199,2024-12-06,2,4.5,4.53,4.55,4.5,44354,1.67,0.5536,0.428309
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,352.5,26468,2024-12-06,2,3.5,3.53,3.55,3.55,3631,7.29,0.5274,-0.364377
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,350,57400,2024-12-06,2,2.68,2.71,2.74,2.74,11954,4.8,0.5332,-0.300166
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,340,26773,2024-12-06,2,0.8,0.81,0.81,0.81,17447,1.53,0.5532,-0.112263
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,390,3362,2024-12-13,9,2.52,2.55,2.57,2.57,2036,1.65,0.5464,0.164528
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,380,25288,2024-12-06,2,0.73,0.74,0.74,0.73,11909,2.12,0.6314,0.095121
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,355,13110,2024-12-06,2,4.55,4.57,4.6,4.55,5352,2.45,0.524,-0.433913
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,352.5,36503,2024-12-06,2,8.25,8.33,8.4,8.33,4148,8.8,0.5515,0.630913
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,400,47811,2024-12-13,9,1.61,1.62,1.63,1.63,14828,3.22,0.5657,0.11035
12/04/2024,2024-12-0415:54 EST,VRNT,25.97,Call,30,976,2025-01-17,44,1.5,1.53,1.55,1.55,219,4.46,0.8027,0.362584
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,355,57041,2024-12-06,2,6.85,6.9,6.95,6.91,11199,5.09,0.5548,0.563726
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,347.5,15183,2024-12-06,2,1.97,1.99,2.01,1.97,5513,2.75,0.5255,-0.237169
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,345,6319,2024-12-06,2,13.65,13.8,13.95,13.84,4550,1.39,0.578,0.794896
12/04/2024,2024-12-0415:54 EST,MU,103.2,Put,101,6161,2024-12-06,2,0.56,0.57,0.58,0.56,2583,2.39,0.4504,-0.263922
12/04/2024,2024-12-0415:54 EST,MRVL,118.15,Call,120,40874,2024-12-06,2,1.1,1.15,1.19,1.13,4387,9.32,0.5773,0.343788
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,345,29560,2024-12-06,2,1.47,1.48,1.5,1.47,8743,3.38,0.533,-0.186993
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,150,115653,2024-12-13,9,1.22,1.23,1.23,1.21,28452,4.06,0.3377,0.268363
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,146,16662,2024-12-13,9,2.54,2.55,2.55,2.55,6145,2.71,0.334,0.456297
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,145,108477,2024-12-13,9,2.99,3,3,3,16851,6.44,0.3328,0.508451
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Put,145,49324,2024-12-06,2,1.65,1.65,1.66,1.65,5120,9.63,0.3657,-0.512024
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,144,102112,2024-12-06,2,1.9,1.9,1.91,1.91,26598,3.84,0.341,0.59561
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,143,140632,2024-12-06,2,2.53,2.54,2.54,2.54,46470,3.03,0.3389,0.698886
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,142,120032,2024-12-06,2,3.25,3.28,3.3,3.25,34338,3.5,0.3302,0.794279
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,141,155349,2024-12-06,2,4.05,4.07,4.1,4.1,119676,1.3,0.3406,0.859373
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Put,140,73931,2024-12-06,2,0.25,0.26,0.26,0.25,23833,3.1,0.3936,-0.119114
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,140,76917,2024-12-06,2,4.95,5,5.05,5,54851,1.4,0.3505,0.906889
12/04/2024,2024-12-0415:54 EST,NFLX,911.06,Call,930,2508,2024-12-06,2,2.27,2.39,2.5,2.44,1478,1.7,0.3015,0.212909
12/04/2024,2024-12-0415:54 EST,MSTR,406,Call,450,16977,2024-12-06,2,5.3,5.38,5.45,5.35,6947,2.44,1.5938,0.208854
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,375,6250,2024-12-13,9,5.05,5.1,5.15,5.1,3052,2.05,0.5192,0.291046
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,342.5,2704,2024-12-13,9,4.65,4.7,4.75,4.7,668,4.05,0.4788,-0.27408
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,350,45988,2024-12-06,2,9.95,10.02,10.1,10.02,14920,3.08,0.5591,0.692272
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,144,29105,2024-12-13,9,3.45,3.5,3.55,3.48,5271,5.52,0.3291,0.561506
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Put,143,88124,2024-12-06,2,0.79,0.8,0.8,0.8,3523,25.01,0.364,-0.313547
12/04/2024,2024-12-0415:54 EST,MSTR,406,Call,405,1520,2024-12-13,9,33.05,33.9,34.75,34.75,296,5.14,1.3417,0.54887
12/04/2024,2024-12-0415:54 EST,MSTR,406,Put,380,883,2024-12-13,9,20.1,20.83,21.55,20.8,349,2.53,1.3156,-0.334056
12/04/2024,2024-12-0415:54 EST,MSTR,406,Call,420,8379,2024-12-06,2,10.8,11.4,12,10.8,2338,3.58,1.3808,0.39076
12/04/2024,2024-12-0415:54 EST,MSTR,406,Put,380,4972,2024-12-06,2,6,6.28,6.55,6.1,1715,2.9,1.3673,-0.239582
12/04/2024,2024-12-0415:54 EST,MSFT,437.42,Call,445,6502,2024-12-13,9,2.3,2.32,2.34,2.33,3068,2.12,0.1833,0.296998
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,415,1739,2024-12-13,9,0.85,0.86,0.87,0.85,1269,1.37,0.5974,0.060897
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,385,2400,2024-12-13,9,3.15,3.2,3.25,3.2,1591,1.51,0.535,0.199058
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,350,6752,2024-12-13,9,14.95,15.02,15.1,15,4680,1.44,0.4942,0.620563
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,143,47448,2024-12-13,9,4.05,4.07,4.1,4,29412,1.61,0.3323,0.613085
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Put,146,18322,2024-12-06,2,2.25,2.26,2.27,2.26,2151,8.52,0.3747,-0.609235
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,145,241804,2024-12-06,2,1.38,1.39,1.4,1.38,57000,4.24,0.3414,0.487186
12/04/2024,2024-12-0415:54 EST,NFLX,911.06,Put,890,1640,2024-12-06,2,1.11,1.15,1.18,1.17,584,2.81,0.2977,-0.117578
12/04/2024,2024-12-0415:54 EST,MSTR,406,Call,430,5295,2024-12-06,2,8.25,8.7,9.15,8.54,2533,2.09,1.4604,0.317677
12/04/2024,2024-12-0415:54 EST,MSTR,406,Call,400,20193,2024-12-06,2,19.1,19.5,19.9,19.5,5925,3.41,1.3661,0.579708
12/04/2024,2024-12-0415:54 EST,MSTR,406,Put,395,655,2024-12-06,2,10.15,10.88,11.6,10.9,383,1.71,1.3404,-0.37089
12/04/2024,2024-12-0415:54 EST,MSTR,406,Put,375,3714,2024-12-06,2,4.7,5,5.3,5,948,3.92,1.3855,-0.203601
12/04/2024,2024-12-0415:54 EST,MSFT,437.42,Call,450,10266,2024-12-13,9,1.21,1.23,1.24,1.21,3435,2.99,0.1838,0.179163
12/04/2024,2024-12-0415:54 EST,C,71.5,Put,71,13808,2024-12-06,2,0.34,0.34,0.34,0.34,5917,2.33,0.2761,-0.343965
12/04/2024,2024-12-0415:54 EST,COIN,330.94,Put,310,3449,2024-12-06,2,2.11,2.21,2.3,2.11,945,3.65,0.8914,-0.175061
12/04/2024,2024-12-0415:54 EST,AVGO,170.56,Call,172.5,11535,2024-12-06,2,1.02,1.03,1.04,1.04,5107,2.26,0.438,0.302388
12/04/2024,2024-12-0415:54 EST,AMZN,218.16,Put,212.5,3464,2024-12-13,9,1.12,1.14,1.15,1.14,1516,2.28,0.2579,-0.220098
12/04/2024,2024-12-0415:54 EST,AMZN,218.16,Call,225,49253,2024-12-06,2,0.33,0.34,0.35,0.35,9651,5.1,0.3287,0.132091
12/04/2024,2024-12-0415:54 EST,AI,37.59,Call,40,1068,2024-12-13,9,2.14,2.15,2.15,2.15,631,1.69,1.3124,0.424963
12/04/2024,2024-12-0415:54 EST,ABNB,139.07,Call,139,522,2024-12-06,2,1.35,1.4,1.45,1.4,307,1.7,0.343,0.503355
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Call,355,9194,2024-12-13,9,12.25,12.3,12.35,12.3,4362,2.11,0.4974,0.549285
12/04/2024,2024-12-0415:54 EST,TSLA,357.9301,Put,335,12543,2024-12-06,2,0.43,0.44,0.44,0.45,9640,1.3,0.5752,-0.064537
12/04/2024,2024-12-0415:54 EST,NVDA,145.14,Call,150,187718,2024-12-06,2,0.2,0.21,0.21,0.21,111429,1.68,0.3791,0.108544
12/04/2024,2024-12-0415:54 EST,NFLX,911.06,Put,900,1873,2024-12-06,2,2.6,2.77,2.94,2.7,351,5.34,0.2832,-0.237749
12/04/2024,2024-12-0415:54 EST,MSTR,406,Put,275,1727,2024-12-13,9,3.15,3.28,3.4,3.3,604,2.86,1.7649,-0.060764
12/04/2024,2024-12-0415:54 EST,COIN,330.94,Call,400,2780,2024-12-13,9,2.55,2.72,2.9,2.69,1881,1.48,0.9755,0.116372
12/04/2024,2024-12-0415:54 EST,COIN,330.94,Call,317.5,508,2024-12-13,9,22.65,23.05,23.45,23.06,108,4.7,0.8164,0.636306
12/04/2024,2024-12-0415:54 EST,BABA,84.93,Call,85,2468,2024-12-06,2,0.92,0.94,0.95,0.92,1987,1.24,0.371,0.501761
12/04/2024,2024-12-0415:54 EST,AMZN,218.16,Put,210,10195,2024-12-06,2,0.12,0.13,0.13,0.12,6059,1.68,0.3451,-0.050737
12/04/2024,2024-12-0415:54 EST,AMD,143.99,Call,144,14779,2024-12-06,2,1.51,1.52,1.52,1.51,5421,2.73,0.379,0.485442
12/04/2024,2024-12-0415:54 EST,AMD,143.99,Call,143,15779,2024-12-06,2,2.03,2.05,2.06,2.03,4416,3.57,0.3781,0.584092
12/04/2024,2024-12-0415:54 EST,AMD,143.99,Put,141,8631,2024-12-06,2,0.51,0.52,0.52,0.52,2082,4.15,0.3632,-0.228794
12/04/2024,2024-12-0415:54 EST,AI,37.59,Put,37,5097,2024-12-06,2,0.53,0.55,0.58,0.55,778,6.55,0.7503,-0.37037
