Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,235,29092,2024-07-12,10,6,6.05,6.1,6.1,1848,15.74,0.4994,0.446256
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,230,19040,2024-07-12,10,6.55,6.63,6.7,6.6,128,148.75,0.4831,-0.451147
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,225,24707,2024-07-12,10,4.4,4.43,4.45,4.45,120,205.89,0.4825,-0.344961
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,220,24500,2024-07-12,10,14.35,14.48,14.6,14.5,7414,3.3,0.4901,0.749832
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,207.5,4280,2024-07-12,10,0.86,0.87,0.87,0.87,2460,1.74,0.5147,-0.091625
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,255,26341,2024-07-05,3,0.25,0.26,0.27,0.26,6063,4.34,0.634,0.048081
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,250,78244,2024-07-05,3,0.42,0.43,0.43,0.43,9074,8.62,0.5922,0.078325
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,245,61695,2024-07-05,3,0.73,0.74,0.75,0.74,7411,8.32,0.5503,0.130656
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,240,150578,2024-07-05,3,1.32,1.34,1.35,1.32,12797,11.77,0.5091,0.220282
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,230,94464,2024-07-05,3,3.15,3.2,3.25,3.2,381,247.94,0.4601,-0.436256
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,230,311933,2024-07-05,3,4.55,4.6,4.65,4.55,17004,18.34,0.4595,0.564554
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,225,190115,2024-07-05,3,7.75,7.88,8,7.9,16770,11.34,0.4764,0.747687
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,210,87247,2024-07-05,3,0.21,0.22,0.22,0.21,10268,8.5,0.6177,-0.039425
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,200,63896,2024-07-05,3,0.11,0.11,0.12,0.11,43759,1.46,0.78,-0.018099
2024-07-0215:59 EST,SNOW,141.92,Call,146,1002,2024-07-05,3,0.3,0.35,0.39,0.32,456,2.2,0.3031,0.158239
2024-07-0215:59 EST,SMCI,837.17,Call,850,8935,2024-07-05,3,11.8,12.05,12.3,11.8,2221,4.02,0.5679,0.39697
2024-07-0215:59 EST,SMCI,837.17,Put,830,4045,2024-07-05,3,13,13.2,13.4,13.24,1382,2.93,0.5548,-0.419397
2024-07-0215:59 EST,RIVN,14.89,Call,15.5,10083,2024-07-05,3,0.1,0.12,0.14,0.13,4204,2.4,0.6418,0.256698
2024-07-0215:59 EST,RDDT,73.51,Call,80,3533,2024-07-19,17,3.35,3.55,3.75,3.43,2219,1.59,0.9208,0.376776
2024-07-0215:59 EST,RDDT,73.51,Call,75,4597,2024-07-19,17,3.9,4.45,5,4.9,812,5.66,0.867,0.499825
2024-07-0215:59 EST,RDDT,73.51,Call,85,1220,2024-07-05,3,0.31,0.35,0.38,0.38,257,4.75,1.2117,0.103255
2024-07-0215:59 EST,PTON,3.39,Call,3.5,907,2024-07-19,17,0.17,0.18,0.18,0.18,437,2.08,0.7675,0.462151
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,125,1282,2024-08-09,38,6.4,6.48,6.55,6.41,618,2.07,0.453,0.493223
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,122,1977,2024-08-02,31,7.05,7.1,7.15,7.05,1232,1.6,0.4524,0.556641
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,136,7496,2024-07-12,10,0.27,0.28,0.29,0.27,4586,1.63,0.4145,0.07377
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,125,39405,2024-07-12,10,2.41,2.44,2.47,2.45,17359,2.27,0.4183,0.414414
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,122,17130,2024-07-12,10,3.75,3.8,3.85,3.75,6216,2.76,0.4101,0.554095
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,126,46178,2024-07-05,3,0.46,0.47,0.48,0.48,23024,2.01,0.3596,0.214165
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,124,96347,2024-07-05,3,1.03,1.05,1.06,1.04,29948,3.22,0.3583,0.381162
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,124,96337,2024-07-05,3,1.03,1.05,1.06,1.05,29948,3.22,0.3606,0.381997
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,123,138784,2024-07-05,3,1.44,1.46,1.49,1.45,17326,8.01,0.3567,0.478687
2024-07-0215:59 EST,"NVDA
watching",122.67,Put,122,81757,2024-07-05,3,1.24,1.24,1.24,1.24,14843,5.51,0.3555,-0.42182
2024-07-0215:59 EST,"NVDA
watching",122.67,Call,122,192639,2024-07-05,3,1.95,1.99,2.03,1.98,13941,13.82,0.36,0.578277
2024-07-0215:59 EST,"NVDA
watching",122.67,Put,120,119424,2024-07-05,3,0.58,0.59,0.59,0.59,38082,3.14,0.3632,-0.243069
2024-07-0215:59 EST,"NVDA
watching",122.67,Put,119,19190,2024-07-05,3,0.4,0.41,0.41,0.4,14101,1.36,0.3721,-0.176431
2024-07-0215:59 EST,"NVDA
watching",122.67,Put,118,35588,2024-07-05,3,0.27,0.28,0.28,0.27,20417,1.74,0.3829,-0.125672
2024-07-0215:59 EST,NFLX,679.58,Call,685,1722,2024-07-05,3,2.76,2.96,3.15,3.1,852,2.02,0.2136,0.352707
2024-07-0215:59 EST,"MSFT
watching",459.28,Put,450,3807,2024-07-12,10,1.31,1.36,1.4,1.38,1825,2.09,0.1587,-0.202302
2024-07-0215:59 EST,"MSFT
watching",459.28,Put,457.5,4619,2024-07-05,3,1.28,1.32,1.35,1.32,471,9.81,0.1298,-0.35824
2024-07-0215:59 EST,"META
watching",509.5,Call,517.5,3561,2024-07-05,3,1.47,1.53,1.59,1.52,1723,2.07,0.2343,0.240734
2024-07-0215:59 EST,MARA,22.12,Call,23,18002,2024-07-05,3,0.21,0.22,0.23,0.21,11865,1.52,0.6578,0.268588
2024-07-0215:59 EST,LLY,906.71,Call,920,1132,2024-07-05,3,2.19,2.42,2.64,2.4,523,2.16,0.2138,0.235444
2024-07-0215:59 EST,LLY,906.71,Call,905,1227,2024-07-05,3,7.6,7.93,8.25,8.1,192,6.39,0.2143,0.550508
2024-07-0215:59 EST,JPM,208.83,Put,207.5,842,2024-07-05,3,0.82,0.86,0.9,0.9,143,5.89,0.1978,-0.352811
2024-07-0215:59 EST,GS,465.61,Call,470,2974,2024-07-05,3,1.27,1.38,1.49,1.35,1351,2.2,0.1784,0.288721
2024-07-0215:59 EST,GOOGL,185.24,Put,180,1408,2024-07-12,10,0.58,0.62,0.65,0.6,880,1.6,0.1997,-0.178578
2024-07-0215:59 EST,GLW,38.39,Call,44,1203,2024-09-20,80,0.3,0.32,0.35,0.32,351,3.43,0.251,0.145067
2024-07-0215:59 EST,FSLR,216.73,Call,220,838,2024-07-19,17,7.3,7.5,7.7,7.48,561,1.49,0.4676,0.470752
2024-07-0215:59 EST,FSLR,216.73,Put,215,1133,2024-07-05,3,2.23,2.45,2.66,2.42,455,2.49,0.416,-0.404749
2024-07-0215:59 EST,BIDU,86.87,Call,87,2251,2024-07-05,3,0.82,0.87,0.92,0.85,475,4.74,0.2848,0.488812
2024-07-0215:59 EST,AVGO,1657.48,Call,1670,860,2024-07-05,3,12.8,13.75,14.7,14.1,338,2.54,0.3242,0.408994
2024-07-0215:59 EST,AVGO,1657.48,Call,1650,3808,2024-07-05,3,22.3,22.85,23.4,22.9,2240,1.7,0.3112,0.573833
2024-07-0215:59 EST,ARM,163.46,Call,162.5,4193,2024-07-05,3,3.2,3.25,3.3,3.25,1265,3.31,0.4587,0.568668
2024-07-0215:59 EST,ARM,163.46,Call,160,3479,2024-07-05,3,4.7,4.85,5,4.7,1948,1.79,0.4372,0.715898
2024-07-0215:59 EST,"AMZN
watching",200,Call,200,41249,2024-07-12,10,3.5,3.53,3.55,3.55,16722,2.47,0.2578,0.522154
2024-07-0215:59 EST,"AMZN
watching",200,Call,200,146074,2024-07-05,3,1.65,1.67,1.7,1.68,31483,4.64,0.2262,0.512612
2024-07-0215:59 EST,"AMZN
watching",200,Put,197.5,24719,2024-07-05,3,0.58,0.59,0.6,0.59,7349,3.36,0.2157,-0.250523
2024-07-0215:59 EST,AMD,164.321,Call,170,15313,2024-07-12,10,2.14,2.16,2.17,2.17,4842,3.16,0.3952,0.321157
2024-07-0215:59 EST,AMD,164.321,Put,155,4864,2024-07-12,10,0.86,0.88,0.9,0.9,2380,2.04,0.3772,-0.161685
2024-07-0215:59 EST,AMD,164.321,Call,170,32859,2024-07-05,3,0.4,0.42,0.43,0.43,17700,1.86,0.3597,0.155723
2024-07-0215:59 EST,AMD,164.321,Call,167.5,26770,2024-07-05,3,0.86,0.88,0.9,0.87,16650,1.61,0.3436,0.279092
2024-07-0215:59 EST,AMD,164.321,Call,165,72845,2024-07-05,3,1.7,1.73,1.77,1.7,16788,4.34,0.334,0.457559
2024-07-0215:59 EST,AMD,164.321,Call,162.5,62455,2024-07-05,3,3,3.08,3.15,3.05,13448,4.64,0.3318,0.655473
2024-07-0215:59 EST,AMD,164.321,Put,160,33115,2024-07-05,3,0.45,0.46,0.47,0.47,5905,5.61,0.3266,-0.176626
2024-07-0215:59 EST,"AAPL
watching",220.27,Put,220,7378,2024-09-20,80,7.85,7.9,7.95,7.9,1850,3.99,0.2198,-0.446619
2024-07-0215:59 EST,"AAPL
watching",220.27,Put,220,3316,2024-07-26,24,3.85,3.95,4.05,3.95,659,5.03,0.1944,-0.461707
2024-07-0215:59 EST,"AAPL
watching",220.27,Put,215,13664,2024-07-19,17,1.51,1.55,1.58,1.56,10224,1.34,0.1999,-0.265142
2024-07-0215:59 EST,"AAPL
watching",220.27,Call,225,21193,2024-07-12,10,1.28,1.29,1.3,1.29,6412,3.31,0.2041,0.283481
2024-07-0215:59 EST,"AAPL
watching",220.27,Call,222.5,18596,2024-07-12,10,2.11,2.12,2.13,2.11,4062,4.58,0.2038,0.404286
2024-07-0215:59 EST,"AAPL
watching",220.27,Call,220,46925,2024-07-12,10,3.25,3.28,3.3,3.25,27320,1.72,0.2038,0.536923
2024-07-0215:59 EST,"AAPL
watching",220.27,Put,217.5,9358,2024-07-12,10,1.53,1.56,1.58,1.56,1491,6.28,0.1952,-0.329111
2024-07-0215:59 EST,"AAPL
watching",220.27,Put,215,14619,2024-07-12,10,0.92,0.93,0.94,0.93,5056,2.89,0.2014,-0.218199
2024-07-0215:59 EST,"AAPL
watching",220.27,Call,222.5,71780,2024-07-05,3,0.65,0.66,0.66,0.67,15724,4.56,0.1857,0.285639
2024-07-0215:59 EST,"AAPL
watching",220.27,Put,220,36217,2024-07-05,3,1.15,1.17,1.2,1.18,1653,21.91,0.1692,-0.456934
2024-07-0215:59 EST,"AAPL
watching",220.27,Call,220,185721,2024-07-05,3,1.69,1.69,1.7,1.7,38080,4.88,0.1902,0.540997
2024-07-0215:59 EST,"AAPL
watching",220.27,Put,217.5,74563,2024-07-05,3,0.42,0.43,0.44,0.44,4369,17.07,0.1816,-0.212245
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,250,2077,2024-08-02,31,9.3,9.43,9.55,9.3,1375,1.51,0.597,0.369112
2024-07-0215:59 EST,STZ,258.94,Put,250,1510,2024-07-05,3,1.75,1.83,1.9,1.9,1155,1.31,0.5666,-0.237244
2024-07-0215:59 EST,SMCI,837.17,Call,845,1687,2024-07-05,3,13.4,13.75,14.1,13.8,610,2.77,0.5681,0.441749
2024-07-0215:59 EST,SMCI,837.17,Put,780,1749,2024-07-05,3,1.65,1.73,1.8,1.67,868,2.01,0.5751,-0.082201
2024-07-0215:59 EST,NFLX,679.58,Call,675,1339,2024-07-05,3,7.25,7.93,8.6,7.25,913,1.47,0.1792,0.674166
2024-07-0215:59 EST,"GOOG
watching",186.61,Call,185,1151,2024-07-26,24,6.55,6.75,6.95,6.95,655,1.76,0.3048,0.575657
2024-07-0215:59 EST,GME,23.98,Call,24,1221,2024-07-12,10,1.65,1.7,1.75,1.68,937,1.3,1.0711,0.53233
2024-07-0215:59 EST,STZ,258.94,Call,270,753,2024-07-05,3,1.3,1.4,1.5,1.5,529,1.42,0.5507,0.209911
2024-07-0215:59 EST,STZ,258.94,Call,267.5,791,2024-07-05,3,1.7,1.83,1.95,1.84,123,6.43,0.5223,0.255657
2024-07-0215:59 EST,STZ,258.94,Put,245,1134,2024-07-05,3,1,1.05,1.1,1.1,272,4.17,0.6013,-0.147401
2024-07-0215:59 EST,SMCI,837.17,Put,770,1143,2024-07-05,3,1,1.08,1.15,1.14,923,1.24,0.5984,-0.05748
2024-07-0215:57 EST,NFLX,679.58,Call,677.5,991,2024-07-05,3,5.65,5.83,6,6,406,2.44,0.213,0.549036
2024-07-0215:57 EST,"MSFT
watching",459.28,Put,455,8465,2024-07-05,3,0.67,0.7,0.73,0.7,2321,3.65,0.1381,-0.213203
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,125,148877,2024-07-05,3,0.64,0.65,0.65,0.65,55410,2.69,0.3604,0.270076
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,122,80888,2024-07-05,3,1.35,1.36,1.37,1.35,14843,5.45,0.3543,-0.448182
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,119.5,12486,2024-07-05,3,0.53,0.54,0.55,0.55,9150,1.36,0.3692,-0.227861
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,119,19104,2024-07-05,3,0.44,0.45,0.45,0.45,14101,1.35,0.3724,-0.193751
2024-07-0215:57 EST,NFLX,679.58,Call,700,4751,2024-07-05,3,0.38,0.4,0.41,0.41,1814,2.62,0.2241,0.068073
2024-07-0215:57 EST,MRNA,117.07,Call,120,2262,2024-07-05,3,0.73,0.75,0.77,0.77,461,4.91,0.4421,0.272926
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,125,38916,2024-07-12,10,2.32,2.33,2.34,2.33,17359,2.24,0.4168,0.401841
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,116.5,1697,2024-07-12,10,1.11,1.12,1.13,1.11,1303,1.3,0.4174,-0.22102
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,120,118659,2024-07-05,3,0.65,0.66,0.67,0.67,38082,3.12,0.3668,-0.266006
2024-07-0215:57 EST,MU,132.59,Call,134,3142,2024-07-05,3,0.83,0.85,0.86,0.86,2324,1.35,0.3132,0.346593
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,122,191052,2024-07-05,3,1.8,1.83,1.85,1.8,13941,13.7,0.3531,0.552961
2024-07-0215:57 EST,"MSFT
watching",459.28,Call,460,23374,2024-07-05,3,1.97,1.97,1.97,1.97,4837,4.83,0.132,0.468792
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,126,13996,2024-07-12,10,1.95,1.96,1.98,1.97,10197,1.37,0.4159,0.357548
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,126,45167,2024-07-05,3,0.41,0.42,0.43,0.43,23024,1.96,0.361,0.19628
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,124,94793,2024-07-05,3,0.93,0.94,0.95,0.95,29948,3.17,0.3601,0.356825
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,118.5,9424,2024-07-05,3,0.36,0.37,0.38,0.37,7607,1.24,0.3772,-0.164317
2024-07-0215:57 EST,MSTR,1320.1899,Call,1400,988,2024-07-05,3,7.15,7.58,8,7.58,444,2.23,0.6804,0.177301
2024-07-0215:57 EST,"MSFT
watching",459.28,Call,460,5512,2024-07-12,10,4.6,4.68,4.75,4.7,1772,3.11,0.1558,0.503347
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,122,11238,2024-07-12,10,3,3.05,3.1,3.05,6602,1.7,0.4121,-0.460396
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,123,50099,2024-07-05,3,1.84,1.86,1.88,1.85,18652,2.69,0.3517,-0.55009
2024-07-0215:57 EST,NOW,794.11,Call,800,1333,2024-07-05,3,3.3,3.4,3.5,3.28,211,6.32,0.2137,0.337224
2024-07-0215:57 EST,NFLX,679.58,Call,685,1715,2024-07-05,3,2.51,2.68,2.84,2.66,852,2.01,0.2074,0.322907
2024-07-0215:57 EST,"MSFT
watching",459.28,Call,462.5,5332,2024-07-05,3,1.02,1.06,1.1,1.02,3532,1.51,0.1314,0.296738
2024-07-0215:57 EST,MRNA,117.07,Call,117,1014,2024-07-05,3,1.78,1.85,1.91,1.94,161,6.3,0.4319,0.510966
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,122,16948,2024-07-12,10,3.65,3.68,3.7,3.65,6216,2.73,0.4157,0.541281
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,123,134552,2024-07-05,3,1.32,1.34,1.35,1.33,17326,7.77,0.3575,0.45224
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,124,12603,2024-07-12,10,2.7,2.72,2.74,2.7,7406,1.7,0.4134,0.446782
2024-07-0215:57 EST,NFLX,679.58,Put,670,933,2024-07-05,3,1.51,1.67,1.83,1.71,729,1.28,0.2031,-0.232669
2024-07-0215:57 EST,"MSFT
watching",459.28,Put,452.5,3999,2024-07-05,3,0.35,0.37,0.39,0.37,2447,1.63,0.1466,-0.122063
2024-07-0215:57 EST,STZ,258.94,Put,245,996,2024-07-05,3,0.95,0.98,1,0.95,272,3.66,0.5734,-0.1362
2024-07-0215:57 EST,"MSFT
watching",459.28,Call,455,5809,2024-07-05,3,5.15,5.25,5.35,5.2,3486,1.67,0.1355,0.792182
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,250,47784,2024-07-19,17,3.8,3.83,3.85,3.8,9638,4.96,0.5126,0.260083
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,250,76548,2024-07-05,3,0.38,0.39,0.39,0.38,9074,8.44,0.5859,0.071268
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,245,60664,2024-07-05,3,0.64,0.65,0.65,0.65,7411,8.19,0.5416,0.119162
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,235,188067,2024-07-05,3,2.26,2.27,2.28,2.27,9773,19.24,0.4718,0.349756
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,225,189591,2024-07-05,3,7.4,7.43,7.45,7.45,16770,11.31,0.456,0.742536
2024-07-0215:57 EST,PYPL,58.97,Call,59,3333,2024-07-12,10,1.01,1.02,1.03,1.02,1613,2.07,0.2568,0.51502
2024-07-0215:57 EST,"NVDA
watching",122.67,Call,123,1821,2024-08-09,38,7.2,7.25,7.3,7.26,394,4.62,0.4583,0.531631
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,121,60725,2024-07-05,3,0.95,0.96,0.97,0.96,15259,3.98,0.3593,-0.351191
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,230,34279,2024-07-19,17,10.2,10.25,10.3,10.22,10696,3.2,0.4796,0.544178
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,250,54630,2024-07-12,10,2.1,2.11,2.12,2.11,4483,12.19,0.5268,0.196501
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,230,18767,2024-07-12,10,6.75,6.78,6.8,6.75,128,146.62,0.4804,-0.460142
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,220,31224,2024-07-12,10,2.85,2.88,2.9,2.9,435,71.78,0.4792,-0.253914
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,210,18621,2024-07-12,10,1.08,1.09,1.1,1.1,2770,6.72,0.4988,-0.114409
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,240,146713,2024-07-05,3,1.18,1.19,1.19,1.18,12797,11.46,0.5008,0.204713
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,230,92533,2024-07-05,3,3.3,3.35,3.4,3.35,381,242.87,0.4557,-0.453209
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,225,203084,2024-07-05,3,1.53,1.54,1.55,1.55,137,1482.36,0.4613,-0.260153
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,220,215332,2024-07-05,3,0.7,0.71,0.71,0.71,2397,89.83,0.4927,-0.133897
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,217.5,68542,2024-07-05,3,0.48,0.49,0.49,0.49,340,201.59,0.5141,-0.095261
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,215,84138,2024-07-05,3,0.36,0.37,0.37,0.37,2226,37.8,0.5472,-0.071351
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,212.5,22588,2024-07-05,3,0.28,0.29,0.29,0.28,2004,11.27,0.579,-0.053582
2024-07-0215:57 EST,"NVDA
watching",122.67,Put,121.5,33226,2024-07-05,3,1.13,1.15,1.16,1.15,9072,3.66,0.3585,-0.399045
2024-07-0215:57 EST,"GOOG
watching",186.61,Call,187.5,9727,2024-07-05,3,0.68,0.69,0.69,0.68,3411,2.85,0.1634,0.363207
2024-07-0215:57 EST,GNRC,137.3,Call,138,1026,2024-07-12,10,2.7,2.8,2.9,2.9,318,3.23,0.3744,0.463765
2024-07-0215:57 EST,FSLR,216.73,Put,210,2299,2024-07-05,3,0.92,0.96,1,0.96,1537,1.5,0.4449,-0.194242
2024-07-0215:57 EST,CVNA,127.53,Call,130,2124,2024-07-05,3,1.43,1.52,1.6,1.56,1681,1.26,0.55,0.367196
2024-07-0215:57 EST,CRWD,385.05,Call,400,1988,2024-07-05,3,0.23,0.26,0.28,0.26,1268,1.57,0.2766,0.062699
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,230,2188,2024-08-16,45,17.35,17.38,17.4,17.37,426,5.14,0.5737,-0.442957
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,300,2555,2024-07-26,24,1.61,1.66,1.7,1.67,514,4.97,0.7097,0.091789
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,235,28385,2024-07-12,10,5.65,5.7,5.75,5.75,1848,15.36,0.4885,0.435471
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,207.5,22288,2024-07-05,3,0.19,0.2,0.2,0.19,9626,2.32,0.6584,-0.034194
2024-07-0215:57 EST,STZ,258.94,Put,255,1268,2024-07-19,17,3.6,4,4.4,3.98,158,8.03,0.2672,-0.373915
2024-07-0215:57 EST,"MSFT
watching",459.28,Put,455,1616,2024-07-19,17,3.8,3.88,3.95,3.85,1274,1.27,0.1554,-0.362259
2024-07-0215:57 EST,GOOGL,185.24,Call,190,4004,2024-07-12,10,0.73,0.74,0.74,0.73,2701,1.48,0.1912,0.220396
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,290,2124,2024-07-12,10,0.24,0.25,0.26,0.26,961,2.21,0.6896,0.02687
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,240,33617,2024-07-12,10,4.1,4.13,4.15,4.15,3634,9.25,0.5006,0.340679
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,225,29287,2024-07-12,10,10.6,10.63,10.65,10.65,3721,7.87,0.4753,0.649377
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,220,24353,2024-07-12,10,13.9,14,14.1,13.97,7414,3.28,0.4724,0.749516
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,212.5,8024,2024-07-12,10,1.37,1.39,1.4,1.4,814,9.86,0.491,-0.141045
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,207.5,4240,2024-07-12,10,0.85,0.87,0.88,0.85,2460,1.72,0.5054,-0.09143
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,260,23279,2024-07-05,3,0.13,0.14,0.14,0.14,3717,6.26,0.667,0.026826
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,230,309153,2024-07-05,3,4.25,4.28,4.3,4.26,17004,18.18,0.4526,0.547777
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,217.5,11359,2024-07-05,3,13.65,13.88,14.1,13.92,8235,1.38,0.5129,0.90541
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,210,86099,2024-07-05,3,0.22,0.23,0.23,0.23,10268,8.39,0.6192,-0.042636
2024-07-0215:57 EST,SMCI,837.17,Put,830,4003,2024-07-05,3,13.2,13.4,13.6,13.6,1382,2.9,0.5597,-0.424624
2024-07-0215:57 EST,SMCI,837.17,Call,830,3975,2024-07-05,3,20.5,20.75,21,21,611,6.51,0.5729,0.57468
2024-07-0215:57 EST,SMCI,837.17,Put,800,3929,2024-07-05,3,4.1,4.25,4.4,4.25,1854,2.12,0.5603,-0.180029
2024-07-0215:57 EST,ON,72.92,Call,75,28318,2024-07-05,3,0.18,0.19,0.2,0.18,188,150.63,0.3262,0.160819
2024-07-0215:57 EST,"GOOG
watching",186.61,Put,185,4207,2024-07-05,3,0.47,0.48,0.49,0.48,2492,1.69,0.1589,-0.28509
