Date,Ticker,Open,High,Low,Close,Volume
2023-05-23,A,129.02999877929688,130.5399932861328,127.91000366210938,128.63999938964844,2784400
2023-05-24,A,115.19999694824219,121.08999633789062,113.27999877929688,120.98999786376953,6850400
2023-05-25,A,121.41000366210938,121.41000366210938,117.63999938964844,119.48999786376953,3218900
2023-05-26,A,120.06999969482422,120.72000122070312,118.37999725341797,120.41999816894531,2089100
2023-05-30,A,120.01000213623047,121.30999755859375,117.66999816894531,117.7300033569336,2094800
2023-05-31,A,116.98999786376953,117.1500015258789,114.80000305175781,115.66999816894531,3998800
2023-06-01,A,116.97000122070312,117.63999938964844,115.0,116.26000213623047,3966100
2023-06-02,A,117.7699966430664,118.41000366210938,116.0199966430664,118.22000122070312,3263100
2023-06-05,A,118.58000183105469,119.76000213623047,117.08999633789062,118.3499984741211,2129300
2023-06-06,A,118.77999877929688,119.22000122070312,116.63999938964844,117.44000244140625,1758800
2023-06-07,A,117.16999816894531,117.37000274658203,115.13999938964844,116.58999633789062,3643500
2023-06-08,A,115.93000030517578,116.9000015258789,114.66000366210938,114.69000244140625,2558600
2023-06-09,A,115.58000183105469,116.0,114.16000366210938,115.79000091552734,1981500
2023-06-12,A,115.86000061035156,118.6500015258789,115.81999969482422,118.54000091552734,2747800
2023-06-13,A,118.68000030517578,121.16000366210938,118.68000030517578,119.5,2502400
2023-06-14,A,119.98999786376953,120.97000122070312,118.9000015258789,119.4000015258789,2662900
2023-06-15,A,118.87999725341797,121.73999786376953,118.7300033569336,121.2300033569336,1791100
2023-06-16,A,122.0999984741211,123.18000030517578,120.62999725341797,121.12999725341797,3941300
2023-06-20,A,118.63999938964844,118.79000091552734,116.87999725341797,118.16000366210938,2108200
2023-06-21,A,117.79000091552734,119.11000061035156,117.2699966430664,118.33000183105469,1393400
2023-06-22,A,118.83999633789062,118.94999694824219,117.16999816894531,118.68000030517578,1736000
2023-06-23,A,117.76000213623047,119.70999908447266,117.58000183105469,119.41999816894531,2632600
2023-06-26,A,118.95999908447266,119.80000305175781,117.33999633789062,118.37000274658203,1673400
2023-06-27,A,118.47000122070312,118.95999908447266,116.7300033569336,117.04000091552734,2326100
2023-06-28,A,116.69999694824219,117.11000061035156,115.70999908447266,116.37000274658203,2196800
2023-06-29,A,116.16000366210938,118.25,116.06999969482422,118.05000305175781,1885800
2023-06-30,A,118.7300033569336,120.69000244140625,118.30000305175781,120.25,2487900
2023-07-03,A,120.0199966430664,120.8499984741211,119.22000122070312,119.31999969482422,996200
2023-07-05,A,118.94999694824219,120.27999877929688,118.61000061035156,119.5,1246200
2023-07-06,A,116.36000061035156,118.88999938964844,115.66000366210938,118.43000030517578,1626600
2023-07-07,A,117.66999816894531,119.08000183105469,116.88999938964844,117.0,1493300
2023-07-10,A,116.7300033569336,119.5199966430664,116.55999755859375,118.36000061035156,1889200
2023-07-11,A,118.30000305175781,118.9800033569336,117.63999938964844,118.4800033569336,1096700
2023-07-12,A,120.0,120.48999786376953,119.1500015258789,120.0,1595400
2023-07-13,A,120.76000213623047,120.87000274658203,118.98999786376953,119.3499984741211,1229800
2023-07-14,A,119.54000091552734,120.38999938964844,118.25,119.75,1225400
2023-07-17,A,119.94999694824219,119.9800033569336,117.66000366210938,118.25,1123000
2023-07-18,A,118.37999725341797,119.79000091552734,118.0,119.55999755859375,1362700
2023-07-19,A,120.01000213623047,123.33999633789062,119.86000061035156,123.08000183105469,2425400
2023-07-20,A,123.51000213623047,124.9000015258789,123.12999725341797,124.55000305175781,2278800
2023-07-21,A,124.55000305175781,128.3000030517578,123.13999938964844,127.62000274658203,3918200
2023-07-24,A,127.62000274658203,129.38999938964844,127.19000244140625,127.72000122070312,2001200
2023-07-25,A,125.0,129.5500030517578,124.1500015258789,127.30999755859375,2199400
2023-07-26,A,125.0,128.52999877929688,123.4000015258789,128.47000122070312,2507500
2023-07-27,A,129.8699951171875,130.0,126.63999938964844,126.66000366210938,2582500
2023-07-28,A,127.25,127.51000213623047,123.16000366210938,126.05000305175781,3138800
2023-07-31,A,124.37999725341797,124.44999694824219,121.22000122070312,121.7699966430664,2376100
2023-08-01,A,121.77999877929688,123.58000183105469,120.45999908447266,122.4800033569336,1655000
2023-08-02,A,122.0,128.72999572753906,121.51000213623047,127.70999908447266,2654700
2023-08-03,A,127.30000305175781,127.36000061035156,124.97000122070312,125.05000305175781,1742600
2023-08-04,A,125.44000244140625,127.16999816894531,125.08000183105469,126.30000305175781,1819500
2023-08-07,A,126.7300033569336,127.88999938964844,125.69999694824219,126.51000213623047,1487000
2023-08-08,A,126.69000244140625,128.6300048828125,125.06999969482422,128.35000610351562,2525200
2023-08-09,A,128.16000366210938,129.4199981689453,127.52999877929688,127.62999725341797,1786100
2023-08-10,A,128.0,129.99000549316406,127.30999755859375,127.6500015258789,1515900
2023-08-11,A,126.7699966430664,127.81999969482422,126.3499984741211,126.86000061035156,1256700
2023-08-14,A,125.43000030517578,128.0,125.19000244140625,126.6500015258789,1582400
2023-08-15,A,126.30999755859375,127.18000030517578,125.25,125.6500015258789,2274800
2023-08-16,A,121.98999786376953,123.6500015258789,120.37000274658203,121.36000061035156,3388800
2023-08-17,A,122.0,122.6500015258789,120.66000366210938,120.8499984741211,2180800
2023-08-18,A,120.19000244140625,120.7300033569336,119.04000091552734,119.25,1803900
2023-08-21,A,119.5,119.56999969482422,117.70999908447266,118.86000061035156,2249300
2023-08-22,A,117.8499984741211,118.61000061035156,117.33000183105469,117.63999938964844,1422300
2023-08-23,A,118.51000213623047,119.1500015258789,117.70999908447266,119.12999725341797,1289300
2023-08-24,A,119.36000061035156,120.77999877929688,118.58000183105469,119.48999786376953,2045900
2023-08-25,A,119.80000305175781,120.81999969482422,118.5199966430664,119.68000030517578,1273300
2023-08-28,A,119.94999694824219,120.94000244140625,119.33999633789062,119.91999816894531,1052400
2023-08-29,A,120.12999725341797,122.29000091552734,119.61000061035156,122.0199966430664,838300
2023-08-30,A,122.33999633789062,122.94000244140625,121.62999725341797,122.68000030517578,1157900
2023-08-31,A,123.11000061035156,123.12000274658203,120.6500015258789,121.06999969482422,2875100
2023-09-01,A,122.69000244140625,123.68000030517578,121.54000091552734,121.91000366210938,840700
2023-09-05,A,121.63999938964844,122.54000091552734,118.66999816894531,118.7300033569336,1270600
2023-09-06,A,118.3499984741211,118.66000366210938,116.52999877929688,117.94000244140625,1668900
2023-09-07,A,117.97000122070312,118.01000213623047,116.08999633789062,116.26000213623047,1317000
2023-09-08,A,116.01000213623047,116.20999908447266,113.70999908447266,113.98999786376953,1789800
2023-09-11,A,114.29000091552734,114.38999938964844,112.62000274658203,113.0999984741211,2046900
2023-09-12,A,113.4000015258789,113.97000122070312,112.08000183105469,112.77999877929688,2035000
2023-09-13,A,110.0,115.9000015258789,109.0,113.43000030517578,2520500
2023-09-14,A,113.79000091552734,115.30999755859375,111.68000030517578,114.87999725341797,1815800
2023-09-15,A,114.43000030517578,121.91999816894531,113.43000030517578,115.91000366210938,6882600
2023-09-18,A,115.0,115.0,112.66000366210938,112.69000244140625,1818000
2023-09-19,A,112.37000274658203,113.2300033569336,111.72000122070312,112.30999755859375,2222400
2023-09-20,A,113.08000183105469,113.47000122070312,112.16999816894531,112.47000122070312,1744900
2023-09-21,A,112.02999877929688,112.19999694824219,109.5,109.7300033569336,1327900
2023-09-22,A,109.7300033569336,112.16000366210938,109.11000061035156,111.41000366210938,2050500
2023-09-25,A,110.76000213623047,112.02999877929688,110.52999877929688,111.94000244140625,987400
2023-09-26,A,110.87999725341797,112.25,110.68000030517578,110.7300033569336,1399800
2023-09-27,A,110.95999908447266,111.25,109.62000274658203,110.5,2268300
2023-09-28,A,110.4800033569336,112.68000030517578,110.44000244140625,112.0,1959900
2023-09-29,A,113.12000274658203,113.16999816894531,111.44999694824219,111.81999969482422,1830100
2023-10-02,A,110.9000015258789,111.80000305175781,109.7699966430664,110.9000015258789,1569000
2023-10-03,A,110.2300033569336,111.76000213623047,110.05000305175781,110.26000213623047,1543400
2023-10-04,A,110.41000366210938,111.88999938964844,109.37999725341797,111.66999816894531,1541700
2023-10-05,A,112.08999633789062,112.23999786376953,108.7699966430664,110.3499984741211,1295700
2023-10-06,A,109.48999786376953,111.7699966430664,109.36000061035156,110.63999938964844,1796100
2023-10-09,A,109.97000122070312,111.30999755859375,109.12000274658203,111.27999877929688,1320300
2023-10-10,A,111.30999755859375,113.83000183105469,111.0199966430664,113.29000091552734,2183000
2023-10-11,A,113.41000366210938,113.5999984741211,112.05000305175781,113.37999725341797,1381500
2023-10-12,A,113.11000061035156,113.4000015258789,108.33000183105469,108.94000244140625,3622500
2023-10-13,A,108.0199966430664,110.61000061035156,106.81999969482422,110.51000213623047,2807600
2023-10-16,A,111.04000091552734,112.79000091552734,109.63999938964844,111.5,1675500
2023-10-17,A,110.0999984741211,112.91000366210938,109.20999908447266,112.4000015258789,1682800
2023-10-18,A,111.33000183105469,111.33000183105469,108.54000091552734,108.61000061035156,1803500
2023-10-19,A,109.25,111.37999725341797,108.86000061035156,109.51000213623047,2028900
2023-10-20,A,109.54000091552734,110.58999633789062,109.18000030517578,109.2300033569336,2367300
2023-10-23,A,108.0999984741211,109.91000366210938,107.4000015258789,109.33999633789062,2886000
2023-10-24,A,107.5,108.05999755859375,105.36000061035156,105.63999938964844,3204200
2023-10-25,A,102.9000015258789,104.16999816894531,100.08000183105469,103.4000015258789,2699600
2023-10-26,A,103.47000122070312,104.91000366210938,103.23999786376953,104.30999755859375,1599100
2023-10-27,A,104.54000091552734,104.77999877929688,102.4000015258789,102.7699966430664,2004000
2023-10-30,A,102.70999908447266,102.77999877929688,96.80000305175781,101.16999816894531,3684900
2023-10-31,A,103.0,104.19999694824219,101.94000244140625,103.37000274658203,2218800
2023-11-01,A,102.5,103.20999908447266,100.26000213623047,102.86000061035156,2284600
2023-11-02,A,103.97000122070312,104.63999938964844,102.69999694824219,104.47000122070312,1489000
2023-11-03,A,106.5,109.58999633789062,106.12000274658203,109.0199966430664,2511300
2023-11-06,A,108.80999755859375,109.5199966430664,107.16999816894531,107.52999877929688,1412000
2023-11-07,A,106.83999633789062,110.80999755859375,106.55000305175781,110.54000091552734,2142300
2023-11-08,A,110.88999938964844,111.56999969482422,108.45999908447266,109.38999938964844,1495000
2023-11-09,A,110.12000274658203,110.12000274658203,107.54000091552734,107.73999786376953,1481100
2023-11-10,A,107.72000122070312,108.4800033569336,104.08999633789062,108.47000122070312,1847800
2023-11-13,A,108.12999725341797,108.2699966430664,106.95999908447266,107.45999908447266,1200300
2023-11-14,A,109.55000305175781,112.29000091552734,109.45999908447266,111.61000061035156,2009700
2023-11-15,A,111.8499984741211,114.5199966430664,111.33000183105469,113.5999984741211,2021400
2023-11-16,A,113.94000244140625,114.5,113.55999755859375,114.19000244140625,1728100
2023-11-17,A,113.9800033569336,114.47000122070312,112.05999755859375,113.1500015258789,2700800
2023-11-20,A,113.25,114.5,112.38999938964844,113.9800033569336,3050000
2023-11-21,A,121.45999908447266,124.68000030517578,121.2300033569336,123.91999816894531,6085800
2023-11-22,A,123.87000274658203,125.4000015258789,123.80999755859375,123.98999786376953,2630700
2023-11-24,A,123.91999816894531,126.7699966430664,123.4800033569336,126.62000274658203,1226700
2023-11-27,A,125.9800033569336,126.68000030517578,124.88999938964844,125.01000213623047,2255400
2023-11-28,A,124.63999938964844,126.2699966430664,124.0999984741211,124.70999908447266,1949800
2023-11-29,A,125.58999633789062,127.7300033569336,125.58999633789062,127.58999633789062,2266200
2023-11-30,A,128.0,128.4499969482422,126.97000122070312,127.80000305175781,2442900
2023-12-01,A,127.33999633789062,129.00999450683594,126.51000213623047,128.7899932861328,1729600
2023-12-04,A,128.41000366210938,129.22000122070312,127.87000274658203,128.8800048828125,1543200
2023-12-05,A,127.80999755859375,128.6300048828125,125.7699966430664,127.87999725341797,1933600
2023-12-06,A,128.5,129.75999450683594,127.91999816894531,128.91000366210938,1816800
2023-12-07,A,129.1999969482422,130.47999572753906,127.80999755859375,128.67999267578125,1696600
2023-12-08,A,128.08999633789062,129.0,126.97000122070312,127.19999694824219,1438100
2023-12-11,A,127.62000274658203,129.6300048828125,127.22000122070312,128.97000122070312,1897100
2023-12-12,A,128.0500030517578,129.1999969482422,127.0,128.7899932861328,1453500
2023-12-13,A,129.08999633789062,134.0399932861328,128.77000427246094,133.74000549316406,1731400
2023-12-14,A,135.0,138.1699981689453,135.0,137.9600067138672,2950500
2023-12-15,A,137.24000549316406,138.89999389648438,136.27999877929688,136.77999877929688,4876000
2023-12-18,A,137.58999633789062,138.19000244140625,136.86000061035156,137.52999877929688,1634700
2023-12-19,A,138.50999450683594,139.88999938964844,137.32000732421875,139.7899932861328,1523300
2023-12-20,A,139.7899932861328,141.24000549316406,138.13999938964844,138.17999267578125,2120900
2023-12-21,A,139.3800048828125,139.6699981689453,138.0,138.94000244140625,1685700
2023-12-22,A,139.61000061035156,140.36000061035156,138.7899932861328,139.57000732421875,1204100
2023-12-26,A,139.30999755859375,140.47000122070312,139.08999633789062,139.80999755859375,948400
2023-12-27,A,139.77999877929688,140.16000366210938,139.0800018310547,139.82000732421875,1182300
2023-12-28,A,140.5399932861328,140.80999755859375,139.64999389648438,139.77000427246094,892600
2023-12-29,A,139.07000732421875,139.6999969482422,138.36000061035156,139.02999877929688,1014400
2024-01-02,A,138.19000244140625,140.58999633789062,137.91000366210938,138.75,1441600
2024-01-03,A,138.0,138.0,131.07000732421875,131.16000366210938,2074500
2024-01-04,A,130.5500030517578,131.5,130.19000244140625,131.0,2446600
2024-01-05,A,130.0,131.9600067138672,128.6199951171875,130.55999755859375,1394000
2024-01-08,A,130.13999938964844,133.57000732421875,129.80999755859375,133.3800048828125,1311400
2024-01-09,A,132.27000427246094,135.64999389648438,130.00999450683594,130.67999267578125,1435000
2024-01-10,A,130.5800018310547,131.16000366210938,128.36000061035156,131.08999633789062,1326300
2024-01-11,A,130.5800018310547,130.67999267578125,127.9000015258789,129.67999267578125,2060500
2024-01-12,A,130.30999755859375,131.61000061035156,129.63999938964844,130.5399932861328,1285200
2024-01-16,A,129.13999938964844,130.80999755859375,128.60000610351562,130.52999877929688,1382100
2024-01-17,A,129.97999572753906,130.61000061035156,126.73999786376953,128.1199951171875,1257400
2024-01-18,A,128.02000427246094,130.72999572753906,127.52999877929688,130.4600067138672,1404800
2024-01-19,A,130.1699981689453,131.99000549316406,129.2100067138672,131.22000122070312,1523300
2024-01-22,A,131.5,132.72999572753906,131.25,132.5500030517578,1512300
2024-01-23,A,133.63999938964844,133.94000244140625,130.3300018310547,131.63999938964844,854900
2024-01-24,A,132.41000366210938,132.8000030517578,129.42999267578125,129.77999877929688,1141900
2024-01-25,A,131.11000061035156,131.42999267578125,129.42999267578125,129.8800048828125,1120900
2024-01-26,A,133.7100067138672,134.22999572753906,130.63999938964844,130.99000549316406,1319800
2024-01-29,A,131.75,132.89999389648438,131.27999877929688,132.8300018310547,1407200
2024-01-30,A,132.8300018310547,134.52000427246094,132.69000244140625,134.27999877929688,1428700
2024-01-31,A,134.61000061035156,134.6199951171875,130.0,130.10000610351562,1101400
2024-02-01,A,130.05999755859375,133.0500030517578,129.25999450683594,133.0500030517578,862000
2023-03-01,AA,51.290000915527344,52.959999084472656,50.529998779296875,51.650001525878906,7599600
2023-03-02,AA,50.189998626708984,53.709999084472656,50.04999923706055,53.689998626708984,6467900
2023-03-03,AA,54.33000183105469,55.7400016784668,53.70000076293945,55.52000045776367,6162700
2023-03-06,AA,54.0099983215332,54.900001525878906,53.380001068115234,53.689998626708984,5129900
2023-03-07,AA,52.779998779296875,53.040000915527344,49.91999816894531,50.16999816894531,6298100
2023-03-08,AA,50.40999984741211,51.2400016784668,49.75,51.02000045776367,3467000
2023-03-09,AA,50.70000076293945,51.13999938964844,47.33000183105469,47.900001525878906,5590500
2023-03-10,AA,48.119998931884766,48.119998931884766,44.459999084472656,44.90999984741211,6195500
2023-03-13,AA,43.5099983215332,46.04999923706055,42.244998931884766,44.709999084472656,5585500
2023-03-14,AA,45.83000183105469,46.22999954223633,43.91999816894531,44.59000015258789,4197000
2023-03-15,AA,42.33000183105469,42.470001220703125,38.849998474121094,39.77000045776367,9434500
2023-03-16,AA,39.16999816894531,41.097999572753906,38.5099983215332,40.75,6519500
2023-03-17,AA,40.61000061035156,40.75,38.9010009765625,39.150001525878906,10292000
2023-03-20,AA,39.88999938964844,40.779998779296875,39.689998626708984,40.279998779296875,8559800
2023-03-21,AA,41.119998931884766,42.470001220703125,41.119998931884766,41.90999984741211,4334100
2023-03-22,AA,41.95000076293945,42.2400016784668,39.959999084472656,40.060001373291016,6664500
2023-03-23,AA,40.58000183105469,41.630001068115234,39.72999954223633,40.22999954223633,4143200
2023-03-24,AA,39.279998779296875,40.185001373291016,38.816001892089844,40.08000183105469,4013700
2023-03-27,AA,40.5099983215332,40.77000045776367,39.573001861572266,40.119998931884766,3897700
2023-03-28,AA,40.25,41.029998779296875,40.060001373291016,40.529998779296875,3409800
2023-03-29,AA,41.29999923706055,41.400001525878906,40.709999084472656,40.939998626708984,4154800
2023-03-30,AA,41.599998474121094,42.88999938964844,41.380001068115234,41.7599983215332,4800400
2023-03-31,AA,41.970001220703125,42.75,41.599998474121094,42.560001373291016,3079300
2023-04-03,AA,42.560001373291016,42.95000076293945,41.130001068115234,41.77000045776367,3272100
2023-04-04,AA,41.439998626708984,41.52000045776367,39.310001373291016,40.34000015258789,4587400
2023-04-05,AA,39.81999969482422,40.189998626708984,38.720001220703125,39.43000030517578,4251000
2023-04-06,AA,39.119998931884766,39.290000915527344,38.08000183105469,39.15999984741211,5313600
2023-04-10,AA,39.15999984741211,40.150001525878906,39.0,39.779998779296875,2452000
2023-04-11,AA,40.52000045776367,41.18000030517578,40.150001525878906,40.630001068115234,4282000
2023-04-12,AA,41.18000030517578,41.25,39.375,39.63999938964844,5256000
2023-04-13,AA,40.380001068115234,41.345001220703125,40.119998931884766,40.939998626708984,4086500
2023-04-14,AA,41.349998474121094,41.43000030517578,39.98500061035156,40.400001525878906,3376700
2023-04-17,AA,40.310001373291016,40.81999969482422,40.09000015258789,40.79999923706055,2841200
2023-04-18,AA,41.369998931884766,42.189998626708984,41.0,42.150001525878906,3753200
2023-04-19,AA,40.959999084472656,41.95800018310547,40.5,41.220001220703125,5952000
2023-04-20,AA,40.0,42.22999954223633,39.619998931884766,40.22999954223633,9331200
2023-04-21,AA,39.83000183105469,39.83000183105469,37.40999984741211,38.15999984741211,9180100
2023-04-24,AA,37.97999954223633,38.540000915527344,37.560001373291016,38.040000915527344,5027800
2023-04-25,AA,36.900001525878906,36.900001525878906,35.720001220703125,35.75,6363500
2023-04-26,AA,36.08000183105469,36.20000076293945,35.02000045776367,35.45000076293945,4799500
2023-04-27,AA,35.55500030517578,36.47999954223633,35.402000427246094,36.27000045776367,3850900
2023-04-28,AA,36.08000183105469,37.236000061035156,35.775001525878906,37.13999938964844,3835100
2023-05-01,AA,37.65999984741211,37.70000076293945,36.77000045776367,37.27000045776367,2730300
2023-05-02,AA,36.459999084472656,36.720001220703125,35.13999938964844,35.68000030517578,3927200
2023-05-03,AA,35.61000061035156,36.25,34.86000061035156,35.02000045776367,3564600
2023-05-04,AA,34.65999984741211,35.09000015258789,33.95000076293945,34.380001068115234,3615300
2023-05-05,AA,35.2400016784668,36.349998474121094,34.869998931884766,36.150001525878906,3869400
2023-05-08,AA,37.959999084472656,38.20000076293945,36.689998626708984,36.81999969482422,3750400
2023-05-09,AA,36.099998474121094,36.91999816894531,35.709999084472656,36.5099983215332,3445000
2023-05-10,AA,37.13999938964844,37.220001220703125,35.380001068115234,36.13999938964844,2961200
2023-05-11,AA,35.400001525878906,35.93000030517578,35.060001373291016,35.33000183105469,3272400
2023-05-12,AA,35.439998626708984,35.5,35.029998779296875,35.369998931884766,1978200
2023-05-15,AA,35.505001068115234,37.08000183105469,35.369998931884766,36.9900016784668,3438900
2023-05-16,AA,36.4900016784668,37.029998779296875,36.025001525878906,36.099998474121094,3234200
2023-05-17,AA,36.95000076293945,37.349998474121094,36.19200134277344,36.7400016784668,4058300
2023-05-18,AA,36.290000915527344,36.93000030517578,35.66999816894531,36.810001373291016,3326300
2023-05-19,AA,37.150001525878906,37.150001525878906,35.93000030517578,36.099998474121094,3544300
2023-05-22,AA,36.18000030517578,36.939998626708984,36.060001373291016,36.400001525878906,3252800
2023-05-23,AA,36.0,36.16999816894531,35.45000076293945,35.66999816894531,3542500
2023-05-24,AA,35.2599983215332,35.36000061035156,34.20500183105469,34.349998474121094,3450700
2023-05-25,AA,34.209999084472656,34.63999938964844,33.5099983215332,33.790000915527344,3906500
2023-05-26,AA,34.59000015258789,34.790000915527344,33.61000061035156,33.689998626708984,5876800
2023-05-30,AA,33.70500183105469,33.70500183105469,32.06999969482422,32.79999923706055,6159500
2023-05-31,AA,32.5,32.696998596191406,31.139999389648438,31.719999313354492,6457600
2023-06-01,AA,32.0,33.040000915527344,31.520000457763672,32.70000076293945,4830600
2023-06-02,AA,34.290000915527344,35.38999938964844,33.939998626708984,34.939998626708984,8042300
2023-06-05,AA,34.83000183105469,34.83000183105469,33.400001525878906,33.779998779296875,4118500
2023-06-06,AA,33.5,34.97999954223633,33.439998626708984,34.54999923706055,4132600
2023-06-07,AA,34.93000030517578,36.34000015258789,34.54999923706055,35.349998474121094,5266200
2023-06-08,AA,35.61000061035156,35.95000076293945,34.7599983215332,35.58000183105469,3779400
2023-06-09,AA,35.61000061035156,35.83000183105469,34.83000183105469,35.22999954223633,3071100
2023-06-12,AA,34.869998931884766,35.67900085449219,34.619998931884766,34.9900016784668,3856900
2023-06-13,AA,36.02000045776367,37.61000061035156,35.88999938964844,36.70000076293945,6175900
2023-06-14,AA,37.7400016784668,37.7400016784668,35.65999984741211,36.130001068115234,4615100
2023-06-15,AA,35.66999816894531,36.2400016784668,35.349998474121094,35.970001220703125,4217500
2023-06-16,AA,35.970001220703125,36.040000915527344,34.790000915527344,35.619998931884766,5811700
2023-06-20,AA,34.58399963378906,34.880001068115234,33.880001068115234,34.220001220703125,5372900
2023-06-21,AA,33.70000076293945,35.130001068115234,33.57699966430664,34.90999984741211,4907500
2023-06-22,AA,33.79999923706055,33.95000076293945,32.810001373291016,33.40999984741211,7327400
2023-06-23,AA,32.72999954223633,33.29999923706055,32.54999923706055,32.84000015258789,5471400
2023-06-26,AA,32.779998779296875,33.529998779296875,32.779998779296875,32.9900016784668,3311300
2023-06-27,AA,33.4900016784668,34.525001525878906,33.029998779296875,34.43000030517578,4130400
2023-06-28,AA,34.0,34.029998779296875,33.38999938964844,33.65999984741211,3657200
