,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
83,2024-04-26,ABCL,3.690000057220459,3.799999952316284,3.640000104904175,3.759999990463257,1369600.0,34.23016080470122,1,0,1
84,2024-04-29,ABCL,3.7799999713897705,3.859999895095825,3.76200008392334,3.839999914169312,1426300.0,37.5899459603422,1,0,1
85,2024-04-30,ABCL,3.819999933242798,4.0,3.724999904632568,3.7799999713897705,935400.0,36.100436958217585,1,0,1
86,2024-05-01,ABCL,3.7699999809265137,3.9600000381469727,3.6549999713897705,3.7799999713897705,2008700.0,36.10043695821757,1,0,1
87,2024-05-02,ABCL,3.890000104904175,3.890000104904175,3.680000066757202,3.849999904632568,1237300.0,39.352084508281514,1,0,1
88,2024-04-23,ABG,218.22999572753903,223.0399932861328,217.6699981689453,222.19000244140625,151400.0,54.31727784587119,1,0,1
89,2024-04-24,ABG,220.25999450683597,225.5,219.6300048828125,221.5399932861328,193900.0,53.46160534745912,1,0,1
90,2024-04-25,ABG,217.3699951171875,218.47000122070312,206.6199951171875,217.1199951171875,321800.0,47.93213366906212,1,0,1
91,2024-04-26,ABG,217.1199951171875,226.47000122070312,217.1199951171875,221.97000122070312,170300.0,53.60284886954344,1,0,1
92,2024-04-29,ABG,222.50999450683597,222.50999450683597,217.75,218.47000122070312,142000.0,49.4199195009762,1,0,1
93,2024-04-30,ABG,215.6699981689453,216.2700042724609,210.08999633789065,210.2400054931641,181700.0,41.265453437754,1,0,1
94,2024-05-01,ABG,211.5399932861328,215.6100006103516,209.80999755859372,210.63999938964844,199400.0,41.768364193858595,1,0,1
95,2024-05-02,ABG,212.17999267578125,213.4499969482422,208.41000366210935,208.4499969482422,218500.0,39.76098087244365,1,0,1
96,2024-04-23,ABM,44.33000183105469,44.7599983215332,44.29999923706055,44.650001525878906,360800.0,59.36165181828327,0,2,2
97,2024-04-24,ABM,44.36000061035156,44.75,44.2599983215332,44.52999877929688,442800.0,57.94392137168941,0,2,2
98,2024-04-25,ABM,44.43999862670898,44.43999862670898,43.84999847412109,44.33000183105469,357700.0,55.56223662833223,0,2,2
99,2024-04-26,ABM,44.34000015258789,44.65999984741211,43.869998931884766,44.040000915527344,364000.0,52.211043560303374,0,2,2
100,2024-04-29,ABM,44.11000061035156,44.45000076293945,44.04999923706055,44.27000045776367,347700.0,54.552274058065755,0,2,2
101,2024-04-30,ABM,44.11000061035156,44.209999084472656,43.59000015258789,43.70000076293945,684800.0,48.244234856436165,0,2,2
102,2024-05-01,ABM,43.880001068115234,45.25,43.880001068115234,44.79999923706055,650900.0,58.27213185973197,0,2,2
103,2024-05-02,ABM,45.02000045776367,45.06999969482422,44.52000045776367,44.84000015258789,502000.0,58.58636861153187,0,2,2
104,2024-04-23,ABNB,157.24000549316406,161.13999938964844,156.6999969482422,160.9499969482422,3455400.0,51.63032843578742,0,0,0
105,2024-04-24,ABNB,164.47500610351562,166.7449951171875,161.08999633789062,162.83999633789062,3854500.0,54.165403780715835,0,0,0
106,2024-04-25,ABNB,161.50999450683594,163.72999572753906,159.5,163.00999450683594,2401800.0,54.39691880661154,0,0,0
107,2024-04-26,ABNB,163.67999267578125,165.16000366210938,162.77000427246094,164.22999572753906,2821100.0,56.1102813756693,0,0,0
108,2024-04-29,ABNB,164.75,165.5,161.27999877929688,162.25,2312600.0,52.652759799879114,0,0,0
109,2024-04-30,ABNB,160.55999755859375,162.08999633789062,158.52000427246094,158.57000732421875,3017900.0,46.871781995472666,0,0,0
110,2024-05-01,ABNB,157.5800018310547,160.9499969482422,156.0,156.16000366210938,2752100.0,43.50313035185515,0,0,0
111,2024-05-02,ABNB,157.2100067138672,158.39999389648438,153.1999969482422,158.3300018310547,4776800.0,47.18388950807332,0,0,0
112,2024-04-23,ABR,12.760000228881836,13.239999771118164,12.739999771118164,13.199999809265137,4736900.0,59.27721324245847,1,2,3
113,2024-04-24,ABR,13.140000343322754,13.1899995803833,12.800000190734863,13.020000457763672,3198400.0,55.293336808762106,1,2,3
114,2024-04-25,ABR,12.859999656677246,12.899999618530272,12.510000228881836,12.539999961853027,3784400.0,46.34786513367484,1,2,3
115,2024-04-26,ABR,12.630000114440918,12.960000038146973,12.56999969482422,12.81999969482422,2857700.0,51.29759469182812,1,2,3
116,2024-04-29,ABR,12.949999809265137,13.079999923706056,12.90999984741211,13.020000457763672,2350200.0,54.524808355704415,1,2,3
117,2024-04-30,ABR,12.880000114440918,13.0,12.720000267028809,12.829999923706056,2701800.0,51.06308609819716,1,2,3
118,2024-05-01,ABR,12.9399995803833,13.18000030517578,12.640000343322754,12.970000267028809,3657200.0,53.410270569755646,1,2,3
119,2024-05-02,ABR,13.15999984741211,13.329999923706056,13.0,13.079999923706056,4021700.0,55.22733570866626,1,2,3
120,2024-04-23,ABT,107.66999816894533,108.11000061035156,107.30999755859376,107.58999633789062,3849600.0,39.43345307333332,1,0,1
121,2024-04-24,ABT,106.70999908447266,107.11000061035156,105.55999755859376,106.88999938964844,5052700.0,37.577840071643855,1,0,1
122,2024-04-25,ABT,106.6500015258789,107.45999908447266,106.13999938964844,106.86000061035156,3112300.0,37.49640633472807,1,0,1
123,2024-04-26,ABT,106.51000213623048,107.86000061035156,106.38999938964844,107.52999877929688,3575600.0,40.59286898832889,1,0,1
124,2024-04-29,ABT,107.38999938964844,108.19000244140624,106.5999984741211,107.2699966430664,3305100.0,39.76949170189102,1,0,1
125,2024-04-30,ABT,106.5199966430664,106.87000274658205,105.9000015258789,105.97000122070312,5074000.0,35.85359331750937,1,0,1
126,2024-05-01,ABT,105.93000030517578,107.16000366210938,105.91000366210938,106.29000091552734,4096800.0,37.4853507392342,1,0,1
127,2024-05-02,ABT,106.66000366210938,106.66000366210938,105.1500015258789,105.91999816894533,3707700.0,36.33443959147985,1,0,1
128,2024-04-23,ACA,76.66999816894531,77.91999816894531,76.2300033569336,77.62000274658203,485300.0,38.60325582148701,1,0,1
129,2024-04-24,ACA,77.08000183105469,77.87999725341797,75.5999984741211,76.86000061035156,226300.0,36.50689479819365,1,0,1
130,2024-04-25,ACA,76.19000244140625,76.72000122070312,75.30000305175781,76.69999694824219,258700.0,36.06287505439216,1,0,1
131,2024-04-26,ACA,76.94999694824219,77.91999816894531,76.4000015258789,77.33999633789062,169100.0,39.245880900181746,1,0,1
132,2024-04-29,ACA,77.72000122070312,78.2699966430664,77.11000061035156,78.22000122070312,229200.0,43.41707082096743,1,0,1
133,2024-04-30,ACA,77.61000061035156,77.88999938964844,75.98999786376953,76.0199966430664,169300.0,36.64367514080009,1,0,1
134,2024-05-01,ACA,76.12999725341797,77.70999908447266,75.83000183105469,76.4000015258789,278100.0,38.430419409225664,1,0,1
135,2024-05-02,ACA,76.97000122070312,77.83000183105469,75.54000091552734,77.5999984741211,265400.0,43.81858282273308,1,0,1
136,2024-04-23,ACAD,17.09000015258789,17.239999771118164,16.610000610351562,16.739999771118164,1476000.0,29.225790494722926,1,0,1
137,2024-04-24,ACAD,16.809999465942383,16.860000610351562,16.549999237060547,16.59000015258789,1296700.0,28.13914294177053,1,0,1
138,2024-04-25,ACAD,16.5,16.510000228881836,16.15999984741211,16.309999465942383,1660600.0,26.182183071729042,1,0,1
139,2024-04-26,ACAD,16.450000762939453,16.739999771118164,16.270000457763672,16.709999084472656,1168200.0,33.31682955009745,1,0,1
140,2024-04-29,ACAD,16.899999618530273,17.56999969482422,16.860000610351562,17.100000381469727,1887800.0,39.460671287256595,1,0,1
141,2024-04-30,ACAD,16.770000457763672,17.170000076293945,16.5,16.709999084472656,1307600.0,35.89872409618972,1,0,1
142,2024-05-01,ACAD,16.84000015258789,17.56999969482422,16.84000015258789,17.049999237060547,1627800.0,40.90666560178418,1,0,1
143,2024-05-02,ACAD,16.940000534057617,17.3799991607666,16.809999465942383,17.079999923706055,1611700.0,41.3421329598558,1,0,1
144,2024-04-23,ACCD,9.31999969482422,9.670000076293944,9.0600004196167,9.350000381469728,637500.0,49.7607615047656,1,0,1
145,2024-04-24,ACCD,9.329999923706056,9.470000267028809,9.130000114440918,9.399999618530272,687500.0,50.5096340079331,1,0,1
146,2024-04-25,ACCD,9.170000076293944,9.40999984741211,8.859999656677246,9.1899995803833,772000.0,47.31924718497531,1,0,1
147,2024-04-26,ACCD,7.869999885559082,8.579999923706055,7.620999813079834,7.889999866485596,1491200.0,33.297791191440815,1,0,1
148,2024-04-29,ACCD,8.0,8.359999656677246,8.0,8.1899995803833,1234600.0,37.87287260895863,1,0,1
149,2024-04-30,ACCD,8.100000381469727,8.239999771118164,7.599999904632568,7.630000114440918,1284400.0,33.283632456024186,1,0,1
150,2024-05-01,ACCD,7.579999923706055,7.71999979019165,7.340000152587891,7.360000133514404,1013700.0,31.313459332166616,1,0,1
151,2024-05-02,ACCD,7.510000228881836,7.510000228881836,7.21999979019165,7.260000228881836,949500.0,30.59120396442463,1,0,1
152,2024-04-23,ACDC,8.010000228881836,8.305000305175781,7.889999866485596,8.25,915300.0,50.804734325277046,1,0,1
153,2024-04-24,ACDC,8.260000228881836,8.319999694824219,8.029999732971191,8.100000381469727,709100.0,48.24910233872816,1,0,1
154,2024-04-25,ACDC,8.050000190734863,8.119999885559082,7.704999923706055,8.100000381469727,693300.0,48.249102338728164,1,0,1
155,2024-04-26,ACDC,8.100000381469727,8.300000190734863,7.929999828338623,8.229999542236328,591900.0,50.73974021972838,1,0,1
156,2024-04-29,ACDC,8.220000267028809,8.359999656677246,8.010000228881836,8.010000228881836,564500.0,46.64814605974198,1,0,1
157,2024-04-30,ACDC,7.869999885559082,7.889999866485596,7.25,7.269999980926514,1457400.0,36.10243197940864,1,0,1
158,2024-05-01,ACDC,7.21999979019165,7.369999885559082,6.815000057220459,6.829999923706055,1307600.0,31.53713171146767,1,0,1
159,2024-05-02,ACDC,6.909999847412109,6.980000019073486,6.739999771118164,6.864999771118164,1062600.0,32.27081201301695,1,0,1
160,2024-04-23,ACHC,70.4800033569336,71.31999969482422,69.94000244140625,70.73999786376953,539100.0,30.362381811891265,1,0,1
161,2024-04-24,ACHC,70.45999908447266,71.36000061035156,70.13999938964844,71.19000244140625,454400.0,33.31093262444432,1,0,1
162,2024-04-25,ACHC,71.98999786376953,73.7699966430664,71.38999938964844,73.37999725341797,1103900.0,45.42224516989383,1,0,1
163,2024-04-26,ACHC,73.75,74.6500015258789,73.20999908447266,73.58999633789062,689400.0,46.42695783088473,1,0,1
164,2024-04-29,ACHC,73.55999755859375,74.81999969482422,73.55999755859375,74.61000061035156,514200.0,51.132558645525364,1,0,1
165,2024-04-30,ACHC,74.93000030517578,74.93000030517578,73.87999725341797,73.94000244140625,694300.0,48.14137179238454,1,0,1
166,2024-05-01,ACHC,74.1500015258789,74.7300033569336,72.95999908447266,72.98999786376953,706900.0,44.19368240555334,1,0,1
167,2024-05-02,ACHC,70.13999938964844,72.33999633789062,66.38999938964844,66.7300033569336,2802900.0,27.936874665104543,1,0,1
168,2024-04-23,ACHR,3.940000057220459,4.150000095367432,3.910000085830689,4.010000228881836,4081900.0,41.159730091643006,1,0,1
169,2024-04-24,ACHR,4.050000190734863,4.110000133514404,3.859999895095825,3.9700000286102295,4023100.0,40.04411407382242,1,0,1
170,2024-04-25,ACHR,4.010000228881836,4.01800012588501,3.869999885559082,3.9800000190734863,3712200.0,40.47846271361811,1,0,1
171,2024-04-26,ACHR,3.990000009536743,4.050000190734863,3.930000066757202,4.019999980926514,3109500.0,42.27973606588155,1,0,1
172,2024-04-29,ACHR,4.059999942779541,4.099999904632568,3.990000009536743,4.070000171661377,3324600.0,44.53911486150075,1,0,1
173,2024-04-30,ACHR,4.010000228881836,4.050000190734863,3.869999885559082,3.880000114440918,3777300.0,38.38959724225973,1,0,1
174,2024-05-01,ACHR,3.890000104904175,4.190000057220459,3.859999895095825,4.0,4841100.0,43.67872134939204,1,0,1
175,2024-05-02,ACHR,4.070000171661377,4.110000133514404,3.961999893188477,4.010000228881836,2649100.0,44.10933006594729,1,0,1
176,2024-04-23,ACI,20.38999938964844,20.420000076293945,20.15999984741211,20.31999969482422,3737200.0,38.01988155397612,1,2,3
177,2024-04-24,ACI,20.280000686645508,20.36000061035156,19.84499931335449,20.059999465942383,4130300.0,32.774212821757665,1,2,3
178,2024-04-25,ACI,19.979999542236328,20.1200008392334,19.854999542236328,19.90999984741211,3751600.0,30.186566443086065,1,2,3
179,2024-04-26,ACI,19.899999618530277,20.170000076293945,19.88500022888184,20.1299991607666,1553300.0,37.92741138653595,1,2,3
180,2024-04-29,ACI,20.1299991607666,20.3799991607666,20.020000457763672,20.3700008392334,1518900.0,45.08137406169306,1,2,3
181,2024-04-30,ACI,20.26000022888184,20.43000030517578,20.020000457763672,20.399999618530277,2138200.0,45.92035982878932,1,2,3
182,2024-05-01,ACI,20.239999771118164,20.600000381469727,20.239999771118164,20.57999992370605,2311900.0,50.77925424652443,1,2,3
183,2024-05-02,ACI,20.6299991607666,20.729999542236328,20.600000381469727,20.71999931335449,1649700.0,54.22416170153057,1,2,3
184,2024-04-23,ACIW,32.25,33.630001068115234,32.25,33.459999084472656,660200.0,61.490247484230935,0,0,0
185,2024-04-24,ACIW,33.349998474121094,33.459999084472656,33.040000915527344,33.33000183105469,448100.0,60.11272215876821,0,0,0
186,2024-04-25,ACIW,32.72999954223633,33.220001220703125,32.58000183105469,32.77000045776367,561600.0,54.45347631986339,0,0,0
187,2024-04-26,ACIW,32.88999938964844,33.45000076293945,32.88999938964844,33.29999923706055,387500.0,58.44120475379297,0,0,0
188,2024-04-29,ACIW,33.38999938964844,33.54999923706055,33.02000045776367,33.099998474121094,451600.0,56.43328149395461,0,0,0
189,2024-04-30,ACIW,33.97999954223633,36.369998931884766,33.65999984741211,34.099998474121094,1522900.0,63.23495899370829,0,0,0
190,2024-05-01,ACIW,34.560001373291016,35.18000030517578,33.95000076293945,34.349998474121094,1210500.0,64.71795384187253,0,0,0
191,2024-05-02,ACIW,34.75,35.630001068115234,34.52000045776367,35.459999084472656,839500.0,70.42264143662067,0,0,0
192,2024-04-23,ACLS,97.04000091552734,99.66999816894533,96.86000061035156,97.23999786376952,478800.0,35.298393262433834,1,2,3
193,2024-04-24,ACLS,99.55999755859376,100.77999877929688,96.9499969482422,98.68000030517578,510900.0,38.447263766613,1,2,3
194,2024-04-25,ACLS,98.5,101.0199966430664,97.87999725341795,100.0,384300.0,41.26891321911595,1,2,3
195,2024-04-26,ACLS,100.4800033569336,104.20999908447266,100.33000183105467,103.05999755859376,428500.0,47.30003320663545,1,2,3
196,2024-04-29,ACLS,103.05999755859376,105.02999877929688,102.31999969482422,104.8499984741211,371100.0,50.50212198760278,1,2,3
197,2024-04-30,ACLS,103.69000244140624,106.4000015258789,103.26000213623048,103.5199966430664,584000.0,48.16059822551829,1,2,3
198,2024-05-01,ACLS,101.5500030517578,105.9800033569336,100.18000030517578,101.6999969482422,895000.0,45.08038806970035,1,2,3
199,2024-05-02,ACLS,101.25,108.55999755859376,99.7300033569336,106.63999938964844,1014800.0,53.730535014541005,1,2,3
200,2024-04-23,ACLX,52.25,55.93999862670898,52.25,54.43999862670898,409000.0,34.98981298347809,1,0,1
201,2024-04-24,ACLX,54.540000915527344,54.93999862670898,52.540000915527344,52.81999969482422,312900.0,32.32113969380116,1,0,1
202,2024-04-25,ACLX,51.52000045776367,51.96500015258789,49.65999984741211,51.380001068115234,631800.0,30.12192068165308,1,0,1
203,2024-04-26,ACLX,51.34999847412109,52.68000030517578,50.869998931884766,51.91999816894531,339700.0,31.990725690282083,1,0,1
204,2024-04-29,ACLX,52.08000183105469,52.45000076293945,50.59000015258789,51.11000061035156,388000.0,30.66590886286409,1,0,1
205,2024-04-30,ACLX,50.619998931884766,51.595001220703125,49.80799865722656,50.02000045776367,500300.0,28.92969533365406,1,0,1
206,2024-05-01,ACLX,50.27000045776367,53.970001220703125,50.18999862670898,52.18000030517578,542100.0,36.59111507679252,1,0,1
207,2024-05-02,ACLX,52.459999084472656,54.04999923706055,51.31999969482422,53.290000915527344,295400.0,40.16104165895665,1,0,1
208,2024-04-23,ACM,93.25,94.63999938964844,92.56999969482422,93.87999725341795,625600.0,48.59967961123639,1,2,3
209,2024-04-24,ACM,93.86000061035156,94.66000366210938,93.48999786376952,94.01000213623048,577100.0,49.21498281699622,1,2,3
210,2024-04-25,ACM,93.62999725341795,94.22000122070312,92.76000213623048,93.58999633789062,815700.0,47.24718882440204,1,2,3
211,2024-04-26,ACM,93.58000183105467,94.62000274658205,93.33999633789062,94.0500030517578,613100.0,49.62298036058111,1,2,3
212,2024-04-29,ACM,94.45999908447266,95.41000366210938,93.68000030517578,93.9800033569336,523900.0,49.259426522401014,1,2,3
213,2024-04-30,ACM,93.47000122070312,94.33999633789062,92.33999633789062,92.36000061035156,538400.0,41.65365473788123,1,2,3
214,2024-05-01,ACM,92.37000274658205,93.94000244140624,92.04000091552734,92.91000366210938,422400.0,44.77147730878659,1,2,3
215,2024-05-02,ACM,93.0,94.25,92.30999755859376,94.2300033569336,486300.0,51.47355734070524,1,2,3
216,2024-04-23,ACMR,26.13999938964844,28.25,25.899999618530277,27.38999938964844,1796600.0,47.31308900588532,1,0,1
