,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
52,2024-04-16,AAT,20.270000457763672,20.6200008392334,20.030000686645508,20.36000061035156,336300.0,41.187261822364846,0,0,0
53,2024-04-17,AAT,20.43000030517578,20.6299991607666,20.309999465942383,20.459999084472656,213800.0,42.44656405835367,0,0,0
54,2024-04-18,AAT,20.59000015258789,20.81999969482422,20.399999618530277,20.559999465942383,257000.0,43.743808648158364,0,0,0
55,2024-04-19,AAT,20.479999542236328,21.030000686645508,20.479999542236328,20.989999771118164,263000.0,49.06067327658594,0,0,0
56,2024-04-10,AB,34.02000045776367,34.279998779296875,33.11000061035156,33.2599983215332,371700.0,43.53969928273601,0,0,0
57,2024-04-11,AB,33.5,33.70000076293945,32.79999923706055,33.09000015258789,310700.0,42.30897964651179,0,0,0
58,2024-04-12,AB,33.0,33.52000045776367,32.7400016784668,33.150001525878906,292200.0,42.92223632145748,0,0,0
59,2024-04-15,AB,32.869998931884766,33.369998931884766,32.290000915527344,32.470001220703125,315300.0,37.99309431669109,0,0,0
60,2024-04-16,AB,32.400001525878906,33.2400016784668,32.33000183105469,32.68000030517578,329600.0,40.27419258759027,0,0,0
61,2024-04-17,AB,32.93000030517578,33.31999969482422,32.310001373291016,32.45000076293945,201400.0,38.59933453019201,0,0,0
62,2024-04-18,AB,32.650001525878906,32.939998626708984,32.31999969482422,32.470001220703125,148400.0,38.83753018038323,0,0,0
63,2024-04-19,AB,32.459999084472656,33.380001068115234,32.459999084472656,33.029998779296875,206900.0,45.242739696649664,0,0,0
64,2024-04-10,ABBV,168.58999633789062,169.9600067138672,167.36000061035156,169.02999877929688,3231700.0,35.576000731750064,1,2,3
65,2024-04-11,ABBV,169.1999969482422,169.3699951171875,167.22999572753906,167.52000427246094,3307000.0,33.305443629128696,1,2,3
66,2024-04-12,ABBV,164.4499969482422,164.4499969482422,160.0,162.27999877929688,7029400.0,26.891425466405344,1,2,3
67,2024-04-15,ABBV,164.52000427246094,164.6999969482422,161.5,161.6699981689453,5433700.0,26.257480974616108,1,2,3
68,2024-04-16,ABBV,162.17999267578125,163.74000549316406,162.0800018310547,162.5399932861328,4881300.0,28.83427391728076,1,2,3
69,2024-04-17,ABBV,164.14999389648438,164.74000549316406,163.22999572753906,164.25,4792200.0,33.735536006799066,1,2,3
70,2024-04-18,ABBV,164.9600067138672,167.44000244140625,164.42999267578125,164.66000366210938,4480100.0,34.89334528807111,1,2,3
71,2024-04-19,ABBV,165.02000427246094,166.60000610351562,163.25,166.41000366210938,5532400.0,39.73358315202656,1,2,3
72,2024-04-10,ABCB,46.27000045776367,46.27000045776367,44.88999938964844,45.290000915527344,351200.0,39.756995287647285,0,0,0
73,2024-04-11,ABCB,45.66999816894531,45.66999816894531,44.72999954223633,45.36000061035156,215000.0,40.24908357601407,0,0,0
74,2024-04-12,ABCB,44.720001220703125,45.25,44.63999938964844,45.15999984741211,213800.0,39.262276908989094,0,0,0
75,2024-04-15,ABCB,45.33000183105469,45.81999969482422,44.56999969482422,45.04999923706055,251900.0,38.70027440717501,0,0,0
76,2024-04-16,ABCB,44.77999877929688,44.84000015258789,44.22999954223633,44.43999862670898,155600.0,35.652565969941804,0,0,0
77,2024-04-17,ABCB,44.66999816894531,45.16999816894531,44.43000030517578,44.5099983215332,205900.0,36.272770553073435,0,0,0
78,2024-04-18,ABCB,44.47999954223633,45.20000076293945,44.43000030517578,44.790000915527344,278000.0,38.81322769968879,0,0,0
79,2024-04-19,ABCB,44.560001373291016,46.33000183105469,44.29999923706055,46.27999877929688,295600.0,50.19197454397768,0,0,0
80,2024-04-10,ABCL,4.53000020980835,4.650000095367432,4.380000114440918,4.460000038146973,1033700.0,44.605581796023166,0,2,2
81,2024-04-11,ABCL,4.5,4.559999942779541,4.329999923706055,4.380000114440918,1050800.0,42.46779266184802,0,2,2
82,2024-04-12,ABCL,4.349999904632568,4.420000076293945,4.25,4.340000152587891,1009900.0,41.399415599428714,0,2,2
83,2024-04-15,ABCL,4.340000152587891,4.340000152587891,4.150000095367432,4.179999828338623,1358900.0,37.35160566523518,0,2,2
84,2024-04-16,ABCL,4.130000114440918,4.150000095367432,4.03000020980835,4.050000190734863,1271900.0,34.40792717829069,0,2,2
85,2024-04-17,ABCL,4.059999942779541,4.150000095367432,3.920000076293945,3.920000076293945,1069400.0,31.716100119071893,0,2,2
86,2024-04-18,ABCL,3.950000047683716,3.9700000286102295,3.839999914169312,3.910000085830689,765600.0,31.511877679105616,0,2,2
87,2024-04-19,ABCL,3.849999904632568,3.9600000381469727,3.7899999618530273,3.869999885559082,976500.0,30.66139999104445,0,2,2
88,2024-04-10,ABG,225.1499938964844,226.3600006103516,217.8800048828125,220.0399932861328,208200.0,49.10772615394037,0,0,0
89,2024-04-11,ABG,218.19000244140625,220.72999572753903,215.69000244140625,220.3800048828125,147100.0,49.47753124638549,0,0,0
90,2024-04-12,ABG,220.19000244140625,220.19000244140625,216.6000061035156,217.50999450683597,182000.0,46.41186764451168,0,0,0
91,2024-04-15,ABG,218.25,220.13999938964844,214.5399932861328,215.1199951171875,182200.0,43.96866887900999,0,0,0
92,2024-04-16,ABG,214.16000366210935,217.8699951171875,211.8800048828125,216.3999938964844,109600.0,45.619746281729995,0,0,0
93,2024-04-17,ABG,218.2400054931641,218.25,211.5800018310547,211.8699951171875,141500.0,41.01360122296829,0,0,0
94,2024-04-18,ABG,212.91000366210935,216.22999572753903,211.1000061035156,211.4900054931641,143100.0,40.642896826777495,0,0,0
95,2024-04-19,ABG,210.9199981689453,215.4600067138672,210.4900054931641,215.1199951171875,157000.0,45.69272044242316,0,0,0
96,2024-04-10,ABM,42.91999816894531,43.16999816894531,42.630001068115234,43.09999847412109,409700.0,47.64133580813319,0,0,0
97,2024-04-11,ABM,43.150001525878906,43.720001220703125,42.84999847412109,43.709999084472656,393300.0,53.278919046667774,0,0,0
98,2024-04-12,ABM,43.68000030517578,44.09000015258789,43.34000015258789,43.56999969482422,387600.0,51.897791329912266,0,0,0
99,2024-04-15,ABM,43.63999938964844,44.4900016784668,43.59000015258789,44.459999084472656,690900.0,59.14785117008561,0,0,0
100,2024-04-16,ABM,44.18000030517578,44.400001525878906,43.63999938964844,44.27999877929688,716700.0,57.2678602755805,0,0,0
101,2024-04-17,ABM,44.66999816894531,44.93999862670898,43.54999923706055,43.63999938964844,894200.0,51.05430527364655,0,0,0
102,2024-04-18,ABM,43.720001220703125,44.060001373291016,43.27000045776367,43.79999923706055,489600.0,52.44350199193051,0,0,0
103,2024-04-19,ABM,43.72999954223633,44.52000045776367,43.72999954223633,44.31999969482422,416100.0,56.74080993654902,0,0,0
104,2024-04-10,ABNB,159.6300048828125,160.9600067138672,158.6300048828125,160.27999877929688,2478600.0,48.43698209115055,0,0,0
105,2024-04-11,ABNB,159.0,166.22000122070312,158.89999389648438,165.4199981689453,3580300.0,56.96446223205426,0,0,0
106,2024-04-12,ABNB,162.4199981689453,162.71200561523438,158.77999877929688,159.3699951171875,3699900.0,47.09235230421805,0,0,0
107,2024-04-15,ABNB,161.80999755859375,162.89999389648438,154.41000366210938,155.60000610351562,3723300.0,42.186154093187405,0,0,0
108,2024-04-16,ABNB,155.8300018310547,158.94000244140625,155.3000030517578,156.66000366210938,2728600.0,43.954175155224625,0,0,0
109,2024-04-17,ABNB,158.4499969482422,159.6999969482422,156.41000366210938,158.3699951171875,3905000.0,46.7816004695187,0,0,0
110,2024-04-18,ABNB,159.60000610351562,162.94000244140625,159.2100067138672,160.10000610351562,3930400.0,49.554353407011895,0,0,0
111,2024-04-19,ABNB,159.5399932861328,160.3350067138672,154.55999755859375,155.00999450683594,3892800.0,42.53287314521192,0,0,0
112,2024-04-10,ABR,12.649999618530272,12.779999732971191,12.1899995803833,12.34000015258789,6593100.0,37.97122216398777,0,0,0
113,2024-04-11,ABR,12.229999542236328,12.449999809265137,11.960000038146973,12.420000076293944,6988600.0,39.85466239525698,0,0,0
114,2024-04-12,ABR,12.18000030517578,12.380000114440918,12.109999656677246,12.199999809265137,3397700.0,36.56645087111567,0,0,0
115,2024-04-15,ABR,12.300000190734863,12.350000381469728,12.06999969482422,12.18000030517578,3707500.0,36.27346253688163,0,0,0
116,2024-04-16,ABR,12.149999618530272,12.149999618530272,11.949999809265137,12.06999969482422,4770100.0,34.62992502316006,0,0,0
117,2024-04-17,ABR,12.25,12.31999969482422,12.119999885559082,12.149999618530272,2448400.0,36.870214219049636,0,0,0
118,2024-04-18,ABR,12.229999542236328,12.59000015258789,12.170000076293944,12.479999542236328,4455200.0,45.211340998444854,0,0,0
119,2024-04-19,ABR,12.43000030517578,12.729999542236328,12.399999618530272,12.619999885559082,3124800.0,48.33041260133113,0,0,0
120,2024-04-10,ABT,111.22000122070312,111.66999816894533,110.3499984741211,111.16999816894533,3965500.0,42.69327131238671,0,2,2
121,2024-04-11,ABT,111.6500015258789,111.9800033569336,110.30999755859376,111.4499969482422,4321500.0,43.78853871594383,0,2,2
122,2024-04-12,ABT,110.2699966430664,110.5,108.48999786376952,109.11000061035156,4041500.0,37.36185788190027,0,2,2
123,2024-04-15,ABT,110.08999633789062,110.88999938964844,108.83000183105467,108.88999938964844,4595600.0,36.814787535900535,0,2,2
124,2024-04-16,ABT,108.83999633789062,110.33000183105467,108.13999938964844,109.20999908447266,7283900.0,38.23152936240951,0,2,2
125,2024-04-17,ABT,107.52999877929688,108.72000122070312,104.25,105.9000015258789,12002900.0,30.59088339561333,0,2,2
126,2024-04-18,ABT,106.5,107.02999877929688,104.47000122070312,105.2699966430664,7306400.0,29.38705283351216,0,2,2
127,2024-04-19,ABT,105.9800033569336,107.7699966430664,105.37999725341795,107.27999877929688,10521800.0,37.79748952521203,0,2,2
128,2024-04-10,ACA,81.30999755859375,82.18000030517578,80.55999755859375,81.44999694824219,171300.0,43.54189645324043,0,2,2
129,2024-04-11,ACA,81.5,82.63999938964844,81.30000305175781,82.13999938964844,162900.0,46.241163716692704,0,2,2
130,2024-04-12,ACA,81.33999633789062,81.77999877929688,80.2750015258789,80.58000183105469,190500.0,41.419644087957266,0,2,2
131,2024-04-15,ACA,81.55000305175781,81.94000244140625,79.81999969482422,80.29000091552734,118300.0,40.57271053203263,0,2,2
132,2024-04-16,ACA,80.05999755859375,80.05999755859375,78.79000091552734,79.0199966430664,237200.0,37.00421865647849,0,2,2
133,2024-04-17,ACA,79.4800033569336,79.68000030517578,76.45999908447266,76.87000274658203,262400.0,31.890582031455,0,2,2
134,2024-04-18,ACA,77.0999984741211,77.41000366210938,75.1500015258789,75.77999877929688,325200.0,29.653269070054566,0,2,2
135,2024-04-19,ACA,75.58999633789062,76.80999755859375,75.05999755859375,75.87999725341797,464700.0,30.13750649692284,0,2,2
136,2024-04-10,ACAD,17.719999313354492,17.770000457763672,17.549999237060547,17.729999542236328,1147300.0,30.94082552809408,1,2,3
137,2024-04-11,ACAD,17.899999618530273,17.899999618530273,17.34000015258789,17.40999984741211,1521800.0,29.0727805020113,1,2,3
138,2024-04-12,ACAD,17.399999618530273,17.610000610351562,16.850000381469727,17.139999389648438,1296100.0,27.56079771722132,1,2,3
139,2024-04-15,ACAD,17.1299991607666,17.280000686645508,16.770000457763672,16.889999389648438,1112100.0,26.20199969578786,1,2,3
140,2024-04-16,ACAD,16.75,17.200000762939453,16.600000381469727,17.079999923706055,978300.0,29.06437779955413,1,2,3
141,2024-04-17,ACAD,17.25,17.25,16.969999313354492,17.190000534057617,1027800.0,30.73929849824471,1,2,3
142,2024-04-18,ACAD,17.260000228881836,17.350000381469727,17.010000228881836,17.06999969482422,988300.0,29.909611078997646,1,2,3
143,2024-04-19,ACAD,16.979999542236328,17.299999237060547,16.6200008392334,16.81999969482422,3522000.0,28.201807552639874,1,2,3
144,2024-04-10,ACCD,9.1899995803833,9.1899995803833,8.8100004196167,8.949999809265137,477400.0,37.85743273333734,0,0,0
145,2024-04-11,ACCD,8.869999885559082,9.0649995803833,8.640000343322754,8.680000305175781,560600.0,35.19058856672551,0,0,0
146,2024-04-12,ACCD,8.600000381469727,8.600000381469727,8.210000038146973,8.25,523200.0,31.39719572228711,0,0,0
147,2024-04-15,ACCD,8.289999961853027,8.600000381469727,7.920000076293945,8.579999923706055,813900.0,37.009083484226,0,0,0
148,2024-04-16,ACCD,8.510000228881836,8.729999542236328,8.170000076293945,8.399999618530273,965900.0,35.312259849511186,0,0,0
149,2024-04-17,ACCD,8.520000457763672,8.800000190734863,8.40999984741211,8.699999809265137,662300.0,40.230826887355754,0,0,0
150,2024-04-18,ACCD,8.720000267028809,9.329999923706056,8.640000343322754,9.170000076293944,772800.0,47.02655631583412,0,0,0
151,2024-04-19,ACCD,9.079999923706056,9.470000267028809,8.829999923706055,9.130000114440918,849600.0,46.54155172851485,0,0,0
152,2024-04-10,ACDC,8.510000228881836,8.574999809265137,8.329999923706055,8.470000267028809,502700.0,53.39910457796033,0,0,0
153,2024-04-11,ACDC,8.529999732971191,8.619999885559082,8.260000228881836,8.289999961853027,844500.0,49.68656828063626,0,0,0
154,2024-04-12,ACDC,8.399999618530273,8.505000114440918,8.270000457763672,8.449999809265137,740900.0,52.82613152529383,0,0,0
155,2024-04-15,ACDC,8.649999618530273,9.100000381469728,8.470000267028809,8.489999771118164,1032900.0,53.60555939491801,0,0,0
156,2024-04-16,ACDC,8.319999694824219,8.319999694824219,7.623000144958496,7.960000038146973,1273700.0,43.37852004894817,0,0,0
157,2024-04-17,ACDC,7.889999866485596,8.104999542236328,7.460000038146973,7.489999771118164,795800.0,36.69306176045231,0,0,0
158,2024-04-18,ACDC,7.460000038146973,8.010000228881836,7.449999809265137,7.929999828338623,1591500.0,45.20683623098722,0,0,0
159,2024-04-19,ACDC,7.760000228881836,8.149999618530273,7.760000228881836,8.109999656677246,1506900.0,48.27164606016804,0,0,0
160,2024-04-10,ACHC,75.31999969482422,76.02999877929688,75.30999755859375,75.80000305175781,326300.0,40.898623203518255,1,0,1
161,2024-04-11,ACHC,75.98999786376953,76.7699966430664,74.87000274658203,74.9800033569336,453900.0,38.29911548985802,1,0,1
162,2024-04-12,ACHC,74.76000213623047,74.95999908447266,73.12999725341797,73.18000030517578,559500.0,33.29621841758459,1,0,1
163,2024-04-15,ACHC,73.73999786376953,73.98999786376953,71.75,73.11000061035156,831100.0,33.11505691330643,1,0,1
164,2024-04-16,ACHC,73.45999908447266,73.91000366210938,70.80999755859375,70.9800033569336,654200.0,28.10422142019744,1,0,1
165,2024-04-17,ACHC,71.20999908447266,71.66000366210938,70.08999633789062,70.25,441300.0,26.61765302327738,1,0,1
166,2024-04-18,ACHC,70.13999938964844,70.76000213623047,69.45999908447266,70.27999877929688,612900.0,26.78903016942757,1,0,1
167,2024-04-19,ACHC,70.7300033569336,70.7300033569336,69.73999786376953,70.16000366210938,399400.0,26.52221180201883,1,0,1
168,2024-04-10,ACHR,4.179999828338623,4.224999904632568,4.110000133514404,4.159999847412109,3807900.0,34.408292153084176,1,0,1
169,2024-04-11,ACHR,4.199999809265137,4.320000171661377,4.125,4.190000057220459,3817200.0,35.71894652875069,1,0,1
170,2024-04-12,ACHR,4.150000095367432,4.190000057220459,3.950000047683716,4.010000228881836,5002900.0,31.63450429176269,1,0,1
171,2024-04-15,ACHR,4.059999942779541,4.070000171661377,3.849999904632568,3.890000104904175,3887500.0,29.234438428434117,1,0,1
172,2024-04-16,ACHR,3.829999923706055,3.940000057220459,3.799999952316284,3.859999895095825,3074600.0,28.64924084315861,1,0,1
173,2024-04-17,ACHR,3.910000085830689,3.940000057220459,3.7799999713897705,3.7799999713897705,3270600.0,27.091854139479356,1,0,1
174,2024-04-18,ACHR,3.799999952316284,3.859999895095825,3.714999914169312,3.7799999713897705,4264000.0,27.091854139479356,1,0,1
175,2024-04-19,ACHR,3.7300000190734863,3.7899999618530273,3.630000114440918,3.650000095367432,3469300.0,24.574255761002046,1,0,1
176,2024-04-10,ACI,20.82999992370605,20.899999618530277,20.70499992370605,20.86000061035156,4105400.0,44.20332714314208,0,0,0
177,2024-04-11,ACI,20.88999938964844,20.90999984741211,20.59000015258789,20.670000076293945,2705500.0,39.48091208344346,0,0,0
178,2024-04-12,ACI,20.65999984741211,20.700000762939453,20.1299991607666,20.3799991607666,3622000.0,33.583466428300504,0,0,0
179,2024-04-15,ACI,20.440000534057617,20.46500015258789,20.149999618530277,20.239999771118164,2911800.0,31.163370142314378,0,0,0
180,2024-04-16,ACI,20.239999771118164,20.325000762939453,20.13999938964844,20.209999084472656,2187400.0,30.653595438299654,0,0,0
181,2024-04-17,ACI,20.21999931335449,20.5,20.21500015258789,20.440000534057617,1606900.0,38.90492824312786,0,0,0
182,2024-04-18,ACI,20.43000030517578,20.56999969482422,20.315000534057617,20.459999084472656,2074800.0,39.57813261228827,0,0,0
183,2024-04-19,ACI,20.459999084472656,20.46999931335449,20.309999465942383,20.350000381469727,1845300.0,37.15314219359776,0,0,0
184,2024-04-10,ACIW,32.90999984741211,33.349998474121094,32.66999816894531,33.060001373291016,610400.0,57.38314540303803,0,0,0
185,2024-04-11,ACIW,33.0099983215332,33.189998626708984,32.72999954223633,32.849998474121094,437000.0,55.34168323278719,0,0,0
186,2024-04-12,ACIW,32.560001373291016,32.709999084472656,31.809999465942383,32.0,407600.0,47.91187369500271,0,0,0
187,2024-04-15,ACIW,31.88999938964844,32.2400016784668,31.350000381469727,31.5,376100.0,44.156473376542685,0,0,0
188,2024-04-16,ACIW,31.40999984741211,31.690000534057617,31.21999931335449,31.399999618530277,527700.0,43.423390376883624,0,0,0
189,2024-04-17,ACIW,31.600000381469727,31.71999931335449,31.190000534057617,31.489999771118164,626300.0,44.319351823691676,0,0,0
190,2024-04-18,ACIW,31.670000076293945,32.04999923706055,31.299999237060547,31.51000022888184,772700.0,44.529582077718175,0,0,0
191,2024-04-19,ACIW,31.450000762939453,32.349998474121094,31.450000762939453,31.950000762939453,720700.0,49.08409897510453,0,0,0
192,2024-04-10,ACLS,105.9499969482422,107.86000061035156,103.73999786376952,105.13999938964844,552300.0,41.204969481948886,0,2,2
193,2024-04-11,ACLS,106.0199966430664,108.3000030517578,104.4800033569336,108.12000274658205,400000.0,46.57085549582802,0,2,2
194,2024-04-12,ACLS,105.5999984741211,107.19000244140624,104.20999908447266,104.61000061035156,458300.0,41.73895776236741,0,2,2
195,2024-04-15,ACLS,105.27999877929688,105.88999938964844,102.9800033569336,104.33000183105467,410300.0,41.37021396344886,0,2,2
196,2024-04-16,ACLS,103.30999755859376,105.36000061035156,102.36000061035156,104.31999969482422,418100.0,41.356158517565575,0,2,2
197,2024-04-17,ACLS,104.33000183105467,104.81999969482422,101.56999969482422,101.72000122070312,545700.0,37.7644201633274,0,2,2
198,2024-04-18,ACLS,101.61000061035156,101.61000061035156,98.04000091552734,98.25,647800.0,33.57356048597576,0,2,2
199,2024-04-19,ACLS,98.0,99.06999969482422,94.45999908447266,94.79000091552734,709600.0,29.998739159526437,0,2,2
200,2024-04-10,ACLX,58.900001525878906,60.290000915527344,58.5099983215332,59.08000183105469,521300.0,32.20124875439673,1,0,1
201,2024-04-11,ACLX,59.540000915527344,60.5099983215332,59.220001220703125,60.16999816894531,326600.0,36.0038357592703,1,0,1
202,2024-04-12,ACLX,59.72999954223633,59.79999923706055,57.54999923706055,58.06999969482422,496300.0,32.25084738827459,1,0,1
203,2024-04-15,ACLX,58.08000183105469,59.13999938964844,56.869998931884766,56.959999084472656,382000.0,30.444402079197296,1,0,1
204,2024-04-16,ACLX,56.34000015258789,56.75,54.79999923706055,55.220001220703125,747600.0,27.81435865697543,1,0,1
205,2024-04-17,ACLX,55.869998931884766,55.869998931884766,53.25,53.54999923706055,472400.0,25.53436573085841,1,0,1
206,2024-04-18,ACLX,53.2400016784668,54.88999938964844,52.59000015258789,54.5,692200.0,29.095043667068452,1,0,1
207,2024-04-19,ACLX,54.22999954223633,55.119998931884766,51.02999877929688,51.650001525878906,741300.0,25.20178344410467,1,0,1
208,2024-04-10,ACM,94.61000061035156,96.08999633789062,94.26000213623048,94.97000122070312,406700.0,50.69677705471172,0,0,0
209,2024-04-11,ACM,95.1999969482422,95.93000030517578,94.37999725341795,95.5,342900.0,52.87078525044969,0,0,0
210,2024-04-12,ACM,95.0999984741211,95.44000244140624,93.2300033569336,93.61000061035156,381400.0,45.21424412109387,0,0,0
211,2024-04-15,ACM,94.88999938964844,95.01000213623048,93.12000274658205,93.69000244140624,1154000.0,45.573538074845075,0,0,0
212,2024-04-16,ACM,93.58000183105467,94.3000030517578,92.58000183105467,93.91999816894533,778900.0,46.65663466060848,0,0,0
213,2024-04-17,ACM,94.13999938964844,94.30999755859376,92.20999908447266,92.52999877929688,731000.0,41.30660587396465,0,0,0
214,2024-04-18,ACM,92.93000030517578,94.0500030517578,92.62000274658205,93.23999786376952,596400.0,44.78913775646274,0,0,0
215,2024-04-19,ACM,93.25,93.66000366210938,92.76000213623048,93.3499984741211,535500.0,45.33035807844391,0,0,0
216,2024-04-10,ACMR,28.8799991607666,29.959999084472656,28.51000022888184,28.61000061035156,1327700.0,49.332501019825756,0,0,0
