Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Put,237.5,12054,2024-07-19,7,3.3,3.35,3.4,3.31,4807,2.51,0.5789,-0.262742
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Put,235,22828,2024-07-19,7,2.78,2.83,2.88,2.82,6914,3.3,0.5961,-0.227461
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Put,232.5,11624,2024-07-19,7,2.18,2.21,2.23,2.23,3015,3.86,0.5953,-0.189964
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Put,250,150056,2024-07-12,0,0.45,0.62,0.79,0.68,12812,11.71,0,0
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Put,247.5,154009,2024-07-12,0,0.05,0.08,0.1,0.1,5722,26.92,0.1035,-0.145137
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,247.5,141421,2024-07-12,0,1.45,1.82,2.18,1.45,11815,11.97,0.0789,0.917616
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,245,115430,2024-07-12,0,3.7,4.35,5,3.95,23240,4.97,0.1765,0.95836
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,235,14174,2024-07-12,0,13.8,14.93,16.05,14.55,4674,3.03,0.9183,0.890527
07/12/2024,2024-07-1215:54 EST,W,56.89,Call,60,2261,2024-07-19,7,0.67,0.72,0.77,0.71,1558,1.45,0.5739,0.267839
07/12/2024,2024-07-1215:54 EST,TTD,99.44,Put,100,872,2024-07-19,7,2.02,2.05,2.09,2.04,658,1.33,0.3355,-0.5239
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Put,227.5,5719,2024-07-19,7,1.36,1.39,1.41,1.39,2538,2.25,0.6018,-0.129162
07/12/2024,2024-07-1215:54 EST,SQ,68.74,Call,71,8078,2024-07-19,7,0.71,0.76,0.8,0.76,389,20.77,0.4014,0.315745
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Put,225,20675,2024-07-19,7,1.1,1.12,1.14,1.12,9146,2.26,0.6118,-0.106771
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Put,220,20875,2024-07-19,7,0.71,0.73,0.74,0.72,15150,1.38,0.6324,-0.071774
07/12/2024,2024-07-1215:54 EST,SQ,68.74,Call,75,709,2024-07-26,14,0.5,0.52,0.54,0.54,399,1.78,0.433,0.177573
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Put,252.5,24537,2024-07-12,0,2.65,3.2,3.75,3.29,7653,3.21,0.2235,-0.893165
07/12/2024,2024-07-1215:54 EST,SOUN,6.2,Call,9,28789,2024-09-20,70,0.55,0.58,0.6,0.59,3595,8.01,1.2209,0.344696
07/12/2024,2024-07-1215:54 EST,SOUN,6.2,Call,7,911,2024-08-02,21,0.45,0.48,0.5,0.48,346,2.63,1.2672,0.413438
07/12/2024,2024-07-1215:54 EST,RIVN,18.115,Call,25,573,2024-08-09,28,0.24,0.26,0.27,0.26,209,2.74,0.911,0.126947
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Put,247.5,18641,2024-07-19,7,6.95,7,7.05,7,3970,4.7,0.5673,-0.452127
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,247.5,21108,2024-07-19,7,9.25,9.33,9.4,9.25,4782,4.41,0.6139,0.547662
07/12/2024,2024-07-1215:54 EST,SPWR,2.69,Call,2.5,3523,2024-07-19,7,0.25,0.27,0.29,0.25,2260,1.56,1.0102,0.712586
07/12/2024,2024-07-1215:54 EST,UPST,27.11,Put,27,524,2024-07-19,7,0.88,0.93,0.97,0.93,123,4.26,0.7149,-0.437065
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Put,230,54178,2024-07-19,7,1.7,1.73,1.77,1.77,24736,2.19,0.5985,-0.157613
07/12/2024,2024-07-1215:54 EST,SNOW,135.75,Call,137,685,2024-07-19,7,2.49,2.54,2.58,2.51,395,1.73,0.4083,0.44926
07/12/2024,2024-07-1215:54 EST,VRNA,20.82,Put,20,533,2024-07-19,7,0.3,0.35,0.4,0.4,270,1.97,0.6903,-0.299788
07/12/2024,2024-07-1215:54 EST,UNH,511.44,Call,560,1339,2024-08-16,35,2.8,2.95,3.1,3,875,1.53,0.2556,0.148289
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,250,2675,2024-08-02,21,17,17.1,17.2,17.25,2100,1.27,0.726,0.531401
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,245,1670,2024-08-02,21,19.4,19.53,19.65,19.6,1005,1.66,0.7295,0.5772
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,280,7564,2024-07-26,14,5.85,5.95,6.05,6,3387,2.23,0.8308,0.264236
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,257.5,9903,2024-07-19,7,5.05,5.1,5.15,5.15,3657,2.71,0.6225,0.366822
07/12/2024,2024-07-1215:54 EST,RIVN,18.115,Call,18.5,10687,2024-07-19,7,0.62,0.64,0.66,0.66,1101,9.71,0.8354,0.448496
07/12/2024,2024-07-1215:54 EST,QS,8.25,Call,7.5,7541,2024-07-12,0,0.76,0.79,0.81,0.77,3355,2.25,1.5496,0.896781
07/12/2024,2024-07-1215:54 EST,VRT,89.65,Put,90,1157,2024-07-12,0,0.1,0.4,0.7,0.3,621,1.86,0.0878,-0.711024
07/12/2024,2024-07-1215:54 EST,QS,8.25,Call,9,34791,2024-07-26,14,0.64,0.67,0.69,0.66,442,78.71,1.4486,0.44156
07/12/2024,2024-07-1215:54 EST,Z,50.28,Call,51,2801,2024-07-19,7,0.74,0.87,1,0.96,164,17.08,0.4378,0.437928
07/12/2024,2024-07-1215:54 EST,SQ,68.74,Call,70,4424,2024-07-26,14,1.75,1.79,1.83,1.84,1749,2.53,0.408,0.451162
07/12/2024,2024-07-1215:54 EST,TXN,201.78,Put,195,7106,2024-07-19,7,0.29,0.32,0.34,0.31,1825,3.89,0.2121,-0.10738
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,250,9278,2024-07-26,14,15.4,15.5,15.6,15.6,5910,1.57,0.8178,0.525798
07/12/2024,2024-07-1215:54 EST,SQ,68.74,Call,70,3396,2024-08-16,35,4.45,4.5,4.55,4.49,2456,1.38,0.564,0.512437
07/12/2024,2024-07-1215:54 EST,RUN,17.185,Call,17,1329,2024-07-19,7,0.86,0.87,0.88,0.86,620,2.14,0.7755,0.573645
07/12/2024,2024-07-1215:54 EST,RKLB,5.645,Call,5.5,2131,2024-07-12,0,0.1,0.15,0.2,0.15,1351,1.58,0.9375,0.718961
07/12/2024,2024-07-1215:54 EST,RIVN,18.115,Put,19,6717,2024-08-16,35,2.18,2.2,2.21,2.19,388,17.31,0.7645,-0.530065
07/12/2024,2024-07-1215:54 EST,RIVN,18.115,Call,19,6803,2024-08-16,35,1.42,1.44,1.45,1.45,3063,2.22,0.8028,0.478784
07/12/2024,2024-07-1215:54 EST,RIVN,18.115,Put,18,936,2024-08-02,21,1.12,1.15,1.17,1.12,168,5.57,0.6883,-0.450054
07/12/2024,2024-07-1215:54 EST,RIVN,18.115,Call,17,15706,2024-07-12,0,1.14,1.24,1.34,1.18,10464,1.5,1.2025,0.84705
07/12/2024,2024-07-1215:54 EST,TSM,187.34,Call,187.5,10166,2024-07-12,0,0.08,0.15,0.21,0.15,4117,2.47,0.0714,0.329563
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,295,11099,2024-07-19,7,0.46,0.48,0.49,0.47,5123,2.17,0.7115,0.047858
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Put,252.5,6928,2024-07-19,7,9.5,9.6,9.7,9.7,2824,2.45,0.5696,-0.553407
07/12/2024,2024-07-1215:54 EST,QS,8.25,Call,8,655,2024-08-02,21,1.03,1.08,1.12,1.11,514,1.27,1.23,0.607374
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,272.5,4423,2024-07-19,7,1.89,1.92,1.96,1.92,3436,1.29,0.6448,0.168626
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,265,18780,2024-07-19,7,3.1,3.13,3.15,3.12,13701,1.37,0.6268,0.25201
07/12/2024,2024-07-1215:54 EST,SNOW,135.75,Call,142,659,2024-07-19,7,1,1.03,1.05,1,407,1.62,0.4154,0.227375
07/12/2024,2024-07-1215:54 EST,RIVN,18.115,Call,20,14404,2024-09-20,70,1.66,1.67,1.69,1.69,8712,1.65,0.7441,0.45467
07/12/2024,2024-07-1215:54 EST,WFC,56.54,Call,57.5,11270,2024-08-16,35,1.09,1.1,1.11,1.08,4725,2.39,0.2018,0.434556
07/12/2024,2024-07-1215:54 EST,UPST,27.11,Call,28,909,2024-08-02,21,1.47,1.56,1.64,1.55,250,3.64,0.7032,0.478417
07/12/2024,2024-07-1215:54 EST,TSLA,248.325,Call,240,15913,2024-07-19,7,13.75,13.88,14,13.84,12584,1.26,0.631,0.681192
