Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/13/2024,2024-12-1315:59 EST,GOOGL,189.82,Put,185,5383,12/20/2024,7,0.95,0.97,0.98,0.98,3680,1.46,0.269,-0.233264
12/13/2024,2024-12-1315:59 EST,GME,27.99,Call,28.5,2469,12/20/2024,7,0.87,0.9,0.92,0.91,1176,2.1,0.7368,0.449064
12/13/2024,2024-12-1315:59 EST,COIN,310.58,Put,310,5743,12/13/2024,0,0.11,0.16,0.2,0.19,1660,3.46,0.0667,-0.283808
12/13/2024,2024-12-1315:59 EST,BA,169.65,Call,167.5,8473,12/13/2024,0,1.85,2.04,2.23,2.23,4774,1.77,0.1923,0.899865
12/13/2024,2024-12-1315:59 EST,AVGO,224.8,Call,220,11415,1/17/2025,35,13.6,13.75,13.9,13.74,7419,1.54,0.3919,0.604818
12/13/2024,2024-12-1315:59 EST,AVGO,224.8,Call,245,4421,12/27/2024,14,1.68,1.73,1.78,1.79,2055,2.15,0.4392,0.173204
12/13/2024,2024-12-1315:59 EST,AVGO,224.8,Call,235,5699,12/27/2024,14,3.25,3.35,3.45,3.45,152,37.49,0.4101,0.310174
12/13/2024,2024-12-1315:59 EST,AVGO,224.8,Call,210,16946,12/27/2024,14,16.35,16.65,16.95,16.65,13361,1.27,0.3835,0.831904
12/13/2024,2024-12-1315:59 EST,AVGO,224.8,Call,235,15403,12/20/2024,7,2.53,2.63,2.72,2.59,1260,12.22,0.5038,0.277142
12/13/2024,2024-12-1315:59 EST,AVGO,224.8,Call,225,28839,12/20/2024,7,5.85,5.95,6.05,5.91,2099,13.74,0.4777,0.511951
12/13/2024,2024-12-1315:59 EST,AVGO,224.8,Call,215,12621,12/20/2024,7,11.8,12.08,12.35,12.4,2791,4.52,0.4772,0.763556
12/13/2024,2024-12-1315:59 EST,AVGO,224.8,Call,225,93019,12/13/2024,0,0.15,0.26,0.37,0.24,1731,53.74,0.0689,0.413243
12/13/2024,2024-12-1315:59 EST,AMZN,227.46,Put,222.5,5908,12/20/2024,7,1.2,1.21,1.23,1.22,3556,1.66,0.253,-0.251854
12/13/2024,2024-12-1315:59 EST,AMD,126.91,Call,130,34688,12/20/2024,7,1.93,1.96,1.99,1.95,11145,3.11,0.4543,0.368043
12/13/2024,2024-12-1315:59 EST,AMD,126.91,Call,125,4284,12/20/2024,7,4.2,4.25,4.3,4.25,1581,2.71,0.4511,0.613352
12/13/2024,2024-12-1315:59 EST,ADBE,465.69,Call,480,924,2/21/2025,70,17.25,17.85,18.45,17.25,326,2.83,0.267,0.45
12/13/2024,2024-12-1315:59 EST,AAPL,248.13,Call,250,12336,12/27/2024,14,2.3,2.35,2.4,2.34,7670,1.61,0.1553,0.428878
12/13/2024,2024-12-1315:59 EST,AAPL,248.13,Call,247.5,78863,12/13/2024,0,0.26,0.52,0.78,0.63,16389,4.81,0.0699,0.768062
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,445,4482,1/17/2025,35,31.6,31.8,32,31.8,1122,3.99,0.6475,0.509104
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,430,4054,1/3/2025,21,29.05,29.35,29.65,29.28,838,4.84,0.615,0.575012
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,400,5356,1/3/2025,21,9.7,9.85,10,9.8,2435,2.2,0.5999,-0.244935
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,430,13840,12/27/2024,14,22.15,22.33,22.5,22.35,4283,3.23,0.5519,0.580589
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,600,5209,12/20/2024,7,0.1,0.11,0.11,0.11,3233,1.61,0.9006,0.006465
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,520,5046,12/20/2024,7,0.77,0.78,0.78,0.77,2212,2.28,0.7214,0.04461
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,475,6965,12/20/2024,7,3.8,3.85,3.9,3.87,3030,2.3,0.6515,0.187007
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,470,12561,12/20/2024,7,4.55,4.63,4.7,4.65,2932,4.28,0.6452,0.217653
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,465,6302,12/20/2024,7,5.35,5.48,5.6,5.5,1965,3.21,0.6351,0.250681
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,442.5,4058,12/20/2024,7,11.85,11.93,12,11.95,372,10.91,0.6062,0.453203
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,437.5,5051,12/20/2024,7,13.9,14.08,14.25,14.25,457,11.05,0.6091,0.507226
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,432.5,12788,12/20/2024,7,16.25,16.38,16.5,16.35,584,21.9,0.5922,0.562158
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,427.5,8699,12/20/2024,7,9.9,10,10.1,10.05,211,41.23,0.5923,-0.383445
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,425,16960,12/20/2024,7,8.9,8.98,9.05,8.95,1112,15.25,0.588,-0.355618
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,422.5,6503,12/20/2024,7,7.9,8,8.1,7.97,561,11.59,0.5857,-0.328473
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,380,13538,12/20/2024,7,1.05,1.07,1.08,1.09,7832,1.73,0.663,-0.059631
12/13/2024,2024-12-1315:59 EST,SMCI,36.45,Call,36,6244,12/20/2024,7,2.4,2.45,2.5,2.5,2526,2.47,1.1265,0.564848
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Call,75,8658,12/27/2024,14,4.5,4.55,4.6,4.53,5415,1.6,0.6619,0.574431
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Call,78,11577,12/20/2024,7,2.58,2.59,2.6,2.6,4544,2.55,0.8118,0.436877
12/13/2024,2024-12-1315:59 EST,NFLX,918.87,Call,965,803,12/20/2024,7,1.34,1.54,1.73,1.66,444,1.81,0.2705,0.102834
12/13/2024,2024-12-1315:59 EST,MSTR,408.67,Call,412.5,2442,12/13/2024,0,0.06,0.23,0.4,0.12,1394,1.75,0.1328,0.091685
12/13/2024,2024-12-1315:59 EST,MSTR,408.67,Call,407.5,3707,12/13/2024,0,1.2,2.15,3.1,1.7,765,4.85,0.1147,0.693173
12/13/2024,2024-12-1315:59 EST,MSTR,408.67,Call,390,3518,12/13/2024,0,16.25,18.1,19.95,19.28,2275,1.55,0.6668,0.914757
12/13/2024,2024-12-1315:59 EST,IBRX,2.87,Call,10,5753,1/15/2027,763,1.25,1.7,2.15,1.25,361,15.94,1.3002,0.626038
12/13/2024,2024-12-1315:59 EST,AMD,126.91,Call,132,13685,12/20/2024,7,1.38,1.39,1.4,1.39,10744,1.27,0.4614,0.284393
12/13/2024,2024-12-1315:59 EST,AMD,126.91,Put,126,6589,12/20/2024,7,2.63,2.65,2.66,2.63,2926,2.25,0.4451,-0.436782
12/13/2024,2024-12-1315:59 EST,AAPL,248.13,Call,247.5,14887,12/20/2024,7,2.61,2.7,2.78,2.72,9892,1.5,0.1668,0.562073
12/13/2024,2024-12-1315:59 EST,UBER,59.93,Call,64,1174,12/27/2024,14,0.58,0.64,0.7,0.6,909,1.29,0.4098,0.224585
12/13/2024,2024-12-1315:59 EST,UBER,59.93,Call,60,1551,12/27/2024,14,1.79,1.84,1.89,1.89,334,4.64,0.4001,0.518624
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,440,1104,1/10/2025,28,29.1,29.3,29.5,29.4,456,2.42,0.632,0.523295
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,425,822,1/10/2025,28,23.1,23.38,23.65,23.41,508,1.62,0.6166,-0.399533
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,500,3572,1/3/2025,21,8.05,8.23,8.4,8.35,2434,1.47,0.6656,0.224118
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,490,1459,1/3/2025,21,9.95,10.18,10.4,10.15,286,5.1,0.6609,0.261933
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,380,2183,1/3/2025,21,5.2,5.38,5.55,5.22,970,2.25,0.605,-0.149208
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,437.5,1278,12/27/2024,14,18.4,18.7,19,18.75,258,4.95,0.5574,0.517566
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,425,2669,12/27/2024,14,12.75,12.95,13.15,13,445,6,0.5457,-0.377871
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,510,3026,12/20/2024,7,1.07,1.1,1.12,1.1,1998,1.51,0.7062,0.061799
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,505,3783,12/20/2024,7,1.28,1.32,1.35,1.31,875,4.32,0.6977,0.072463
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,447.5,3343,12/20/2024,7,9.65,9.95,10.25,10.15,416,8.04,0.6135,0.402275
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,387.5,3235,12/20/2024,7,1.42,1.44,1.47,1.44,1306,2.48,0.6331,-0.080125
12/13/2024,2024-12-1315:59 EST,SNOW,167.67,Call,167.5,600,12/20/2024,7,3.5,3.6,3.7,3.6,413,1.45,0.3717,0.524923
12/13/2024,2024-12-1315:59 EST,SMCI,36.45,Call,36,556,6/20/2025,189,10.5,10.8,11.1,10.8,185,3.01,1.0101,0.659623
12/13/2024,2024-12-1315:59 EST,HOOD,40.2,Put,38.5,3438,12/20/2024,7,0.59,0.61,0.63,0.6,589,5.84,0.5911,-0.281578
12/13/2024,2024-12-1315:59 EST,GOOG,191.38,Call,197.5,3974,12/20/2024,7,0.9,0.93,0.96,0.94,2661,1.49,0.2826,0.222255
12/13/2024,2024-12-1315:59 EST,FSLR,199.67,Call,200,1076,12/13/2024,0,0.11,0.2,0.29,0.11,586,1.84,0.0558,0.299777
12/13/2024,2024-12-1315:59 EST,COST,989.35,Put,990,2820,12/13/2024,0,0.1,1.25,2.4,1.36,674,4.18,0.0515,-0.585983
12/13/2024,2024-12-1315:59 EST,COST,989.35,Call,990,1438,12/13/2024,0,0.35,0.58,0.81,0.47,642,2.24,0.0345,0.380739
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,395,2220,1/17/2025,35,15.15,15.18,15.2,15.15,1331,1.67,0.6247,-0.266776
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,425,1217,1/10/2025,28,36.1,36.23,36.35,36.1,982,1.24,0.625,0.5987
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,450,52668,12/20/2024,7,9.1,9.13,9.15,9.13,18632,2.83,0.6173,0.372251
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,427.5,8633,12/20/2024,7,10.1,10.18,10.25,10.17,211,40.91,0.588,-0.388988
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,402.5,2032,12/20/2024,7,2.99,3.02,3.05,3.02,402,5.05,0.5938,-0.155409
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,437.5,56876,12/13/2024,0,0.25,0.26,0.27,0.25,4489,12.67,0.0956,0.205808
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,435,177644,12/13/2024,0,1.1,1.15,1.2,1.15,9547,18.61,0.0819,0.650981
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,430,238293,12/13/2024,0,5.55,5.63,5.7,5.64,17962,13.27,0,0
12/13/2024,2024-12-1315:56 EST,OXY,47.64,Put,47,768,12/20/2024,7,0.38,0.4,0.41,0.4,557,1.38,0.2461,-0.35731
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,840,4779,5/16/2025,154,13.8,13.9,14,13.92,3637,1.31,0.7677,0.151505
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,430,1615,1/17/2025,35,30.15,30.23,30.3,30.3,530,3.05,0.6348,-0.427801
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,465,5883,12/20/2024,7,5.4,5.45,5.5,5.47,1965,2.99,0.6409,0.248212
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,460,14798,12/20/2024,7,6.45,6.5,6.55,6.49,4997,2.96,0.6323,0.285319
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,445,9140,12/20/2024,7,10.7,10.73,10.75,10.75,2217,4.12,0.6087,0.421092
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,435,26339,12/20/2024,7,14.8,14.88,14.95,14.95,4820,5.46,0.6001,0.528055
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,432.5,12404,12/20/2024,7,16.05,16.13,16.2,16.15,584,21.24,0.5972,0.555681
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,425,16568,12/20/2024,7,9.05,9.1,9.15,9.15,1112,14.9,0.5878,-0.361587
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,425,31478,12/20/2024,7,20.1,20.2,20.3,20.2,9557,3.29,0.5892,0.638793
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,420,27681,12/20/2024,7,7.2,7.25,7.3,7.26,3752,7.38,0.5847,-0.307824
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,417.5,5477,12/20/2024,7,6.4,6.45,6.5,6.43,969,5.65,0.5836,-0.28204
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,407.5,2411,12/20/2024,7,3.85,3.9,3.95,3.9,527,4.57,0.5878,-0.19178
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,400,24893,12/20/2024,7,2.63,2.65,2.66,2.66,11695,2.13,0.598,-0.139556
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,440,2727,12/13/2024,0,4.25,4.4,4.55,4.39,271,10.06,0.1258,-0.939756
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,435,15341,12/13/2024,0,0.5,0.52,0.54,0.48,365,42.03,0.0916,-0.36583
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,87,1044,12/20/2024,7,0.76,0.77,0.78,0.76,517,2.02,0.9192,0.158456
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,78,10631,12/20/2024,7,2.5,2.51,2.51,2.5,4544,2.34,0.8043,0.428458
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,76,10128,12/20/2024,7,3.25,3.28,3.3,3.3,3021,3.35,0.79,0.520693
12/13/2024,2024-12-1315:56 EST,PENN,20.79,Call,20,1189,12/20/2024,7,1.07,1.09,1.1,1.1,880,1.35,0.5143,0.732208
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,425,2199,1/3/2025,21,31.6,31.7,31.8,31.6,1475,1.49,0.6152,0.602396
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,435,4432,12/27/2024,14,19.65,19.73,19.8,19.72,1100,4.03,0.5594,0.533736
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,430,2547,12/27/2024,14,15.55,15.63,15.7,15.63,533,4.78,0.5514,-0.425399
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,425,5871,12/27/2024,14,24.7,24.8,24.9,24.8,4660,1.26,0.5523,0.617688
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,510,2528,12/20/2024,7,1.1,1.12,1.14,1.1,1998,1.27,0.7109,0.061524
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,480,8968,12/20/2024,7,3.2,3.23,3.25,3.2,4695,1.91,0.6631,0.158632
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,437.5,4726,12/20/2024,7,13.7,13.77,13.85,13.85,457,10.34,0.6044,0.500795
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,420,33636,12/20/2024,7,23.25,23.35,23.45,23.33,12333,2.73,0.5872,0.692079
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,375,7270,12/20/2024,7,0.91,0.92,0.93,0.93,5311,1.37,0.6876,-0.051475
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,417.5,22928,12/13/2024,0,18.05,18.25,18.45,18.15,4943,4.64,0.5024,0.950402
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,75,7362,12/27/2024,14,4.45,4.48,4.5,4.5,5415,1.36,0.6724,0.567803
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,75,90336,12/13/2024,0,0.94,0.95,0.96,0.94,22966,3.93,0.1616,0.927248
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,73,20630,12/13/2024,0,2.88,2.92,2.96,2.93,10612,1.94,0.3702,0.979717
12/13/2024,2024-12-1315:56 EST,OXY,47.64,Call,48,3101,12/20/2024,7,0.47,0.48,0.48,0.48,426,7.28,0.256,0.405378
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,435,533,1/17/2025,35,32.85,32.93,33,32.95,227,2.35,0.6362,-0.451098
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,520,4800,12/20/2024,7,0.79,0.8,0.82,0.82,2212,2.17,0.7345,0.046462
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Put,430,18103,12/20/2024,7,11.25,11.33,11.4,11.25,1375,13.17,0.5877,-0.416727
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,75,36046,12/20/2024,7,3.7,3.73,3.75,3.75,27942,1.29,0.7777,0.56907
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,74,20471,12/20/2024,7,4.15,4.23,4.3,4.25,8062,2.54,0.7651,0.61861
12/13/2024,2024-12-1315:56 EST,PLTR,76.07,Call,76,50033,12/13/2024,0,0.15,0.18,0.21,0.18,12067,4.15,0.1384,0.442764
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,465,605,1/3/2025,21,15.75,15.85,15.95,15.85,397,1.52,0.6437,0.371495
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,510,972,12/27/2024,14,2.98,3.01,3.05,3.02,579,1.68,0.6396,0.118763
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,500,22021,12/27/2024,14,3.8,3.85,3.9,3.85,11532,1.91,0.6261,0.147367
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,485,5499,12/27/2024,14,5.65,5.68,5.7,5.7,350,15.71,0.6111,0.205513
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,480,1977,12/27/2024,14,6.4,6.45,6.5,6.45,1344,1.47,0.6044,0.228187
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,475,6754,12/20/2024,7,3.8,3.83,3.85,3.82,3030,2.23,0.655,0.184535
12/13/2024,2024-12-1315:56 EST,TSLA,436.23,Call,430,53922,12/20/2024,7,17.3,17.4,17.5,17.37,9505,5.67,0.592,0.583652
