Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/15/2024,2024-07-1515:26 EST,CLSK,18.57,Call,18,14228,2024-07-19,4,1.17,1.19,1.2,1.2,4347,3.27,1.0101,0.668001
07/15/2024,2024-07-1515:26 EST,CLSK,18.57,Put,17,2755,2024-07-19,4,0.15,0.17,0.19,0.19,1768,1.56,1.0266,-0.168401
07/15/2024,2024-07-1515:26 EST,ARM,177.57,Put,180,3089,2024-07-19,4,6,6.1,6.2,6.05,1500,2.06,0.6955,-0.535256
07/15/2024,2024-07-1515:26 EST,AMZN,192.09,Call,200,21323,2024-07-26,11,1.68,1.69,1.7,1.7,15006,1.42,0.3143,0.27106
07/15/2024,2024-07-1515:26 EST,AAPL,233.94,Call,242.5,27852,2024-07-19,4,0.42,0.43,0.43,0.43,14213,1.96,0.2717,0.130167
07/15/2024,2024-07-1515:26 EST,STT,78.79,Put,75,717,2024-08-16,32,0.75,0.78,0.8,0.8,130,5.52,0.253,-0.225511
07/15/2024,2024-07-1515:26 EST,GME,26.78,Call,26.5,1481,2024-07-26,11,2.49,2.55,2.6,2.54,499,2.97,1.2434,0.574744
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Call,60,11345,2024-07-19,4,0.75,0.84,0.92,0.8,1520,7.46,3.0511,0.139406
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Call,55,7913,2024-07-19,4,1.05,1.09,1.12,1.09,2224,3.56,2.8597,0.187935
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Call,41,5054,2024-07-19,4,3.5,3.65,3.8,3.65,116,43.57,2.344,0.52272
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Call,40,10737,2024-07-19,4,3.9,4,4.1,4,6531,1.64,2.2871,0.561792
07/15/2024,2024-07-1515:26 EST,COIN,243.28,Call,245,1702,2024-07-26,11,11,11.18,11.35,11.03,482,3.53,0.6785,0.511258
07/15/2024,2024-07-1515:26 EST,COIN,243.28,Call,230,1681,2024-07-26,11,19.1,19.4,19.7,19.18,1279,1.31,0.6525,0.719906
07/15/2024,2024-07-1515:26 EST,CLSK,18.57,Put,17.5,1950,2024-07-19,4,0.29,0.3,0.31,0.32,344,5.67,1.0127,-0.242375
07/15/2024,2024-07-1515:26 EST,AMD,179.74,Put,177.5,874,2024-07-26,11,4.2,4.25,4.3,4.2,438,2,0.4589,-0.394587
07/15/2024,2024-07-1515:26 EST,AMD,179.74,Put,175,2102,2024-07-26,11,3.2,3.25,3.3,3.3,1569,1.34,0.4656,-0.329681
07/15/2024,2024-07-1515:26 EST,AAPL,233.94,Put,235,39181,2024-07-19,4,2.66,2.68,2.69,2.68,2852,13.74,0.2604,-0.510925
07/15/2024,2024-07-1515:26 EST,AAPL,233.94,Put,232.5,33234,2024-07-19,4,1.59,1.6,1.61,1.6,4856,6.84,0.2636,-0.358563
07/15/2024,2024-07-1515:26 EST,COIN,243.28,Call,275,2244,2024-07-19,4,0.85,0.92,0.99,0.92,378,5.94,0.8451,0.094451
07/15/2024,2024-07-1515:26 EST,COIN,243.28,Call,265,7080,2024-07-19,4,1.9,1.95,2.01,1.92,1277,5.54,0.8186,0.176966
07/15/2024,2024-07-1515:26 EST,CAT,346.6,Call,380,1263,2024-08-16,32,2.42,2.51,2.59,2.41,686,1.84,0.2879,0.165534
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,270,6433,2024-07-19,4,16.65,16.75,16.85,16.8,3524,1.83,0.7141,-0.752218
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,245,24981,2024-07-19,4,3,3.03,3.05,3.05,9832,2.54,0.6928,-0.261672
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,242.5,8199,2024-07-19,4,2.38,2.4,2.42,2.43,5092,1.61,0.6935,-0.217997
07/15/2024,2024-07-1515:26 EST,PLTR,28.72,Call,30,15114,2024-07-26,11,0.54,0.55,0.55,0.54,11450,1.32,0.4844,0.346997
07/15/2024,2024-07-1515:26 EST,GME,26.78,Call,27,10343,2024-07-19,4,1.54,1.57,1.59,1.58,6627,1.56,1.4144,0.526887
07/15/2024,2024-07-1515:26 EST,CVNA,141.73,Call,160,1132,2024-07-19,4,0.5,0.54,0.58,0.53,705,1.61,0.836,0.094394
07/15/2024,2024-07-1515:26 EST,CGC,7.16,Call,8,618,2024-08-16,32,0.33,0.45,0.56,0.51,282,2.19,0.9605,0.407486
07/15/2024,2024-07-1515:26 EST,PLTR,28.72,Put,29,12490,2024-07-19,4,0.66,0.67,0.67,0.67,1394,8.96,0.5077,-0.51843
07/15/2024,2024-07-1515:26 EST,EBAY,53.73,Put,52,592,2024-08-02,18,0.67,0.7,0.72,0.67,143,4.14,0.3198,-0.273988
07/15/2024,2024-07-1515:26 EST,CELH,52.31,Put,48,6238,2024-07-19,4,0.21,0.23,0.25,0.23,344,18.13,0.7237,-0.115035
07/15/2024,2024-07-1515:26 EST,BK,65.45,Call,67.5,591,2024-07-19,4,0.05,0.08,0.1,0.1,433,1.36,0.2309,0.127636
