Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
7/12/2024,2024-07-1212:43 EST,SMCI,905.62,Call,950,8251,7/12/2024,0,0.1,0.13,0.15,0.11,3405,2.42,0.4249,0.015546
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,8,1276,7/26/2024,14,1.03,1.05,1.07,1.07,511,2.5,1.4585,0.604141
7/12/2024,2024-07-1212:43 EST,META,504.68,Call,502.5,17313,7/12/2024,0,2.73,2.84,2.94,2.82,271,63.89,0.1759,0.647219
7/12/2024,2024-07-1212:43 EST,LCID,4.14,Call,4,23992,7/19/2024,7,0.37,0.38,0.39,0.37,10326,2.32,1.4781,0.578518
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,270,45179,7/19/2024,7,2.37,2.39,2.41,2.37,23585,1.92,0.6404,0.200076
7/12/2024,2024-07-1212:43 EST,SOUN,6.43,Call,6,1016,8/9/2024,28,0.85,0.93,1,0.95,756,1.34,1.1127,0.635398
7/12/2024,2024-07-1212:43 EST,RIVN,18.66,Call,19,10610,7/19/2024,7,0.61,0.62,0.63,0.62,4800,2.21,0.8633,0.416254
7/12/2024,2024-07-1212:43 EST,RIVN,18.66,Call,18,26644,7/12/2024,0,0.47,0.5,0.53,0.48,6608,4.03,0.6541,0.734987
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,8,11377,7/19/2024,7,0.72,0.75,0.78,0.76,5298,2.15,1.369,0.607229
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,11,1026,7/19/2024,7,0.17,0.18,0.18,0.17,448,2.29,1.8754,0.166767
7/12/2024,2024-07-1212:43 EST,LYV,98.32,Call,97.5,1063,7/19/2024,7,1.8,1.85,1.9,1.85,373,2.85,0.2751,0.579875
7/12/2024,2024-07-1212:43 EST,SMCI,905.62,Call,920,8396,7/12/2024,0,1.4,1.5,1.6,1.45,2403,3.49,0.3246,0.177126
7/12/2024,2024-07-1212:43 EST,SMCI,905.62,Put,905,4424,7/12/2024,0,5.6,5.9,6.2,6.1,598,7.4,0.3407,-0.481906
7/12/2024,2024-07-1212:43 EST,META,504.68,Put,495,3511,7/19/2024,7,4.8,4.88,4.95,4.87,2597,1.35,0.3206,-0.32529
7/12/2024,2024-07-1212:43 EST,META,504.68,Put,492.5,1235,7/19/2024,7,4.05,4.13,4.2,4.12,593,2.08,0.3228,-0.286469
7/12/2024,2024-07-1212:43 EST,META,504.68,Call,517.5,3160,7/19/2024,7,4.2,4.28,4.35,4.25,1678,1.88,0.3298,0.298431
7/12/2024,2024-07-1212:43 EST,GME,26.16,Put,26,1232,7/19/2024,7,1.41,1.43,1.45,1.45,469,2.63,1.056,-0.456013
7/12/2024,2024-07-1212:43 EST,DIS,97.35,Put,98,1328,7/12/2024,0,0.77,0.8,0.84,0.84,689,1.93,0.1814,-0.785215
7/12/2024,2024-07-1212:43 EST,CVNA,140.3,Call,137,1861,7/12/2024,0,3.3,3.53,3.75,3.57,146,12.75,0.4012,0.882315
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,245,21387,7/19/2024,7,6.2,6.25,6.3,6.3,8365,2.56,0.6149,-0.397684
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,230,40212,7/19/2024,7,1.98,1.99,2,2.01,24736,1.63,0.6337,-0.164764
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,242.5,61274,7/12/2024,0,0.27,0.28,0.29,0.29,9002,6.81,0.4359,-0.106107
7/12/2024,2024-07-1212:43 EST,RIVN,18.66,Put,17,5784,7/19/2024,7,0.29,0.3,0.31,0.31,989,5.85,0.8463,-0.232687
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,9,3247,7/19/2024,7,0.41,0.43,0.44,0.4,500,6.49,1.5381,0.38639
7/12/2024,2024-07-1212:43 EST,META,504.68,Call,507.5,14613,7/12/2024,0,0.71,0.74,0.77,0.74,521,28.05,0.1869,0.253471
7/12/2024,2024-07-1212:43 EST,RDDT,75.74,Call,100,683,8/16/2024,35,2.88,3.04,3.2,3,425,1.61,1.0382,0.242962
7/12/2024,2024-07-1212:43 EST,META,504.68,Call,510,26106,7/12/2024,0,0.33,0.35,0.37,0.35,1950,13.39,0.1976,0.134491
7/12/2024,2024-07-1212:43 EST,META,504.68,Call,500,15820,7/12/2024,0,4.6,4.7,4.8,4.74,970,16.31,0.1871,0.807533
7/12/2024,2024-07-1212:43 EST,MARA,20.32,Call,20,26510,7/12/2024,0,0.37,0.39,0.4,0.38,19566,1.35,0.3597,0.820876
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,295,9453,7/19/2024,7,0.52,0.53,0.54,0.53,5123,1.85,0.7216,0.052394
7/12/2024,2024-07-1212:43 EST,CVNA,140.3,Call,140,6827,7/12/2024,0,1.36,1.48,1.59,1.54,2288,2.98,0.4579,0.552468
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,280,6402,7/26/2024,14,6,6.08,6.15,6.1,3387,1.89,0.8292,0.267577
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,232.5,9797,7/19/2024,7,2.41,2.43,2.45,2.45,3015,3.25,0.6283,-0.195362
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,257.5,34860,7/12/2024,0,0.17,0.18,0.18,0.17,7063,4.94,0.4173,0.071403
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,242.5,33472,7/12/2024,0,7,7.15,7.3,7,5109,6.55,0.3456,0.941652
7/12/2024,2024-07-1212:43 EST,META,504.68,Call,507.5,1830,7/19/2024,7,7.65,7.75,7.85,7.75,387,4.73,0.3263,0.458931
7/12/2024,2024-07-1212:43 EST,META,504.68,Call,505,5831,7/19/2024,7,8.8,8.88,8.95,8.9,3700,1.58,0.3261,0.502447
7/12/2024,2024-07-1212:43 EST,INTC,34.9,Call,34.5,8931,7/12/2024,0,0.36,0.37,0.37,0.37,7161,1.25,0.2203,0.794312
7/12/2024,2024-07-1212:43 EST,IBM,183.23,Call,182.5,1898,7/12/2024,0,0.31,0.32,0.33,0.32,661,2.87,0.0919,0.475066
7/12/2024,2024-07-1212:43 EST,F,14.01,Call,15,1177,7/26/2024,14,0.12,0.13,0.13,0.12,949,1.24,0.4143,0.197744
7/12/2024,2024-07-1212:43 EST,CVNA,140.3,Put,130,1990,7/19/2024,7,1.4,1.45,1.5,1.44,792,2.51,0.6763,-0.190281
7/12/2024,2024-07-1212:43 EST,CVNA,140.3,Call,136,1725,7/12/2024,0,3.35,3.68,4,4,754,2.29,0,0
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,242.5,9134,7/19/2024,7,12.3,12.38,12.45,12.34,5185,1.76,0.6123,0.649182
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,252.5,14592,7/12/2024,0,3.8,3.85,3.9,3.95,7653,1.91,0.3648,-0.741559
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,9,18003,7/26/2024,14,0.71,0.73,0.74,0.72,442,40.73,1.5493,0.451303
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,10,5874,7/19/2024,7,0.24,0.27,0.29,0.36,729,8.06,1.7309,0.251118
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,8,16694,7/12/2024,0,0.23,0.29,0.35,0.43,5295,3.15,0.6461,0.83936
7/12/2024,2024-07-1212:43 EST,QCOM,204.28,Call,205,9462,7/12/2024,0,0.27,0.29,0.3,0.29,1904,4.97,0.1763,0.258754
7/12/2024,2024-07-1212:43 EST,CVNA,140.3,Call,139,556,7/12/2024,0,1.95,2.15,2.34,2.07,184,3.02,0.4307,0.676932
7/12/2024,2024-07-1212:43 EST,CVNA,140.3,Call,138,1336,7/12/2024,0,2.64,2.9,3.15,2.75,638,2.09,0.4098,0.794038
7/12/2024,2024-07-1212:43 EST,RIVN,18.66,Call,22,8406,7/19/2024,7,0.12,0.13,0.14,0.12,701,11.99,0.9821,0.105935
7/12/2024,2024-07-1212:43 EST,RIVN,18.66,Put,18,11856,7/19/2024,7,0.66,0.67,0.68,0.67,141,84.09,0.8483,-0.404585
7/12/2024,2024-07-1212:43 EST,COST,846.06,Call,850,1097,7/19/2024,7,8.15,8.38,8.6,8.6,845,1.3,0.2152,0.456995
7/12/2024,2024-07-1212:43 EST,YPF,21.17,Call,21.5,1360,7/19/2024,7,0.3,0.32,0.35,0.3,631,2.16,0.3816,0.391708
7/12/2024,2024-07-1212:43 EST,SQ,69.1,Call,69,7466,7/12/2024,0,0.3,0.32,0.34,0.33,1065,7.01,0.1795,0.584805
7/12/2024,2024-07-1212:43 EST,CVNA,140.3,Call,140,14986,7/19/2024,7,5.3,5.4,5.5,5.38,3919,3.82,0.6609,0.534486
7/12/2024,2024-07-1212:42 EST,TSLA,250.75,Put,247.5,11957,7/19/2024,7,7.35,7.4,7.45,7.4,3970,3.01,0.6123,-0.44431
7/12/2024,2024-07-1212:42 EST,TSLA,250.75,Put,237.5,9425,7/19/2024,7,3.55,3.6,3.65,3.64,4807,1.96,0.6192,-0.267229
7/12/2024,2024-07-1212:42 EST,SMCI,905.62,Put,880,5839,7/12/2024,0,0.4,0.48,0.55,0.5,1037,5.63,0.3679,-0.065556
7/12/2024,2024-07-1212:42 EST,AG,6.63,Call,7,514,8/2/2024,21,0.22,0.24,0.25,0.22,365,1.41,0.5669,0.378252
7/12/2024,2024-07-1212:42 EST,ABR,13.14,Put,13.5,2281,7/19/2024,7,1.05,1.08,1.1,1.1,482,4.73,1.1009,-0.574135
7/12/2024,2024-07-1212:42 EST,SQ,69.1,Call,72,1796,7/19/2024,7,0.63,0.66,0.68,0.65,439,4.09,0.4352,0.264615
7/12/2024,2024-07-1212:42 EST,SQ,69.1,Call,69,1712,7/19/2024,7,1.66,1.69,1.71,1.7,666,2.57,0.4197,0.531004
7/12/2024,2024-07-1212:42 EST,SMCI,905.62,Call,930,5822,7/12/2024,0,0.55,0.58,0.6,0.58,1540,3.78,0.3569,0.077239
7/12/2024,2024-07-1212:42 EST,SBUX,74.38,Call,74,8703,7/12/2024,0,0.32,0.33,0.35,0.32,2492,3.49,0.1053,0.735697
7/12/2024,2024-07-1212:42 EST,META,504.68,Put,502.5,6300,7/12/2024,0,1.12,1.16,1.19,1.12,1129,5.58,0.1774,-0.354723
7/12/2024,2024-07-1212:42 EST,AVGO,1714.72,Call,1745,764,7/12/2024,0,0.35,0.4,0.45,0.4,615,1.24,0.2232,0.04863
7/12/2024,2024-07-1212:42 EST,AVGO,1714.72,Call,1740,1450,7/12/2024,0,0.55,0.6,0.65,0.6,817,1.77,0.2146,0.071138
7/12/2024,2024-07-1212:42 EST,META,504.68,Put,505,10845,7/12/2024,0,2.26,2.32,2.37,2.3,5490,1.98,0.1795,-0.565638
7/12/2024,2024-07-1212:42 EST,ACHR,5.09,Call,5,675,7/12/2024,0,0,0.05,0.1,0.1,532,1.27,0.658,0.633563
7/12/2024,2024-07-1212:42 EST,AAPL,231.57,Call,230,108026,7/12/2024,0,1.12,1.14,1.15,1.13,44939,2.4,0.1231,0.725966
7/12/2024,2024-07-1212:42 EST,MARA,20.32,Call,20,19889,7/19/2024,7,1.02,1.04,1.05,1.04,14012,1.42,0.7615,0.587941
7/12/2024,2024-07-1212:42 EST,PLTR,28,Call,27.5,10392,7/12/2024,0,0.47,0.49,0.5,0.49,7625,1.36,0.2824,0.874576
7/12/2024,2024-07-1212:42 EST,META,504.68,Call,505,22620,7/12/2024,0,1.45,1.52,1.58,1.55,664,34.07,0.1832,0.437131
7/12/2024,2024-07-1212:42 EST,JPM,206.05,Call,207.5,7039,7/19/2024,7,1.78,1.8,1.82,1.8,2073,3.4,0.1891,0.448811
7/12/2024,2024-07-1212:42 EST,GME,26.16,Put,26,3650,7/12/2024,0,0.24,0.25,0.26,0.25,2256,1.62,0.5829,-0.423737
7/12/2024,2024-07-1212:42 EST,GME,26.16,Call,26,16269,7/12/2024,0,0.32,0.33,0.35,0.34,9460,1.72,0.4891,0.58847
7/12/2024,2024-07-1212:42 EST,CVNA,140.3,Call,145,2844,7/12/2024,0,0.17,0.21,0.25,0.23,1003,2.84,0.5273,0.122404
7/12/2024,2024-07-1212:42 EST,ASTS,13,Call,13.5,6745,7/19/2024,7,0.4,0.43,0.45,0.43,524,12.87,0.9499,0.388246
7/12/2024,2024-07-1212:42 EST,AAPL,231.57,Put,230,72252,7/12/2024,0,0.24,0.25,0.25,0.25,14456,5,0.123,-0.274753
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,252.5,96897,7/12/2024,0,0.89,0.91,0.92,0.9,6433,15.06,0.3718,0.297648
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,247.5,72668,7/12/2024,0,1,1.02,1.03,1.03,5722,12.7,0.3872,-0.314183
7/12/2024,2024-07-1212:37 EST,PANW,335.07,Call,337.5,879,7/12/2024,0,0.22,0.25,0.28,0.25,352,2.5,0.1576,0.170994
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,250,228874,7/12/2024,0,1.8,1.82,1.84,1.84,24294,9.42,0.3671,0.493422
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,245,132164,7/12/2024,0,0.52,0.53,0.54,0.53,17132,7.71,0.4171,-0.178922
7/12/2024,2024-07-1212:37 EST,LCID,4.14,Call,4,3402,8/9/2024,28,0.55,0.56,0.56,0.55,478,7.12,1.2211,0.574813
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,250,16034,7/19/2024,7,8.4,8.45,8.5,8.46,10762,1.49,0.6155,-0.482232
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,247.5,18043,7/19/2024,7,9.7,9.75,9.8,9.8,4782,3.77,0.6149,0.565571
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,245,21269,7/19/2024,7,6.05,6.07,6.1,6.1,8365,2.54,0.6143,-0.388768
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,250,83092,7/12/2024,0,2,2,2,2,12812,6.49,0.3736,-0.506929
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,240,147553,7/12/2024,0,0.15,0.16,0.16,0.16,14065,10.49,0.4963,-0.057491
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,257.5,34494,7/12/2024,0,0.21,0.22,0.22,0.21,7063,4.88,0.4183,0.085041
7/12/2024,2024-07-1212:37 EST,MARA,20.32,Call,20,19061,7/19/2024,7,1.05,1.06,1.07,1.05,14012,1.36,0.7489,0.596104
7/12/2024,2024-07-1212:37 EST,MARA,20.32,Call,20,24915,7/12/2024,0,0.41,0.42,0.43,0.41,19566,1.27,0.3453,0.856889
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,250,58496,7/19/2024,7,8.45,8.5,8.55,8.5,30677,1.91,0.6127,0.518713
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,240,31877,7/19/2024,7,4.2,4.25,4.3,4.25,13136,2.43,0.6163,-0.300197
7/12/2024,2024-07-1212:37 EST,META,505.21,Call,505,1220,7/26/2024,14,13.05,13.2,13.35,13.2,486,2.51,0.3402,0.50875
7/12/2024,2024-07-1212:37 EST,META,505.21,Call,512.5,1554,7/19/2024,7,5.55,5.65,5.75,5.7,1012,1.54,0.3309,0.368493
7/12/2024,2024-07-1212:37 EST,META,505.21,Call,507.5,1782,7/19/2024,7,7.5,7.55,7.6,7.55,387,4.6,0.327,0.45071
7/12/2024,2024-07-1212:37 EST,META,505.21,Call,510,25903,7/12/2024,0,0.33,0.35,0.37,0.35,1950,13.28,0.2089,0.128655
7/12/2024,2024-07-1212:37 EST,META,505.21,Call,507.5,14448,7/12/2024,0,0.66,0.7,0.74,0.7,521,27.73,0.1962,0.234274
7/12/2024,2024-07-1212:37 EST,META,505.21,Call,500,15743,7/12/2024,0,4.2,4.38,4.55,4.2,970,16.23,0.1658,0.807462
7/12/2024,2024-07-1212:37 EST,META,505.21,Put,495,17466,7/12/2024,0,0.1,0.12,0.14,0.13,2858,6.11,0.2114,-0.055101
7/12/2024,2024-07-1212:37 EST,LCID,4.14,Call,4,47836,7/12/2024,0,0.09,0.1,0.1,0.1,5198,9.2,1.1393,0.529747
7/12/2024,2024-07-1212:37 EST,JD,28.26,Call,20,4738,1/17/2025,189,9.4,9.43,9.45,9.4,2957,1.6,0.6801,0.8138
7/12/2024,2024-07-1212:37 EST,META,505.21,Call,520,1862,7/26/2024,14,7.15,7.28,7.4,7.35,1247,1.49,0.3424,0.339347
7/12/2024,2024-07-1212:37 EST,META,505.21,Call,505,22292,7/12/2024,0,1.4,1.44,1.49,1.49,664,33.57,0.1971,0.405379
7/12/2024,2024-07-1212:37 EST,META,505.21,Put,497.5,5482,7/12/2024,0,0.26,0.3,0.34,0.29,1352,4.05,0.1994,-0.113773
7/12/2024,2024-07-1212:37 EST,LLY,948.93,Call,955,700,7/12/2024,0,0.15,0.24,0.33,0.23,510,1.37,0.1312,0.07906
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,260,36756,7/19/2024,7,4.6,4.65,4.7,4.7,16505,2.23,0.6236,0.342142
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,255,17039,7/19/2024,7,6.3,6.35,6.4,6.45,9146,1.86,0.6157,0.426538
7/12/2024,2024-07-1212:37 EST,LCID,4.14,Call,4.5,6150,7/19/2024,7,0.2,0.21,0.21,0.2,644,9.55,1.6924,0.355566
7/12/2024,2024-07-1212:37 EST,NVDA,130.34,Put,130,110809,7/12/2024,0,0.42,0.43,0.44,0.43,34327,3.23,0.2252,-0.395306
7/12/2024,2024-07-1212:37 EST,JPM,206.13,Put,205,2778,7/19/2024,7,1.36,1.37,1.38,1.37,2160,1.29,0.1872,-0.367675
7/12/2024,2024-07-1212:37 EST,NVDA,130.34,Put,127,17229,7/19/2024,7,1.88,1.89,1.9,1.89,9531,1.81,0.4718,-0.327076
7/12/2024,2024-07-1212:37 EST,NFLX,651.38,Call,655,3279,7/12/2024,0,0.69,0.69,0.69,0.69,548,5.98,0.1431,0.242068
7/12/2024,2024-07-1212:37 EST,MCD,255.75,Call,290,586,1/16/2026,553,14.5,14.6,14.7,14.53,323,1.81,0.1941,0.382161
7/12/2024,2024-07-1212:37 EST,MCD,255.75,Put,260,565,1/16/2026,553,23.15,23.25,23.35,23.27,356,1.59,0.2023,-0.44156
7/12/2024,2024-07-1212:37 EST,MARA,20.32,Put,19.5,3631,7/19/2024,7,0.45,0.46,0.47,0.46,1468,2.47,0.7571,-0.314954
7/12/2024,2024-07-1212:37 EST,LCID,4.14,Call,3.5,17257,7/19/2024,7,0.61,0.62,0.63,0.61,11169,1.55,1.363,0.794092
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,237.5,9401,7/19/2024,7,3.5,3.53,3.55,3.5,4807,1.96,0.6182,-0.259468
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Put,235,18204,7/19/2024,7,2.87,2.89,2.91,2.89,6914,2.63,0.6238,-0.222862
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,260,61585,7/12/2024,0,0.11,0.11,0.12,0.11,27729,2.22,0.4505,0.045983
7/12/2024,2024-07-1212:37 EST,NVDA,130.34,Call,131,19692,7/19/2024,7,3.1,3.13,3.15,3.12,12598,1.56,0.4654,0.489775
7/12/2024,2024-07-1212:37 EST,NVDA,130.34,Call,129,94212,7/12/2024,0,1.53,1.57,1.6,1.57,31849,2.96,0.2391,0.809009
7/12/2024,2024-07-1212:37 EST,WFC,56.81,Call,55,7069,1/16/2026,553,8.3,8.5,8.7,8.49,2210,3.2,0.2541,0.621892
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,245,105059,7/12/2024,0,5.25,5.35,5.45,5.4,23240,4.52,0.4157,0.82204
7/12/2024,2024-07-1212:37 EST,SQ,69.17,Call,73,525,7/19/2024,7,0.46,0.49,0.51,0.5,192,2.73,0.4437,0.212753
7/12/2024,2024-07-1212:37 EST,QS,8.34,Put,7.5,3943,7/19/2024,7,0.2,0.23,0.25,0.22,799,4.93,1.1999,-0.246998
7/12/2024,2024-07-1212:37 EST,QCOM,204.15,Call,205,9338,7/12/2024,0,0.33,0.34,0.35,0.35,1904,4.9,0.1856,0.28659
7/12/2024,2024-07-1212:37 EST,PDD,142.61,Call,146,834,7/19/2024,7,1.56,1.59,1.62,1.6,336,2.48,0.3549,0.348304
7/12/2024,2024-07-1212:37 EST,NVDA,130.34,Call,131,159077,7/12/2024,0,0.32,0.33,0.33,0.33,38061,4.18,0.2148,0.342117
7/12/2024,2024-07-1212:37 EST,NVDA,130.34,Call,130,292628,7/12/2024,0,0.8,0.82,0.83,0.8,72946,4.01,0.2146,0.610355
7/12/2024,2024-07-1212:37 EST,MSTR,1416.03,Call,1450,1243,7/12/2024,0,2.7,2.98,3.25,2.7,675,1.84,0.4088,0.169251
7/12/2024,2024-07-1212:37 EST,UNH,512.23,Call,510,983,7/12/2024,0,1.4,1.59,1.77,1.58,765,1.28,0.1042,0.621908
7/12/2024,2024-07-1212:37 EST,SMCI,905.62,Call,910,1134,7/19/2024,7,38.8,39.05,39.3,39.3,479,2.37,0.8064,0.513336
7/12/2024,2024-07-1212:37 EST,SMCI,905.62,Call,925,3983,7/12/2024,0,1.05,1.2,1.35,1.1,1378,2.89,0.3425,0.135746
7/12/2024,2024-07-1212:37 EST,SMCI,905.62,Put,910,4206,7/12/2024,0,7.8,8.2,8.6,7.8,512,8.21,0.3258,-0.576627
7/12/2024,2024-07-1212:37 EST,SMCI,905.62,Call,905,2621,7/12/2024,0,6.6,6.85,7.1,7.1,619,4.23,0.3241,0.553677
7/12/2024,2024-07-1212:37 EST,SMCI,905.62,Put,900,6120,7/12/2024,0,3.3,3.45,3.6,3.3,1032,5.93,0.3284,-0.323834
7/12/2024,2024-07-1212:37 EST,SMCI,905.62,Call,900,5067,7/12/2024,0,9.9,10.35,10.8,10.5,2958,1.71,0.3446,0.669115
7/12/2024,2024-07-1212:37 EST,SMCI,905.62,Put,895,1328,7/12/2024,0,2,2.1,2.2,2,641,2.07,0.3335,-0.220037
7/12/2024,2024-07-1212:37 EST,MMM,104.7,Put,103,960,7/19/2024,7,0.58,0.6,0.62,0.62,269,3.57,0.2319,-0.289441
7/12/2024,2024-07-1212:37 EST,HOOD,22.32,Call,22.5,4038,7/19/2024,7,0.64,0.65,0.66,0.66,1931,2.09,0.547,0.506358
7/12/2024,2024-07-1212:37 EST,TSM,189.14,Call,190,14169,7/12/2024,0,0.36,0.38,0.4,0.39,7331,1.93,0.2258,0.284567
7/12/2024,2024-07-1212:37 EST,SQ,69.17,Call,70,3031,7/26/2024,14,1.96,1.98,2.01,2,1749,1.73,0.4164,0.477804
7/12/2024,2024-07-1212:37 EST,SNOW,134.81,Call,136,1395,7/12/2024,0,0.29,0.32,0.34,0.31,416,3.35,0.2119,0.321507
7/12/2024,2024-07-1212:37 EST,NVDA,130.34,Put,129,98037,7/12/2024,0,0.18,0.19,0.19,0.18,14221,6.89,0.2435,-0.195577
7/12/2024,2024-07-1212:37 EST,CVNA,139.73,Call,140,6305,7/12/2024,0,1.11,1.16,1.2,1.2,2288,2.76,0.4712,0.464732
7/12/2024,2024-07-1212:37 EST,TSLA,250.45,Call,257.5,6863,7/19/2024,7,5.4,5.45,5.5,5.5,3657,1.88,0.6216,0.383624
7/12/2024,2024-07-1212:37 EST,SOUN,6.37,Call,6.5,4938,7/19/2024,7,0.4,0.43,0.45,0.45,3151,1.57,1.464,0.496535
7/12/2024,2024-07-1212:37 EST,RIVN,18.64,Call,18.5,24515,7/12/2024,0,0.17,0.18,0.19,0.19,1135,21.6,0.7547,0.386356
7/12/2024,2024-07-1212:37 EST,META,505.21,Put,502.5,6134,7/12/2024,0,1.35,1.43,1.51,1.37,1129,5.43,0.1844,-0.397729
7/12/2024,2024-07-1212:37 EST,CVNA,139.73,Call,140,14739,7/19/2024,7,4.95,5.03,5.1,5.06,3919,3.76,0.6699,0.511672
7/12/2024,2024-07-1212:37 EST,CVNA,139.73,Call,145,1769,7/12/2024,0,0.17,0.19,0.2,0.2,1003,1.76,0.566,0.103389
7/12/2024,2024-07-1212:37 EST,NVDA,130.34,Call,137,16469,7/19/2024,7,1,1.01,1.02,1,12686,1.3,0.4428,0.223474
