Date,Ticker,Open,High,Low,Close,Volume
2023-10-03,A,110.2300033569336,111.76000213623047,110.05000305175781,110.26000213623047,1543400.0
2023-10-04,A,110.41000366210938,111.88999938964844,109.37999725341797,111.66999816894531,1541700.0
2023-10-05,A,112.08999633789062,112.23999786376953,108.7699966430664,110.3499984741211,1295700.0
2023-10-06,A,109.48999786376953,111.7699966430664,109.36000061035156,110.63999938964844,1796100.0
2023-10-09,A,109.97000122070312,111.30999755859375,109.12000274658203,111.27999877929688,1320300.0
2023-10-10,A,111.30999755859375,113.83000183105469,111.0199966430664,113.29000091552734,2183000.0
2023-10-11,A,113.41000366210938,113.5999984741211,112.05000305175781,113.37999725341797,1381500.0
2023-10-12,A,113.11000061035156,113.4000015258789,108.33000183105469,108.94000244140625,3622500.0
2023-10-13,A,108.0199966430664,110.61000061035156,106.81999969482422,110.51000213623047,2807600.0
2023-10-16,A,111.04000091552734,112.79000091552734,109.63999938964844,111.5,1675500.0
2023-10-17,A,110.0999984741211,112.91000366210938,109.20999908447266,112.4000015258789,1682800.0
2023-10-18,A,111.33000183105469,111.33000183105469,108.54000091552734,108.61000061035156,1803500.0
2023-10-19,A,109.25,111.37999725341797,108.86000061035156,109.51000213623047,2028900.0
2023-10-20,A,109.54000091552734,110.58999633789062,109.18000030517578,109.2300033569336,2367300.0
2023-10-23,A,108.0999984741211,109.91000366210938,107.4000015258789,109.33999633789062,2886000.0
2023-10-24,A,107.5,108.05999755859375,105.36000061035156,105.63999938964844,3204200.0
2023-10-25,A,102.9000015258789,104.16999816894531,100.08000183105469,103.4000015258789,2699600.0
2023-10-26,A,103.47000122070312,104.91000366210938,103.23999786376953,104.30999755859375,1599100.0
2023-10-27,A,104.54000091552734,104.77999877929688,102.4000015258789,102.7699966430664,2004000.0
2023-10-30,A,102.70999908447266,102.77999877929688,96.80000305175781,101.16999816894531,3684900.0
2023-10-31,A,103.0,104.19999694824219,101.94000244140625,103.37000274658203,2218800.0
2023-11-01,A,102.5,103.20999908447266,100.26000213623047,102.86000061035156,2284600.0
2023-11-02,A,103.97000122070312,104.63999938964844,102.69999694824219,104.47000122070312,1489000.0
2023-11-03,A,106.5,109.58999633789062,106.12000274658203,109.0199966430664,2511300.0
2023-11-06,A,108.80999755859375,109.5199966430664,107.16999816894531,107.52999877929688,1412000.0
2023-11-07,A,106.83999633789062,110.80999755859375,106.55000305175781,110.54000091552734,2142300.0
2023-11-08,A,110.88999938964844,111.56999969482422,108.45999908447266,109.38999938964844,1495000.0
2023-11-09,A,110.12000274658203,110.12000274658203,107.54000091552734,107.73999786376953,1481100.0
2023-11-10,A,107.72000122070312,108.4800033569336,104.08999633789062,108.47000122070312,1847800.0
2023-11-13,A,108.12999725341797,108.2699966430664,106.95999908447266,107.45999908447266,1200300.0
2023-11-14,A,109.55000305175781,112.29000091552734,109.45999908447266,111.61000061035156,2009700.0
2023-11-15,A,111.8499984741211,114.5199966430664,111.33000183105469,113.5999984741211,2021400.0
2023-11-16,A,113.94000244140625,114.5,113.55999755859375,114.19000244140625,1728100.0
2023-11-17,A,113.9800033569336,114.47000122070312,112.05999755859375,113.1500015258789,2700800.0
2023-11-20,A,113.25,114.5,112.38999938964844,113.9800033569336,3050000.0
2023-11-21,A,121.45999908447266,124.68000030517578,121.2300033569336,123.91999816894531,6085800.0
2023-11-22,A,123.87000274658203,125.4000015258789,123.80999755859375,123.98999786376953,2630700.0
2023-11-24,A,123.91999816894531,126.7699966430664,123.4800033569336,126.62000274658203,1226700.0
2023-11-27,A,125.9800033569336,126.68000030517578,124.88999938964844,125.01000213623047,2255400.0
2023-11-28,A,124.63999938964844,126.2699966430664,124.0999984741211,124.70999908447266,1949800.0
2023-11-29,A,125.58999633789062,127.7300033569336,125.58999633789062,127.58999633789062,2266200.0
2023-11-30,A,128.0,128.4499969482422,126.97000122070312,127.80000305175781,2442900.0
2023-12-01,A,127.33999633789062,129.00999450683594,126.51000213623047,128.7899932861328,1729600.0
2023-12-04,A,128.41000366210938,129.22000122070312,127.87000274658203,128.8800048828125,1543200.0
2023-12-05,A,127.80999755859375,128.6300048828125,125.7699966430664,127.87999725341797,1933600.0
2023-12-06,A,128.5,129.75999450683594,127.91999816894531,128.91000366210938,1816800.0
2023-12-07,A,129.1999969482422,130.47999572753906,127.80999755859375,128.67999267578125,1696600.0
2023-12-08,A,128.08999633789062,129.0,126.97000122070312,127.19999694824219,1438100.0
2023-12-11,A,127.62000274658203,129.6300048828125,127.22000122070312,128.97000122070312,1897100.0
2023-12-12,A,128.0500030517578,129.1999969482422,127.0,128.7899932861328,1453500.0
2023-12-13,A,129.08999633789062,134.0399932861328,128.77000427246094,133.74000549316406,1731400.0
2023-12-14,A,135.0,138.1699981689453,135.0,137.9600067138672,2950500.0
2023-12-15,A,137.24000549316406,138.89999389648438,136.27999877929688,136.77999877929688,4876000.0
2023-12-18,A,137.58999633789062,138.19000244140625,136.86000061035156,137.52999877929688,1634700.0
2023-12-19,A,138.50999450683594,139.88999938964844,137.32000732421875,139.7899932861328,1523300.0
2023-12-20,A,139.7899932861328,141.24000549316406,138.13999938964844,138.17999267578125,2120900.0
2023-12-21,A,139.3800048828125,139.6699981689453,138.0,138.94000244140625,1685700.0
2023-12-22,A,139.61000061035156,140.36000061035156,138.7899932861328,139.57000732421875,1204100.0
2023-12-26,A,139.30999755859375,140.47000122070312,139.08999633789062,139.80999755859375,948400.0
2023-12-27,A,139.77999877929688,140.16000366210938,139.0800018310547,139.82000732421875,1182300.0
2023-12-28,A,140.5399932861328,140.80999755859375,139.64999389648438,139.77000427246094,892600.0
2023-12-29,A,139.07000732421875,139.6999969482422,138.36000061035156,139.02999877929688,1014400.0
2024-01-02,A,138.19000244140625,140.58999633789062,137.91000366210938,138.75,1441600.0
2024-01-03,A,138.0,138.0,131.07000732421875,131.16000366210938,2074500.0
2024-01-04,A,130.5500030517578,131.5,130.19000244140625,131.0,2446600.0
2024-01-05,A,130.0,131.9600067138672,128.6199951171875,130.55999755859375,1394000.0
2024-01-08,A,130.13999938964844,133.57000732421875,129.80999755859375,133.3800048828125,1311400.0
2024-01-09,A,132.27000427246094,135.64999389648438,130.00999450683594,130.67999267578125,1435000.0
2024-01-10,A,130.5800018310547,131.16000366210938,128.36000061035156,131.08999633789062,1326300.0
2024-01-11,A,130.5800018310547,130.67999267578125,127.9000015258789,129.67999267578125,2060500.0
2024-01-12,A,130.30999755859375,131.61000061035156,129.63999938964844,130.5399932861328,1285200.0
2024-01-16,A,129.13999938964844,130.80999755859375,128.60000610351562,130.52999877929688,1382100.0
2024-01-17,A,129.97999572753906,130.61000061035156,126.73999786376953,128.1199951171875,1257400.0
2024-01-18,A,128.02000427246094,130.72999572753906,127.52999877929688,130.4600067138672,1404800.0
2024-01-19,A,130.1699981689453,131.99000549316406,129.2100067138672,131.22000122070312,1523300.0
2023-01-03,AA,45.77000045776367,46.66999816894531,44.439998626708984,44.58000183105469,2880000.0
2023-01-04,AA,44.77000045776367,45.900001525878906,44.37099838256836,45.130001068115234,3523400.0
2023-01-05,AA,45.29999923706055,45.9900016784668,44.13999938964844,45.4900016784668,3835700.0
2023-01-06,AA,46.52000045776367,47.7400016784668,45.68000030517578,46.36000061035156,4645200.0
2023-01-09,AA,47.59000015258789,50.650001525878906,47.4900016784668,50.27000045776367,6175600.0
2023-01-10,AA,50.599998474121094,53.125,49.90999984741211,52.97999954223633,5734300.0
2023-01-11,AA,53.209999084472656,53.54999923706055,51.68000030517578,51.95000076293945,5176000.0
2023-01-12,AA,52.84000015258789,53.36000061035156,50.599998474121094,53.31999969482422,5733300.0
2023-01-13,AA,52.84000015258789,55.02000045776367,52.45000076293945,54.61000061035156,4697000.0
2023-01-17,AA,54.61000061035156,55.4900016784668,54.060001373291016,54.86000061035156,5288200.0
2023-01-18,AA,56.5,57.60900115966797,53.130001068115234,53.45000076293945,9115400.0
2023-01-19,AA,51.13999938964844,53.14500045776367,49.52000045776367,49.52000045776367,12142700.0
2023-01-20,AA,49.1349983215332,51.72999954223633,48.68000030517578,51.0,6098000.0
2023-01-23,AA,51.27000045776367,52.0,50.41999816894531,51.75,4311400.0
2023-01-24,AA,51.220001220703125,54.060001373291016,51.20000076293945,52.869998931884766,5561500.0
2023-01-25,AA,51.869998931884766,52.70500183105469,51.06999969482422,52.189998626708984,4584100.0
2023-01-26,AA,52.43000030517578,52.75,50.40999984741211,52.11000061035156,3967400.0
2023-01-27,AA,51.38999938964844,53.459999084472656,50.97999954223633,52.75,4772500.0
2023-01-30,AA,51.90999984741211,52.130001068115234,50.279998779296875,50.34000015258789,4370000.0
2023-01-31,AA,49.900001525878906,52.29999923706055,49.529998779296875,52.2400016784668,4638800.0
2023-02-01,AA,52.099998474121094,54.72999954223633,51.619998931884766,54.58000183105469,5479100.0
2023-02-02,AA,54.279998779296875,54.46900177001953,51.91999816894531,53.65999984741211,4665600.0
2023-02-03,AA,53.400001525878906,54.380001068115234,52.58000183105469,52.7400016784668,3546200.0
2023-02-06,AA,55.13999938964844,55.400001525878906,50.86000061035156,52.02000045776367,5405100.0
2023-02-07,AA,52.15999984741211,53.400001525878906,50.8650016784668,53.2400016784668,4359400.0
2023-02-08,AA,52.18000030517578,52.68000030517578,50.61000061035156,50.619998931884766,4649500.0
2023-02-09,AA,51.470001220703125,51.66999816894531,49.7140007019043,50.0099983215332,4197600.0
2023-02-10,AA,49.279998779296875,49.4900016784668,48.189998626708984,48.689998626708984,4612600.0
2023-02-13,AA,48.38999938964844,48.70000076293945,47.119998931884766,47.95000076293945,3334100.0
2023-02-14,AA,47.5,49.08000183105469,46.939998626708984,48.93000030517578,4296200.0
2023-02-15,AA,47.5099983215332,48.59000015258789,47.279998779296875,48.40999984741211,3623800.0
2023-02-16,AA,48.290000915527344,50.439998626708984,48.04999923706055,48.77000045776367,5437500.0
2023-02-17,AA,48.17499923706055,48.189998626708984,46.31999969482422,46.88999938964844,5550600.0
2023-02-21,AA,48.130001068115234,49.790000915527344,47.810001373291016,48.06999969482422,5382000.0
2023-02-22,AA,49.72999954223633,50.959999084472656,48.5099983215332,48.97999954223633,7719800.0
2023-02-23,AA,48.5,49.029998779296875,46.54999923706055,47.959999084472656,4654300.0
2023-02-24,AA,46.93000030517578,46.93000030517578,45.27000045776367,46.45000076293945,4587700.0
2023-02-27,AA,46.849998474121094,48.435001373291016,46.369998931884766,48.040000915527344,4931200.0
2023-02-28,AA,48.25,50.040000915527344,47.79999923706055,48.939998626708984,3871400.0
2023-03-01,AA,51.290000915527344,52.959999084472656,50.529998779296875,51.650001525878906,7599600.0
